0,103,225,182,7,51,242,139,0,110,244,105,6,251,3,239,19,198,201,1,55,0,144,0,139,0,54,0,25,0,14,0,12,0,11,
0,116,225,130,7,33,242,63,0,213,243,142,6,251,3,239,19,203,199,1,55,0,145,0,139,0,53,0,24,0,12,0,11,0,11,
0,116,225,130,7,33,242,63,0,213,243,142,6,201,4,181,19,203,199,1,54,0,144,0,139,0,53,0,24,0,13,0,11,0,11,
0,77,225,96,7,255,241,63,0,213,243,142,6,68,3,213,19,52,197,1,54,0,145,0,139,0,52,0,24,0,13,0,11,0,11,
0,45,225,62,7,221,241,63,0,213,243,142,6,21,3,124,20,169,201,1,53,0,144,0,139,0,53,0,25,0,14,0,12,0,11,
0,12,225,12,7,171,241,63,0,213,243,142,6,61,4,249,19,155,201,1,53,0,144,0,139,0,53,0,25,0,14,0,11,0,11,
0,12,225,12,7,171,241,63,0,213,243,142,6,61,4,249,19,155,201,1,53,0,145,0,139,0,52,0,24,0,12,0,11,0,10,
0,243,224,228,6,159,241,63,0,213,243,142,6,194,3,152,19,139,199,1,52,0,145,0,139,0,53,0,24,0,13,0,11,0,11,
0,175,224,183,6,147,241,63,0,213,243,142,6,240,2,214,19,53,201,1,52,0,145,0,139,0,52,0,24,0,12,0,11,0,10,
0,175,224,183,6,118,241,63,0,213,243,142,6,192,2,35,20,159,201,1,51,0,145,0,139,0,53,0,24,0,13,0,12,0,11,
0,126,224,140,6,118,241,63,0,213,243,142,6,192,2,251,19,229,203,1,51,0,144,0,139,0,53,0,24,0,13,0,11,0,11,
0,82,224,87,6,96,241,119,0,252,242,74,7,90,3,251,19,229,203,1,51,0,145,0,139,0,52,0,24,0,12,0,11,0,10,
0,18,224,37,6,74,241,119,0,252,242,74,7,76,3,152,19,40,203,1,50,0,145,0,139,0,53,0,23,0,13,0,11,0,11,
0,18,224,37,6,74,241,119,0,252,242,74,7,224,2,94,19,56,200,1,50,0,145,0,139,0,52,0,23,0,12,0,11,0,10,
0,242,223,231,5,93,241,119,0,252,242,74,7,164,1,26,20,12,204,1,48,0,145,0,139,0,53,0,25,0,14,0,12,0,11,
0,183,223,174,5,57,241,119,0,252,242,74,7,164,1,26,20,234,205,1,48,0,145,0,139,0,53,0,25,0,14,0,12,0,11,
0,147,223,120,5,36,241,119,0,252,242,74,7,149,2,236,19,234,205,1,47,0,145,0,139,0,52,0,24,0,12,0,11,0,11,
0,147,223,120,5,36,241,119,0,252,242,74,7,160,3,98,19,209,203,1,46,0,145,0,139,0,53,0,24,0,13,0,11,0,11,
0,103,223,53,5,246,240,119,0,252,242,74,7,75,2,41,19,230,201,1,46,0,145,0,139,0,52,0,24,0,13,0,12,0,11,
0,68,223,249,4,193,240,119,0,252,242,74,7,75,2,198,19,10,205,1,44,0,145,0,139,0,53,0,25,0,14,0,12,0,11,
0,35,223,182,4,153,240,119,0,252,242,74,7,57,1,198,19,10,205,1,43,0,145,0,138,0,53,0,25,0,14,0,12,0,11,
0,35,223,182,4,153,240,149,0,70,242,135,7,42,3,120,19,193,208,1,43,0,146,0,139,0,52,0,24,0,12,0,11,0,11,
0,255,222,85,4,129,240,149,0,70,242,135,7,28,3,230,18,152,206,1,42,0,146,0,138,0,53,0,24,0,13,0,11,0,11,
0,214,222,19,4,105,240,149,0,70,242,135,7,19,2,145,18,3,204,1,41,0,146,0,139,0,52,0,24,0,13,0,11,0,11,
0,214,222,19,4,64,240,149,0,70,242,135,7,19,2,145,18,186,208,1,35,0,146,0,138,0,53,0,25,0,14,0,12,0,11,
0,162,222,174,3,64,240,149,0,70,242,135,7,92,3,119,18,186,208,1,38,0,147,0,138,0,53,0,24,0,13,0,11,0,11,
0,85,222,81,3,203,239,149,0,70,242,135,7,132,5,200,14,203,205,1,36,0,147,0,138,0,53,0,24,0,13,0,12,0,11,
0,125,221,135,2,232,238,149,0,70,242,135,7,53,254,226,12,174,210,1,37,0,147,0,138,0,52,0,19,0,12,0,12,0,11,
0,125,221,135,2,232,238,149,0,70,242,135,7,211,254,6,21,208,200,1,36,0,148,0,138,0,52,0,20,0,11,0,11,0,11,
0,217,220,102,1,36,238,149,0,70,242,135,7,211,254,6,21,208,200,1,35,0,147,0,138,0,53,0,22,0,13,0,11,0,11,
