0,29,255,150,253,8,254,219,3,145,0,10,12,224,225,248,246,224,196,0,240,0,209,0,245,0,102,0,45,0,21,0,14,0,11,
0,29,255,150,253,8,254,211,3,229,0,86,12,173,223,182,247,224,196,0,241,0,210,0,246,0,103,0,45,0,21,0,14,0,11,
0,70,255,140,253,229,253,211,3,229,0,86,12,83,225,132,247,114,201,0,241,0,210,0,246,0,104,0,46,0,22,0,15,0,12,
0,52,255,155,253,243,253,211,3,229,0,86,12,253,225,199,246,99,197,0,242,0,209,0,247,0,104,0,46,0,22,0,15,0,12,
0,35,255,122,253,11,254,211,3,229,0,86,12,253,225,61,247,251,195,0,242,0,208,0,248,0,104,0,46,0,22,0,15,0,12,
0,35,255,122,253,11,254,211,3,229,0,86,12,237,224,61,247,251,195,0,242,0,208,0,250,0,105,0,46,0,22,0,15,0,12,
0,10,255,137,253,26,254,211,3,229,0,86,12,68,224,178,247,206,198,0,243,0,208,0,252,0,105,0,46,0,22,0,15,0,12,
0,24,255,149,253,37,254,211,3,229,0,86,12,145,225,30,247,184,199,0,243,0,208,0,251,0,106,0,47,0,23,0,16,0,13,
0,24,255,149,253,22,254,211,3,229,0,86,12,138,225,48,246,222,194,0,243,0,208,0,251,0,106,0,47,0,23,0,16,0,13,
0,28,255,151,253,22,254,211,3,229,0,86,12,138,225,48,246,117,198,0,244,0,207,0,252,0,106,0,47,0,23,0,16,0,13,
0,54,255,169,253,30,254,211,3,229,0,86,12,95,224,127,247,117,198,0,243,0,205,0,253,0,107,0,47,0,23,0,15,0,13,
0,36,255,145,253,53,254,200,3,183,0,89,12,114,225,40,247,12,200,0,243,0,204,0,255,0,107,0,47,0,22,0,15,0,12,
0,36,255,145,253,53,254,200,3,183,0,89,12,176,225,10,247,55,199,0,242,0,203,1,1,0,108,0,48,0,21,0,15,0,13,
0,9,255,143,253,77,254,200,3,183,0,89,12,8,225,157,246,21,196,0,241,0,203,1,1,0,109,0,48,0,22,0,15,0,13,
0,24,255,142,253,106,254,200,3,183,0,89,12,8,225,157,246,21,196,0,241,0,202,1,1,0,109,0,48,0,22,0,15,0,12,
0,75,255,114,253,76,254,200,3,183,0,89,12,54,224,67,247,156,199,0,241,0,201,0,254,0,109,0,48,0,23,0,15,0,12,
0,75,255,114,253,76,254,200,3,183,0,89,12,214,224,6,247,84,200,0,241,0,200,0,253,0,108,0,48,0,23,0,14,0,12,
0,59,255,105,253,73,254,200,3,183,0,89,12,54,225,90,246,252,197,0,240,0,198,0,253,0,109,0,48,0,23,0,15,0,12,
0,67,255,111,253,94,254,200,3,183,0,89,12,54,225,90,246,159,198,0,240,0,197,0,254,0,108,0,48,0,23,0,15,0,12,
0,43,255,111,253,92,254,200,3,183,0,89,12,57,224,174,246,159,198,0,239,0,196,0,255,0,109,0,48,0,23,0,15,0,12,
0,43,255,129,253,92,254,200,3,183,0,89,12,209,223,21,247,98,200,0,239,0,197,1,0,0,109,0,48,0,20,0,14,0,11,
0,73,255,146,253,70,254,200,3,183,0,89,12,20,225,106,246,163,198,0,240,0,198,1,0,0,109,0,48,0,21,0,14,0,12,
0,75,255,171,253,104,254,74,4,146,0,195,12,144,224,184,246,176,199,0,240,0,198,0,255,0,109,0,48,0,23,0,14,0,11,
0,75,255,171,253,132,254,74,4,146,0,195,12,144,224,184,246,176,199,0,239,0,199,0,252,0,109,0,49,0,23,0,15,0,12,
0,20,255,180,253,132,254,74,4,146,0,195,12,177,223,240,246,237,199,0,239,0,200,0,250,0,108,0,48,0,23,0,15,0,13,
0,6,255,170,253,138,254,74,4,146,0,195,12,198,224,91,246,162,199,0,238,0,198,0,249,0,108,0,48,0,23,0,15,0,12,
0,239,254,188,253,134,254,74,4,146,0,195,12,242,222,248,246,208,197,0,236,0,196,0,249,0,108,0,49,0,23,0,16,0,13,
0,239,254,188,253,134,254,74,4,146,0,195,12,242,222,219,246,109,202,0,235,0,195,0,249,0,107,0,48,0,23,0,15,0,13,
0,239,254,215,253,141,254,74,4,146,0,195,12,79,224,219,246,109,202,0,235,0,194,0,247,0,107,0,48,0,23,0,16,0,13,
0,234,254,216,253,125,254,74,4,146,0,195,12,95,224,198,245,12,197,0,235,0,194,0,246,0,107,0,48,0,23,0,16,0,13,
