0,64,8,177,237,62,225,170,4,208,250,19,6,117,255,185,251,111,192,0,204,0,203,0,198,0,78,0,33,0,16,0,12,0,11,
0,85,8,112,237,76,225,170,4,208,250,19,6,46,254,56,252,102,191,0,207,0,202,0,197,0,79,0,34,0,16,0,12,0,11,
0,85,8,112,237,76,225,170,4,208,250,19,6,241,252,167,252,131,192,0,210,0,203,0,197,0,78,0,33,0,15,0,11,0,10,
0,104,8,49,237,102,225,170,4,208,250,19,6,241,252,167,252,131,197,0,212,0,202,0,196,0,78,0,33,0,16,0,12,0,11,
0,105,8,235,236,142,225,170,4,208,250,19,6,195,253,177,252,27,197,0,215,0,202,0,196,0,77,0,33,0,16,0,12,0,11,
0,105,8,235,236,169,225,170,4,208,250,19,6,201,254,34,252,118,192,0,218,0,203,0,195,0,77,0,32,0,15,0,11,0,11,
0,104,8,196,236,169,225,170,4,208,250,19,6,242,253,237,251,167,190,0,220,0,203,0,195,0,76,0,32,0,15,0,11,0,10,
0,76,8,157,236,168,225,170,4,208,250,19,6,242,253,160,252,81,191,0,222,0,203,0,195,0,77,0,33,0,16,0,12,0,11,
0,105,8,72,236,158,225,226,4,108,251,220,5,93,252,160,252,81,191,0,224,0,203,0,196,0,76,0,32,0,15,0,11,0,10,
0,105,8,72,236,158,225,226,4,108,251,220,5,229,252,119,252,159,193,0,225,0,203,0,196,0,77,0,32,0,16,0,12,0,11,
0,107,8,235,235,169,225,226,4,108,251,220,5,127,253,99,252,136,193,0,227,0,203,0,196,0,76,0,33,0,16,0,12,0,11,
0,106,8,196,235,143,225,226,4,108,251,220,5,182,253,191,251,178,190,0,228,0,203,0,196,0,77,0,32,0,16,0,12,0,11,
0,108,8,166,235,142,225,226,4,108,251,220,5,182,253,191,251,127,190,0,229,0,204,0,197,0,76,0,32,0,15,0,12,0,11,
0,108,8,166,235,142,225,226,4,108,251,220,5,20,252,255,251,127,190,0,230,0,204,0,197,0,77,0,32,0,15,0,12,0,11,
0,104,8,108,235,178,225,226,4,108,251,220,5,66,252,104,252,159,193,0,230,0,204,0,197,0,77,0,33,0,16,0,12,0,11,
0,118,8,43,235,204,225,226,4,108,251,220,5,197,253,217,251,160,192,0,232,0,204,0,198,0,77,0,33,0,16,0,12,0,11,
0,116,8,248,234,190,225,226,4,108,251,220,5,197,253,114,251,220,189,0,232,0,204,0,199,0,77,0,32,0,16,0,12,0,11,
0,116,8,248,234,190,225,226,4,108,251,220,5,21,253,114,251,220,189,0,233,0,205,0,199,0,77,0,32,0,15,0,11,0,11,
0,113,8,236,234,206,225,111,5,86,251,159,7,102,251,78,252,97,193,0,233,0,204,0,200,0,78,0,32,0,15,0,12,0,11,
0,135,8,201,234,229,225,111,5,86,251,159,7,21,252,0,252,235,194,0,234,0,204,0,200,0,78,0,33,0,16,0,12,0,11,
0,135,8,201,234,23,226,111,5,86,251,159,7,71,253,107,251,250,193,0,235,0,205,0,200,0,78,0,33,0,16,0,12,0,11,
0,107,8,192,234,23,226,111,5,86,251,159,7,71,253,107,251,30,191,0,236,0,205,0,200,0,78,0,33,0,16,0,12,0,11,
0,100,8,167,234,54,226,111,5,86,251,159,7,19,252,138,251,30,191,0,238,0,205,0,201,0,78,0,32,0,15,0,11,0,11,
0,98,8,152,234,73,226,111,5,86,251,159,7,225,250,253,251,25,194,0,239,0,206,0,201,0,78,0,32,0,15,0,11,0,10,
0,98,8,152,234,73,226,111,5,86,251,159,7,19,251,30,252,117,197,0,241,0,206,0,201,0,79,0,33,0,16,0,12,0,11,
0,102,8,141,234,85,226,111,5,86,251,159,7,186,251,99,251,206,195,0,244,0,206,0,202,0,78,0,32,0,15,0,12,0,11,
0,136,8,161,234,110,226,111,5,86,251,159,7,186,251,99,251,206,195,0,245,0,207,0,202,0,79,0,33,0,16,0,12,0,11,
0,145,8,165,234,151,226,111,5,86,251,159,7,153,250,54,251,5,193,0,247,0,207,0,203,0,78,0,32,0,15,0,11,0,10,
0,145,8,165,234,151,226,111,5,3,252,187,6,84,249,189,251,209,194,0,250,0,207,0,203,0,79,0,33,0,15,0,11,0,10,
