0,84,3,193,255,30,252,181,252,115,253,21,9,179,244,231,237,168,202,1,33,0,192,0,177,0,21,0,11,0,7,0,8,0,8,
0,84,3,193,255,238,251,203,252,118,253,3,9,179,244,231,237,168,202,1,32,0,193,0,177,0,30,0,13,0,9,0,9,0,9,
0,18,3,178,255,238,251,203,252,118,253,3,9,171,244,224,237,57,202,1,31,0,194,0,177,0,36,0,15,0,10,0,9,0,9,
0,79,3,171,255,204,251,203,252,118,253,3,9,122,245,201,237,136,201,1,31,0,196,0,177,0,40,0,16,0,11,0,9,0,9,
0,122,3,159,255,198,251,203,252,118,253,3,9,85,245,245,237,95,201,1,31,0,197,0,179,0,43,0,17,0,10,0,9,0,9,
0,122,3,159,255,198,251,203,252,118,253,3,9,85,245,245,238,100,202,1,30,0,199,0,179,0,45,0,17,0,10,0,9,0,9,
0,85,3,164,255,177,251,203,252,118,253,3,9,15,245,46,238,100,202,1,29,0,200,0,180,0,48,0,19,0,11,0,10,0,10,
0,55,3,161,255,155,251,203,252,118,253,3,9,112,245,149,238,106,202,1,28,0,201,0,180,0,50,0,19,0,11,0,10,0,9,
0,66,3,120,255,137,251,203,252,118,253,3,9,182,245,92,238,153,202,1,27,0,203,0,181,0,52,0,20,0,11,0,10,0,9,
0,66,3,120,255,137,251,203,252,118,253,3,9,154,245,85,238,213,201,1,27,0,204,0,183,0,52,0,20,0,11,0,9,0,9,
0,56,3,134,255,76,251,203,252,118,253,3,9,154,245,85,238,213,201,1,26,0,206,0,185,0,54,0,20,0,11,0,9,0,9,
0,16,3,124,255,50,251,189,252,180,253,250,9,188,245,176,238,25,201,1,25,0,207,0,186,0,55,0,21,0,12,0,10,0,10,
0,16,3,124,255,16,251,189,252,180,253,250,9,102,245,186,238,120,202,1,24,0,209,0,188,0,56,0,22,0,12,0,10,0,10,
0,29,3,102,255,16,251,189,252,180,253,250,9,238,245,117,238,169,201,1,23,0,210,0,189,0,57,0,22,0,12,0,10,0,10,
0,102,3,97,255,20,251,189,252,180,253,250,9,238,245,118,238,59,201,1,23,0,212,0,192,0,58,0,22,0,9,0,9,0,9,
0,69,3,80,255,252,250,189,252,180,253,250,9,123,246,118,238,59,201,1,22,0,213,0,193,0,60,0,23,0,11,0,10,0,10,
0,69,3,80,255,252,250,189,252,180,253,250,9,248,245,161,238,169,200,1,21,0,215,0,195,0,60,0,23,0,11,0,10,0,10,
0,51,3,83,255,229,250,189,252,180,253,250,9,190,245,211,238,225,200,1,21,0,217,0,198,0,61,0,23,0,11,0,10,0,10,
0,71,3,80,255,218,250,189,252,180,253,250,9,95,246,220,238,213,202,1,20,0,219,0,200,0,62,0,23,0,11,0,10,0,10,
0,112,3,57,255,181,250,189,252,180,253,250,9,95,246,220,238,254,200,1,20,0,221,0,203,0,62,0,23,0,10,0,9,0,9,
0,112,3,57,255,181,250,189,252,180,253,250,9,226,246,222,238,254,200,1,20,0,223,0,205,0,63,0,18,0,9,0,10,0,10,
0,150,3,35,255,161,250,200,252,97,253,179,9,82,247,206,238,174,200,1,19,0,224,0,207,0,65,0,21,0,11,0,10,0,10,
0,156,3,23,255,115,250,200,252,97,253,179,9,150,246,240,238,80,200,1,18,0,226,0,209,0,66,0,22,0,13,0,10,0,10,
0,181,3,254,254,77,250,200,252,97,253,179,9,150,246,60,239,54,201,1,17,0,228,0,212,0,67,0,23,0,13,0,10,0,10,
0,181,3,254,254,77,250,200,252,97,253,179,9,67,247,60,239,54,201,1,17,0,230,0,215,0,68,0,23,0,11,0,10,0,9,
0,181,3,249,254,81,250,200,252,97,253,179,9,131,247,247,238,100,201,1,17,0,232,0,217,0,69,0,24,0,11,0,10,0,9,
0,165,3,3,255,49,250,200,252,97,253,179,9,8,248,219,238,226,201,1,16,0,234,0,219,0,72,0,25,0,13,0,11,0,10,
0,165,3,3,255,39,250,200,252,97,253,179,9,216,247,42,239,16,200,1,15,0,235,0,221,0,72,0,26,0,13,0,10,0,10,
0,183,3,236,254,39,250,200,252,97,253,179,9,216,247,42,239,179,200,1,14,0,237,0,223,0,73,0,26,0,13,0,11,0,10,
0,239,3,194,254,16,250,200,252,97,253,179,9,217,247,50,239,179,200,1,12,0,238,0,225,0,74,0,27,0,12,0,11,0,10,
0,239,3,175,254,227,249,200,252,97,253,179,9,205,247,59,239,156,201,1,11,0,241,0,227,0,75,0,27,0,11,0,9,0,9,
0,239,3,175,254,227,249,200,252,97,253,179,9,125,248,122,239,0,202,1,10,0,242,0,229,0,76,0,28,0,12,0,10,0,10,
0,183,3,155,254,190,249,172,252,139,253,206,9,125,248,14,239,62,201,1,9,0,244,0,231,0,76,0,28,0,12,0,10,0,10,
0,7,4,153,254,171,249,172,252,139,253,206,9,178,248,14,239,62,201,1,8,0,246,0,232,0,77,0,27,0,12,0,10,0,10,
0,14,4,132,254,145,249,172,252,139,253,206,9,117,248,44,239,208,199,1,6,0,247,0,233,0,79,0,28,0,13,0,11,0,10,
0,14,4,132,254,145,249,172,252,139,253,206,9,127,248,92,239,80,200,1,5,0,250,0,235,0,79,0,28,0,11,0,10,0,9,
0,38,4,117,254,100,249,172,252,139,253,206,9,198,248,67,239,132,202,1,4,0,251,0,235,0,80,0,29,0,13,0,11,0,10,
0,80,4,126,254,77,249,172,252,139,253,206,9,198,248,67,239,230,200,1,2,0,253,0,237,0,81,0,30,0,13,0,10,0,10,
0,44,4,138,254,52,249,172,252,139,253,206,9,71,249,53,239,230,200,1,1,0,255,0,238,0,81,0,29,0,14,0,10,0,10,
0,44,4,138,254,52,249,172,252,139,253,206,9,150,249,27,239,126,200,0,255,1,1,0,239,0,82,0,30,0,13,0,11,0,10,
0,91,4,114,254,51,249,172,252,139,253,206,9,132,249,225,238,246,200,0,254,1,4,0,240,0,82,0,29,0,14,0,10,0,9,
0,120,4,90,254,44,249,172,252,139,253,206,9,99,249,84,239,74,201,0,252,1,5,0,240,0,83,0,34,0,15,0,11,0,10,
0,120,4,90,254,248,248,166,252,212,253,48,9,99,249,84,239,74,201,0,251,1,7,0,242,0,83,0,33,0,15,0,10,0,9,
0,155,4,50,254,248,248,166,252,212,253,48,9,40,249,85,239,235,202,0,250,1,8,0,242,0,84,0,32,0,15,0,11,0,10,
0,176,4,36,254,236,248,166,252,212,253,48,9,223,249,41,239,204,201,0,249,1,10,0,243,0,84,0,32,0,15,0,11,0,10,
0,162,4,5,254,225,248,166,252,212,253,48,9,195,249,195,238,172,200,0,248,1,12,0,244,0,84,0,31,0,14,0,10,0,9,
0,162,4,5,254,225,248,166,252,212,253,48,9,195,249,195,238,48,200,0,247,1,12,0,243,0,85,0,32,0,15,0,11,0,10,
0,236,4,249,253,174,248,166,252,212,253,48,9,189,249,236,238,48,200,0,247,1,14,0,244,0,85,0,32,0,15,0,11,0,10,
0,224,4,24,254,144,248,166,252,212,253,48,9,173,249,146,238,247,200,0,245,1,14,0,244,0,86,0,31,0,15,0,11,0,10,
0,181,4,245,253,117,248,166,252,212,253,48,9,22,250,147,238,86,202,0,245,1,16,0,245,0,85,0,31,0,14,0,11,0,10,
0,181,4,245,253,117,248,166,252,212,253,48,9,171,250,37,238,230,200,0,244,1,16,0,245,0,86,0,31,0,14,0,10,0,9,
0,223,4,222,253,77,248,166,252,212,253,48,9,171,250,37,238,230,200,0,243,1,16,0,245,0,87,0,32,0,15,0,11,0,10,
