0,100,0,0,254,85,255,65,252,225,252,148,5,78,12,246,243,30,194,0,171,1,0,0,242,0,98,0,41,0,19,0,13,0,11,
0,51,0,248,253,108,255,65,252,225,252,148,5,78,11,14,244,3,194,0,171,1,0,0,241,0,98,0,42,0,20,0,13,0,11,
0,63,0,244,253,88,255,65,252,225,252,148,5,251,11,14,244,3,194,0,171,1,0,0,241,0,98,0,41,0,19,0,13,0,11,
0,63,0,244,253,85,255,65,252,225,252,148,5,65,12,56,244,219,194,0,172,1,0,0,240,0,98,0,41,0,19,0,13,0,11,
0,39,0,225,253,85,255,65,252,225,252,148,5,245,11,239,243,203,193,0,172,1,0,0,240,0,98,0,42,0,20,0,14,0,12,
0,20,0,192,253,85,255,65,252,225,252,148,5,200,11,46,244,194,193,0,172,1,0,0,239,0,98,0,41,0,17,0,13,0,12,
0,20,0,156,253,82,255,65,252,225,252,148,5,200,11,46,244,118,195,0,173,0,255,0,239,0,98,0,42,0,19,0,13,0,12,
0,20,0,156,253,82,255,65,252,225,252,148,5,197,11,124,244,118,195,0,174,1,0,0,239,0,97,0,41,0,17,0,12,0,11,
0,250,255,135,253,98,255,129,252,216,252,196,5,93,12,17,244,165,193,0,174,0,255,0,238,0,98,0,42,0,19,0,13,0,12,
0,20,0,99,253,110,255,129,252,216,252,196,5,183,11,47,244,252,194,0,174,0,255,0,237,0,97,0,42,0,19,0,13,0,12,
0,245,255,80,253,95,255,129,252,216,252,196,5,54,11,89,244,57,193,0,175,0,255,0,236,0,97,0,41,0,19,0,13,0,12,
0,245,255,80,253,95,255,129,252,216,252,196,5,54,11,89,244,57,193,0,175,0,255,0,236,0,97,0,41,0,19,0,13,0,11,
0,248,255,63,253,77,255,129,252,216,252,196,5,167,10,210,244,94,194,0,175,0,255,0,235,0,96,0,41,0,17,0,12,0,11,
0,217,255,57,253,131,255,129,252,216,252,196,5,127,11,106,244,149,195,0,176,0,255,0,235,0,96,0,40,0,17,0,12,0,11,
0,217,255,57,253,130,255,129,252,216,252,196,5,206,11,154,244,36,194,0,176,0,255,0,234,0,96,0,41,0,18,0,13,0,11,
0,214,255,37,253,130,255,129,252,216,252,196,5,206,11,69,244,179,192,0,177,0,255,0,233,0,95,0,40,0,18,0,13,0,11,
