0,250,254,102,255,8,0,34,246,26,250,127,5,180,34,152,2,139,200,0,254,0,205,0,246,0,100,0,43,0,20,0,13,0,11,
0,250,254,102,255,8,0,34,246,26,250,127,5,55,34,114,2,36,202,0,254,0,206,0,246,0,100,0,42,0,20,0,13,0,12,
0,174,254,106,255,245,255,34,246,26,250,127,5,55,34,151,2,182,200,0,254,0,206,0,246,0,100,0,42,0,19,0,13,0,11,
0,167,254,125,255,232,255,34,246,26,250,127,5,248,33,151,2,182,200,0,254,0,205,0,245,0,101,0,43,0,20,0,14,0,12,
0,205,254,127,255,251,255,34,246,26,250,127,5,110,33,9,3,55,202,0,255,0,205,0,245,0,100,0,37,0,19,0,14,0,12,
0,205,254,127,255,251,255,34,246,26,250,127,5,115,34,127,2,162,202,0,255,0,205,0,245,0,101,0,40,0,20,0,14,0,13,
0,229,254,122,255,241,255,34,246,26,250,127,5,53,35,82,2,160,201,0,254,0,205,0,245,0,100,0,40,0,20,0,14,0,13,
0,177,254,104,255,2,0,34,246,26,250,127,5,53,35,82,2,45,199,0,255,0,205,0,245,0,100,0,40,0,18,0,13,0,12,
0,177,254,104,255,252,255,34,246,26,250,127,5,87,34,79,2,45,199,0,254,0,204,0,244,0,100,0,41,0,20,0,14,0,12,
0,175,254,105,255,252,255,34,246,26,250,127,5,24,33,112,2,221,200,0,254,0,204,0,244,0,99,0,41,0,18,0,13,0,11,
0,230,254,92,255,245,255,34,246,26,250,127,5,134,34,192,2,170,204,0,254,0,203,0,244,0,100,0,42,0,20,0,13,0,12,
0,223,254,81,255,219,255,61,246,70,250,107,4,134,35,76,2,51,202,0,255,0,204,0,244,0,99,0,41,0,18,0,12,0,11,
0,223,254,81,255,219,255,61,246,70,250,107,4,61,35,76,2,51,202,0,254,0,203,0,243,0,100,0,42,0,19,0,13,0,11,
0,144,254,63,255,204,255,61,246,70,250,107,4,133,34,244,1,85,199,0,255,0,203,0,244,0,98,0,41,0,18,0,12,0,10,
0,201,254,87,255,213,255,61,246,70,250,107,4,58,33,107,2,216,201,0,254,0,203,0,243,0,99,0,41,0,19,0,13,0,11,
0,223,254,91,255,242,255,61,246,70,250,107,4,8,34,169,2,123,203,0,254,0,203,0,243,0,99,0,41,0,19,0,12,0,10,
0,223,254,91,255,242,255,61,246,70,250,107,4,8,34,169,2,32,202,0,255,0,203,0,243,0,98,0,41,0,18,0,12,0,10,
0,215,254,94,255,251,255,61,246,70,250,107,4,3,35,38,2,32,202,0,255,0,203,0,243,0,98,0,41,0,18,0,12,0,11,
0,240,254,97,255,241,255,61,246,70,250,107,4,101,34,205,1,163,199,0,254,0,202,0,243,0,99,0,41,0,19,0,13,0,11,
0,221,254,111,255,7,0,61,246,70,250,107,4,214,33,51,2,250,200,0,255,0,202,0,243,0,98,0,40,0,18,0,12,0,10,
0,221,254,111,255,7,0,61,246,70,250,107,4,147,33,234,2,9,202,0,254,0,201,0,242,0,99,0,42,0,19,0,13,0,11,
0,226,254,98,255,253,255,48,246,27,250,126,5,147,33,234,2,9,202,0,254,0,201,0,242,0,99,0,42,0,20,0,13,0,11,
0,228,254,91,255,246,255,48,246,27,250,126,5,183,33,109,2,53,203,0,254,0,201,0,242,0,99,0,42,0,20,0,14,0,11,
0,228,254,91,255,8,0,48,246,27,250,126,5,178,34,56,2,85,202,0,255,0,201,0,242,0,98,0,41,0,19,0,13,0,11,
0,225,254,54,255,8,0,48,246,27,250,126,5,75,34,72,2,126,200,0,254,0,201,0,241,0,99,0,42,0,20,0,14,0,12,
0,222,254,61,255,2,0,48,246,27,250,126,5,75,34,62,2,86,200,0,254,0,200,0,241,0,99,0,43,0,20,0,14,0,12,
0,233,254,61,255,10,0,48,246,27,250,126,5,199,33,62,2,86,200,0,255,0,200,0,241,0,98,0,46,0,20,0,13,0,11,
0,233,254,61,255,10,0,48,246,27,250,126,5,244,33,82,2,80,202,0,254,0,200,0,240,0,99,0,46,0,21,0,13,0,12,
0,242,254,38,255,0,0,48,246,27,250,126,5,171,33,149,2,117,201,0,255,0,200,0,241,0,98,0,44,0,20,0,13,0,11,
0,5,255,55,255,11,0,48,246,27,250,126,5,4,34,149,2,98,201,0,255,0,200,0,241,0,98,0,43,0,20,0,13,0,11,
0,9,255,58,255,237,255,48,246,27,250,126,5,4,34,149,2,251,200,0,254,0,200,0,239,0,98,0,44,0,19,0,14,0,11,
0,9,255,58,255,237,255,232,245,96,250,129,4,162,33,30,2,251,200,0,254,0,200,0,239,0,97,0,43,0,19,0,13,0,11,
0,53,255,54,255,216,255,232,245,96,250,129,4,24,34,62,2,219,201,0,255,0,200,0,239,0,97,0,41,0,18,0,13,0,11,
0,0,255,44,255,219,255,232,245,96,250,129,4,105,33,120,2,38,201,0,254,0,200,0,239,0,97,0,42,0,19,0,13,0,11,
0,219,254,39,255,213,255,232,245,96,250,129,4,105,33,159,2,113,202,0,254,0,200,0,239,0,96,0,41,0,17,0,12,0,10,
0,219,254,39,255,213,255,232,245,96,250,129,4,18,33,159,2,113,202,0,254,0,200,0,239,0,97,0,41,0,18,0,12,0,11,
0,174,254,63,255,205,255,232,245,96,250,129,4,25,34,61,2,186,201,0,254,0,199,0,238,0,96,0,41,0,18,0,12,0,11,
0,192,254,50,255,216,255,232,245,96,250,129,4,25,34,18,2,246,200,0,254,0,199,0,238,0,96,0,41,0,18,0,12,0,10,
0,192,254,50,255,232,255,232,245,96,250,129,4,58,33,105,2,218,200,0,254,0,200,0,239,0,96,0,40,0,17,0,12,0,10,
0,251,254,36,255,232,255,232,245,96,250,129,4,58,33,105,2,34,202,0,253,0,199,0,238,0,96,0,41,0,18,0,13,0,11,
0,2,255,30,255,250,255,232,245,96,250,129,4,71,33,173,2,34,202,0,253,0,199,0,238,0,96,0,40,0,18,0,13,0,11,
0,247,254,32,255,238,255,45,246,45,250,180,5,47,34,123,2,1,203,0,253,0,199,0,238,0,96,0,41,0,19,0,13,0,11,
0,247,254,32,255,238,255,45,246,45,250,180,5,131,34,79,2,251,201,0,253,0,199,0,238,0,97,0,41,0,19,0,13,0,12,
0,244,254,48,255,248,255,45,246,45,250,180,5,159,33,65,2,255,199,0,254,0,199,0,238,0,96,0,40,0,19,0,13,0,12,
0,251,254,51,255,17,0,45,246,45,250,180,5,159,33,65,2,255,199,0,253,0,199,0,238,0,96,0,40,0,17,0,13,0,11,
0,17,255,62,255,6,0,45,246,45,250,180,5,245,32,107,2,222,201,0,253,0,199,0,237,0,97,0,41,0,19,0,14,0,12,
0,17,255,62,255,6,0,45,246,45,250,180,5,142,33,123,2,148,203,0,253,0,199,0,237,0,97,0,41,0,19,0,14,0,12,
0,24,255,38,255,240,255,45,246,45,250,180,5,123,34,15,2,243,202,0,252,0,199,0,237,0,97,0,41,0,19,0,13,0,12,
0,35,255,25,255,227,255,45,246,45,250,180,5,123,34,15,1,55,200,0,253,0,200,0,238,0,96,0,41,0,18,0,13,0,11,
0,68,255,25,255,227,255,45,246,45,250,180,5,10,34,208,1,55,200,0,252,0,199,0,237,0,96,0,41,0,19,0,13,0,12,
0,68,255,29,255,227,255,45,246,45,250,180,5,134,33,243,1,105,200,0,252,0,199,0,237,0,96,0,41,0,18,0,13,0,11,
0,53,255,48,255,247,255,45,246,45,250,180,5,62,33,140,2,76,202,0,252,0,199,0,237,0,96,0,40,0,18,0,13,0,11,
0,38,255,52,255,245,255,254,245,27,250,209,5,143,33,5,2,190,203,0,252,0,199,0,237,0,96,0,40,0,18,0,12,0,11,
