0,137,254,16,0,32,0,128,255,251,10,70,219,221,231,40,7,99,194,1,30,0,56,0,20,0,9,0,12,0,8,0,9,0,210,
0,137,254,16,0,132,0,128,255,251,10,70,219,0,234,66,6,223,210,1,29,0,83,0,28,0,11,0,12,0,10,0,10,0,209,
0,120,254,37,0,132,0,128,255,251,10,70,219,0,234,144,7,238,193,1,28,0,101,0,35,0,13,0,12,0,9,0,11,0,209,
0,186,254,29,0,124,0,128,255,251,10,70,219,127,230,144,7,238,193,1,27,0,113,0,41,0,14,0,13,0,9,0,10,0,208,
0,215,254,62,0,93,0,120,255,31,11,153,219,240,230,123,8,104,197,1,27,0,121,0,47,0,16,0,13,0,9,0,11,0,208,
0,215,254,62,0,93,0,120,255,31,11,153,219,123,232,10,8,232,195,1,26,0,127,0,52,0,17,0,13,0,12,0,11,0,208,
0,201,254,99,0,75,0,120,255,31,11,153,219,190,231,148,7,162,192,1,26,0,130,0,55,0,17,0,13,0,11,0,11,0,207,
0,191,254,130,0,87,0,120,255,31,11,153,219,190,231,148,7,162,194,1,25,0,132,0,57,0,19,0,13,0,11,0,11,0,207,
0,162,254,161,0,87,0,120,255,31,11,153,219,44,230,124,8,27,194,1,23,0,134,0,60,0,20,0,14,0,12,0,11,0,205,
0,162,254,161,0,87,0,120,255,31,11,153,219,155,231,91,8,45,198,1,22,0,135,0,62,0,21,0,15,0,12,0,11,0,204,
0,185,254,168,0,57,0,120,255,31,11,153,219,157,232,192,7,25,195,1,20,0,134,0,62,0,21,0,15,0,12,0,11,0,203,
0,230,254,171,0,50,0,120,255,31,11,153,219,157,232,212,7,146,192,1,18,0,134,0,63,0,21,0,14,0,11,0,11,0,201,
0,218,254,192,0,69,0,120,255,31,11,153,219,197,231,212,7,146,192,1,16,0,133,0,63,0,22,0,14,0,11,0,11,0,199,
0,218,254,192,0,69,0,120,255,31,11,153,219,251,230,120,8,106,194,1,13,0,134,0,63,0,23,0,16,0,12,0,11,0,197,
0,210,254,211,0,71,0,120,255,31,11,153,219,60,232,92,8,90,196,1,11,0,132,0,63,0,23,0,15,0,11,0,11,0,195,
0,250,254,215,0,69,0,127,255,199,10,16,220,53,233,253,7,190,195,1,9,0,131,0,63,0,23,0,15,0,11,0,11,0,192,
0,250,254,215,0,48,0,127,255,199,10,16,220,53,233,253,7,108,191,1,7,0,130,0,63,0,22,0,15,0,11,0,11,0,190,
0,4,255,207,0,48,0,127,255,199,10,16,220,10,233,207,7,108,191,1,4,0,129,0,63,0,23,0,16,0,12,0,11,0,187,
0,26,255,216,0,16,0,127,255,199,10,16,220,117,232,66,8,57,193,1,2,0,128,0,67,0,23,0,16,0,10,0,11,0,184,
0,10,255,181,0,3,0,127,255,199,10,16,220,188,232,139,8,81,195,1,0,0,127,0,65,0,23,0,16,0,10,0,11,0,182,
0,10,255,181,0,3,0,127,255,199,10,16,220,247,233,75,8,112,194,0,255,0,126,0,63,0,23,0,16,0,12,0,11,0,179,
0,244,254,163,0,6,0,127,255,199,10,16,220,247,233,75,8,112,194,0,255,0,125,0,62,0,23,0,15,0,11,0,10,0,176,
0,208,254,160,0,245,255,127,255,199,10,16,220,197,233,171,7,43,192,0,254,0,125,0,62,0,23,0,16,0,12,0,11,0,173,
0,203,254,170,0,244,255,127,255,199,10,16,220,8,234,167,7,42,192,0,253,0,125,0,62,0,23,0,16,0,12,0,11,0,171,
0,203,254,170,0,244,255,127,255,199,10,16,220,75,233,100,8,147,193,0,254,0,124,0,61,0,23,0,16,0,12,0,11,0,169,
0,210,254,152,0,214,255,129,255,169,10,26,220,75,233,100,8,91,194,0,254,0,124,0,61,0,23,0,16,0,12,0,11,0,168,
0,252,254,111,0,185,255,129,255,169,10,26,220,66,234,10,8,91,194,1,1,0,125,0,60,0,22,0,15,0,11,0,11,0,167,
0,16,255,93,0,158,255,129,255,169,10,26,220,248,234,141,7,25,192,1,4,0,126,0,62,0,23,0,16,0,12,0,12,0,165,
0,16,255,93,0,158,255,129,255,169,10,26,220,17,235,96,7,238,190,1,8,0,127,0,62,0,23,0,16,0,12,0,11,0,165,
0,7,255,67,0,157,255,129,255,169,10,26,220,208,234,192,7,226,191,1,14,0,129,0,62,0,23,0,16,0,12,0,11,0,165,
0,10,255,39,0,143,255,129,255,169,10,26,220,208,234,192,7,226,191,1,21,0,132,0,63,0,23,0,15,0,12,0,11,0,165,
0,10,255,39,0,125,255,129,255,169,10,26,220,220,234,227,7,166,192,1,28,0,134,0,63,0,23,0,15,0,11,0,11,0,166,
0,26,255,15,0,125,255,129,255,169,10,26,220,142,235,142,7,172,192,1,34,0,138,0,65,0,23,0,16,0,10,0,11,0,166,
0,255,254,227,255,80,255,129,255,169,10,26,220,251,235,104,7,74,191,1,40,0,140,0,66,0,23,0,16,0,11,0,11,0,168,
0,10,255,205,255,66,255,129,255,169,10,26,220,251,235,57,7,131,190,1,45,0,144,0,67,0,24,0,16,0,11,0,11,0,169,
0,10,255,205,255,66,255,144,255,149,10,161,219,178,235,57,7,131,190,1,49,0,146,0,68,0,24,0,16,0,11,0,11,0,170,
0,16,255,220,255,62,255,144,255,149,10,161,219,15,236,113,7,151,191,1,52,0,148,0,69,0,23,0,16,0,10,0,11,0,171,
0,27,255,210,255,52,255,144,255,149,10,161,219,35,236,146,7,193,192,1,54,0,150,0,71,0,25,0,16,0,11,0,11,0,173,
0,2,255,196,255,42,255,144,255,149,10,161,219,211,236,41,7,139,190,1,55,0,151,0,72,0,25,0,16,0,11,0,11,0,174,
0,2,255,196,255,42,255,144,255,149,10,161,219,211,236,41,7,61,192,1,55,0,152,0,72,0,26,0,16,0,11,0,11,0,176,
0,20,255,169,255,41,255,144,255,149,10,161,219,254,234,6,8,61,192,1,55,0,153,0,73,0,26,0,16,0,11,0,11,0,178,
0,41,255,156,255,44,255,144,255,149,10,161,219,222,237,55,7,51,193,1,56,0,153,0,73,0,25,0,16,0,10,0,11,0,180,
0,24,255,124,255,47,255,144,255,149,10,161,219,218,235,248,6,207,188,1,55,0,154,0,74,0,27,0,16,0,11,0,11,0,182,
0,24,255,124,255,47,255,144,255,149,10,161,219,218,235,226,7,183,192,1,54,0,154,0,74,0,27,0,16,0,11,0,11,0,184,
0,21,255,120,255,49,255,144,255,149,10,161,219,248,234,226,7,183,192,1,54,0,154,0,74,0,27,0,17,0,11,0,11,0,185,
0,234,254,107,255,72,255,199,255,140,10,47,221,30,237,78,7,43,193,1,53,0,153,0,74,0,27,0,17,0,11,0,11,0,188,
0,234,254,107,255,37,255,199,255,140,10,47,221,13,236,17,7,213,190,1,53,0,153,0,75,0,27,0,16,0,11,0,11,0,190,
0,243,254,79,255,37,255,199,255,140,10,47,221,139,234,188,7,53,192,1,53,0,153,0,74,0,27,0,16,0,10,0,11,0,193,
0,246,254,62,255,51,255,199,255,140,10,47,221,139,234,188,7,72,194,1,52,0,153,0,75,0,27,0,17,0,11,0,11,0,195,
0,228,254,38,255,81,255,199,255,140,10,47,221,144,235,194,7,72,194,1,53,0,153,0,75,0,27,0,17,0,11,0,11,0,197,
0,228,254,38,255,81,255,199,255,140,10,47,221,173,235,39,7,70,190,1,54,0,153,0,75,0,28,0,17,0,11,0,12,0,200,
0,232,254,252,254,103,255,199,255,140,10,47,221,42,234,237,7,226,191,1,54,0,154,0,75,0,28,0,17,0,11,0,12,0,203,
0,246,254,190,254,111,255,199,255,140,10,47,221,213,234,11,8,145,192,1,56,0,154,0,74,0,27,0,16,0,10,0,11,0,207,
0,3,255,154,254,93,255,199,255,140,10,47,221,213,234,11,8,145,192,1,55,0,155,0,75,0,28,0,17,0,11,0,12,0,209,
0,3,255,154,254,93,255,199,255,140,10,47,221,115,234,139,7,141,191,1,55,0,154,0,75,0,28,0,17,0,11,0,12,0,214,
0,244,254,96,254,117,255,199,255,140,10,196,219,176,233,34,8,64,192,1,55,0,155,0,75,0,28,0,17,0,11,0,12,0,219,
0,49,255,48,254,157,255,160,255,137,10,196,219,19,234,30,8,126,193,1,54,0,154,0,75,0,28,0,17,0,11,0,12,0,223,
0,27,255,48,254,176,255,160,255,137,10,196,219,19,234,27,8,206,191,1,54,0,154,0,75,0,27,0,16,0,10,0,11,0,227,
0,27,255,24,254,176,255,160,255,137,10,196,219,39,234,27,8,206,191,1,52,0,155,0,75,0,28,0,13,0,11,0,12,0,231,
0,10,255,238,253,208,255,160,255,137,10,196,219,243,233,218,7,242,191,1,52,0,154,0,75,0,28,0,15,0,11,0,12,0,235,
0,7,255,230,253,238,255,160,255,137,10,196,219,80,233,32,8,168,192,1,51,0,154,0,75,0,28,0,16,0,11,0,12,0,239,
0,7,255,230,253,4,0,160,255,137,10,196,219,124,233,43,8,221,192,1,50,0,153,0,75,0,28,0,16,0,11,0,12,0,242,
0,253,254,207,253,4,0,160,255,137,10,196,219,124,233,43,8,221,192,1,49,0,152,0,74,0,27,0,16,0,10,0,11,0,246,
0,4,255,175,253,23,0,160,255,137,10,196,219,115,233,75,8,233,192,1,47,0,152,0,75,0,28,0,17,0,11,0,12,0,249,
0,228,254,166,253,22,0,160,255,137,10,196,219,27,233,246,7,130,192,1,47,0,152,0,75,0,28,0,17,0,11,0,11,0,252,
0,228,254,166,253,22,0,160,255,137,10,196,219,81,232,157,8,143,192,1,46,0,151,0,75,0,28,0,17,0,11,0,12,0,255,
0,236,254,133,253,76,0,140,255,240,10,9,220,81,232,90,8,209,193,1,44,0,151,0,74,0,28,0,17,0,11,0,12,1,2,
0,7,255,122,253,111,0,140,255,240,10,9,220,185,232,90,8,209,193,1,43,0,149,0,73,0,27,0,16,0,10,0,11,1,5,
0,20,255,113,253,105,0,140,255,240,10,9,220,171,233,197,7,24,192,1,40,0,149,0,73,0,28,0,17,0,11,0,11,1,8,
0,20,255,113,253,105,0,140,255,240,10,9,220,243,231,15,8,188,191,1,39,0,148,0,73,0,27,0,16,0,11,0,11,1,11,
0,25,255,104,253,139,0,140,255,240,10,9,220,142,231,112,8,201,194,1,37,0,147,0,72,0,27,0,17,0,11,0,11,1,13,
0,244,254,104,253,162,0,140,255,240,10,9,220,142,231,112,8,160,193,1,35,0,146,0,72,0,27,0,17,0,11,0,11,1,17,
0,55,254,51,255,164,0,160,255,231,10,192,219,104,233,58,6,131,191,0,206,0,107,0,55,0,21,0,15,0,12,0,11,1,57,
0,15,254,69,255,116,0,160,255,231,10,192,219,156,232,124,6,130,192,0,199,0,104,0,53,0,21,0,15,0,11,0,11,1,59,
0,15,254,69,255,82,0,160,255,231,10,192,219,99,232,141,6,185,193,0,192,0,99,0,51,0,20,0,14,0,11,0,11,1,59,
