0,205,254,206,255,94,0,6,3,151,20,232,242,87,14,190,250,129,191,0,197,0,40,0,16,0,8,0,11,0,8,0,8,0,198,
0,143,254,194,255,154,0,161,2,239,20,5,242,133,13,190,250,129,191,0,195,0,56,0,21,0,9,0,12,0,9,0,9,0,193,
0,143,254,194,255,154,0,161,2,239,20,5,242,184,13,150,250,96,192,0,195,0,67,0,24,0,10,0,11,0,10,0,9,0,192,
0,138,254,181,255,171,0,161,2,239,20,5,242,104,12,242,250,225,192,0,194,0,74,0,28,0,11,0,12,0,10,0,10,0,188,
0,72,254,150,255,161,0,161,2,239,20,5,242,8,13,218,250,83,195,0,195,0,79,0,31,0,12,0,12,0,10,0,10,0,186,
0,72,254,150,255,127,0,161,2,239,20,5,242,8,13,218,250,45,192,0,193,0,82,0,33,0,11,0,12,0,8,0,9,0,183,
0,80,254,104,255,127,0,161,2,239,20,5,242,104,13,36,250,45,192,0,192,0,85,0,35,0,13,0,12,0,9,0,10,0,180,
0,86,254,71,255,125,0,161,2,239,20,5,242,8,12,102,250,105,191,0,192,0,86,0,36,0,13,0,12,0,9,0,10,0,178,
0,114,254,78,255,110,0,161,2,239,20,5,242,7,11,180,250,23,194,0,191,0,87,0,38,0,13,0,13,0,9,0,10,0,174,
0,114,254,78,255,110,0,161,2,239,20,5,242,7,11,169,250,107,195,0,191,0,87,0,38,0,14,0,13,0,9,0,10,0,174,
0,99,254,67,255,125,0,161,2,239,20,5,242,202,11,169,250,107,195,0,190,0,87,0,38,0,13,0,12,0,8,0,9,0,171,
0,53,254,24,255,128,0,164,2,218,20,118,242,59,12,165,249,105,192,0,189,0,88,0,40,0,14,0,13,0,10,0,10,0,169,
0,56,254,225,254,102,0,164,2,218,20,118,242,98,11,19,250,206,192,0,188,0,87,0,40,0,14,0,13,0,9,0,10,0,168,
0,56,254,225,254,102,0,164,2,218,20,118,242,187,9,113,250,192,193,0,187,0,87,0,40,0,14,0,13,0,9,0,10,0,167,
0,95,254,213,254,101,0,164,2,218,20,118,242,187,9,113,250,27,196,0,188,0,87,0,40,0,15,0,13,0,10,0,10,0,166,
0,103,254,199,254,111,0,164,2,218,20,118,242,215,10,39,250,27,196,0,186,0,87,0,39,0,14,0,12,0,9,0,9,0,165,
0,66,254,195,254,104,0,164,2,218,20,118,242,138,11,212,249,147,193,0,185,0,87,0,40,0,15,0,13,0,9,0,11,0,165,
0,66,254,195,254,104,0,164,2,218,20,118,242,103,10,20,250,79,191,0,184,0,87,0,40,0,15,0,13,0,9,0,10,0,164,
0,62,254,159,254,90,0,164,2,218,20,118,242,169,9,137,250,95,193,0,184,0,86,0,40,0,15,0,13,0,9,0,10,0,164,
0,30,254,153,254,53,0,164,2,218,20,118,242,169,9,137,250,95,193,0,185,0,86,0,39,0,15,0,13,0,10,0,10,0,164,
0,30,254,153,254,52,0,164,2,218,20,118,242,29,10,137,250,114,195,0,185,0,86,0,39,0,14,0,12,0,9,0,10,0,165,
