0,84,255,68,255,129,255,80,5,48,21,58,242,194,10,115,251,80,188,0,235,0,46,0,17,0,8,0,11,0,8,0,9,0,227,
0,53,255,80,255,91,255,80,5,48,21,58,242,239,8,187,252,21,193,0,235,0,68,0,24,0,10,0,12,0,9,0,10,0,227,
0,39,255,61,255,49,255,96,5,29,21,132,242,239,8,187,252,158,194,0,235,0,83,0,30,0,11,0,12,0,11,0,10,0,226,
0,39,255,61,255,49,255,96,5,29,21,132,242,114,11,18,252,158,194,0,235,0,92,0,34,0,12,0,12,0,8,0,10,0,226,
0,23,255,64,255,45,255,96,5,29,21,132,242,32,10,98,251,131,189,0,236,0,99,0,39,0,14,0,13,0,9,0,11,0,227,
0,35,255,84,255,65,255,96,5,29,21,132,242,125,9,247,251,227,192,0,236,0,103,0,41,0,14,0,12,0,8,0,10,0,227,
0,63,255,78,255,81,255,96,5,29,21,132,242,120,10,174,251,38,194,0,236,0,107,0,45,0,16,0,13,0,10,0,11,0,227,
0,63,255,78,255,81,255,96,5,29,21,132,242,120,10,174,251,38,194,0,236,0,109,0,47,0,16,0,13,0,10,0,11,0,226,
0,63,255,75,255,77,255,96,5,29,21,132,242,119,10,110,251,22,191,0,236,0,110,0,48,0,16,0,13,0,11,0,10,0,227,
0,62,255,80,255,97,255,96,5,29,21,132,242,241,9,253,251,31,191,0,236,0,111,0,50,0,17,0,14,0,11,0,11,0,227,
0,62,255,80,255,99,255,96,5,29,21,132,242,188,10,157,251,228,191,0,237,0,111,0,50,0,17,0,13,0,11,0,11,0,227,
0,3,255,106,255,99,255,96,5,29,21,132,242,188,10,123,251,150,190,0,236,0,112,0,52,0,18,0,14,0,11,0,11,0,228,
0,255,254,88,255,83,255,164,5,205,20,236,242,84,10,123,251,150,190,0,235,0,113,0,52,0,19,0,14,0,11,0,11,0,227,
0,20,255,72,255,64,255,164,5,205,20,236,242,38,10,216,251,48,192,0,235,0,113,0,52,0,18,0,10,0,10,0,11,0,228,
0,20,255,72,255,84,255,164,5,205,20,236,242,105,10,247,251,170,193,0,235,0,113,0,53,0,19,0,12,0,11,0,11,0,227,
0,28,255,65,255,84,255,164,5,205,20,236,242,126,11,43,251,94,191,0,235,0,113,0,53,0,18,0,12,0,10,0,11,0,228,
0,35,255,82,255,102,255,164,5,205,20,236,242,126,11,43,251,19,192,0,234,0,113,0,54,0,19,0,14,0,11,0,11,0,228,
0,15,255,107,255,102,255,164,5,205,20,236,242,144,9,13,252,19,192,0,233,0,113,0,54,0,19,0,14,0,11,0,11,0,228,
0,15,255,107,255,102,255,164,5,205,20,236,242,232,10,239,251,156,194,0,233,0,112,0,54,0,19,0,14,0,11,0,11,0,228,
0,24,255,154,255,89,255,164,5,205,20,236,242,59,11,190,250,169,189,0,233,0,113,0,54,0,20,0,15,0,12,0,11,0,228,
0,122,255,135,255,68,255,164,5,205,20,236,242,59,11,189,251,79,191,0,233,0,112,0,53,0,19,0,14,0,11,0,11,0,228,
