0,14,254,254,255,56,255,56,232,149,9,113,255,13,254,210,254,173,185,0,19,0,45,0,46,0,25,0,39,0,42,0,43,0,239,
0,27,254,202,255,88,255,56,232,149,9,113,255,37,254,153,254,252,185,0,22,0,45,0,46,0,24,0,48,0,43,0,47,0,241,
0,43,254,227,255,85,255,208,231,169,7,32,254,170,254,210,254,62,188,0,31,0,68,0,69,0,40,0,68,0,66,0,70,0,240,
0,43,254,227,255,85,255,208,231,169,7,32,254,193,254,201,254,246,185,0,39,0,80,0,82,0,50,0,80,0,80,0,85,0,241,
0,40,254,232,255,82,255,208,231,169,7,32,254,248,254,198,254,97,187,0,45,0,89,0,91,0,57,0,90,0,92,0,95,0,243,
0,74,254,240,255,98,255,208,231,169,7,32,254,248,254,198,254,242,185,0,51,0,92,0,95,0,61,0,97,0,99,0,103,0,244,
0,78,254,243,255,113,255,208,231,169,7,32,254,229,254,139,254,242,185,0,57,0,96,0,99,0,65,0,103,0,104,0,107,0,247,
0,78,254,243,255,113,255,208,231,169,7,32,254,239,254,13,255,219,187,0,62,0,100,0,103,0,71,0,111,0,110,0,112,0,247,
0,47,254,18,0,133,255,208,231,169,7,32,254,218,254,155,254,0,187,0,67,0,104,0,104,0,73,0,115,0,111,0,114,0,248,
0,74,254,45,0,103,255,208,231,169,7,32,254,82,255,27,255,105,187,0,72,0,107,0,105,0,76,0,118,0,113,0,116,0,250,
0,101,254,234,255,129,255,208,231,169,7,32,254,82,255,27,255,105,187,0,76,0,107,0,104,0,76,0,121,0,114,0,117,0,251,
0,101,254,234,255,129,255,208,231,169,7,32,254,1,255,151,254,87,187,0,79,0,108,0,105,0,77,0,121,0,113,0,117,0,254,
0,108,254,251,255,144,255,72,222,209,6,32,254,255,254,190,254,189,187,0,82,0,110,0,107,0,81,0,125,0,117,0,119,0,254,
0,64,254,253,255,118,255,72,222,209,6,32,254,89,254,167,254,71,186,0,85,0,110,0,107,0,81,0,126,0,117,0,119,0,255,
0,58,254,242,255,119,255,72,222,209,6,32,254,89,254,239,254,141,187,0,87,0,110,0,107,0,82,0,127,0,117,0,119,1,1,
0,58,254,242,255,119,255,72,222,209,6,32,254,219,254,239,254,141,187,0,90,0,107,0,104,0,80,0,127,0,117,0,119,1,2,
0,67,254,4,0,118,255,72,222,209,6,32,254,158,254,192,254,111,185,0,93,0,107,0,104,0,80,0,126,0,115,0,118,1,5,
0,71,254,223,255,88,255,72,222,209,6,32,254,227,254,34,255,16,187,0,95,0,109,0,105,0,82,0,128,0,119,0,119,1,6,
0,33,254,231,255,104,255,72,222,209,6,32,254,74,254,225,254,78,186,0,97,0,106,0,104,0,82,0,128,0,120,0,119,1,7,
0,33,254,231,255,109,255,72,222,209,6,32,254,74,254,225,254,54,186,0,98,0,107,0,104,0,83,0,128,0,121,0,119,1,9,
0,49,254,207,255,109,255,72,222,209,6,32,254,36,255,222,254,54,186,0,100,0,105,0,103,0,81,0,127,0,118,0,118,1,11,
0,38,254,203,255,130,255,72,222,209,6,32,254,2,254,253,254,138,186,0,101,0,105,0,103,0,81,0,127,0,118,0,118,1,13,
0,19,254,200,255,126,255,72,222,209,6,32,254,212,255,173,254,192,185,0,103,0,106,0,104,0,83,0,129,0,121,0,119,1,12,
0,19,254,200,255,148,255,204,227,229,9,237,254,120,253,243,254,95,185,0,104,0,104,0,103,0,82,0,129,0,122,0,119,1,13,
0,58,254,146,255,148,255,204,227,229,9,237,254,120,253,243,254,95,185,0,105,0,106,0,104,0,83,0,129,0,123,0,119,1,15,
0,232,253,145,255,153,255,204,227,229,9,237,254,203,255,231,254,192,185,0,107,0,104,0,103,0,81,0,127,0,119,0,118,1,17,
0,4,254,113,255,134,255,204,227,229,9,237,254,177,253,33,255,245,184,0,107,0,105,0,103,0,81,0,127,0,118,0,118,1,18,
0,34,254,113,255,132,255,204,227,229,9,237,254,24,0,229,254,24,186,0,108,0,106,0,105,0,83,0,129,0,121,0,119,1,17,
0,34,254,107,255,132,255,204,227,229,9,237,254,24,0,62,255,101,185,0,109,0,106,0,104,0,83,0,129,0,122,0,119,1,18,
0,32,254,136,255,137,255,204,227,229,9,237,254,244,253,62,255,101,185,0,110,0,106,0,104,0,83,0,129,0,123,0,119,1,18,
0,19,254,109,255,142,255,204,227,229,9,237,254,52,0,36,255,122,186,0,111,0,105,0,103,0,81,0,127,0,119,0,118,1,19,
0,27,254,127,255,145,255,204,227,229,9,237,254,218,253,74,255,151,185,0,111,0,105,0,103,0,81,0,127,0,119,0,118,1,19,
0,27,254,127,255,145,255,204,227,229,9,237,254,34,0,49,255,186,186,0,112,0,106,0,105,0,83,0,129,0,122,0,119,1,17,
0,28,254,103,255,115,255,22,227,150,6,21,255,34,0,49,255,78,187,0,112,0,105,0,104,0,83,0,129,0,122,0,119,1,17,
0,57,254,110,255,118,255,22,227,150,6,21,255,66,254,76,255,78,187,0,113,0,105,0,104,0,83,0,129,0,123,0,119,1,17,
0,41,254,127,255,119,255,22,227,150,6,21,255,220,255,61,255,102,187,0,114,0,104,0,103,0,81,0,127,0,119,0,118,1,16,
0,41,254,127,255,119,255,22,227,150,6,21,255,14,254,77,255,220,186,0,115,0,104,0,103,0,81,0,127,0,119,0,118,1,16,
0,27,254,120,255,105,255,22,227,150,6,21,255,193,255,130,255,29,188,0,115,0,105,0,104,0,83,0,129,0,122,0,119,1,13,
0,13,254,107,255,108,255,22,227,150,6,21,255,193,255,130,255,162,186,0,116,0,105,0,104,0,83,0,129,0,122,0,119,1,11,
0,31,254,93,255,83,255,22,227,150,6,21,255,24,254,64,255,162,186,0,116,0,105,0,104,0,83,0,129,0,123,0,118,1,10,
0,31,254,93,255,83,255,22,227,150,6,21,255,93,255,135,255,127,188,0,116,0,104,0,103,0,81,0,127,0,119,0,118,1,10,
0,62,254,108,255,89,255,22,227,150,6,21,255,59,254,13,255,241,186,0,116,0,104,0,103,0,81,0,127,0,119,0,117,1,8,
0,54,254,130,255,81,255,22,227,150,6,21,255,59,254,8,255,182,187,0,117,0,105,0,104,0,83,0,129,0,122,0,119,1,5,
0,118,254,97,255,102,255,207,232,41,8,197,254,169,254,8,255,182,187,0,118,0,105,0,104,0,83,0,129,0,122,0,118,1,4,
0,118,254,97,255,93,255,207,232,41,8,197,254,214,253,24,255,53,187,0,118,0,105,0,104,0,83,0,129,0,123,0,118,1,4,
0,93,254,109,255,93,255,207,232,41,8,197,254,93,254,29,255,119,187,0,118,0,104,0,102,0,81,0,127,0,119,0,117,1,4,
0,116,254,55,255,63,255,207,232,41,8,197,254,49,253,64,255,154,186,0,118,0,104,0,103,0,81,0,127,0,118,0,118,1,3,
0,129,254,40,255,65,255,207,232,41,8,197,254,49,253,64,255,81,187,0,118,0,105,0,104,0,83,0,129,0,122,0,119,1,0,
0,129,254,40,255,64,255,207,232,41,8,197,254,96,254,115,255,81,187,0,119,0,105,0,104,0,83,0,129,0,122,0,119,1,0,
