0,197,255,78,252,100,0,109,226,66,8,99,255,63,29,34,247,55,196,0,18,0,44,0,45,0,24,0,39,0,43,0,43,0,139,
0,197,255,78,252,100,0,109,226,66,8,99,255,120,31,200,246,142,196,0,22,0,45,0,46,0,25,0,49,0,44,0,47,0,140,
0,197,255,78,252,100,0,168,223,205,11,109,0,35,29,50,247,230,196,0,30,0,68,0,68,0,40,0,68,0,66,0,70,0,139,
0,197,255,78,252,100,0,168,223,205,11,109,0,54,32,203,246,37,197,0,36,0,80,0,81,0,49,0,80,0,80,0,85,0,139,
0,197,255,78,252,100,0,168,223,205,11,109,0,223,29,0,247,139,197,0,42,0,87,0,90,0,56,0,89,0,89,0,94,0,139,
0,197,255,78,252,100,0,168,223,205,11,109,0,223,29,0,247,13,197,0,47,0,93,0,96,0,62,0,97,0,100,0,103,0,139,
0,197,255,78,252,100,0,168,223,205,11,109,0,89,32,167,246,13,197,0,53,0,95,0,98,0,63,0,101,0,103,0,106,0,140,
0,210,99,74,108,181,194,168,223,205,11,109,0,190,30,2,247,46,197,0,58,0,99,0,102,0,70,0,109,0,108,0,111,0,140,
0,213,155,230,124,70,64,168,223,205,11,109,0,146,33,142,246,246,196,0,62,0,100,0,103,0,72,0,113,0,111,0,113,0,140,
0,213,155,230,124,34,0,168,223,205,11,109,0,178,30,240,246,1,197,0,66,0,103,0,103,0,73,0,117,0,111,0,115,0,141,
0,254,255,252,253,34,0,168,223,205,11,109,0,178,30,240,246,1,197,0,69,0,105,0,104,0,76,0,120,0,114,0,117,0,141,
0,15,0,47,254,27,0,168,223,205,11,109,0,240,33,191,246,98,196,0,72,0,105,0,103,0,75,0,120,0,113,0,116,0,142,
0,251,255,77,254,5,0,168,223,205,11,183,255,219,31,1,247,193,197,0,76,0,108,0,105,0,79,0,124,0,116,0,118,0,142,
0,251,255,77,254,1,0,204,219,118,5,183,255,97,34,224,246,151,197,0,79,0,108,0,105,0,79,0,125,0,116,0,118,0,142,
0,5,0,103,254,1,0,204,219,118,5,183,255,97,34,61,247,13,199,0,81,0,108,0,105,0,79,0,126,0,115,0,117,0,144,
0,15,0,164,254,223,255,204,219,118,5,183,255,54,32,61,247,13,199,0,83,0,108,0,105,0,81,0,127,0,117,0,119,0,143,
0,21,0,188,254,219,255,204,219,118,5,183,255,90,34,66,247,40,197,0,84,0,107,0,104,0,79,0,126,0,115,0,118,0,144,
0,46,0,188,254,218,255,204,219,118,5,183,255,245,32,57,247,92,198,0,85,0,109,0,106,0,82,0,128,0,119,0,119,0,144,
0,46,0,212,254,218,255,204,219,118,5,183,255,224,34,114,247,171,197,0,87,0,109,0,105,0,82,0,128,0,120,0,119,0,143,
0,74,0,255,254,198,255,204,219,118,5,183,255,224,34,114,247,35,199,0,88,0,108,0,105,0,81,0,128,0,119,0,118,0,144,
0,154,0,244,254,182,255,204,219,118,5,183,255,224,32,85,247,35,199,0,89,0,109,0,105,0,82,0,129,0,122,0,119,0,142,
0,128,0,16,255,184,255,204,219,118,5,183,255,240,34,37,247,158,197,0,91,0,107,0,104,0,80,0,127,0,119,0,118,0,143,
0,128,0,16,255,184,255,204,219,118,5,183,255,107,32,125,247,208,198,0,91,0,109,0,105,0,83,0,129,0,122,0,119,0,142,
0,111,0,7,255,173,255,130,225,9,12,164,255,23,35,178,246,52,198,0,92,0,109,0,105,0,83,0,129,0,123,0,119,0,142,
0,109,0,27,255,177,255,130,225,9,12,164,255,23,35,178,246,52,198,0,92,0,108,0,105,0,82,0,129,0,122,0,118,0,142,
0,155,0,44,255,177,255,130,225,9,12,164,255,101,32,74,247,234,198,0,93,0,109,0,105,0,83,0,129,0,124,0,119,0,141,
0,155,0,44,255,177,255,130,225,9,12,164,255,219,34,196,246,95,197,0,94,0,107,0,104,0,81,0,127,0,120,0,118,0,142,
0,125,0,12,255,170,255,130,225,9,12,164,255,171,31,34,247,217,197,0,94,0,109,0,105,0,83,0,129,0,123,0,119,0,141,
0,150,0,25,255,129,255,130,225,9,12,164,255,171,31,211,246,158,197,0,95,0,109,0,105,0,83,0,129,0,123,0,119,0,140,
0,221,0,3,255,117,255,130,225,9,12,164,255,190,34,211,246,158,197,0,95,0,108,0,105,0,82,0,129,0,122,0,119,0,141,
0,221,0,3,255,117,255,130,225,9,12,164,255,48,32,239,246,159,197,0,95,0,107,0,104,0,81,0,127,0,121,0,119,0,140,
0,163,0,251,254,125,255,130,225,9,12,164,255,196,34,235,246,183,197,0,96,0,107,0,104,0,81,0,127,0,119,0,118,0,142,
0,146,0,239,254,109,255,130,225,9,12,164,255,76,33,34,247,53,198,0,96,0,108,0,105,0,83,0,129,0,122,0,119,0,141,
0,149,0,228,254,92,255,20,229,167,5,252,0,76,33,34,247,161,198,0,97,0,107,0,105,0,83,0,129,0,123,0,119,0,141,
0,149,0,228,254,92,255,20,229,167,5,252,0,251,34,186,246,161,198,0,98,0,107,0,105,0,83,0,129,0,122,0,119,0,142,
0,177,0,236,254,78,255,20,229,167,5,252,0,38,34,134,246,167,198,0,98,0,106,0,104,0,81,0,127,0,121,0,119,0,140,
0,143,0,220,254,52,255,20,229,167,5,252,0,19,35,119,246,210,197,0,98,0,105,0,104,0,81,0,128,0,121,0,118,0,141,
0,160,0,212,254,46,255,20,229,167,5,252,0,71,34,137,246,6,199,0,98,0,107,0,105,0,84,0,130,0,124,0,119,0,141,
0,160,0,212,254,26,255,20,229,167,5,252,0,71,34,137,246,6,199,0,99,0,107,0,105,0,83,0,129,0,124,0,119,0,140,
0,186,0,207,254,26,255,20,229,167,5,252,0,22,36,110,246,252,196,0,100,0,106,0,104,0,83,0,129,0,123,0,118,0,141,
0,176,0,157,254,21,255,20,229,167,5,252,0,153,34,134,246,140,200,0,100,0,105,0,104,0,81,0,127,0,121,0,119,0,140,
0,153,0,191,254,17,255,20,229,167,5,252,0,200,36,254,245,44,197,0,100,0,105,0,104,0,81,0,127,0,119,0,118,0,140,
0,153,0,191,254,27,255,20,229,167,5,252,0,200,36,115,246,117,200,0,100,0,107,0,105,0,84,0,130,0,123,0,119,0,140,
0,163,0,170,254,27,255,92,216,158,4,157,0,178,34,115,246,117,200,0,100,0,107,0,105,0,83,0,129,0,123,0,119,0,139,
0,110,0,189,254,6,255,92,216,158,4,157,0,98,36,20,246,227,197,0,101,0,106,0,105,0,83,0,129,0,122,0,119,0,139,
0,71,0,210,254,226,254,92,216,158,4,157,0,220,34,23,246,16,199,0,101,0,105,0,104,0,81,0,127,0,121,0,119,0,139,
0,89,0,210,254,242,254,92,216,158,4,157,0,138,36,12,246,74,197,0,101,0,106,0,104,0,81,0,128,0,121,0,118,0,139,
0,89,0,181,254,242,254,92,216,158,4,157,0,138,36,12,246,121,198,0,101,0,107,0,105,0,84,0,130,0,124,0,120,0,138,
0,43,0,231,254,255,254,92,216,158,4,157,0,48,34,34,246,121,198,0,101,0,107,0,105,0,83,0,129,0,124,0,119,0,138,
0,214,255,232,254,239,254,92,216,158,4,157,0,213,35,167,245,215,197,0,101,0,106,0,105,0,83,0,129,0,123,0,119,0,138,
0,26,0,229,254,8,255,92,216,158,4,157,0,10,34,242,245,85,198,0,101,0,105,0,104,0,81,0,127,0,122,0,119,0,137,
0,26,0,229,254,8,255,92,216,158,4,157,0,134,35,253,245,28,198,0,102,0,105,0,104,0,81,0,128,0,121,0,118,0,138,
0,28,0,228,254,237,254,92,216,158,4,157,0,134,35,253,245,28,198,0,102,0,107,0,105,0,83,0,129,0,124,0,119,0,137,
0,64,0,203,254,3,255,198,226,225,7,151,0,190,34,254,245,230,200,0,102,0,107,0,105,0,83,0,129,0,124,0,119,0,137,
0,75,0,237,254,29,255,198,226,225,7,151,0,229,34,38,246,49,199,0,103,0,106,0,105,0,83,0,129,0,123,0,119,0,138,
0,75,0,237,254,29,255,198,226,225,7,151,0,104,33,113,246,142,198,0,102,0,105,0,104,0,81,0,127,0,122,0,119,0,137,
0,54,0,207,254,22,255,198,226,225,7,151,0,104,33,96,246,202,197,0,102,0,105,0,104,0,81,0,128,0,121,0,118,0,138,
0,65,0,210,254,18,255,198,226,225,7,151,0,29,35,96,246,202,197,0,102,0,107,0,105,0,84,0,130,0,124,0,120,0,137,
0,21,0,229,254,251,254,198,226,225,7,151,0,194,32,144,246,183,197,0,103,0,107,0,105,0,83,0,129,0,124,0,119,0,137,
0,21,0,229,254,251,254,198,226,225,7,151,0,58,35,123,246,255,196,0,104,0,106,0,104,0,83,0,129,0,123,0,119,0,138,
0,2,0,216,254,221,254,198,226,225,7,151,0,8,32,174,246,93,197,0,104,0,105,0,104,0,81,0,132,0,125,0,120,0,137,
0,249,255,218,254,221,254,198,226,225,7,151,0,8,32,174,246,85,197,0,104,0,106,0,104,0,82,0,131,0,123,0,119,0,138,
0,31,0,170,254,224,254,198,226,225,7,151,0,22,35,106,246,85,197,0,104,0,107,0,106,0,84,0,132,0,126,0,120,0,138,
0,31,0,170,254,243,254,13,236,41,9,81,1,18,32,219,246,55,197,0,104,0,107,0,105,0,83,0,132,0,126,0,119,0,137,
