0,251,255,0,0,249,255,57,246,48,249,228,5,80,25,50,2,171,193,1,33,1,17,0,250,0,31,0,15,0,10,0,10,0,10,
0,237,254,228,255,245,253,57,246,48,249,228,5,244,24,28,2,171,193,1,34,1,17,0,251,0,47,0,18,0,11,0,11,0,11,
0,237,254,228,255,245,253,57,246,48,249,228,5,159,20,200,1,60,212,1,36,1,17,0,252,0,59,0,21,0,12,0,11,0,11,
0,253,254,192,255,239,253,57,246,48,249,228,5,92,23,192,2,80,193,1,37,1,17,0,252,0,68,0,25,0,14,0,12,0,11,
0,233,254,25,0,45,254,57,246,48,249,228,5,92,23,28,3,246,196,1,38,1,18,0,254,0,76,0,27,0,14,0,12,0,12,
0,228,254,25,0,93,254,35,246,2,249,32,6,89,24,28,3,246,196,1,40,1,18,0,254,0,83,0,30,0,16,0,13,0,12,
0,228,254,95,0,93,254,35,246,2,249,32,6,228,24,124,2,119,195,1,41,1,18,0,255,0,89,0,33,0,16,0,12,0,11,
0,225,254,158,0,104,254,35,246,2,249,32,6,64,24,112,2,179,192,1,42,1,19,1,0,0,93,0,35,0,15,0,12,0,11,
0,198,254,173,0,145,254,35,246,2,249,32,6,34,23,126,3,14,198,1,43,1,19,1,0,0,97,0,38,0,17,0,13,0,12,
0,198,254,173,0,156,254,35,246,2,249,32,6,34,23,126,3,14,195,1,44,1,19,1,1,0,99,0,39,0,18,0,13,0,12,
0,176,254,185,0,156,254,35,246,2,249,32,6,223,24,181,2,102,195,1,45,1,19,1,2,0,103,0,41,0,19,0,13,0,12,
0,154,254,225,0,166,254,35,246,2,249,32,6,227,23,41,2,88,192,1,46,1,20,1,3,0,104,0,42,0,19,0,13,0,12,
0,145,254,10,1,152,254,35,246,2,249,32,6,74,22,143,3,6,197,1,46,1,20,1,3,0,106,0,44,0,20,0,14,0,12,
0,145,254,10,1,152,254,35,246,2,249,32,6,74,22,122,2,57,196,1,47,1,20,1,4,0,108,0,45,0,21,0,14,0,12,
0,163,254,53,1,112,254,35,246,2,249,32,6,100,24,122,2,57,196,1,47,1,21,1,5,0,109,0,46,0,21,0,14,0,12,
0,139,254,95,1,119,254,51,246,60,249,24,7,225,22,151,2,43,193,1,48,1,21,1,5,0,110,0,47,0,22,0,14,0,12,
0,104,254,116,1,157,254,51,246,60,249,24,7,243,22,218,2,186,195,1,49,1,22,1,7,0,111,0,47,0,21,0,14,0,12,
0,104,254,116,1,157,254,51,246,60,249,24,7,68,24,200,2,197,195,1,49,1,22,1,8,0,112,0,49,0,23,0,15,0,12,
0,131,254,146,1,191,254,51,246,60,249,24,7,68,24,200,2,97,194,1,49,1,23,1,8,0,113,0,50,0,23,0,15,0,12,
