0,26,255,141,255,94,255,103,10,5,252,176,6,218,203,63,249,135,216,0,210,0,162,0,239,0,101,0,44,0,20,0,14,0,11,
0,45,255,112,255,111,255,103,10,5,252,176,6,57,206,203,247,173,212,0,210,0,161,0,239,0,102,0,45,0,21,0,14,0,12,
0,105,255,120,255,98,255,103,10,0,252,81,7,57,206,203,247,173,212,0,211,0,161,0,239,0,102,0,45,0,21,0,14,0,12,
0,69,255,133,255,77,255,103,10,0,252,81,7,134,204,43,248,10,212,0,211,0,162,0,239,0,102,0,45,0,21,0,14,0,11,
0,69,255,133,255,77,255,103,10,0,252,81,7,89,204,39,249,213,214,0,212,0,162,0,240,0,101,0,44,0,22,0,14,0,11,
0,70,255,155,255,72,255,103,10,0,252,81,7,74,205,92,248,91,213,0,211,0,162,0,240,0,102,0,45,0,23,0,15,0,12,
0,44,255,116,255,89,255,103,10,0,252,81,7,74,205,11,248,132,212,0,212,0,162,0,241,0,102,0,45,0,22,0,15,0,12,
0,43,255,126,255,97,255,103,10,0,252,81,7,149,204,11,248,132,212,0,212,0,163,0,241,0,102,0,45,0,22,0,15,0,12,
0,43,255,126,255,97,255,103,10,0,252,81,7,153,203,180,248,87,213,0,213,0,163,0,242,0,102,0,45,0,21,0,14,0,11,
0,56,255,132,255,88,255,103,10,0,252,81,7,241,204,219,248,210,214,0,213,0,163,0,242,0,103,0,46,0,22,0,15,0,12,
0,55,255,118,255,60,255,103,10,0,252,81,7,211,204,127,248,46,213,0,214,0,164,0,243,0,103,0,45,0,21,0,14,0,12,
0,55,255,118,255,64,255,103,10,0,252,81,7,211,204,127,248,194,211,0,214,0,163,0,243,0,104,0,46,0,23,0,15,0,12,
0,78,255,71,255,64,255,33,10,61,252,181,6,202,204,70,248,194,211,0,214,0,164,0,244,0,104,0,47,0,23,0,16,0,13,
0,102,255,58,255,84,255,33,10,61,252,181,6,34,204,158,248,193,213,0,215,0,164,0,244,0,104,0,46,0,22,0,16,0,13,
0,58,255,104,255,116,255,33,10,61,252,181,6,216,204,205,248,35,215,0,215,0,164,0,245,0,105,0,47,0,23,0,16,0,13,
0,58,255,104,255,116,255,33,10,61,252,181,6,216,204,128,248,201,211,0,215,0,165,0,246,0,105,0,51,0,23,0,14,0,12,
0,54,255,109,255,96,255,33,10,61,252,181,6,192,204,128,248,201,211,0,215,0,165,0,246,0,105,0,51,0,24,0,15,0,13,
0,103,255,110,255,97,255,33,10,61,252,181,6,152,203,125,248,221,211,0,216,0,166,0,247,0,105,0,49,0,23,0,15,0,12,
0,101,255,119,255,85,255,33,10,61,252,181,6,182,204,137,248,48,214,0,216,0,166,0,247,0,106,0,49,0,23,0,16,0,12,
