0,13,254,225,9,233,253,220,238,96,250,169,8,3,29,234,240,129,204,1,50,0,143,0,190,0,25,0,13,0,8,0,9,0,9,
0,4,254,56,10,233,253,220,238,96,250,169,8,3,29,234,240,69,220,1,50,0,144,0,197,0,37,0,16,0,9,0,10,0,11,
0,10,254,127,10,135,253,220,238,96,250,169,8,108,25,253,244,69,220,1,49,0,144,0,204,0,47,0,19,0,10,0,11,0,11,
0,225,253,62,10,185,253,220,238,96,250,169,8,76,29,51,240,229,205,1,49,0,145,0,210,0,55,0,21,0,13,0,11,0,11,
0,225,253,62,10,185,253,220,238,96,250,169,8,64,29,52,239,143,201,1,49,0,145,0,216,0,63,0,24,0,14,0,12,0,11,
0,196,253,60,10,251,253,9,239,0,250,99,9,181,28,127,239,232,205,1,49,0,145,0,222,0,69,0,26,0,14,0,12,0,11,
0,165,253,69,10,240,253,9,239,0,250,99,9,181,28,127,239,232,205,1,49,0,145,0,227,0,74,0,28,0,13,0,12,0,12,
0,126,253,99,10,188,253,9,239,0,250,99,9,193,30,6,239,62,207,1,50,0,144,0,232,0,79,0,30,0,14,0,12,0,11,
0,126,253,99,10,188,253,9,239,0,250,99,9,149,30,95,238,44,202,1,50,0,144,0,235,0,84,0,33,0,16,0,12,0,12,
0,85,253,108,10,149,253,9,239,0,250,99,9,231,29,96,239,2,204,1,51,0,143,0,239,0,88,0,35,0,16,0,13,0,12,
0,90,253,121,10,137,253,9,239,0,250,99,9,231,29,96,239,110,207,1,52,0,143,0,246,0,92,0,36,0,19,0,13,0,12,
0,90,253,121,10,156,253,9,239,0,250,99,9,207,31,11,239,110,207,1,54,0,150,1,2,0,96,0,39,0,17,0,13,0,12,
0,50,253,127,10,156,253,9,239,0,250,99,9,178,32,242,237,183,202,1,55,0,174,1,14,0,100,0,40,0,18,0,13,0,12,
0,38,253,132,10,146,253,9,239,0,250,99,9,44,31,243,238,205,202,1,55,0,223,1,25,0,105,0,42,0,22,0,14,0,13,
0,20,253,104,10,142,253,9,239,0,250,99,9,22,32,124,239,195,206,1,55,1,28,1,41,0,111,0,49,0,21,0,14,0,13,
0,20,253,104,10,128,253,133,238,15,250,175,8,22,32,124,239,195,206,1,56,1,72,1,56,0,117,0,50,0,24,0,15,0,13,
0,9,253,28,10,128,253,133,238,15,250,175,8,25,32,188,238,23,206,1,59,1,72,1,63,0,122,0,52,0,24,0,16,0,13,
0,254,252,178,9,112,253,133,238,15,250,175,8,103,30,54,238,111,203,1,61,1,70,1,65,0,126,0,52,0,22,0,15,0,12,
0,22,253,112,9,129,253,133,238,15,250,175,8,177,31,11,238,163,205,1,61,1,65,1,63,0,130,0,55,0,26,0,16,0,13,
0,22,253,112,9,129,253,133,238,15,250,175,8,177,31,114,237,228,200,1,60,1,60,1,63,0,132,0,57,0,26,0,16,0,13,
0,238,252,2,9,98,253,133,238,15,250,175,8,38,30,114,237,228,200,1,59,1,56,1,62,0,135,0,58,0,27,0,16,0,13,
0,180,252,188,8,27,253,133,238,15,250,175,8,35,30,66,238,78,207,1,57,1,54,1,62,0,136,0,59,0,27,0,16,0,13,
0,175,252,148,8,7,253,133,238,15,250,175,8,8,32,179,237,192,201,1,57,1,53,1,61,0,137,0,60,0,27,0,16,0,13,
0,175,252,148,8,7,253,133,238,15,250,175,8,42,30,126,238,1,201,1,56,1,50,1,58,0,138,0,61,0,28,0,17,0,13,
0,174,252,161,8,239,252,133,238,15,250,175,8,42,30,126,238,61,204,1,56,1,51,1,57,0,138,0,61,0,29,0,17,0,13,
