0,248,255,5,0,95,255,235,9,5,250,210,0,114,207,46,2,219,209,0,214,0,245,0,138,0,21,0,13,0,7,0,9,0,10,
0,248,255,5,0,213,254,235,9,5,250,210,0,114,207,46,2,219,209,0,214,0,245,0,138,0,28,0,15,0,8,0,10,0,10,
0,63,0,220,255,213,254,235,9,5,250,210,0,114,207,46,2,219,209,0,215,0,244,0,138,0,35,0,17,0,10,0,11,0,11,
0,9,0,244,255,49,255,235,9,5,250,210,0,114,207,46,2,219,209,0,216,0,245,0,139,0,38,0,17,0,9,0,10,0,10,
0,224,255,245,255,121,255,235,9,5,250,210,0,114,207,46,2,219,209,0,216,0,244,0,138,0,43,0,20,0,11,0,10,0,11,
0,224,255,245,255,121,255,235,9,5,250,210,0,114,207,46,2,219,209,0,216,0,244,0,138,0,46,0,21,0,12,0,11,0,12,
0,183,255,220,255,134,255,235,9,5,250,210,0,114,207,46,2,219,209,0,217,0,244,0,138,0,47,0,22,0,12,0,11,0,11,
0,184,255,171,255,129,255,235,9,5,250,210,0,114,207,46,2,219,209,0,217,0,244,0,138,0,50,0,23,0,13,0,12,0,12,
0,176,255,171,255,134,255,235,9,5,250,210,0,114,207,46,2,219,209,0,218,0,244,0,139,0,51,0,23,0,12,0,11,0,11,
0,176,255,171,255,134,255,235,9,5,250,210,0,114,207,46,2,219,209,0,217,0,244,0,139,0,52,0,24,0,13,0,12,0,11,
0,231,255,171,255,93,255,235,9,5,250,210,0,114,207,46,2,219,209,0,217,0,243,0,139,0,54,0,25,0,14,0,12,0,12,
0,236,255,182,255,105,255,235,9,5,250,210,0,39,208,232,1,183,208,0,218,0,244,0,139,0,54,0,25,0,13,0,12,0,12,
0,236,255,182,255,111,255,235,9,5,250,210,0,39,208,232,1,183,208,0,218,0,244,0,139,0,55,0,26,0,14,0,12,0,12,
0,233,255,174,255,111,255,38,10,226,249,221,0,39,208,232,1,183,208,0,218,0,243,0,139,0,56,0,30,0,16,0,13,0,12,
0,231,255,162,255,70,255,38,10,226,249,221,0,75,215,159,1,218,224,0,219,0,244,0,140,0,55,0,29,0,14,0,11,0,11,
0,21,0,175,255,106,255,38,10,226,249,221,0,99,208,88,2,228,210,0,219,0,244,0,140,0,56,0,29,0,16,0,12,0,12,
0,21,0,175,255,106,255,38,10,226,249,221,0,99,208,88,2,152,205,0,220,0,245,0,140,0,56,0,28,0,15,0,12,0,11,
0,17,0,176,255,127,255,213,9,22,250,213,1,43,209,246,0,152,205,0,220,0,245,0,141,0,56,0,27,0,16,0,12,0,11,
0,10,0,156,255,145,255,213,9,22,250,213,1,250,206,246,1,195,208,0,219,0,246,0,144,0,57,0,28,0,17,0,13,0,12,
0,21,0,123,255,115,255,213,9,22,250,213,1,250,208,17,2,22,212,0,220,0,247,0,148,0,58,0,28,0,16,0,12,0,11,
0,21,0,123,255,115,255,213,9,22,250,213,1,152,208,18,1,216,205,0,220,0,247,0,153,0,59,0,28,0,16,0,13,0,12,
0,23,0,113,255,88,255,213,9,22,250,213,1,152,208,18,1,216,205,0,220,0,249,0,160,0,60,0,28,0,14,0,12,0,11,
0,237,255,89,255,109,255,213,9,22,250,213,1,92,207,70,2,160,210,0,220,0,250,0,168,0,62,0,28,0,14,0,13,0,12,
0,220,255,85,255,126,255,213,9,22,250,213,1,226,208,22,1,244,207,0,220,0,251,0,175,0,66,0,30,0,16,0,13,0,12,
0,220,255,85,255,126,255,213,9,22,250,213,1,34,207,220,1,73,209,0,221,0,252,0,184,0,68,0,30,0,17,0,12,0,11,
0,179,255,92,255,145,255,213,9,22,250,213,1,34,207,49,1,103,210,0,221,0,252,0,192,0,71,0,31,0,16,0,13,0,12,
0,188,255,57,255,168,255,213,9,22,250,213,1,132,209,49,1,103,210,0,221,0,253,0,201,0,74,0,32,0,16,0,13,0,12,
0,188,255,57,255,158,255,214,9,24,250,192,0,132,207,71,1,95,205,0,221,0,253,0,209,0,78,0,33,0,19,0,14,0,12,
0,246,255,38,255,158,255,214,9,24,250,192,0,102,207,1,2,176,211,0,222,0,255,0,218,0,81,0,34,0,18,0,13,0,12,
0,8,0,33,255,169,255,214,9,24,250,192,0,56,209,64,1,102,209,0,222,0,255,0,226,0,85,0,36,0,17,0,13,0,12,
0,17,0,26,255,165,255,214,9,24,250,192,0,56,209,64,1,159,205,0,222,1,0,0,234,0,89,0,37,0,18,0,14,0,13,
0,17,0,26,255,165,255,214,9,24,250,192,0,130,208,176,0,159,205,0,222,1,1,0,242,0,92,0,38,0,20,0,14,0,12,
0,22,0,52,255,162,255,214,9,24,250,192,0,77,207,241,1,112,211,0,222,1,1,0,248,0,96,0,40,0,21,0,15,0,13,
0,0,0,87,255,172,255,214,9,24,250,192,0,209,208,211,0,87,208,0,223,1,3,1,0,0,99,0,41,0,18,0,14,0,12,
0,244,255,92,255,152,255,214,9,24,250,192,0,209,208,115,1,246,208,0,222,1,3,1,6,0,104,0,43,0,20,0,15,0,13,
0,244,255,92,255,152,255,214,9,24,250,192,0,103,207,115,1,246,208,0,222,1,4,1,12,0,107,0,45,0,21,0,15,0,13,
0,242,255,74,255,164,255,214,9,24,250,192,0,215,208,222,0,218,209,0,222,1,5,1,18,0,110,0,46,0,23,0,15,0,13,
0,22,0,85,255,155,255,214,9,24,250,192,0,68,207,181,0,162,206,0,222,1,6,1,24,0,113,0,48,0,23,0,16,0,13,
0,254,255,105,255,136,255,10,10,10,250,188,0,155,207,88,1,105,210,0,223,1,8,1,30,0,116,0,49,0,23,0,15,0,12,
0,254,255,105,255,136,255,10,10,10,250,188,0,155,207,88,1,200,209,0,222,1,8,1,35,0,119,0,51,0,23,0,16,0,13,
0,217,255,102,255,129,255,10,10,10,250,188,0,207,208,140,0,200,209,0,221,1,9,1,40,0,122,0,52,0,23,0,16,0,13,
0,229,255,88,255,150,255,10,10,10,250,188,0,28,208,70,0,119,205,0,221,1,11,1,43,0,124,0,53,0,23,0,16,0,12,
0,229,255,88,255,154,255,10,10,10,250,188,0,169,206,72,1,126,209,0,222,1,12,1,47,0,127,0,55,0,24,0,16,0,13,
0,200,255,79,255,154,255,10,10,10,250,188,0,182,208,170,0,4,211,0,221,1,13,1,49,0,130,0,57,0,28,0,16,0,13,
0,216,255,92,255,160,255,10,10,10,250,188,0,182,208,170,0,4,211,0,221,1,14,1,50,0,132,0,57,0,27,0,16,0,13,
0,219,255,90,255,171,255,10,10,10,250,188,0,235,207,55,0,177,205,0,221,1,15,1,51,0,134,0,59,0,29,0,17,0,14,
0,219,255,90,255,171,255,10,10,10,250,188,0,83,207,33,1,74,209,0,221,1,16,1,51,0,134,0,59,0,29,0,18,0,14,
0,230,255,108,255,168,255,10,10,10,250,188,0,202,208,122,0,252,209,0,221,1,16,1,51,0,136,0,61,0,29,0,18,0,14,
0,195,255,116,255,168,255,253,9,245,249,206,0,202,208,120,0,47,208,0,220,1,16,1,51,0,137,0,62,0,30,0,18,0,14,
0,194,255,97,255,204,255,253,9,245,249,206,0,62,207,120,0,47,208,0,220,1,16,1,51,0,137,0,62,0,30,0,18,0,13,
0,194,255,97,255,204,255,253,9,245,249,206,0,27,208,230,0,172,210,0,219,1,16,1,51,0,138,0,63,0,30,0,18,0,14,
0,179,255,119,255,215,255,253,9,245,249,206,0,57,208,47,0,241,205,0,220,1,16,1,51,0,138,0,63,0,31,0,19,0,14,
0,180,255,120,255,211,255,253,9,245,249,206,0,132,206,15,1,49,208,0,219,1,16,1,49,0,138,0,63,0,31,0,19,0,14,
0,171,255,118,255,195,255,253,9,245,249,206,0,132,206,15,1,49,211,0,218,1,15,1,48,0,138,0,63,0,31,0,19,0,14,
0,171,255,118,255,195,255,253,9,245,249,206,0,11,209,230,0,210,211,0,218,1,15,1,48,0,138,0,63,0,30,0,17,0,13,
0,171,255,118,255,170,255,253,9,245,249,206,0,48,208,34,0,183,205,0,217,1,14,1,47,0,138,0,63,0,29,0,18,0,14,
0,170,255,123,255,206,255,253,9,245,249,206,0,45,206,253,0,242,208,0,217,1,13,1,47,0,138,0,63,0,30,0,18,0,14,
0,170,255,123,255,225,255,253,9,245,249,206,0,45,206,136,0,219,210,0,217,1,12,1,47,0,138,0,64,0,30,0,18,0,14,
0,157,255,112,255,225,255,42,10,240,249,246,0,216,207,136,0,219,210,0,217,1,10,1,46,0,138,0,64,0,30,0,19,0,14,
0,154,255,121,255,199,255,42,10,240,249,246,0,137,208,82,0,32,209,0,217,1,9,1,46,0,138,0,63,0,30,0,17,0,13,
0,159,255,113,255,199,255,42,10,240,249,246,0,22,207,3,0,110,205,0,216,1,8,1,45,0,137,0,64,0,30,0,18,0,14,
0,159,255,113,255,199,255,42,10,240,249,246,0,222,206,218,0,254,209,0,217,1,8,1,46,0,137,0,63,0,30,0,18,0,13,
0,210,255,126,255,171,255,42,10,240,249,246,0,222,206,218,0,100,208,0,216,1,6,1,46,0,137,0,63,0,31,0,18,0,14,
0,203,255,123,255,178,255,42,10,240,249,246,0,80,208,76,0,100,208,0,216,1,5,1,46,0,136,0,63,0,30,0,18,0,13,
0,205,255,115,255,172,255,42,10,240,249,246,0,98,206,192,0,165,207,0,216,1,5,1,45,0,138,0,64,0,31,0,19,0,14,
