0,120,2,139,7,20,0,130,252,2,235,227,12,42,244,143,22,199,198,0,187,0,146,0,149,0,56,0,26,0,15,0,12,0,12,
0,229,2,61,7,238,0,130,252,2,235,227,12,75,245,40,22,202,201,0,176,0,149,0,153,0,56,0,25,0,14,0,12,0,11,
0,88,3,252,6,200,0,130,252,2,235,227,12,75,245,40,20,47,199,0,165,0,152,0,156,0,58,0,26,0,16,0,12,0,12,
0,174,3,135,6,143,0,130,252,2,235,227,12,208,246,125,20,47,199,0,156,0,158,0,161,0,58,0,25,0,12,0,12,0,11,
0,174,3,135,6,143,0,130,252,2,235,227,12,185,244,115,20,80,197,0,149,0,164,0,166,0,61,0,27,0,14,0,12,0,12,
0,237,3,15,6,95,0,130,252,2,235,227,12,64,246,227,19,55,203,0,144,0,172,0,174,0,62,0,27,0,14,0,12,0,11,
0,49,4,111,5,58,0,130,252,2,235,227,12,39,247,34,18,121,198,0,141,0,183,0,182,0,63,0,27,0,16,0,12,0,11,
0,120,4,208,4,249,255,127,252,195,234,96,13,39,247,34,18,121,198,0,139,0,195,0,190,0,68,0,28,0,16,0,13,0,12,
0,120,4,208,4,249,255,127,252,195,234,96,13,94,246,243,17,238,198,0,138,0,200,0,200,0,70,0,29,0,13,0,12,0,11,
0,233,4,60,4,218,255,127,252,195,234,96,13,51,245,167,17,22,201,0,137,0,204,0,207,0,74,0,31,0,15,0,12,0,12,
0,87,5,86,3,147,255,127,252,195,234,96,13,53,247,102,16,24,201,0,136,0,209,0,215,0,77,0,32,0,17,0,13,0,12,
0,87,5,86,3,83,255,127,252,195,234,96,13,53,247,30,15,25,198,0,136,0,214,0,225,0,80,0,32,0,15,0,12,0,11,
0,146,5,133,2,83,255,127,252,195,234,96,13,174,245,30,15,25,198,0,136,0,217,0,233,0,85,0,35,0,16,0,13,0,12,
0,236,5,185,1,19,255,127,252,195,234,96,13,0,246,248,14,99,201,0,136,0,222,0,243,0,88,0,40,0,18,0,12,0,11,
0,48,6,216,0,180,254,127,252,195,234,96,13,132,247,119,13,128,200,0,136,0,225,0,253,0,93,0,40,0,20,0,13,0,12,
0,48,6,216,0,180,254,127,252,195,234,96,13,97,246,67,13,93,199,0,136,0,227,1,6,0,97,0,41,0,18,0,13,0,12,
0,99,6,222,255,112,254,127,252,195,234,96,13,97,246,67,13,46,201,0,136,0,230,1,17,0,101,0,42,0,20,0,13,0,12,
0,147,6,255,254,251,253,89,252,63,235,250,11,238,246,183,12,46,201,0,136,0,232,1,28,0,106,0,44,0,21,0,14,0,12,
0,217,6,50,254,122,253,89,252,63,235,250,11,95,247,124,11,104,200,0,136,0,233,1,39,0,110,0,45,0,19,0,13,0,11,
0,217,6,50,254,122,253,89,252,63,235,250,11,81,247,75,10,50,197,0,136,0,232,1,47,0,115,0,47,0,21,0,14,0,12,
0,9,7,42,253,253,252,89,252,63,235,250,11,81,246,21,10,172,198,0,136,0,233,1,55,0,119,0,49,0,23,0,15,0,13,
0,39,7,44,252,167,252,89,252,63,235,250,11,213,246,21,10,172,198,0,136,0,233,1,59,0,124,0,51,0,23,0,15,0,13,
0,63,7,48,251,54,252,89,252,63,235,250,11,71,248,240,8,68,200,0,136,0,233,1,61,0,127,0,52,0,24,0,16,0,13,
0,63,7,48,251,54,252,89,252,63,235,250,11,109,248,243,7,217,196,0,137,0,232,1,63,0,129,0,53,0,23,0,15,0,12,
0,43,7,79,250,205,251,89,252,63,235,250,11,171,247,124,7,215,196,0,136,0,231,1,62,0,132,0,55,0,25,0,16,0,13,
0,18,7,143,249,100,251,89,252,63,235,250,11,171,247,124,7,107,198,0,137,0,230,1,63,0,133,0,56,0,25,0,15,0,12,
0,18,7,143,249,5,251,89,252,63,235,250,11,92,247,95,7,107,198,0,136,0,228,1,62,0,136,0,57,0,26,0,16,0,12,
0,254,6,198,248,5,251,68,252,110,235,17,13,25,249,198,6,1,198,0,137,0,227,1,62,0,136,0,58,0,25,0,16,0,13,
0,227,6,219,247,131,250,68,252,110,235,17,13,120,248,211,5,142,195,0,136,0,225,1,61,0,137,0,60,0,27,0,16,0,13,
0,170,6,25,247,19,250,68,252,110,235,17,13,162,247,216,5,101,194,0,136,0,223,1,60,0,138,0,61,0,28,0,16,0,13,
0,170,6,25,247,19,250,68,252,110,235,17,13,162,247,216,5,101,194,0,137,0,220,1,59,0,137,0,60,0,27,0,16,0,12,
0,109,6,48,246,177,249,68,252,110,235,17,13,201,247,76,6,151,198,0,136,0,217,1,57,0,138,0,61,0,28,0,16,0,12,
0,28,6,126,245,89,249,68,252,110,235,17,13,115,249,80,6,50,197,0,137,0,214,1,56,0,138,0,61,0,28,0,16,0,12,
0,221,5,204,244,247,248,68,252,110,235,17,13,108,249,58,6,53,194,0,136,0,211,1,54,0,138,0,62,0,29,0,17,0,13,
0,221,5,204,244,247,248,68,252,110,235,17,13,108,249,80,7,237,194,0,136,0,207,1,52,0,138,0,62,0,29,0,17,0,13,
0,165,5,64,244,146,248,68,252,110,235,17,13,178,247,80,7,237,194,0,137,0,204,1,50,0,137,0,61,0,28,0,16,0,12,
