0,24,254,36,255,146,255,48,2,143,242,202,6,128,224,246,12,86,199,0,213,0,200,1,43,0,35,0,15,0,7,0,9,0,10,
0,11,254,67,255,164,255,34,2,155,242,54,7,32,226,75,12,235,197,0,212,0,199,1,47,0,55,0,19,0,9,0,10,0,11,
0,11,254,67,255,167,255,34,2,155,242,54,7,196,225,121,12,7,198,0,212,0,200,1,50,0,70,0,23,0,13,0,11,0,11,
0,253,253,92,255,167,255,34,2,155,242,54,7,247,224,214,12,177,198,0,212,0,199,1,52,0,83,0,27,0,14,0,11,0,11,
0,242,253,112,255,155,255,34,2,155,242,54,7,247,224,198,12,11,199,0,211,0,199,1,53,0,94,0,36,0,17,0,12,0,12,
0,25,254,120,255,131,255,34,2,155,242,54,7,134,225,198,12,11,199,0,211,0,199,1,54,0,102,0,38,0,19,0,12,0,11,
0,25,254,120,255,131,255,34,2,155,242,54,7,247,225,139,12,169,196,0,210,0,198,1,54,0,110,0,42,0,19,0,13,0,11,
0,19,254,135,255,109,255,34,2,155,242,54,7,219,224,192,12,92,197,0,211,0,199,1,55,0,114,0,44,0,19,0,13,0,11,
0,11,254,154,255,113,255,34,2,155,242,54,7,87,226,226,12,244,199,0,210,0,199,1,54,0,119,0,46,0,20,0,13,0,11,
0,27,254,155,255,120,255,34,2,155,242,54,7,87,226,226,12,102,195,0,209,0,198,1,52,0,123,0,49,0,23,0,14,0,12,
0,27,254,155,255,120,255,34,2,155,242,54,7,90,226,121,12,102,195,0,209,0,199,1,51,0,126,0,52,0,23,0,15,0,12,
0,38,254,155,255,140,255,150,2,123,242,48,7,79,224,99,13,170,196,0,209,0,199,1,49,0,128,0,55,0,24,0,15,0,13,
0,241,253,153,255,155,255,150,2,123,242,48,7,72,226,83,13,30,201,0,208,0,199,1,47,0,129,0,57,0,23,0,15,0,12,
0,241,253,153,255,168,255,150,2,123,242,48,7,72,226,102,12,193,195,0,208,0,200,1,45,0,129,0,56,0,23,0,15,0,12,
0,253,253,182,255,168,255,150,2,123,242,48,7,121,227,102,12,193,195,0,208,0,200,1,43,0,131,0,58,0,25,0,16,0,13,
0,33,254,191,255,171,255,150,2,123,242,48,7,166,224,92,13,254,196,0,209,0,201,1,42,0,130,0,58,0,26,0,16,0,13,
0,14,254,186,255,161,255,150,2,123,242,48,7,104,226,135,13,222,198,0,209,0,201,1,40,0,131,0,59,0,26,0,16,0,12,
0,14,254,186,255,168,255,150,2,123,242,48,7,231,226,146,12,168,196,0,209,0,203,1,40,0,130,0,58,0,25,0,16,0,12,
0,252,253,185,255,168,255,150,2,123,242,48,7,231,226,146,12,3,196,0,208,0,203,1,37,0,131,0,59,0,27,0,16,0,13,
0,33,254,142,255,162,255,150,2,123,242,48,7,85,226,243,12,3,196,0,208,0,204,1,36,0,131,0,59,0,27,0,16,0,13,
0,41,254,106,255,154,255,150,2,123,242,48,7,192,225,115,13,180,198,0,208,0,205,1,35,0,131,0,59,0,27,0,16,0,13,
0,41,254,106,255,154,255,150,2,123,242,48,7,4,227,60,13,112,197,0,208,0,206,1,35,0,130,0,59,0,28,0,17,0,13,
0,61,254,130,255,152,255,42,2,126,242,77,6,5,227,4,13,43,197,0,209,0,208,1,35,0,129,0,59,0,26,0,16,0,12,
0,66,254,135,255,157,255,42,2,126,242,77,6,5,227,4,13,43,197,0,209,0,208,1,35,0,129,0,59,0,26,0,16,0,12,
0,67,254,146,255,154,255,42,2,126,242,77,6,253,225,83,13,16,197,0,209,0,209,1,35,0,129,0,59,0,28,0,17,0,13,
