0,217,254,164,255,245,255,199,253,109,252,156,5,4,234,197,243,88,194,0,193,0,172,0,174,0,23,0,13,0,6,0,9,0,9,
0,217,254,164,255,245,255,111,253,191,252,242,4,4,234,227,243,98,194,0,193,0,172,0,174,0,33,0,15,0,8,0,9,0,10,
0,246,254,176,255,234,255,111,253,191,252,242,4,57,233,227,243,98,194,0,193,0,172,0,174,0,41,0,17,0,9,0,10,0,10,
0,223,254,154,255,196,255,111,253,191,252,242,4,41,232,102,244,149,196,0,193,0,173,0,174,0,46,0,19,0,11,0,10,0,11,
0,223,254,154,255,190,255,111,253,191,252,242,4,163,233,58,244,38,197,0,193,0,173,0,174,0,51,0,20,0,11,0,10,0,11,
0,203,254,140,255,190,255,111,253,191,252,242,4,7,234,189,243,193,193,0,193,0,173,0,173,0,55,0,22,0,12,0,11,0,11,
0,229,254,128,255,180,255,111,253,191,252,242,4,7,234,189,243,241,194,0,192,0,173,0,173,0,57,0,23,0,12,0,11,0,11,
0,243,254,138,255,200,255,111,253,191,252,242,4,56,232,119,244,241,194,0,192,0,173,0,172,0,60,0,25,0,13,0,11,0,11,
0,243,254,138,255,200,255,111,253,191,252,242,4,28,234,10,244,161,195,0,192,0,173,0,171,0,62,0,26,0,14,0,12,0,11,
0,245,254,166,255,215,255,111,253,191,252,242,4,81,233,19,244,9,194,0,192,0,173,0,171,0,63,0,26,0,13,0,11,0,11,
0,1,255,136,255,192,255,111,253,191,252,242,4,81,233,53,244,79,195,0,192,0,173,0,171,0,63,0,27,0,13,0,11,0,11,
0,40,255,134,255,169,255,140,253,130,252,104,5,255,232,53,244,79,195,0,192,0,172,0,171,0,65,0,28,0,15,0,12,0,12,
0,40,255,134,255,169,255,140,253,130,252,104,5,57,233,35,244,128,195,0,192,0,172,0,170,0,66,0,28,0,14,0,12,0,11,
0,232,254,108,255,195,255,140,253,130,252,104,5,10,234,218,243,16,195,0,192,0,172,0,170,0,66,0,29,0,15,0,12,0,11,
0,235,254,66,255,215,255,140,253,130,252,104,5,214,232,97,244,88,194,0,192,0,173,0,170,0,66,0,29,0,14,0,12,0,11,
0,245,254,66,255,208,255,140,253,130,252,104,5,214,232,97,244,229,195,0,192,0,172,0,170,0,67,0,29,0,14,0,12,0,11,
0,245,254,36,255,208,255,140,253,130,252,104,5,46,233,134,244,229,195,0,192,0,172,0,169,0,67,0,30,0,16,0,12,0,11,
0,4,255,26,255,217,255,140,253,130,252,104,5,219,233,227,243,70,195,0,192,0,172,0,169,0,67,0,24,0,14,0,12,0,11,
0,237,254,54,255,205,255,140,253,130,252,104,5,35,233,189,243,1,193,0,193,0,173,0,169,0,67,0,26,0,14,0,12,0,12,
0,237,254,54,255,204,255,140,253,130,252,104,5,45,232,85,244,239,195,0,193,0,173,0,169,0,67,0,27,0,14,0,12,0,11,
0,5,255,45,255,204,255,140,253,130,252,104,5,45,232,85,244,239,195,0,193,0,173,0,170,0,67,0,28,0,14,0,12,0,11,
0,26,255,42,255,188,255,179,253,134,252,95,5,44,234,5,244,21,196,0,193,0,174,0,170,0,67,0,28,0,14,0,12,0,11,
0,28,255,78,255,197,255,179,253,134,252,95,5,194,233,187,243,243,193,0,193,0,174,0,169,0,68,0,29,0,15,0,12,0,12,
0,28,255,78,255,197,255,179,253,134,252,95,5,27,233,26,244,75,193,0,193,0,174,0,169,0,68,0,29,0,15,0,12,0,11,
0,13,255,84,255,193,255,179,253,134,252,95,5,27,233,117,244,61,196,0,193,0,174,0,169,0,68,0,29,0,15,0,12,0,11,
0,20,255,88,255,181,255,179,253,134,252,95,5,27,233,117,244,61,196,0,194,0,175,0,169,0,68,0,30,0,15,0,12,0,11,
0,25,255,83,255,185,255,179,253,134,252,95,5,177,234,52,244,84,195,0,194,0,175,0,170,0,67,0,30,0,14,0,12,0,11,
0,25,255,83,255,185,255,179,253,134,252,95,5,54,234,194,243,33,193,0,194,0,175,0,170,0,68,0,30,0,16,0,12,0,12,
0,37,255,78,255,197,255,179,253,134,252,95,5,239,232,184,243,123,193,0,195,0,175,0,170,0,68,0,30,0,15,0,12,0,12,
0,6,255,68,255,199,255,179,253,134,252,95,5,239,232,184,243,123,197,0,195,0,175,0,170,0,68,0,30,0,16,0,12,0,12,
0,25,255,68,255,189,255,179,253,134,252,95,5,109,233,163,244,76,197,0,195,0,175,0,171,0,68,0,30,0,16,0,12,0,11,
0,25,255,36,255,189,255,145,253,192,252,40,5,81,235,147,243,235,194,0,196,0,175,0,171,0,68,0,30,0,15,0,12,0,11,
0,55,255,54,255,187,255,145,253,192,252,40,5,176,233,255,243,59,193,0,195,0,175,0,171,0,68,0,30,0,15,0,12,0,11,
0,70,255,27,255,167,255,145,253,192,252,40,5,176,233,177,244,216,195,0,196,0,175,0,171,0,68,0,31,0,16,0,13,0,12,
0,70,255,27,255,159,255,145,253,192,252,40,5,236,232,177,244,216,195,0,196,0,175,0,172,0,68,0,30,0,15,0,12,0,11,
0,37,255,26,255,159,255,145,253,192,252,40,5,8,235,50,244,179,196,0,196,0,175,0,172,0,69,0,31,0,16,0,12,0,12,
0,32,255,46,255,152,255,145,253,192,252,40,5,116,234,174,243,57,193,0,197,0,175,0,172,0,68,0,30,0,15,0,12,0,11,
0,61,255,31,255,164,255,145,253,192,252,40,5,92,233,247,243,69,193,0,196,0,174,0,172,0,69,0,30,0,16,0,12,0,11,
0,61,255,31,255,164,255,145,253,192,252,40,5,92,233,247,243,75,197,0,196,0,174,0,173,0,69,0,30,0,16,0,12,0,11,
0,81,255,253,254,161,255,145,253,192,252,40,5,122,233,139,244,75,197,0,197,0,173,0,174,0,69,0,35,0,16,0,12,0,11,
0,47,255,251,254,169,255,145,253,192,252,40,5,7,235,219,243,87,194,0,197,0,173,0,174,0,69,0,33,0,16,0,12,0,11,
0,90,255,210,254,167,255,145,253,192,252,40,5,245,233,216,243,201,192,0,197,0,172,0,174,0,70,0,33,0,16,0,12,0,11,
0,90,255,210,254,167,255,195,253,135,252,224,4,63,233,34,244,169,194,0,197,0,172,0,174,0,70,0,33,0,16,0,12,0,11,
0,80,255,232,254,162,255,195,253,135,252,224,4,63,233,34,244,169,194,0,197,0,171,0,174,0,70,0,33,0,16,0,12,0,11,
0,65,255,227,254,178,255,195,253,135,252,224,4,143,233,161,244,189,197,0,197,0,171,0,174,0,70,0,32,0,16,0,13,0,11,
0,64,255,227,254,189,255,195,253,135,252,224,4,230,234,197,243,130,194,0,197,0,171,0,175,0,70,0,32,0,16,0,13,0,12,
0,64,255,198,254,189,255,195,253,135,252,224,4,239,233,192,243,179,192,0,197,0,170,0,175,0,70,0,31,0,16,0,12,0,11,
0,65,255,163,254,205,255,195,253,135,252,224,4,239,233,192,244,60,196,0,197,0,170,0,175,0,70,0,32,0,16,0,13,0,12,
0,69,255,147,254,170,255,195,253,135,252,224,4,160,232,119,244,60,196,0,197,0,169,0,175,0,70,0,32,0,16,0,13,0,11,
0,69,255,147,254,180,255,195,253,135,252,224,4,149,234,241,243,210,195,0,197,0,169,0,176,0,70,0,31,0,17,0,12,0,11,
0,79,255,139,254,180,255,195,253,135,252,224,4,73,233,255,243,242,193,0,197,0,169,0,176,0,70,0,31,0,17,0,12,0,11,
0,58,255,140,254,169,255,195,253,135,252,224,4,201,233,35,244,175,196,0,197,0,168,0,175,0,71,0,32,0,16,0,13,0,12,
