0,33,1,222,1,204,255,15,248,180,238,117,10,242,3,60,10,82,200,0,192,1,41,1,38,0,134,0,63,0,31,0,19,0,14,
0,33,1,222,1,229,255,15,248,180,238,117,10,232,5,126,9,43,199,0,191,1,41,1,38,0,134,0,63,0,31,0,19,0,14,
0,46,1,254,1,229,255,15,248,180,238,117,10,122,4,50,9,164,194,0,190,1,41,1,38,0,134,0,63,0,31,0,19,0,14,
0,81,1,30,2,5,0,52,248,183,238,186,10,122,4,50,9,122,199,0,188,1,40,1,37,0,135,0,63,0,32,0,19,0,15,
0,54,1,49,2,24,0,52,248,183,238,186,10,100,3,235,9,122,199,0,187,1,40,1,37,0,134,0,63,0,31,0,19,0,14,
0,54,1,49,2,24,0,52,248,183,238,186,10,128,5,38,9,44,200,0,185,1,40,1,37,0,134,0,63,0,31,0,19,0,15,
0,88,1,92,2,41,0,52,248,183,238,186,10,226,4,224,8,151,196,0,185,1,40,1,37,0,134,0,63,0,31,0,19,0,14,
0,109,1,111,2,31,0,52,248,183,238,186,10,226,4,137,9,133,200,0,183,1,40,1,36,0,134,0,63,0,31,0,19,0,14,
0,118,1,115,2,6,0,52,248,183,238,186,10,109,4,137,9,133,200,0,182,1,40,1,36,0,134,0,63,0,31,0,19,0,14,
0,118,1,115,2,6,0,52,248,183,238,186,10,148,5,16,9,214,198,0,180,1,39,1,36,0,134,0,63,0,31,0,19,0,14,
0,168,1,135,2,246,255,52,248,183,238,186,10,180,4,251,8,33,198,0,180,1,40,1,36,0,134,0,63,0,31,0,19,0,14,
0,155,1,190,2,245,255,52,248,183,238,186,10,34,5,121,9,61,200,0,178,1,39,1,35,0,133,0,63,0,31,0,19,0,14,
0,231,1,206,2,12,0,52,248,183,238,186,10,34,5,121,9,43,199,0,177,1,39,1,35,0,134,0,63,0,31,0,19,0,15,
0,231,1,206,2,12,0,79,248,153,238,169,10,127,6,159,8,43,199,0,175,1,39,1,35,0,133,0,63,0,30,0,19,0,14,
0,41,2,189,2,8,0,79,248,153,238,169,10,4,5,169,8,63,198,0,174,1,39,1,35,0,134,0,63,0,31,0,19,0,15,
0,244,1,209,2,4,0,79,248,153,238,169,10,180,4,55,9,194,201,0,172,1,38,1,35,0,133,0,63,0,31,0,19,0,14,
0,244,1,209,2,2,0,79,248,153,238,169,10,160,6,6,8,53,200,0,171,1,38,1,35,0,133,0,63,0,30,0,19,0,14,
0,223,1,196,2,2,0,79,248,153,238,169,10,160,6,6,8,53,200,0,170,1,39,1,35,0,133,0,62,0,30,0,19,0,14,
0,245,1,217,2,15,0,79,248,153,238,169,10,167,4,146,8,20,197,0,169,1,38,1,34,0,133,0,63,0,31,0,19,0,15,
0,251,1,4,3,26,0,79,248,153,238,169,10,52,4,88,9,175,202,0,168,1,38,1,34,0,133,0,63,0,31,0,19,0,14,
0,251,1,4,3,26,0,79,248,153,238,169,10,63,6,24,8,185,199,0,166,1,38,1,34,0,133,0,63,0,31,0,19,0,15,
0,5,2,8,3,1,0,79,248,153,238,169,10,63,6,17,8,162,198,0,166,1,39,1,34,0,132,0,62,0,30,0,18,0,14,
0,56,2,31,3,9,0,79,248,153,238,169,10,238,4,17,8,162,198,0,165,1,39,1,33,0,133,0,63,0,31,0,19,0,14,
0,77,2,51,3,32,0,223,247,3,239,90,10,163,4,175,8,3,202,0,164,1,40,1,33,0,132,0,62,0,30,0,19,0,14,
0,77,2,51,3,32,0,223,247,3,239,90,10,238,5,199,7,11,201,0,163,1,40,1,32,0,132,0,63,0,31,0,19,0,15,
0,60,2,67,3,27,0,223,247,3,239,90,10,55,4,50,8,111,200,0,163,1,40,1,33,0,132,0,63,0,31,0,19,0,14,
0,101,2,73,3,52,0,223,247,3,239,90,10,55,4,50,8,217,202,0,162,1,41,1,33,0,132,0,62,0,30,0,18,0,14,
0,134,2,110,3,40,0,223,247,3,239,90,10,255,5,20,8,217,202,0,161,1,41,1,33,0,132,0,62,0,31,0,19,0,14,
0,134,2,110,3,40,0,223,247,3,239,90,10,94,5,48,7,109,199,0,161,1,42,1,34,0,132,0,62,0,30,0,18,0,14,
0,159,2,160,3,52,0,223,247,3,239,90,10,11,4,207,7,5,201,0,160,1,42,1,34,0,132,0,63,0,30,0,19,0,14,
0,142,2,179,3,38,0,223,247,3,239,90,10,11,4,205,7,199,204,0,159,1,42,1,35,0,132,0,62,0,31,0,19,0,14,
0,142,2,179,3,34,0,223,247,3,239,90,10,206,5,205,7,199,204,0,159,1,42,1,35,0,132,0,62,0,30,0,19,0,14,
0,173,2,190,3,34,0,223,247,3,239,90,10,122,5,200,6,134,198,0,158,1,42,1,34,0,132,0,63,0,31,0,19,0,14,
0,192,2,192,3,48,0,223,247,3,239,90,10,159,3,193,7,168,202,0,158,1,42,1,35,0,132,0,62,0,30,0,18,0,14,
0,225,2,242,3,75,0,209,247,229,238,141,10,11,5,46,7,0,205,0,157,1,42,1,34,0,133,0,63,0,30,0,19,0,14,
0,225,2,242,3,75,0,209,247,229,238,141,10,11,5,46,7,232,200,0,156,1,41,1,34,0,133,0,63,0,31,0,19,0,15,
0,253,2,18,4,97,0,209,247,229,238,141,10,130,5,84,6,232,200,0,156,1,41,1,34,0,132,0,62,0,30,0,19,0,14,
0,18,3,43,4,102,0,209,247,229,238,141,10,126,3,252,6,220,202,0,156,1,41,1,34,0,133,0,63,0,31,0,19,0,15,
0,23,3,75,4,78,0,209,247,229,238,141,10,202,5,56,6,74,202,0,155,1,41,1,34,0,132,0,62,0,30,0,19,0,14,
0,23,3,75,4,78,0,209,247,229,238,141,10,49,4,123,6,250,201,0,154,1,41,1,34,0,133,0,63,0,31,0,19,0,15,
0,67,3,96,4,96,0,209,247,229,238,141,10,49,4,123,6,250,201,0,154,1,41,1,35,0,132,0,63,0,31,0,19,0,15,
0,72,3,135,4,98,0,209,247,229,238,141,10,45,5,165,6,15,206,0,154,1,42,1,35,0,132,0,62,0,30,0,19,0,14,
0,99,3,177,4,136,0,209,247,229,238,141,10,71,5,134,5,134,200,0,153,1,42,1,35,0,133,0,62,0,30,0,19,0,14,
0,99,3,177,4,136,0,209,247,229,238,141,10,90,3,124,6,252,204,0,153,1,42,1,36,0,133,0,62,0,30,0,18,0,14,
0,138,3,224,4,171,0,253,247,212,238,195,10,90,3,186,5,185,206,0,152,1,42,1,36,0,133,0,63,0,31,0,19,0,14,
0,160,3,14,5,162,0,253,247,212,238,195,10,176,4,186,5,185,206,0,152,1,42,1,35,0,133,0,63,0,31,0,19,0,14,
0,160,3,14,5,146,0,253,247,212,238,195,10,200,5,19,5,231,202,0,152,1,43,1,36,0,133,0,62,0,30,0,18,0,14,
0,184,3,53,5,146,0,253,247,212,238,195,10,252,2,230,5,233,203,0,151,1,43,1,35,0,133,0,63,0,31,0,19,0,14,
0,176,3,94,5,147,0,253,247,212,238,195,10,162,4,146,5,83,206,0,151,1,43,1,36,0,133,0,62,0,30,0,18,0,14,
0,197,3,146,5,160,0,253,247,212,238,195,10,162,4,146,5,248,203,0,150,1,43,1,35,0,133,0,63,0,31,0,19,0,14,
0,197,3,146,5,160,0,253,247,212,238,195,10,6,5,226,4,248,203,0,150,1,43,1,35,0,133,0,63,0,31,0,19,0,14,
0,231,3,166,5,155,0,253,247,212,238,195,10,182,3,97,5,11,204,0,150,1,44,1,35,0,133,0,62,0,30,0,18,0,14,
0,249,3,208,5,164,0,253,247,212,238,195,10,36,5,239,4,210,205,0,150,1,45,1,35,0,133,0,62,0,30,0,18,0,14,
0,37,4,5,6,178,0,253,247,212,238,195,10,36,5,92,5,221,203,0,149,1,44,1,34,0,133,0,63,0,31,0,19,0,14,
0,37,4,5,6,178,0,185,247,20,239,85,10,9,3,92,5,221,203,0,149,1,44,1,34,0,133,0,63,0,31,0,19,0,14,
0,27,4,56,6,199,0,185,247,20,239,85,10,154,4,17,5,121,208,0,149,1,45,1,34,0,133,0,63,0,31,0,19,0,15,
0,12,4,121,6,7,1,185,247,20,239,85,10,167,4,24,4,207,201,0,149,1,46,1,34,0,132,0,62,0,30,0,18,0,14,
0,31,4,180,6,21,1,185,247,20,239,85,10,102,2,176,5,59,206,0,149,1,46,1,34,0,132,0,63,0,31,0,19,0,15,
0,31,4,180,6,21,1,185,247,20,239,85,10,102,2,176,5,198,206,0,149,1,46,1,35,0,132,0,62,0,30,0,18,0,14,
0,51,4,209,6,46,1,185,247,20,239,85,10,15,5,178,4,198,206,0,148,1,47,1,35,0,133,0,63,0,31,0,19,0,14,
