0,122,255,83,255,120,255,139,2,87,247,108,6,114,254,160,1,163,187,0,198,0,215,0,202,0,80,0,34,0,16,0,13,0,11,
0,113,255,73,255,114,255,139,2,87,247,108,6,45,253,121,2,64,191,0,199,0,215,0,203,0,80,0,34,0,16,0,12,0,12,
0,88,255,75,255,124,255,139,2,87,247,108,6,45,253,121,2,153,192,0,200,0,216,0,203,0,80,0,34,0,16,0,12,0,11,
0,88,255,75,255,124,255,110,2,133,247,169,6,82,255,5,2,153,192,0,201,0,216,0,203,0,80,0,34,0,16,0,12,0,11,
0,75,255,93,255,134,255,110,2,133,247,169,6,117,255,161,1,60,189,0,201,0,217,0,204,0,80,0,34,0,16,0,12,0,11,
0,72,255,63,255,110,255,110,2,133,247,169,6,166,253,252,1,34,190,0,202,0,217,0,204,0,81,0,35,0,16,0,13,0,11,
0,104,255,55,255,75,255,110,2,133,247,169,6,248,255,168,1,66,191,0,202,0,217,0,205,0,81,0,34,0,16,0,12,0,11,
0,104,255,55,255,75,255,110,2,133,247,169,6,248,255,168,1,66,191,0,203,0,217,0,206,0,81,0,34,0,16,0,12,0,11,
0,77,255,68,255,109,255,110,2,133,247,169,6,217,254,152,1,245,188,0,203,0,217,0,206,0,81,0,35,0,16,0,12,0,11,
0,78,255,57,255,124,255,110,2,133,247,169,6,126,254,19,2,129,191,0,204,0,218,0,206,0,81,0,34,0,16,0,12,0,11,
0,110,255,64,255,133,255,110,2,133,247,169,6,221,255,46,1,14,189,0,204,0,217,0,206,0,82,0,35,0,16,0,12,0,11,
0,110,255,64,255,133,255,110,2,133,247,169,6,221,255,166,1,173,188,0,204,0,217,0,206,0,82,0,35,0,16,0,12,0,11,
0,100,255,61,255,134,255,110,2,133,247,169,6,97,254,166,1,173,188,0,204,0,218,0,206,0,82,0,35,0,16,0,12,0,10,
0,89,255,38,255,115,255,116,2,133,247,15,6,235,254,5,2,162,191,0,205,0,218,0,206,0,82,0,35,0,16,0,12,0,11,
0,89,255,38,255,108,255,116,2,133,247,15,6,18,255,176,1,74,191,0,205,0,218,0,206,0,81,0,34,0,16,0,12,0,11,
