0,221,255,173,254,9,255,60,244,144,246,88,7,2,29,20,8,193,197,0,198,1,11,0,228,0,29,0,14,0,8,0,10,0,10,
0,219,255,138,254,13,255,60,244,144,246,88,7,2,29,20,8,28,213,0,198,1,13,0,227,0,42,0,17,0,9,0,10,0,11,
0,182,255,71,254,241,254,60,244,144,246,88,7,67,24,122,7,28,213,0,197,1,13,0,226,0,53,0,20,0,11,0,11,0,11,
0,182,255,71,254,241,254,60,244,144,246,88,7,107,29,228,7,75,198,0,197,1,15,0,225,0,61,0,22,0,11,0,10,0,11,
0,184,255,73,254,230,254,60,244,144,246,88,7,163,28,226,7,9,196,0,196,1,15,0,224,0,68,0,25,0,12,0,11,0,11,
0,136,255,66,254,241,254,113,244,116,246,50,7,131,28,3,8,248,198,0,196,1,16,0,223,0,73,0,28,0,16,0,12,0,12,
0,136,255,66,254,8,255,113,244,116,246,50,7,131,28,3,8,248,198,0,195,1,16,0,223,0,77,0,29,0,16,0,12,0,11,
0,146,255,59,254,8,255,113,244,116,246,50,7,195,29,216,7,184,199,0,194,1,16,0,222,0,81,0,32,0,17,0,13,0,12,
0,182,255,61,254,18,255,113,244,116,246,50,7,229,28,167,7,149,196,0,193,1,16,0,222,0,83,0,33,0,16,0,12,0,11,
0,209,255,73,254,20,255,113,244,116,246,50,7,207,27,72,8,247,197,0,192,1,16,0,221,0,85,0,34,0,17,0,13,0,11,
0,209,255,73,254,20,255,113,244,116,246,50,7,207,27,72,8,65,200,0,191,1,16,0,221,0,87,0,36,0,18,0,13,0,12,
0,187,255,106,254,29,255,113,244,116,246,50,7,151,28,28,8,65,200,0,191,1,16,0,221,0,88,0,36,0,18,0,13,0,11,
0,146,255,82,254,17,255,113,244,116,246,50,7,63,29,148,7,219,198,0,190,1,16,0,221,0,89,0,37,0,19,0,14,0,12,
0,164,255,61,254,12,255,113,244,116,246,50,7,242,27,135,7,235,195,0,189,1,16,0,221,0,90,0,38,0,19,0,14,0,12,
0,164,255,61,254,12,255,113,244,116,246,50,7,122,27,18,8,119,198,0,189,1,16,0,222,0,91,0,39,0,18,0,13,0,12,
0,158,255,36,254,4,255,178,244,39,246,207,7,122,27,18,8,119,198,0,188,1,15,0,222,0,92,0,40,0,20,0,14,0,12,
0,156,255,17,254,250,254,178,244,39,246,207,7,19,28,119,7,144,199,0,188,1,15,0,223,0,92,0,40,0,19,0,14,0,12,
0,180,255,26,254,3,255,178,244,39,246,207,7,80,28,102,7,23,199,0,188,1,14,0,224,0,93,0,40,0,17,0,14,0,12,
0,180,255,26,254,3,255,178,244,39,246,207,7,97,28,146,7,206,196,0,188,1,13,0,224,0,94,0,41,0,19,0,14,0,12,
0,214,255,46,254,14,255,178,244,39,246,207,7,97,28,186,7,51,196,0,188,1,13,0,226,0,94,0,41,0,18,0,13,0,12,
0,229,255,54,254,8,255,178,244,39,246,207,7,71,27,186,7,51,196,0,188,1,12,0,227,0,95,0,41,0,19,0,14,0,12,
0,229,255,54,254,2,255,178,244,39,246,207,7,39,27,242,7,76,199,0,189,1,11,0,229,0,95,0,42,0,20,0,14,0,12,
