0,61,255,170,255,126,255,181,2,164,244,101,7,81,227,11,12,159,195,1,16,0,205,1,0,0,117,0,55,0,27,0,18,0,14,
0,72,255,185,255,105,255,181,2,164,244,101,7,81,227,11,12,159,195,1,16,0,210,1,2,0,117,0,55,0,27,0,18,0,14,
0,37,255,172,255,89,255,181,2,164,244,101,7,120,225,166,13,160,201,1,16,0,215,1,1,0,116,0,55,0,27,0,17,0,14,
0,50,255,183,255,101,255,181,2,164,244,101,7,96,226,190,11,102,193,1,16,0,221,1,2,0,117,0,55,0,27,0,17,0,13,
0,50,255,183,255,101,255,181,2,164,244,101,7,204,226,180,12,112,201,1,16,0,226,1,2,0,118,0,56,0,28,0,18,0,15,
0,62,255,196,255,104,255,181,2,164,244,101,7,204,226,218,12,49,195,1,16,0,232,1,3,0,118,0,55,0,27,0,17,0,14,
0,79,255,197,255,110,255,181,2,164,244,101,7,162,224,218,12,49,195,1,16,0,239,1,3,0,118,0,56,0,28,0,18,0,14,
0,79,255,197,255,107,255,145,2,180,244,15,6,220,227,144,12,0,201,1,16,0,246,1,3,0,118,0,56,0,28,0,18,0,15,
0,53,255,185,255,107,255,145,2,180,244,15,6,43,225,54,12,169,194,1,16,0,255,1,3,0,118,0,55,0,27,0,17,0,14,
0,78,255,191,255,114,255,145,2,180,244,15,6,207,226,149,12,194,199,1,16,1,8,1,2,0,118,0,56,0,28,0,18,0,15,
0,84,255,187,255,101,255,145,2,180,244,15,6,207,226,149,12,156,195,1,17,1,19,1,3,0,118,0,56,0,27,0,17,0,14,
0,84,255,187,255,101,255,145,2,180,244,15,6,15,224,181,12,156,195,1,17,1,30,1,1,0,119,0,57,0,28,0,18,0,15,
0,93,255,167,255,104,255,145,2,180,244,15,6,64,227,136,12,19,199,1,16,1,36,1,1,0,118,0,56,0,28,0,18,0,14,
0,107,255,166,255,112,255,145,2,180,244,15,6,83,225,85,12,167,193,1,17,1,40,1,1,0,118,0,56,0,29,0,18,0,14,
0,103,255,145,255,122,255,145,2,180,244,15,6,54,226,63,13,190,200,1,18,1,42,1,2,0,118,0,55,0,27,0,17,0,13,
0,103,255,145,255,122,255,145,2,180,244,15,6,54,226,63,13,190,200,1,18,1,44,1,2,0,117,0,56,0,28,0,17,0,13,
0,82,255,136,255,132,255,145,2,180,244,15,6,20,225,129,12,230,193,1,17,1,47,1,1,0,118,0,56,0,28,0,18,0,14,
0,59,255,125,255,107,255,145,2,180,244,195,5,144,227,96,12,158,198,1,18,1,47,1,2,0,118,0,55,0,28,0,18,0,14,
0,71,255,125,255,113,255,100,2,223,244,195,5,21,225,149,12,97,194,1,18,1,48,1,2,0,117,0,56,0,27,0,17,0,13,
0,71,255,126,255,113,255,100,2,223,244,195,5,21,225,149,12,173,200,1,18,1,47,1,1,0,118,0,56,0,28,0,18,0,14,
0,66,255,130,255,114,255,100,2,223,244,195,5,143,226,231,12,173,200,1,18,1,49,1,2,0,118,0,56,0,27,0,17,0,13,
0,49,255,128,255,110,255,100,2,223,244,195,5,60,225,73,12,246,193,1,19,1,48,1,2,0,119,0,56,0,28,0,18,0,14,
0,49,255,128,255,118,255,100,2,223,244,195,5,145,226,224,12,129,199,1,18,1,49,1,2,0,118,0,56,0,28,0,18,0,14,
0,31,255,112,255,118,255,100,2,223,244,195,5,156,224,111,12,76,194,1,19,1,49,1,2,0,118,0,56,0,27,0,17,0,14,
0,9,255,128,255,119,255,100,2,223,244,195,5,156,224,111,12,76,200,1,18,1,49,1,2,0,118,0,57,0,29,0,18,0,14,
0,20,255,135,255,111,255,100,2,223,244,195,5,85,225,34,13,243,200,1,18,1,50,1,3,0,118,0,55,0,27,0,17,0,14,
0,20,255,135,255,111,255,100,2,223,244,195,5,127,226,171,11,40,194,1,18,1,49,1,2,0,118,0,57,0,28,0,18,0,14,
0,20,255,144,255,105,255,100,2,223,244,195,5,96,224,53,13,218,198,1,18,1,49,1,2,0,118,0,56,0,29,0,18,0,14,
0,23,255,139,255,121,255,120,2,212,244,114,6,96,224,55,12,165,195,1,19,1,49,1,3,0,118,0,56,0,27,0,17,0,14,
0,45,255,146,255,139,255,120,2,212,244,114,6,74,226,55,12,165,195,1,18,1,49,1,2,0,119,0,57,0,28,0,18,0,14,
0,45,255,146,255,139,255,120,2,212,244,114,6,61,225,98,13,144,200,1,19,1,51,1,3,0,118,0,56,0,27,0,17,0,14,
0,40,255,165,255,154,255,120,2,212,244,114,6,169,225,129,11,29,193,1,19,1,50,1,3,0,118,0,51,0,28,0,19,0,15,
0,32,255,174,255,121,255,120,2,212,244,114,6,220,224,23,13,125,201,1,19,1,50,1,3,0,118,0,52,0,27,0,18,0,15,
0,20,255,174,255,124,255,120,2,212,244,114,6,220,224,23,13,170,194,1,19,1,83,1,2,0,118,0,53,0,27,0,18,0,15,
0,20,255,180,255,124,255,120,2,212,244,114,6,232,223,19,12,170,194,1,19,1,76,1,3,0,118,0,53,0,26,0,17,0,14,
0,41,255,186,255,133,255,120,2,212,244,114,6,251,225,11,12,126,199,1,19,1,67,1,3,0,118,0,54,0,27,0,18,0,14,
0,57,255,220,255,120,255,120,2,212,244,114,6,49,224,147,11,103,193,1,19,1,65,1,3,0,119,0,55,0,27,0,18,0,14,
0,57,255,220,255,134,255,120,2,212,244,114,6,231,224,141,12,237,200,1,20,1,65,1,4,0,118,0,55,0,26,0,17,0,14,
0,93,255,225,255,134,255,228,2,145,244,76,7,231,224,141,12,237,200,1,19,1,70,1,3,0,119,0,55,0,28,0,17,0,14,
0,86,255,251,255,131,255,228,2,145,244,76,7,80,225,60,11,38,196,1,20,1,84,1,4,0,118,0,55,0,27,0,17,0,14,
0,49,255,1,0,150,255,228,2,145,244,76,7,120,224,55,12,196,198,1,19,1,72,1,4,0,119,0,56,0,28,0,18,0,14,
0,49,255,1,0,150,255,228,2,145,244,76,7,156,225,100,11,240,195,1,20,1,67,1,5,0,119,0,56,0,28,0,18,0,14,
0,49,255,255,255,159,255,228,2,145,244,76,7,156,225,100,12,162,196,1,20,1,67,1,6,0,119,0,56,0,28,0,18,0,14,
0,26,255,18,0,170,255,228,2,145,244,76,7,135,223,1,12,162,196,1,20,1,65,1,6,0,119,0,56,0,28,0,18,0,14,
0,39,255,38,0,138,255,228,2,145,244,76,7,208,225,235,11,134,200,1,20,1,63,1,7,0,119,0,56,0,27,0,17,0,14,
0,39,255,38,0,138,255,228,2,145,244,76,7,72,225,209,10,101,194,1,20,1,61,1,8,0,120,0,57,0,28,0,18,0,14,
0,74,255,67,0,127,255,228,2,145,244,76,7,62,224,14,12,84,200,1,20,1,60,1,8,0,120,0,57,0,28,0,18,0,14,
0,22,255,76,0,142,255,228,2,145,244,76,7,62,224,14,12,84,197,1,21,1,60,1,10,0,120,0,56,0,27,0,18,0,14,
0,241,254,76,0,141,255,144,2,165,244,56,7,123,226,241,10,32,197,1,20,1,58,1,10,0,121,0,57,0,29,0,18,0,14,
0,241,254,63,0,141,255,144,2,165,244,56,7,197,223,223,11,131,199,1,21,1,58,1,13,0,121,0,57,0,28,0,17,0,14,
0,212,254,90,0,157,255,144,2,165,244,56,7,213,225,79,10,40,193,1,20,1,57,1,13,0,122,0,58,0,29,0,18,0,14,
0,213,254,128,0,148,255,144,2,165,244,56,7,213,225,83,12,22,202,1,20,1,57,1,15,0,122,0,58,0,29,0,18,0,14,
0,213,254,128,0,169,255,144,2,165,244,56,7,182,224,83,12,22,202,1,21,1,88,1,16,0,123,0,58,0,31,0,19,0,15,
0,233,254,163,0,169,255,144,2,165,244,56,7,122,224,249,10,135,194,1,21,1,65,1,18,0,123,0,58,0,31,0,19,0,14,
0,223,254,154,0,181,255,144,2,165,244,56,7,165,226,127,11,42,200,1,22,1,62,1,20,0,124,0,60,0,29,0,18,0,14,
0,231,254,165,0,187,255,144,2,165,244,56,7,177,223,174,11,16,195,1,21,1,59,1,22,0,125,0,63,0,31,0,19,0,14,
0,231,254,165,0,187,255,144,2,165,244,56,7,177,223,174,11,24,201,1,21,1,58,1,23,0,126,0,62,0,31,0,19,0,14,
0,246,254,194,0,190,255,144,2,165,244,56,7,113,225,240,11,24,201,1,22,1,58,1,26,0,126,0,61,0,30,0,18,0,13,
0,248,254,217,0,205,255,123,2,186,244,190,6,228,225,8,11,19,194,1,21,1,56,1,26,0,127,0,62,0,31,0,19,0,14,
0,17,255,244,0,160,255,123,2,186,244,190,6,126,225,48,12,105,199,1,22,1,56,1,29,0,127,0,61,0,30,0,18,0,14,
0,17,255,244,0,160,255,123,2,186,244,190,6,88,226,39,11,239,195,1,21,1,55,1,30,0,129,0,62,0,31,0,19,0,14,
0,27,255,236,0,147,255,123,2,186,244,190,6,88,226,39,11,239,195,1,22,1,55,1,31,0,130,0,62,0,31,0,19,0,15,
0,36,255,239,0,148,255,123,2,186,244,190,6,5,225,193,12,215,200,1,22,1,55,1,34,0,129,0,61,0,28,0,18,0,14,
0,36,255,239,0,120,255,123,2,186,244,190,6,83,227,87,11,111,195,1,22,1,54,1,35,0,131,0,62,0,30,0,19,0,14,
0,50,255,253,0,120,255,123,2,186,244,190,6,28,225,212,11,76,197,1,22,1,53,1,37,0,131,0,62,0,29,0,18,0,14,
0,37,255,245,0,108,255,123,2,186,244,190,6,28,225,212,12,9,200,1,21,1,52,1,37,0,133,0,63,0,31,0,19,0,15,
0,31,255,1,1,116,255,123,2,186,244,190,6,83,226,39,12,9,200,1,21,1,51,1,38,0,133,0,63,0,31,0,19,0,15,
0,31,255,1,1,147,255,123,2,186,244,190,6,152,226,2,11,171,195,1,22,1,51,1,40,0,134,0,63,0,31,0,19,0,14,
0,14,255,6,1,147,255,123,2,186,244,190,6,56,226,220,11,174,198,1,22,1,50,1,41,0,134,0,63,0,30,0,18,0,14,
0,39,255,243,0,145,255,152,2,225,244,232,6,135,227,69,11,18,199,1,21,1,49,1,41,0,136,0,64,0,31,0,19,0,14,
