0,94,255,147,255,248,255,44,251,54,241,143,6,93,241,52,17,169,192,1,27,1,34,0,147,0,63,0,31,0,17,0,14,0,12,
0,73,255,142,255,249,255,44,251,54,241,143,6,22,241,202,17,191,196,1,28,1,36,0,147,0,63,0,30,0,17,0,13,0,12,
0,73,255,142,255,249,255,44,251,54,241,143,6,22,241,202,17,179,193,1,29,1,37,0,147,0,63,0,30,0,17,0,14,0,12,
0,64,255,129,255,219,255,44,251,54,241,143,6,225,242,6,17,179,193,1,30,1,38,0,147,0,62,0,30,0,16,0,13,0,12,
0,14,255,136,255,242,255,44,251,54,241,143,6,16,240,123,17,90,192,1,30,1,38,0,146,0,62,0,30,0,17,0,13,0,12,
0,14,255,136,255,6,0,44,251,54,241,143,6,176,241,188,17,41,198,1,32,1,40,0,147,0,61,0,29,0,16,0,13,0,12,
0,30,255,141,255,6,0,44,251,54,241,143,6,154,241,223,16,203,191,1,33,1,40,0,147,0,62,0,30,0,17,0,13,0,12,
0,59,255,164,255,249,255,44,251,54,241,143,6,154,241,223,16,203,191,1,33,1,41,0,146,0,62,0,30,0,17,0,14,0,13,
0,50,255,179,255,254,255,44,251,54,241,143,6,14,241,255,17,140,195,1,34,1,42,0,147,0,61,0,29,0,16,0,13,0,12,
0,50,255,179,255,229,255,44,251,27,241,207,7,73,242,8,17,189,192,1,33,1,42,0,146,0,62,0,30,0,17,0,14,0,13,
0,10,255,168,255,229,255,43,251,27,241,207,7,160,240,226,17,109,194,1,34,1,43,0,146,0,61,0,29,0,17,0,13,0,12,
0,239,254,161,255,224,255,43,251,27,241,207,7,160,240,166,17,154,196,1,34,1,43,0,147,0,62,0,30,0,17,0,14,0,13,
0,65,255,199,255,221,255,43,251,27,241,207,7,226,242,166,17,154,196,1,34,1,43,0,147,0,62,0,30,0,17,0,14,0,13,
0,65,255,199,255,221,255,43,251,27,241,207,7,213,240,73,17,198,190,1,35,1,44,0,148,0,61,0,29,0,16,0,13,0,12,
