0,94,255,230,255,56,255,42,241,30,254,70,11,248,127,8,128,235,7,0,207,0,211,0,219,0,30,0,12,0,9,0,11,0,11,
0,94,255,230,255,118,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,211,0,219,0,43,0,17,0,11,0,11,0,12,
0,77,255,10,0,118,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,211,0,218,0,54,0,20,0,12,0,12,0,12,
0,56,255,228,255,182,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,212,0,217,0,63,0,23,0,14,0,12,0,12,
0,71,255,206,255,213,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,212,0,217,0,70,0,26,0,15,0,12,0,13,
0,71,255,206,255,213,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,212,0,216,0,75,0,30,0,16,0,13,0,13,
0,47,255,10,0,167,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,213,0,216,0,79,0,31,0,16,0,13,0,12,
0,36,255,33,0,139,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,213,0,215,0,83,0,34,0,17,0,14,0,12,
0,33,255,17,0,144,255,42,241,30,254,70,11,248,127,8,128,235,7,0,208,0,213,0,215,0,87,0,36,0,19,0,14,0,13,
0,33,255,17,0,144,255,42,241,30,254,70,11,236,229,162,15,238,195,0,208,0,214,0,215,0,88,0,37,0,20,0,15,0,13,
0,40,255,6,0,162,255,42,241,30,254,70,11,236,229,96,12,173,219,0,208,0,214,0,214,0,91,0,40,0,20,0,15,0,13,
0,62,255,244,255,157,255,42,241,30,254,70,11,68,235,96,12,173,219,0,208,0,215,0,215,0,92,0,40,0,20,0,15,0,13,
0,63,255,228,255,157,255,42,241,30,254,70,11,26,229,240,16,75,198,0,208,0,215,0,213,0,93,0,42,0,22,0,16,0,14,
0,63,255,228,255,157,255,42,241,30,254,70,11,58,230,174,14,61,190,0,208,0,215,0,213,0,94,0,43,0,22,0,16,0,14,
0,70,255,244,255,179,255,9,0,93,249,76,3,199,231,171,15,89,199,0,208,0,215,0,213,0,95,0,44,0,23,0,16,0,14,
0,80,255,10,0,166,255,9,0,93,249,76,3,199,231,171,15,135,197,0,208,0,216,0,213,0,95,0,44,0,23,0,16,0,13,
0,80,255,10,0,168,255,9,0,93,249,76,3,127,228,196,16,135,197,0,208,0,217,0,214,0,95,0,44,0,22,0,16,0,13,
0,86,255,6,0,168,255,9,0,93,249,76,3,90,231,202,14,137,191,0,207,0,216,0,213,0,96,0,45,0,23,0,16,0,14,
0,89,255,13,0,190,255,9,0,93,249,76,3,57,231,16,16,176,199,0,207,0,217,0,214,0,96,0,46,0,24,0,16,0,14,
0,48,255,13,0,192,255,9,0,93,249,76,3,28,228,28,16,70,195,0,207,0,217,0,213,0,97,0,46,0,24,0,16,0,14,
0,48,255,13,0,192,255,9,0,93,249,76,3,28,228,28,16,70,195,0,207,0,217,0,214,0,97,0,46,0,24,0,17,0,14,
0,46,255,232,255,168,255,9,0,93,249,76,3,159,232,188,14,160,194,0,207,0,218,0,214,0,96,0,46,0,23,0,16,0,13,
0,23,255,224,255,166,255,9,0,93,249,76,3,37,230,110,16,14,199,0,207,0,218,0,215,0,98,0,51,0,25,0,16,0,14,
0,39,255,218,255,164,255,9,0,93,249,76,3,150,230,83,15,27,192,0,206,0,219,0,215,0,98,0,50,0,26,0,16,0,14,
0,39,255,218,255,164,255,31,0,221,242,125,6,150,230,48,16,213,200,0,206,0,219,0,216,0,98,0,50,0,26,0,17,0,14,
0,60,255,252,255,187,255,31,0,221,242,125,6,205,230,48,16,213,200,0,206,0,219,0,216,0,98,0,49,0,26,0,17,0,14,
0,16,255,10,0,217,255,31,0,221,242,125,6,202,230,222,14,117,192,0,206,0,219,0,217,0,97,0,48,0,25,0,16,0,13,
0,9,255,255,255,216,255,31,0,221,242,125,6,48,231,2,16,254,199,0,206,0,219,0,218,0,99,0,49,0,26,0,17,0,14,
0,9,255,255,255,216,255,31,0,221,242,125,6,184,228,142,15,45,194,0,206,0,219,0,219,0,99,0,49,0,26,0,17,0,14,
0,21,255,240,255,227,255,31,0,221,242,125,6,184,228,142,15,45,198,0,206,0,219,0,219,0,99,0,48,0,26,0,17,0,14,
0,62,255,220,255,214,255,31,0,221,242,125,6,201,232,29,15,87,198,0,205,0,219,0,220,0,99,0,49,0,25,0,17,0,14,
0,62,255,220,255,184,255,31,0,221,242,125,6,121,228,225,15,82,195,0,206,0,219,0,221,0,99,0,48,0,24,0,16,0,13,
0,69,255,218,255,184,255,31,0,221,242,125,6,204,230,232,14,61,192,0,205,0,219,0,221,0,100,0,49,0,26,0,17,0,14,
0,70,255,212,255,192,255,31,0,221,242,125,6,204,230,108,16,108,201,0,205,0,219,0,221,0,100,0,49,0,25,0,17,0,14,
0,27,255,204,255,197,255,49,0,185,242,132,7,101,231,108,16,108,201,0,205,0,219,0,221,0,100,0,48,0,25,0,17,0,14,
0,27,255,204,255,197,255,49,0,185,242,132,7,5,230,46,15,123,192,0,204,0,219,0,220,0,100,0,48,0,26,0,17,0,14,
0,238,254,217,255,200,255,49,0,185,242,132,7,55,232,126,15,48,199,0,204,0,219,0,220,0,101,0,49,0,26,0,17,0,14,
0,18,255,218,255,206,255,49,0,185,242,132,7,179,228,234,16,235,197,0,204,0,219,0,221,0,100,0,48,0,24,0,17,0,13,
0,42,255,233,255,206,255,49,0,185,242,132,7,179,228,234,16,21,191,0,204,0,219,0,220,0,101,0,49,0,26,0,17,0,14,
0,42,255,233,255,206,255,49,0,185,242,132,7,218,230,225,14,21,191,0,204,0,219,0,220,0,100,0,48,0,26,0,17,0,14,
0,35,255,245,255,221,255,49,0,185,242,132,7,208,232,102,15,58,197,0,203,0,220,0,220,0,101,0,49,0,26,0,17,0,14,
0,11,255,198,255,214,255,49,0,185,242,132,7,16,229,24,17,32,200,0,203,0,220,0,220,0,100,0,48,0,25,0,17,0,14,
0,9,255,167,255,210,255,49,0,185,242,132,7,116,229,246,15,254,191,0,203,0,219,0,220,0,100,0,48,0,25,0,17,0,14,
0,9,255,167,255,210,255,49,0,185,242,132,7,116,229,246,15,254,191,0,203,0,219,0,219,0,101,0,49,0,26,0,17,0,15,
0,30,255,151,255,217,255,42,0,213,242,121,6,176,232,184,15,123,196,0,202,0,220,0,219,0,100,0,49,0,25,0,17,0,14,
0,50,255,137,255,219,255,42,0,213,242,121,6,156,228,11,17,158,195,0,202,0,220,0,218,0,100,0,49,0,26,0,18,0,15,
0,50,255,137,255,204,255,42,0,213,242,121,6,197,231,176,15,2,194,0,201,0,220,0,217,0,100,0,49,0,26,0,18,0,15,
0,30,255,134,255,204,255,42,0,213,242,121,6,197,231,185,16,112,200,0,202,0,220,0,217,0,99,0,48,0,25,0,17,0,14,
0,56,255,131,255,198,255,42,0,213,242,121,6,203,231,185,16,112,200,0,201,0,220,0,215,0,100,0,49,0,26,0,18,0,14,
0,96,255,119,255,208,255,42,0,213,242,121,6,58,228,7,17,37,193,0,201,0,220,0,213,0,99,0,48,0,26,0,17,0,14,
0,96,255,119,255,208,255,42,0,213,242,121,6,181,231,219,15,250,194,0,201,0,221,0,209,0,98,0,48,0,25,0,17,0,14,
0,91,255,112,255,208,255,42,0,213,242,121,6,29,230,39,17,69,199,0,200,0,220,0,205,0,98,0,48,0,24,0,17,0,14,
0,67,255,90,255,187,255,42,0,213,242,121,6,29,230,39,17,246,190,0,200,0,221,0,202,0,96,0,47,0,23,0,16,0,13,
0,32,255,68,255,193,255,42,0,213,242,121,6,83,231,85,15,246,190,0,200,0,221,0,198,0,95,0,47,0,24,0,17,0,14,
0,32,255,68,255,193,255,13,0,222,242,174,6,75,230,35,17,92,199,0,200,0,222,0,194,0,93,0,47,0,23,0,16,0,14,
0,29,255,53,255,177,255,13,0,222,242,174,6,192,229,253,15,118,193,0,200,0,221,0,190,0,92,0,47,0,26,0,17,0,14,
0,12,255,72,255,151,255,13,0,222,242,174,6,192,229,127,16,14,199,0,200,0,222,0,187,0,91,0,46,0,26,0,17,0,14,
0,44,255,70,255,166,255,13,0,222,242,174,6,3,231,127,16,14,199,0,200,0,222,0,185,0,88,0,44,0,24,0,16,0,13,
0,44,255,70,255,166,255,13,0,222,242,174,6,88,228,115,16,102,191,0,200,0,222,0,182,0,88,0,44,0,25,0,17,0,14,
0,59,255,57,255,166,255,13,0,222,242,174,6,28,232,255,15,193,195,0,200,0,223,0,180,0,86,0,43,0,24,0,17,0,14,
0,72,255,63,255,210,255,13,0,222,242,174,6,119,229,109,17,254,198,0,200,0,223,0,178,0,85,0,43,0,24,0,17,0,14,
0,72,255,63,255,213,255,13,0,222,242,174,6,119,229,109,17,190,190,0,200,0,223,0,177,0,83,0,42,0,23,0,16,0,13,
0,67,255,71,255,213,255,13,0,222,242,174,6,28,230,128,15,190,190,0,200,0,223,0,175,0,83,0,42,0,22,0,16,0,14,
0,117,255,83,255,189,255,13,0,222,242,174,6,164,230,196,16,147,199,0,200,0,223,0,175,0,83,0,42,0,22,0,16,0,14,
0,101,255,78,255,196,255,13,0,222,242,174,6,205,227,6,17,201,194,0,201,0,223,0,175,0,81,0,41,0,21,0,16,0,14,
