0,101,255,120,255,115,255,234,9,27,251,224,0,37,210,48,254,175,208,0,246,0,242,1,5,0,115,0,52,0,25,0,16,0,13,
0,101,255,120,255,115,255,234,9,27,251,224,0,37,210,48,254,97,208,0,245,0,241,1,4,0,115,0,52,0,25,0,16,0,13,
0,88,255,93,255,101,255,234,9,27,251,224,0,128,208,121,254,97,208,0,246,0,243,1,6,0,115,0,52,0,24,0,15,0,12,
0,96,255,98,255,102,255,234,9,27,251,224,0,223,209,165,254,120,210,0,244,0,241,1,5,0,116,0,53,0,25,0,16,0,13,
0,118,255,123,255,96,255,234,9,27,251,224,0,52,208,85,254,123,206,0,244,0,241,1,5,0,116,0,52,0,24,0,16,0,12,
0,118,255,123,255,96,255,234,9,27,251,224,0,41,208,255,254,46,211,0,244,0,243,1,5,0,116,0,53,0,25,0,16,0,13,
0,74,255,116,255,62,255,234,9,27,251,224,0,41,208,255,254,46,211,0,244,0,241,1,5,0,115,0,53,0,26,0,16,0,13,
0,82,255,85,255,79,255,136,9,103,251,192,1,66,210,12,254,30,208,0,243,0,242,1,6,0,116,0,53,0,26,0,17,0,13,
0,82,255,85,255,57,255,136,9,103,251,192,1,112,208,127,254,215,206,0,244,0,242,1,6,0,116,0,53,0,25,0,16,0,13,
0,99,255,111,255,57,255,136,9,103,251,192,1,178,207,53,255,132,211,0,243,0,241,1,5,0,116,0,54,0,26,0,17,0,14,
0,51,255,137,255,54,255,136,9,103,251,192,1,178,207,53,255,215,208,0,242,0,240,1,4,0,116,0,54,0,26,0,17,0,14,
0,30,255,147,255,62,255,136,9,103,251,192,1,153,209,98,254,215,208,0,243,0,241,1,5,0,116,0,53,0,27,0,17,0,14,
0,30,255,147,255,62,255,136,9,103,251,192,1,186,207,177,254,20,207,0,243,0,240,1,4,0,116,0,53,0,25,0,16,0,13,
0,27,255,131,255,66,255,136,9,103,251,192,1,168,208,35,255,111,209,0,242,0,240,1,4,0,116,0,54,0,26,0,17,0,14,
0,81,255,133,255,35,255,136,9,103,251,192,1,184,208,80,254,184,207,0,242,0,240,1,4,0,116,0,53,0,25,0,16,0,13,
0,68,255,143,255,60,255,136,9,103,251,192,1,184,208,80,254,184,207,0,242,0,239,1,3,0,116,0,54,0,26,0,17,0,13,
0,68,255,143,255,60,255,136,9,103,251,192,1,243,207,245,254,21,209,0,242,0,240,1,5,0,116,0,53,0,25,0,16,0,13,
0,62,255,139,255,87,255,136,9,31,251,106,0,173,209,193,254,48,210,0,241,0,238,1,3,0,116,0,54,0,26,0,17,0,13,
0,36,255,119,255,75,255,195,9,31,251,106,0,17,209,104,254,78,207,0,242,0,239,1,5,0,115,0,57,0,25,0,16,0,12,
0,19,255,119,255,78,255,195,9,31,251,106,0,17,209,75,255,105,208,0,242,0,238,1,4,0,116,0,56,0,25,0,16,0,12,
0,19,255,119,255,78,255,195,9,31,251,106,0,120,207,75,255,105,208,0,242,0,238,1,5,0,116,0,56,0,27,0,16,0,13,
0,22,255,97,255,75,255,195,9,31,251,106,0,75,209,252,254,232,210,0,241,0,236,1,3,0,115,0,55,0,27,0,16,0,13,
0,65,255,107,255,74,255,195,9,31,251,106,0,253,208,61,254,102,205,0,241,0,238,1,5,0,116,0,55,0,26,0,16,0,12,
0,65,255,107,255,74,255,195,9,31,251,106,0,253,206,95,255,129,209,0,241,0,235,1,4,0,115,0,54,0,25,0,16,0,12,
0,89,255,99,255,74,255,195,9,31,251,106,0,253,206,95,255,220,209,0,241,0,238,1,7,0,116,0,54,0,25,0,16,0,12,
0,84,255,114,255,75,255,195,9,31,251,106,0,83,209,115,254,220,209,0,241,0,236,1,5,0,116,0,54,0,27,0,17,0,13,
0,42,255,108,255,113,255,195,9,31,251,106,0,178,207,177,254,118,207,0,242,0,237,1,7,0,116,0,54,0,25,0,16,0,13,
0,42,255,108,255,113,255,195,9,31,251,106,0,175,208,250,254,213,209,0,239,0,233,1,4,0,116,0,55,0,27,0,17,0,14,
0,43,255,125,255,98,255,69,9,148,251,145,0,175,208,211,254,51,209,0,241,0,236,1,7,0,116,0,54,0,26,0,17,0,14,
0,62,255,150,255,83,255,69,9,148,251,145,0,175,208,211,254,51,209,0,239,0,234,1,5,0,116,0,54,0,26,0,16,0,13,
0,41,255,148,255,94,255,69,9,148,251,145,0,112,208,93,254,74,207,0,239,0,236,1,7,0,117,0,55,0,27,0,17,0,14,
0,41,255,148,255,94,255,69,9,148,251,145,0,120,208,253,254,114,210,0,239,0,234,1,6,0,116,0,54,0,27,0,17,0,14,
0,33,255,160,255,92,255,69,9,148,251,145,0,40,209,21,254,17,208,0,239,0,235,1,7,0,116,0,54,0,25,0,16,0,13,
0,29,255,196,255,93,255,69,9,148,251,145,0,40,209,21,254,142,206,0,237,0,232,1,4,0,117,0,55,0,27,0,17,0,14,
0,35,255,169,255,96,255,69,9,148,251,145,0,226,207,141,254,142,206,0,238,0,234,1,7,0,116,0,54,0,25,0,16,0,13,
0,35,255,169,255,96,255,69,9,148,251,145,0,169,207,218,254,92,211,0,237,0,232,1,6,0,117,0,54,0,26,0,17,0,13,
0,6,255,150,255,105,255,69,9,148,251,145,0,59,209,48,254,40,209,0,238,0,233,1,6,0,116,0,54,0,25,0,16,0,13,
0,15,255,181,255,99,255,69,9,148,251,145,0,42,208,62,254,35,206,0,236,0,231,1,5,0,117,0,54,0,26,0,17,0,13,
