0,45,255,159,0,162,255,177,0,0,241,52,5,18,2,152,6,50,190,0,188,0,228,0,205,0,79,0,33,0,16,0,12,0,11,
0,81,255,183,0,153,255,177,0,0,241,52,5,104,0,125,6,16,187,0,187,0,228,0,205,0,80,0,33,0,16,0,12,0,11,
0,117,255,191,0,149,255,177,0,0,241,52,5,104,255,61,7,40,191,0,187,0,228,0,205,0,80,0,33,0,16,0,12,0,11,
0,117,255,191,0,142,255,45,0,36,241,67,5,207,255,61,7,40,191,0,187,0,228,0,206,0,80,0,33,0,16,0,12,0,11,
0,2,255,6,0,174,255,121,0,79,241,39,5,166,0,17,7,253,189,0,196,0,225,0,206,0,80,0,35,0,16,0,12,0,11,
0,2,255,6,0,174,255,121,0,79,241,39,5,166,0,81,7,167,191,0,196,0,226,0,206,0,80,0,35,0,16,0,12,0,11,
0,251,254,19,0,161,255,121,0,79,241,39,5,22,1,81,7,167,191,0,197,0,226,0,206,0,79,0,33,0,15,0,11,0,10,
0,2,255,27,0,166,255,121,0,79,241,39,5,131,2,217,6,15,190,0,197,0,226,0,206,0,80,0,34,0,16,0,12,0,11,
0,2,255,27,0,164,255,121,0,79,241,39,5,17,2,100,6,221,188,0,197,0,226,0,206,0,80,0,34,0,16,0,12,0,11,
0,28,255,31,0,164,255,154,0,236,240,37,6,14,2,198,6,139,190,0,197,0,226,0,206,0,80,0,34,0,16,0,12,0,11,
0,8,255,51,0,154,255,154,0,236,240,37,6,14,2,198,6,230,189,0,198,0,226,0,206,0,80,0,34,0,16,0,12,0,11,
0,25,255,44,0,166,255,154,0,236,240,37,6,154,1,6,7,230,189,0,198,0,226,0,206,0,80,0,33,0,16,0,12,0,11,
0,25,255,44,0,166,255,154,0,236,240,37,6,30,2,249,6,3,191,0,198,0,226,0,206,0,80,0,34,0,16,0,12,0,11,
0,27,255,31,0,166,255,154,0,236,240,37,6,40,2,238,6,205,189,0,199,0,227,0,206,0,80,0,33,0,16,0,12,0,11,
