0,62,254,215,253,85,0,141,237,104,248,3,29,230,22,153,249,55,196,1,55,0,60,0,21,0,9,0,12,0,9,0,10,1,75,
0,62,254,215,253,85,0,141,237,104,248,3,29,71,22,153,249,55,196,1,55,0,89,0,29,0,11,0,12,0,9,0,10,1,75,
0,62,254,215,253,85,0,141,237,104,248,3,29,189,19,63,251,29,217,1,55,0,110,0,37,0,13,0,12,0,8,0,10,1,76,
0,62,254,215,253,85,0,141,237,104,248,3,29,225,21,176,249,49,197,1,56,0,123,0,44,0,14,0,12,0,9,0,10,1,76,
0,62,254,215,253,85,0,141,237,104,248,3,29,243,21,117,249,40,196,1,56,0,133,0,51,0,16,0,13,0,12,0,11,1,75,
0,62,254,215,253,85,0,144,237,139,248,253,28,243,21,117,249,40,196,1,56,0,139,0,56,0,17,0,13,0,12,0,11,1,75,
0,62,254,215,253,85,0,144,237,139,248,253,28,171,21,134,249,179,195,1,56,0,144,0,59,0,18,0,13,0,11,0,11,1,76,
0,62,254,215,253,85,0,144,237,139,248,253,28,235,20,174,249,89,195,1,55,0,147,0,63,0,20,0,14,0,11,0,11,1,76,
0,62,254,215,253,85,0,144,237,139,248,253,28,93,21,31,250,42,196,1,55,0,148,0,66,0,21,0,15,0,9,0,11,1,75,
0,190,245,174,48,200,160,144,237,139,248,253,28,93,21,27,250,47,196,1,55,0,150,0,67,0,21,0,10,0,9,0,11,1,74,
0,190,245,174,48,200,160,144,237,139,248,253,28,114,21,27,250,47,196,1,53,0,151,0,69,0,22,0,13,0,10,0,11,1,73,
0,250,240,120,185,240,100,144,237,139,248,253,28,28,22,67,250,155,196,1,53,0,151,0,70,0,23,0,13,0,9,0,10,1,74,
0,140,252,242,253,199,0,144,237,139,248,253,28,3,22,50,250,226,195,1,52,0,151,0,71,0,24,0,14,0,9,0,11,1,74,
0,140,252,242,253,203,0,144,237,139,248,253,28,243,21,112,249,135,195,1,51,0,151,0,72,0,24,0,16,0,11,0,11,1,73,
0,178,252,11,254,203,0,144,237,139,248,253,28,243,21,112,249,135,196,1,49,0,150,0,72,0,24,0,16,0,11,0,11,1,72,
0,204,252,252,253,183,0,146,237,95,248,94,28,195,21,171,249,27,196,1,48,0,150,0,72,0,25,0,16,0,11,0,11,1,72,
0,0,253,8,254,150,0,146,237,95,248,94,28,17,22,199,249,57,197,1,47,0,149,0,72,0,24,0,16,0,10,0,10,1,72,
0,0,253,8,254,150,0,146,237,95,248,94,28,174,22,151,249,88,198,1,46,0,149,0,72,0,25,0,16,0,11,0,11,1,71,
0,57,253,42,254,116,0,146,237,95,248,94,28,174,22,51,249,133,196,1,45,0,149,0,72,0,25,0,16,0,11,0,11,1,70,
0,79,253,52,254,85,0,146,237,95,248,94,28,95,23,51,249,133,196,1,44,0,148,0,72,0,25,0,16,0,11,0,11,1,69,
0,94,253,84,254,85,0,146,237,95,248,94,28,150,22,242,248,220,194,1,42,0,148,0,72,0,25,0,16,0,11,0,11,1,69,
0,94,253,84,254,85,0,146,237,95,248,94,28,65,21,85,249,72,196,1,43,0,147,0,71,0,25,0,16,0,10,0,10,1,69,
0,133,253,126,254,70,0,146,237,95,248,94,28,146,22,94,249,211,199,1,42,0,147,0,71,0,25,0,16,0,10,0,10,1,67,
0,171,253,138,254,47,0,146,237,95,248,94,28,146,22,94,249,56,197,1,42,0,147,0,71,0,25,0,16,0,11,0,11,1,65,
0,190,253,153,254,43,0,146,237,95,248,94,28,147,23,242,248,56,197,1,44,0,147,0,71,0,25,0,16,0,10,0,11,1,65,
0,190,253,153,254,43,0,189,237,65,248,183,28,62,22,250,248,179,194,1,46,0,147,0,71,0,25,0,16,0,11,0,11,1,63,
