173,53,174,216,244
173,27,145,213,245
173,27,145,211,244
173,27,145,208,244
179,41,244,206,244
179,41,244,204,244
179,41,244,204,244
199,40,174,205,243
199,40,174,206,243
164,59,102,209,243
164,59,102,214,241
164,59,102,219,239
176,59,177,225,238
176,59,177,229,239
210,17,210,229,238
210,17,210,229,238
210,17,210,235,237
211,8,73,242,236
211,8,73,246,236
230,27,27,247,237
230,27,27,248,238
230,27,27,246,239
142,235,5,240,241
142,235,5,234,243
169,49,160,227,244
169,49,160,221,243
169,49,160,216,241
156,48,37,211,239
156,48,37,208,238
156,48,37,206,235
127,17,29,203,234
127,17,29,200,233
213,234,149,200,232
213,234,149,200,229
213,234,149,201,226
191,233,199,203,223
191,233,199,201,222
180,244,112,203,221
180,244,112,206,222
180,244,112,207,222
197,246,226,209,222
197,246,226,211,222
199,226,135,212,222
199,226,135,213,223
199,226,135,212,226
139,225,148,210,229
139,225,148,207,232
154,198,134,203,235
154,198,134,198,237
154,198,134,192,239
101,238,221,185,241
101,238,221,179,243
101,238,221,174,244
173,213,164,169,246
173,213,164,164,246
176,217,199,161,244
176,217,199,161,242
176,217,199,161,238
130,214,62,162,234
130,214,62,165,230
144,250,25,168,226
144,250,25,172,223
144,250,25,175,221
94,10,114,177,220
94,10,114,180,221
89,6,78,186,222
89,6,78,191,224
89,6,78,195,226
104,216,126,201,227
104,216,126,209,227
27,12,150,214,227
27,12,150,219,225
27,12,150,221,223
149,172,206,223,222
149,172,206,225,221
149,172,206,227,221
85,48,164,228,222
85,48,164,228,223
119,253,238,227,224
119,253,238,225,225
119,253,238,222,226
127,204,249,219,227
127,204,249,217,226
141,242,101,216,225
141,242,101,215,225
141,242,101,214,223
141,218,150,214,222
141,218,150,215,220
130,199,253,221,217
130,199,253,227,215
130,199,253,230,213
83,6,154,230,212
83,6,154,229,212
112,50,177,227,213
112,50,177,228,215
112,50,177,230,218
155,20,39,232,220
155,20,39,237,222
155,20,39,242,223
87,21,155,247,227
87,21,155,247,231
80,87,16,249,235
80,87,16,251,239
80,87,16,250,242
78,66,235,248,245
78,66,235,243,248
85,36,123,235,248
85,36,123,228,248
85,36,123,220,244
70,68,61,216,242
70,68,61,213,239
73,85,77,211,236
73,85,77,210,235
73,85,77,208,233
138,247,85,208,233
138,247,85,206,233
138,247,57,204,235
61,47,57,203,238
61,47,57,200,241
130,56,217,198,244
130,56,217,194,247
130,56,217,190,251
42,59,209,186,254
42,59,209,182,256
78,71,16,178,259
78,71,16,173,261
78,71,16,167,263
86,41,251,162,264
86,41,251,160,264
95,58,104,163,262
95,58,104,166,258
95,58,104,167,257
100,61,221,168,255
100,61,221,173,250
123,222,19,182,244
123,222,19,192,237
123,222,19,205,231
120,19,148,218,226
120,19,148,228,224
120,19,148,235,223
136,85,56,237,227
136,85,56,238,232
190,244,14,236,238
190,244,14,233,244
190,244,14,228,249
147,127,174,220,254
147,127,174,212,256
116,12,209,204,260
116,12,209,197,263
116,12,209,190,263
151,88,122,187,263
151,88,122,185,262
189,247,96,185,258
189,247,96,189,255
189,247,96,198,249
212,246,93,211,244
212,246,93,226,238
9,7,167,240,232
9,7,167,251,228
9,7,167,258,227
173,45,202,263,226
173,45,202,266,227
173,45,202,268,228
251,245,216,271,232
251,245,216,274,235
201,13,12,275,239
201,13,12,276,243
201,13,12,275,247
233,12,37,271,252
233,12,37,263,255
247,35,24,255,256
247,35,24,247,256
247,35,24,238,255
219,253,76,230,253
219,253,76,224,248
217,233,163,219,242
217,233,163,217,236
217,233,163,215,231
214,231,89,214,224
214,231,89,215,217
130,25,148,216,210
130,25,148,217,205
130,25,148,217,200
215,208,158,217,195
215,208,158,216,193
215,208,158,216,192
157,200,62,216,193
157,200,62,215,196
133,1,215,214,201
133,1,215,211,208
133,1,215,207,213
127,44,141,203,218
127,44,141,204,221
173,17,122,207,224
173,17,122,206,227
145,245,92,206,229
145,245,92,204,230
145,245,92,203,232
254,207,245,200,232
254,207,245,198,232
147,247,173,196,230
147,247,173,193,227
147,247,173,191,225
145,220,150,190,220
145,220,150,188,217
138,15,225,187,215
138,15,225,186,213
138,15,225,185,211
110,213,217,183,210
110,213,217,181,209
188,231,221,180,209
188,231,221,181,210
188,231,221,184,211
107,19,2,190,211
107,19,2,197,212
107,41,45,203,213
165,41,45,208,215
165,41,45,211,219
