0,139,255,19,0,80,255,96,237,203,248,211,28,98,23,48,246,27,196,1,59,0,61,0,21,0,9,0,11,0,8,0,10,0,184,
0,139,255,19,0,80,255,96,237,203,248,211,28,98,23,48,246,27,196,1,58,0,91,0,29,0,11,0,12,0,9,0,10,0,185,
0,139,255,19,0,80,255,96,237,203,248,211,28,98,23,48,246,27,196,1,58,0,111,0,38,0,13,0,12,0,8,0,10,0,186,
0,139,255,19,0,80,255,96,237,203,248,211,28,98,23,48,246,27,196,1,57,0,124,0,45,0,15,0,13,0,9,0,11,0,187,
0,139,255,19,0,80,255,96,237,203,248,211,28,98,23,48,246,27,196,1,57,0,134,0,51,0,16,0,12,0,11,0,11,0,188,
0,139,255,19,0,80,255,96,237,203,248,211,28,98,23,48,246,27,196,1,57,0,140,0,56,0,17,0,13,0,11,0,11,0,188,
0,16,51,100,204,179,86,96,237,203,248,211,28,98,23,48,246,27,196,1,56,0,144,0,60,0,18,0,13,0,11,0,11,0,189,
0,16,51,100,204,179,86,96,237,203,248,211,28,98,23,48,246,27,196,1,55,0,147,0,63,0,20,0,14,0,11,0,11,0,190,
0,73,203,62,53,202,166,96,237,203,248,211,28,149,24,93,245,133,197,1,54,0,148,0,66,0,21,0,15,0,9,0,11,0,190,
0,15,0,185,255,146,255,96,237,203,248,211,28,149,24,93,245,133,197,1,54,0,150,0,68,0,21,0,15,0,9,0,11,0,191,
0,31,0,131,255,144,255,50,237,171,248,116,28,149,24,93,245,133,197,1,53,0,150,0,69,0,22,0,15,0,10,0,11,0,192,
0,31,0,131,255,144,255,50,237,171,248,116,28,96,22,114,247,176,217,1,53,0,151,0,70,0,23,0,15,0,11,0,11,0,192,
0,65,0,105,255,149,255,50,237,171,248,116,28,191,23,104,245,230,198,1,52,0,151,0,71,0,23,0,16,0,10,0,11,0,193,
0,61,0,103,255,129,255,50,237,171,248,116,28,61,25,166,244,26,197,1,52,0,151,0,72,0,24,0,16,0,11,0,11,0,194,
0,66,0,94,255,127,255,131,237,141,248,61,29,61,25,166,244,41,197,1,52,0,151,0,72,0,24,0,15,0,10,0,11,0,195,
0,66,0,94,255,127,255,131,237,141,248,61,29,72,24,67,245,41,197,1,54,0,151,0,72,0,25,0,16,0,11,0,11,0,196,
0,19,0,69,255,99,255,131,237,141,248,61,29,98,23,219,245,70,198,1,55,0,152,0,73,0,25,0,16,0,11,0,11,0,198,
0,243,255,59,255,112,255,131,237,141,248,61,29,189,24,178,245,139,199,1,59,0,153,0,73,0,26,0,20,0,11,0,11,0,200,
0,243,255,59,255,140,255,131,237,141,248,61,29,243,24,13,245,169,194,1,62,0,154,0,73,0,26,0,19,0,11,0,11,0,201,
0,246,255,77,255,140,255,131,237,141,248,61,29,243,24,13,245,169,194,1,65,0,155,0,74,0,26,0,18,0,12,0,11,0,203,
0,15,0,69,255,140,255,131,237,141,248,61,29,16,23,224,245,153,195,1,66,0,156,0,74,0,26,0,17,0,11,0,11,0,204,
0,249,255,35,255,109,255,131,237,141,248,61,29,81,25,201,245,30,199,1,68,0,157,0,75,0,26,0,16,0,11,0,11,0,207,
0,249,255,35,255,109,255,131,237,141,248,61,29,23,26,176,244,152,193,1,68,0,159,0,76,0,27,0,17,0,11,0,11,0,208,
0,227,255,8,255,68,255,131,237,141,248,61,29,23,26,176,245,66,198,1,69,0,159,0,76,0,27,0,17,0,11,0,11,0,211,
0,198,255,14,255,68,255,48,237,191,248,178,29,232,23,231,245,66,198,1,69,0,159,0,76,0,27,0,17,0,11,0,11,0,214,
0,174,255,247,254,90,255,48,237,191,248,178,29,43,25,94,245,64,199,1,68,0,160,0,77,0,27,0,16,0,11,0,11,0,216,
0,174,255,247,254,90,255,48,237,191,248,178,29,187,25,201,244,82,197,1,68,0,160,0,77,0,27,0,16,0,11,0,11,0,220,
0,144,255,244,254,109,255,48,237,191,248,178,29,115,24,69,245,227,198,1,67,0,160,0,77,0,27,0,16,0,11,0,11,0,223,
0,53,255,7,255,118,255,48,237,191,248,178,29,115,24,69,245,227,198,1,66,0,159,0,77,0,28,0,17,0,11,0,12,0,226,
0,18,255,7,255,122,255,48,237,191,248,178,29,171,24,81,245,24,201,1,65,0,159,0,77,0,27,0,16,0,10,0,11,0,231,
0,18,255,38,255,122,255,48,237,191,248,178,29,102,25,35,245,231,200,1,64,0,159,0,77,0,27,0,16,0,11,0,11,0,234,
0,70,255,79,255,157,255,48,237,191,248,178,29,149,24,119,245,95,200,1,62,0,159,0,78,0,28,0,17,0,11,0,12,0,238,
0,106,255,90,255,155,255,48,237,191,248,178,29,149,24,8,246,227,200,1,61,0,158,0,77,0,28,0,17,0,11,0,11,0,242,
0,106,255,90,255,159,255,48,237,191,248,178,29,72,24,8,246,227,200,1,59,0,158,0,77,0,28,0,17,0,11,0,11,0,246,
0,142,255,68,255,159,255,74,237,188,248,233,28,18,25,1,246,127,201,1,57,0,156,0,76,0,27,0,16,0,11,0,11,0,250,
0,205,255,34,255,179,255,74,237,188,248,233,28,230,24,226,245,85,201,1,55,0,156,0,76,0,27,0,17,0,11,0,11,0,254,
0,242,255,238,254,215,255,74,237,188,248,233,28,20,24,117,246,56,200,1,53,0,155,0,76,0,27,0,16,0,11,0,11,1,1,
