111,43,85,139,142
146,226,233,140,145
146,226,233,141,151
95,17,165,141,161
95,17,165,142,179
95,17,165,142,199
100,15,45,142,223
100,15,45,143,244
96,47,94,144,259
96,47,94,143,263
96,47,94,143,263
99,11,160,142,254
99,11,160,142,241
99,11,160,142,227
66,78,250,142,208
66,78,250,142,187
144,30,35,142,167
144,30,35,142,152
144,30,35,143,145
82,9,202,144,143
82,9,202,144,142
173,226,37,145,141
173,226,37,146,144
173,226,37,148,149
84,26,37,150,161
84,26,37,153,179
93,27,29,155,197
93,27,29,158,212
93,27,29,162,222
163,4,44,167,227
163,4,44,171,225
47,41,72,176,219
47,41,72,178,208
47,41,72,179,194
104,52,169,179,176
104,52,169,177,162
104,52,169,176,152
150,9,34,175,147
150,9,34,174,142
124,25,28,174,139
124,25,28,173,137
124,25,28,172,137
109,49,30,173,136
109,49,30,174,136
48,55,221,176,137
48,55,221,179,138
48,55,221,182,139
80,35,16,186,140
80,35,16,190,139
152,51,224,194,140
152,51,224,197,140
152,51,224,201,138
110,32,166,204,139
110,32,166,206,140
98,231,4,207,140
98,231,4,206,140
98,231,4,204,141
102,75,54,203,138
102,75,54,203,139
102,75,54,201,140
107,8,178,200,140
107,8,178,197,140
96,32,192,196,141
96,32,192,195,141
96,32,192,191,141
125,31,216,187,141
125,31,216,184,141
170,240,139,181,142
170,240,139,183,142
170,240,139,186,142
180,213,145,189,143
180,213,145,195,144
176,43,29,205,144
176,43,29,229,146
176,43,29,265,149
128,67,10,301,153
128,67,10,304,157
128,72,56,302,160
98,72,56,301,161
98,72,56,303,163
81,21,95,325,163
81,21,95,325,161
81,21,95,320,154
175,21,41,318,147
175,21,41,318,142
197,246,149,321,140
197,246,149,322,139
197,246,149,323,139
132,49,74,323,140
132,49,74,322,140
211,34,80,323,141
211,34,80,323,142
211,34,80,323,144
219,4,96,324,145
219,4,96,323,148
229,7,44,316,155
229,7,44,302,168
229,7,44,278,186
18,28,219,247,205
18,28,219,235,216
18,28,219,244,223
7,27,246,251,229
7,27,246,245,237
101,234,203,210,251
101,234,203,153,271
101,234,203,135,298
35,68,175,134,321
35,68,175,134,323
96,77,138,136,323
96,77,138,136,324
96,77,138,136,328
185,13,230,137,317
185,13,230,139,316
209,85,124,141,350
209,85,124,146,329
209,85,124,158,327
251,243,53,170,325
251,243,53,174,324
67,1,252,165,321
67,1,252,152,318
67,1,252,144,312
118,39,203,140,304
118,39,203,138,299
118,39,203,138,302
166,247,32,137,304
166,247,32,137,311
121,36,88,136,315
121,36,88,136,315
121,36,88,136,312
143,252,37,136,306
143,252,37,136,298
203,247,135,136,291
203,247,135,136,283
203,247,135,136,277
153,27,96,136,275
153,27,96,136,274
167,10,196,137,272
167,10,196,137,269
167,10,196,139,266
192,193,246,141,264
192,193,246,144,263
128,29,113,144,259
128,29,113,145,258
128,29,113,144,259
191,238,52,144,262
191,238,52,144,261
191,238,52,145,259
161,9,201,145,256
161,9,201,147,254
90,30,169,154,248
90,30,169,174,242
90,30,169,195,235
145,47,253,209,230
145,47,253,223,226
134,27,12,243,221
134,27,12,264,215
134,27,12,281,210
122,254,63,288,207
122,254,63,291,207
148,241,233,300,209
148,241,233,310,214
148,241,233,311,222
161,54,140,309,232
161,54,140,306,240
207,23,1,303,247
207,23,1,300,251
207,23,1,297,255
136,11,193,293,255
136,11,193,287,252
136,11,193,281,250
168,248,161,272,247
168,248,161,262,240
173,66,130,254,230
173,66,130,251,219
173,66,130,249,209
104,65,34,252,200
104,65,34,258,190
145,34,136,271,181
145,34,136,278,174
145,34,136,287,167
118,69,65,296,160
118,69,65,302,155
137,54,83,305,150
137,54,83,304,147
137,54,83,302,144
137,225,108,308,142
137,225,108,307,141
155,35,84,309,140
155,35,84,312,144
155,35,84,314,171
78,66,47,311,230
78,66,47,298,289
78,66,47,263,297
106,58,187,187,265
106,58,187,134,207
61,81,154,133,156
61,81,154,135,137
61,81,154,136,136
19,63,237,137,136
19,63,237,138,137
5,84,15,140,138
5,84,15,146,139
5,84,15,166,140
194,86,123,219,140
194,86,123,302,140
152,74,190,315,141
152,74,190,306,144
152,74,190,320,148
83,76,56,279,156
83,76,56,216,186
83,76,56,147,318
197,115,117,146,341
197,115,117,234,339
68,60,23,325,347
235,60,74,326,335
235,60,74,322,333
235,60,74,323,328
243,40,203,322,322
243,40,203,322,312
212,48,198,320,293
212,48,198,318,263
212,48,198,317,237
171,36,136,315,188
171,36,136,315,168
111,47,9,317,155
111,47,9,317,148
111,47,9,321,146
135,70,157,325,146
135,70,157,326,146
94,106,52,324,147
94,106,52,317,147
94,106,52,302,144
106,59,174,273,141
106,59,174,221,139
106,59,174,156,138
28,170,148,135,136
28,170,148,134,136
83,96,126,135,136
83,96,126,136,137
83,96,126,136,136
45,151,101,136,136
45,151,101,136,137
43,109,207,136,137
43,109,207,136,137
43,109,207,136,136
116,168,127,136,135
116,168,127,136,137
142,132,46,136,137
142,132,46,136,138
142,132,46,136,139
103,100,147,136,141
103,100,147,136,142
103,100,147,135,142
35,150,133,134,143
35,150,133,134,144
143,102,145,136,145
143,102,145,137,147
143,102,145,137,148
105,150,96,138,150
105,150,96,138,148
107,142,84,139,146
107,142,84,139,145
107,142,84,140,144
49,156,109,141,144
49,156,109,141,144
106,79,203,142,144
106,79,203,143,144
106,79,203,142,145
60,183,55,144,146
60,183,55,145,146
141,148,60,146,147
141,148,60,148,148
141,148,60,150,148
64,130,37,151,148
64,130,37,151,147
64,130,37,150,145
120,154,4,149,138
120,154,4,147,140
90,172,6,147,141
90,172,6,147,141
90,172,6,148,142
96,114,222,148,142
96,114,222,148,142
46,129,250,150,142
46,129,250,152,142
46,129,250,155,142
159,128,23,160,141
159,128,23,168,142
129,120,86,177,142
129,120,86,185,142
129,120,86,194,142
139,158,188,203,142
139,158,188,209,142
81,142,184,211,142
81,142,184,208,142
81,142,184,202,143
78,165,38,196,143
78,165,38,192,144
78,165,38,190,144
84,124,34,188,144
84,124,34,187,144
98,203,197,182,144
98,203,197,175,145
98,203,197,168,145
83,90,205,161,146
83,90,205,156,146
121,92,129,151,146
121,92,129,150,147
121,92,129,148,147
83,144,212,147,147
83,144,212,148,147
130,88,95,149,147
130,88,95,152,147
130,88,95,163,147
107,92,135,184,148
107,92,135,216,148
98,117,177,261,150
98,117,177,325,150
98,117,177,327,151
107,84,49,322,152
107,84,49,317,154
107,84,49,306,155
98,81,196,294,157
98,81,196,290,156
124,86,168,285,153
124,86,168,278,148
124,86,168,269,144
182,31,87,260,141
182,31,87,254,140
156,16,238,271,140
156,16,238,318,140
156,16,238,322,141
162,67,29,323,141
162,67,29,322,141
215,21,53,322,142
215,21,53,323,142
215,21,53,323,144
201,49,248,321,144
201,49,248,322,145
221,18,218,323,147
221,18,218,323,149
221,18,218,318,152
54,9,107,317,156
54,9,107,308,161
54,9,107,268,167
26,97,78,247,173
26,97,78,188,180
80,99,169,140,189
80,99,169,135,200
80,99,169,135,215
119,60,191,135,232
119,60,191,136,252
168,68,3,137,271
168,68,3,139,292
168,68,3,140,310
209,91,192,143,317
209,91,192,152,318
205,115,174,190,319
205,115,174,237,322
205,115,174,274,327
61,24,156,297,328
61,24,156,298,324
157,3,3,284,330
157,3,3,266,326
157,3,3,243,318
156,59,17,210,310
156,59,17,171,305
204,229,221,144,305
204,229,221,136,309
204,229,221,136,314
221,63,222,135,313
221,63,222,136,311
221,242,56,136,307
254,242,56,136,301
254,242,56,136,296
48,7,41,136,291
48,7,41,137,287
48,7,41,139,285
22,27,147,144,287
22,27,147,148,289
247,28,152,148,291
247,28,152,146,296
247,28,152,142,302
213,254,27,139,305
213,254,27,139,307
175,10,181,139,307
175,10,181,140,309
175,10,181,142,309
254,225,175,142,307
254,225,175,141,303
214,255,96,139,301
214,255,96,139,298
214,255,96,141,295
161,8,35,148,292
161,8,35,160,290
161,8,35,172,288
190,229,179,177,284
190,229,179,176,277
139,19,252,174,267
139,19,252,174,259
139,19,252,174,251
189,229,207,174,243
189,229,207,171,236
186,226,39,166,232
186,226,39,158,232
186,226,39,154,233
166,26,114,156,237
166,26,114,166,242
238,195,157,178,246
238,195,157,190,249
238,195,157,197,251
208,23,243,200,249
208,23,243,201,247
230,8,238,204,239
230,8,238,210,229
