0,117,254,154,255,231,255,33,12,11,12,214,235,4,2,4,255,242,189,1,23,0,54,0,19,0,8,0,11,0,8,0,9,1,7,
0,210,254,156,255,186,255,33,12,11,12,214,235,4,2,4,255,242,189,1,22,0,79,0,26,0,9,0,11,0,9,0,10,1,6,
0,235,254,125,255,150,255,33,12,11,12,214,235,4,2,4,255,242,189,1,21,0,96,0,32,0,11,0,11,0,8,0,10,1,6,
0,235,254,125,255,150,255,33,12,11,12,214,235,4,2,4,255,242,189,1,21,0,107,0,38,0,12,0,12,0,8,0,10,1,6,
0,9,255,133,255,137,255,33,12,11,12,214,235,4,2,4,255,242,189,1,20,0,115,0,43,0,13,0,12,0,8,0,10,1,5,
0,236,254,160,255,140,255,33,12,11,12,214,235,4,2,4,255,242,189,1,20,0,120,0,46,0,14,0,12,0,9,0,10,1,4,
0,3,255,159,255,151,255,33,12,11,12,214,235,4,2,4,255,242,189,1,20,0,123,0,50,0,15,0,12,0,10,0,10,1,4,
0,3,255,159,255,151,255,33,12,11,12,214,235,4,2,4,255,242,189,1,19,0,119,0,52,0,16,0,13,0,11,0,11,1,3,
0,16,255,151,255,151,255,33,12,11,12,214,235,210,1,37,255,43,190,1,18,0,124,0,53,0,16,0,13,0,11,0,11,1,3,
0,1,255,133,255,170,255,252,11,6,12,77,235,210,1,37,255,43,190,1,18,0,124,0,55,0,17,0,13,0,10,0,10,1,3,
0,1,255,133,255,186,255,252,11,6,12,77,235,210,1,117,255,227,208,1,19,0,133,0,56,0,17,0,12,0,10,0,10,1,2,
0,61,255,150,255,186,255,252,11,6,12,77,235,101,0,117,255,227,208,1,18,0,132,0,58,0,18,0,13,0,11,0,11,1,0,
0,33,255,170,255,196,255,252,11,6,12,77,235,230,1,69,255,215,189,1,18,0,131,0,58,0,18,0,13,0,10,0,11,1,0,
0,50,255,167,255,194,255,252,11,6,12,77,235,2,2,47,255,182,189,1,19,0,131,0,59,0,18,0,13,0,11,0,6,1,0,
0,50,255,167,255,190,255,153,12,228,11,104,236,130,2,226,254,127,190,1,19,0,131,0,59,0,19,0,13,0,11,0,11,0,255,
0,60,255,170,255,190,255,153,12,228,11,104,236,130,2,226,254,178,189,1,20,0,131,0,59,0,19,0,13,0,10,0,11,0,254,
0,16,255,175,255,185,255,153,12,228,11,104,236,132,1,61,255,178,189,1,21,0,131,0,59,0,18,0,12,0,9,0,10,0,255,
0,15,255,177,255,173,255,153,12,228,11,104,236,90,1,17,255,117,189,1,21,0,132,0,60,0,19,0,13,0,10,0,10,0,253,
0,15,255,177,255,173,255,153,12,228,11,104,236,135,1,98,255,217,190,1,21,0,132,0,60,0,19,0,14,0,11,0,11,0,252,
0,255,254,158,255,198,255,153,12,228,11,104,236,135,1,54,255,31,190,1,22,0,132,0,60,0,19,0,13,0,10,0,10,0,252,
0,39,255,132,255,205,255,153,12,228,11,104,236,224,1,54,255,31,190,1,23,0,132,0,60,0,19,0,13,0,10,0,10,0,252,
0,30,255,142,255,172,255,153,12,228,11,104,236,18,2,237,254,110,190,1,23,0,134,0,62,0,20,0,14,0,11,0,11,0,251,
0,30,255,142,255,172,255,153,12,228,11,104,236,172,1,49,255,112,190,1,23,0,134,0,62,0,20,0,14,0,11,0,11,0,250,
0,11,255,151,255,153,255,153,12,228,11,104,236,41,2,48,255,39,191,1,24,0,134,0,62,0,20,0,14,0,11,0,11,0,249,
0,24,255,153,255,145,255,127,12,22,12,23,236,41,2,48,255,234,189,1,23,0,134,0,62,0,20,0,13,0,10,0,11,0,249,
0,24,255,153,255,187,255,127,12,22,12,23,236,122,2,205,254,234,189,1,24,0,134,0,62,0,19,0,13,0,10,0,10,0,249,
0,255,254,115,255,187,255,127,12,22,12,23,236,145,1,236,254,80,188,1,23,0,135,0,63,0,20,0,14,0,11,0,11,0,247,
0,19,255,106,255,191,255,127,12,22,12,23,236,171,0,156,255,193,190,1,24,0,135,0,63,0,20,0,14,0,11,0,11,0,247,
0,52,255,114,255,181,255,127,12,22,12,23,236,12,2,103,255,115,192,1,23,0,135,0,63,0,20,0,14,0,11,0,11,0,246,
0,52,255,114,255,181,255,127,12,22,12,23,236,12,2,103,255,115,192,1,23,0,134,0,63,0,20,0,13,0,10,0,11,0,245,
0,26,255,143,255,153,255,127,12,22,12,23,236,151,2,253,254,238,190,1,24,0,134,0,62,0,19,0,13,0,11,0,11,0,244,
0,44,255,136,255,145,255,127,12,22,12,23,236,33,2,220,254,250,188,1,24,0,134,0,62,0,20,0,13,0,9,0,10,0,244,
0,72,255,145,255,137,255,127,12,22,12,23,236,122,1,5,255,55,188,1,25,0,135,0,63,0,20,0,14,0,11,0,11,0,242,
0,72,255,145,255,137,255,127,12,22,12,23,236,122,1,5,255,30,191,1,27,0,136,0,63,0,20,0,14,0,11,0,11,0,241,
0,17,255,144,255,140,255,74,12,12,12,8,236,246,0,144,255,30,191,1,29,0,136,0,63,0,20,0,14,0,11,0,10,0,240,
0,231,254,127,255,154,255,74,12,12,12,8,236,44,2,79,255,46,191,1,31,0,137,0,63,0,20,0,14,0,11,0,11,0,239,
0,2,255,124,255,137,255,74,12,12,12,8,236,150,2,252,254,45,190,1,35,0,137,0,62,0,19,0,13,0,10,0,10,0,239,
0,2,255,124,255,137,255,74,12,12,12,8,236,38,2,235,254,87,188,1,36,0,139,0,63,0,20,0,14,0,11,0,11,0,238,
0,44,255,169,255,141,255,74,12,12,12,8,236,38,2,235,254,87,188,1,40,0,140,0,63,0,20,0,14,0,11,0,11,0,237,
0,65,255,174,255,160,255,74,12,12,12,8,236,108,1,99,255,252,188,1,43,0,142,0,65,0,20,0,14,0,9,0,11,0,236,
0,65,255,174,255,157,255,74,12,12,12,8,236,203,1,88,255,161,190,1,46,0,143,0,66,0,21,0,14,0,9,0,11,0,236,
0,48,255,151,255,157,255,74,12,12,12,8,236,241,1,11,255,91,189,1,50,0,144,0,66,0,20,0,14,0,9,0,10,0,237,
0,252,254,174,255,182,255,74,12,12,12,8,236,241,1,93,255,191,189,1,52,0,147,0,67,0,21,0,15,0,10,0,10,0,236,
0,9,255,165,255,170,255,74,12,12,12,8,236,189,1,93,255,191,189,1,53,0,148,0,68,0,22,0,15,0,10,0,11,0,236,
0,9,255,165,255,170,255,172,12,7,12,76,236,175,1,24,255,73,190,1,55,0,149,0,69,0,22,0,15,0,10,0,11,0,236,
0,17,255,126,255,153,255,172,12,7,12,76,236,45,2,71,255,210,190,1,56,0,150,0,69,0,22,0,15,0,10,0,11,0,236,
0,24,255,125,255,150,255,172,12,7,12,76,236,235,1,161,254,148,188,1,57,0,150,0,69,0,21,0,14,0,9,0,10,0,238,
0,10,255,124,255,140,255,172,12,7,12,76,236,235,1,161,254,215,189,1,56,0,151,0,70,0,23,0,15,0,11,0,11,0,238,
0,10,255,124,255,140,255,172,12,7,12,76,236,14,1,244,254,215,189,1,56,0,151,0,70,0,22,0,15,0,10,0,11,0,239,
0,230,254,128,255,136,255,172,12,7,12,76,236,0,1,131,255,8,191,1,55,0,151,0,71,0,22,0,14,0,9,0,10,0,240,
0,253,254,115,255,131,255,172,12,7,12,76,236,218,1,253,254,76,191,1,55,0,150,0,70,0,22,0,14,0,10,0,11,0,241,
0,21,255,139,255,139,255,172,12,7,12,76,236,218,1,157,254,244,188,1,55,0,150,0,70,0,22,0,14,0,9,0,10,0,243,
0,21,255,139,255,139,255,172,12,7,12,76,236,151,2,157,254,244,188,1,53,0,151,0,71,0,23,0,15,0,10,0,11,0,243,
0,9,255,133,255,153,255,172,12,7,12,76,236,133,1,207,254,133,187,1,52,0,150,0,71,0,23,0,15,0,10,0,10,0,244,
0,16,255,125,255,170,255,172,12,7,12,76,236,12,1,206,255,182,191,1,52,0,149,0,70,0,22,0,14,0,9,0,10,0,246,
0,16,255,125,255,181,255,118,12,76,12,167,235,32,2,24,255,93,191,1,51,0,149,0,69,0,22,0,14,0,9,0,10,0,247,
0,50,255,144,255,181,255,118,12,76,12,167,235,32,2,24,255,240,188,1,49,0,149,0,70,0,22,0,15,0,10,0,11,0,249,
0,77,255,128,255,185,255,118,12,76,12,167,235,110,2,213,254,240,188,1,47,0,148,0,70,0,22,0,15,0,10,0,8,0,250,
0,72,255,140,255,149,255,118,12,76,12,167,235,58,1,7,255,14,188,1,47,0,148,0,69,0,22,0,14,0,9,0,9,0,251,
