0,4,255,195,255,136,255,169,245,24,16,142,18,76,254,122,255,198,66,1,59,0,60,0,19,0,7,0,10,0,8,0,9,0,139,
0,4,255,195,255,136,255,169,245,24,16,142,18,29,254,114,255,198,66,1,57,0,88,0,27,0,9,0,11,0,10,0,10,0,139,
0,228,254,194,255,213,255,169,245,24,16,142,18,88,253,169,0,254,42,1,57,0,106,0,34,0,11,0,11,0,8,0,10,0,139,
0,254,254,164,255,235,255,169,245,24,16,142,18,171,253,186,255,97,65,1,56,0,119,0,40,0,11,0,12,0,9,0,10,0,139,
0,239,254,164,255,213,255,169,245,24,16,142,18,171,253,205,255,85,67,1,56,0,127,0,45,0,12,0,11,0,8,0,9,0,139,
0,239,254,123,255,213,255,135,245,251,15,97,18,80,253,205,255,85,67,1,56,0,133,0,49,0,13,0,11,0,9,0,9,0,139,
0,5,255,59,255,201,255,135,245,251,15,97,18,170,253,43,0,108,68,1,55,0,136,0,52,0,14,0,12,0,10,0,10,0,139,
0,184,254,62,255,200,255,135,245,251,15,97,18,35,254,90,255,174,66,1,54,0,138,0,54,0,14,0,11,0,9,0,10,0,139,
0,184,254,62,255,179,255,135,245,251,15,97,18,232,253,105,255,40,65,1,53,0,139,0,56,0,15,0,12,0,10,0,10,0,139,
0,184,254,67,255,179,255,135,245,251,15,97,18,232,253,105,255,120,66,1,52,0,139,0,56,0,14,0,11,0,9,0,9,0,139,
0,214,254,24,255,171,255,135,245,251,15,97,18,254,253,93,255,120,66,1,51,0,140,0,58,0,16,0,12,0,10,0,10,0,139,
0,204,254,20,255,170,255,135,245,251,15,97,18,55,254,59,255,36,67,1,49,0,140,0,59,0,16,0,12,0,10,0,10,0,139,
0,204,254,20,255,170,255,135,245,251,15,97,18,219,254,31,255,205,66,1,49,0,140,0,59,0,16,0,12,0,10,0,9,0,139,
0,230,254,30,255,184,255,135,245,251,15,97,18,219,254,43,255,250,65,1,48,0,140,0,60,0,16,0,12,0,10,0,10,0,139,
0,231,254,49,255,173,255,135,245,251,15,97,18,195,254,43,255,250,65,1,48,0,139,0,59,0,16,0,11,0,8,0,9,0,140,
0,11,255,60,255,186,255,184,245,243,15,18,18,38,254,81,255,35,66,1,48,0,140,0,60,0,16,0,12,0,10,0,10,0,139,
0,11,255,60,255,186,255,184,245,243,15,18,18,59,254,165,255,37,68,1,48,0,140,0,61,0,16,0,12,0,10,0,10,0,140,
0,232,254,103,255,158,255,184,245,243,15,18,18,155,254,125,255,16,67,1,48,0,141,0,61,0,17,0,13,0,10,0,10,0,140,
0,253,254,130,255,125,255,184,245,243,15,18,18,155,254,125,255,40,66,1,48,0,141,0,62,0,17,0,13,0,10,0,10,0,140,
0,245,254,130,255,126,255,184,245,243,15,18,18,99,254,252,254,40,66,1,49,0,141,0,61,0,16,0,12,0,9,0,9,0,140,
0,245,254,135,255,126,255,184,245,243,15,18,18,21,254,133,255,188,65,1,48,0,142,0,62,0,17,0,12,0,9,0,9,0,140,
