0,237,1,4,2,43,5,149,4,84,21,102,238,174,1,174,249,69,190,0,203,0,42,0,17,0,9,0,11,0,8,0,9,0,213,
0,250,1,217,1,11,5,149,4,84,21,254,237,52,3,184,252,110,196,0,205,0,60,0,22,0,10,0,12,0,9,0,10,0,212,
0,212,1,222,1,3,5,2,4,157,21,254,237,251,2,195,252,82,194,0,205,0,72,0,27,0,11,0,12,0,10,0,11,0,212,
0,134,1,14,2,245,4,2,4,157,21,254,237,251,2,195,249,177,192,0,205,0,80,0,30,0,12,0,12,0,11,0,11,0,212,
0,134,1,14,2,245,4,2,4,157,21,254,237,36,2,115,249,177,192,0,206,0,86,0,33,0,12,0,12,0,8,0,10,0,212,
0,54,1,28,2,233,4,2,4,157,21,254,237,114,2,159,248,206,194,0,207,0,89,0,36,0,13,0,12,0,8,0,10,0,212,
0,54,1,14,2,232,4,2,4,157,21,254,237,53,5,47,246,28,189,0,208,0,92,0,38,0,14,0,12,0,9,0,10,0,212,
0,25,1,14,2,227,4,2,4,157,21,254,237,230,3,229,244,60,190,0,208,0,95,0,41,0,15,0,13,0,10,0,11,0,211,
0,25,1,253,1,227,4,2,4,157,21,254,237,230,3,229,244,60,190,0,209,0,96,0,42,0,16,0,13,0,10,0,11,0,212,
0,42,1,205,1,204,4,2,4,157,21,254,237,221,4,232,244,220,191,0,210,0,97,0,43,0,16,0,13,0,9,0,11,0,212,
0,104,1,187,1,238,4,2,4,157,21,254,237,207,3,31,246,202,188,0,211,0,98,0,43,0,16,0,12,0,9,0,10,0,212,
0,104,1,187,1,255,4,2,4,157,21,254,237,245,4,26,247,155,193,0,211,0,99,0,45,0,16,0,13,0,10,0,11,0,211,
0,181,1,202,1,255,4,36,4,178,21,175,237,245,4,138,242,216,186,0,211,0,100,0,46,0,17,0,13,0,10,0,11,0,212,
0,14,2,204,1,213,4,36,4,178,21,175,237,1,5,138,242,216,186,0,211,0,100,0,47,0,17,0,13,0,10,0,11,0,212,
0,137,2,202,1,234,4,36,4,178,21,175,237,71,3,61,244,187,186,0,211,0,100,0,47,0,17,0,13,0,10,0,11,0,212,
0,137,2,202,1,234,4,36,4,178,21,175,237,222,4,119,244,138,191,0,211,0,100,0,47,0,17,0,13,0,9,0,11,0,213,
0,193,2,203,1,0,5,36,4,178,21,175,237,107,5,133,244,124,189,0,211,0,101,0,48,0,18,0,14,0,12,0,12,0,213,
0,241,2,207,1,234,4,36,4,178,21,175,237,107,5,133,244,71,192,0,211,0,101,0,48,0,18,0,14,0,12,0,11,0,214,
0,40,3,180,1,252,4,36,4,178,21,175,237,118,2,175,247,71,192,0,211,0,101,0,47,0,18,0,14,0,10,0,11,0,214,
0,40,3,180,1,252,4,36,4,178,21,175,237,159,4,47,249,20,195,0,211,0,102,0,48,0,18,0,14,0,12,0,11,0,215,
0,78,3,153,1,248,4,36,4,178,21,175,237,188,2,179,249,143,195,0,211,0,101,0,48,0,18,0,14,0,11,0,12,0,215,
0,75,3,109,1,243,4,36,4,178,21,175,237,210,4,165,247,99,197,0,211,0,101,0,47,0,17,0,13,0,8,0,10,0,215,
0,75,3,109,1,245,4,140,4,159,21,61,238,210,4,165,247,99,197,0,210,0,101,0,48,0,18,0,14,0,12,0,11,0,215,
0,159,3,66,1,245,4,140,4,159,21,61,238,95,6,144,243,223,191,0,209,0,101,0,48,0,18,0,14,0,12,0,11,0,214,
0,10,4,54,1,232,4,140,4,159,21,61,238,157,5,30,240,106,187,0,209,0,100,0,47,0,18,0,13,0,9,0,11,0,215,
0,161,4,101,1,214,4,140,4,159,21,61,238,24,6,68,238,250,185,0,208,0,99,0,47,0,17,0,13,0,9,0,10,0,216,
0,161,4,101,1,160,4,140,4,159,21,61,238,24,6,68,238,62,181,0,208,0,99,0,47,0,17,0,13,0,9,0,10,0,216,
0,73,5,108,1,160,4,140,4,159,21,61,238,27,6,238,238,62,181,0,205,0,100,0,48,0,18,0,14,0,12,0,11,0,216,
0,151,5,126,1,122,4,140,4,159,21,61,238,2,5,235,242,205,187,0,204,0,99,0,47,0,18,0,14,0,9,0,11,0,216,
0,180,5,123,1,69,4,140,4,159,21,61,238,138,5,203,247,195,188,0,202,0,98,0,47,0,18,0,14,0,10,0,11,0,217,
0,180,5,123,1,69,4,140,4,159,21,61,238,6,1,19,253,225,194,0,201,0,98,0,47,0,17,0,14,0,10,0,11,0,218,
0,143,5,123,1,34,4,140,4,159,21,61,238,6,1,19,253,225,194,0,201,0,97,0,46,0,17,0,13,0,9,0,10,0,217,
0,74,5,102,1,23,4,120,4,215,21,182,237,126,3,87,255,131,199,0,200,0,97,0,47,0,18,0,14,0,10,0,11,0,219,
0,184,4,24,1,47,4,120,4,215,21,182,237,218,1,224,255,228,197,0,199,0,96,0,46,0,17,0,14,0,10,0,11,0,218,
0,184,4,24,1,47,4,120,4,215,21,182,237,179,1,187,255,74,200,0,198,0,96,0,46,0,17,0,14,0,10,0,11,0,219,
0,28,4,210,0,80,4,120,4,215,21,182,237,179,1,11,252,31,193,0,198,0,95,0,45,0,17,0,13,0,9,0,11,0,219,
0,105,3,183,0,113,4,120,4,215,21,182,237,7,4,11,252,31,193,0,197,0,95,0,45,0,17,0,13,0,10,0,11,0,218,
0,105,2,183,0,129,4,120,4,215,21,182,237,38,4,191,247,189,187,0,196,0,95,0,46,0,18,0,14,0,11,0,11,0,219,
0,242,2,194,0,129,4,120,4,215,21,182,237,106,3,72,246,233,186,0,196,0,95,0,46,0,17,0,14,0,10,0,11,0,219,
0,99,2,1,1,161,4,120,4,215,21,182,237,32,5,137,243,69,184,0,196,0,95,0,46,0,17,0,14,0,10,0,11,0,220,
0,233,1,94,1,188,4,120,4,215,21,182,237,32,5,137,243,33,184,0,195,0,94,0,45,0,17,0,14,0,10,0,11,0,220,
0,233,1,94,1,240,4,120,4,215,21,182,237,230,3,23,243,33,184,0,196,0,94,0,44,0,16,0,13,0,9,0,10,0,221,
0,203,1,189,1,240,4,206,4,163,21,113,238,118,2,88,246,16,190,0,194,0,94,0,44,0,17,0,14,0,10,0,11,0,222,
0,223,1,203,1,6,5,206,4,163,21,113,238,17,5,22,246,166,191,0,194,0,93,0,44,0,17,0,14,0,10,0,11,0,222,
0,238,1,238,1,22,5,206,4,163,21,113,238,17,2,6,249,220,192,0,193,0,93,0,44,0,17,0,14,0,10,0,11,0,222,
0,238,1,238,1,22,5,206,4,163,21,113,238,34,2,6,249,220,192,0,194,0,92,0,43,0,16,0,13,0,9,0,10,0,223,
0,221,1,196,1,54,5,206,4,163,21,113,238,230,2,24,251,141,196,0,193,0,93,0,44,0,17,0,14,0,10,0,11,0,222,
0,188,1,158,1,67,5,206,4,163,21,113,238,228,2,159,250,170,195,0,192,0,92,0,44,0,17,0,14,0,10,0,11,0,223,
0,157,1,115,1,87,5,206,4,163,21,113,238,31,3,217,250,61,194,0,191,0,92,0,44,0,17,0,14,0,10,0,11,0,223,
0,157,1,115,1,87,5,206,4,163,21,113,238,31,3,217,250,36,192,0,191,0,92,0,44,0,17,0,14,0,10,0,10,0,223,
0,105,1,49,1,73,5,206,4,163,21,113,238,94,3,93,248,36,192,0,191,0,91,0,43,0,16,0,13,0,9,0,10,0,223,
0,121,1,25,1,91,5,206,4,163,21,113,238,123,4,251,247,78,189,0,191,0,91,0,43,0,16,0,13,0,9,0,10,0,223,
