0,23,249,148,2,233,255,94,250,35,26,46,229,11,252,56,236,164,186,0,188,0,39,0,16,0,8,0,11,0,9,0,9,0,137,
0,207,248,80,2,194,255,94,250,35,26,46,229,28,253,132,236,171,189,0,183,0,53,0,20,0,8,0,11,0,8,0,9,0,137,
0,145,248,247,1,134,255,94,250,35,26,46,229,231,253,17,241,47,213,0,175,0,62,0,23,0,10,0,11,0,10,0,10,0,137,
0,145,248,247,1,152,255,94,250,35,26,46,229,231,253,17,241,1,189,0,166,0,67,0,26,0,11,0,11,0,10,0,10,0,137,
0,203,248,243,1,152,255,94,250,35,26,46,229,6,254,69,236,1,189,0,159,0,68,0,28,0,11,0,12,0,10,0,10,0,137,
0,246,248,236,1,183,255,89,250,253,25,20,229,21,254,7,236,93,186,0,154,0,68,0,28,0,11,0,11,0,9,0,11,0,137,
0,227,248,222,1,199,255,89,250,253,25,20,229,207,253,156,236,123,187,0,149,0,68,0,30,0,11,0,11,0,9,0,10,0,137,
0,227,248,222,1,199,255,89,250,253,25,20,229,51,253,0,237,230,187,0,145,0,68,0,30,0,12,0,12,0,11,0,11,0,136,
0,201,248,206,1,197,255,89,250,253,25,20,229,51,253,0,237,230,187,0,143,0,67,0,30,0,13,0,12,0,11,0,11,0,136,
0,179,248,143,1,183,255,89,250,253,25,20,229,142,253,222,236,24,190,0,141,0,66,0,30,0,13,0,12,0,11,0,11,0,136,
0,162,248,86,1,152,255,89,250,253,25,20,229,48,254,135,236,18,189,0,140,0,65,0,29,0,12,0,11,0,10,0,10,0,137,
0,162,248,86,1,152,255,89,250,253,25,20,229,253,253,129,236,139,187,0,139,0,64,0,29,0,12,0,11,0,10,0,10,0,137,
0,166,248,4,1,146,255,89,250,253,25,20,229,253,253,233,236,144,188,0,138,0,64,0,30,0,13,0,12,0,11,0,11,0,137,
0,143,248,208,0,164,255,89,250,253,25,20,229,91,253,233,236,144,188,0,137,0,63,0,30,0,13,0,13,0,11,0,11,0,137,
0,143,248,208,0,194,255,89,250,253,25,20,229,9,253,160,237,173,189,0,137,0,63,0,29,0,12,0,13,0,11,0,11,0,137,
0,69,248,131,0,194,255,89,250,253,25,20,229,40,253,228,237,97,190,0,135,0,63,0,29,0,12,0,12,0,11,0,11,0,137,
0,39,248,71,0,205,255,29,250,252,25,83,228,252,252,46,238,235,189,0,136,0,62,0,28,0,12,0,12,0,9,0,10,0,137,
0,76,248,6,0,189,255,29,250,252,25,83,228,252,252,46,238,235,190,0,136,0,62,0,29,0,13,0,13,0,11,0,11,0,137,
0,76,248,6,0,180,255,29,250,252,25,83,228,64,253,90,238,33,190,0,136,0,62,0,28,0,12,0,12,0,10,0,11,0,137,
0,44,248,185,255,180,255,29,250,252,25,83,228,40,253,34,238,103,189,0,136,0,62,0,28,0,12,0,12,0,11,0,11,0,137,
0,248,247,81,255,171,255,29,250,252,25,83,228,188,252,85,238,142,189,0,136,0,62,0,28,0,12,0,12,0,11,0,11,0,137,
