0,182,254,124,0,252,255,200,236,133,2,205,231,248,127,8,128,155,253,0,168,0,33,0,13,0,5,0,9,0,4,0,7,0,229,
0,182,254,124,0,252,255,200,236,133,2,205,231,248,127,8,128,155,253,0,168,0,46,0,17,0,7,0,10,0,9,0,9,0,228,
0,189,254,146,0,7,0,200,236,133,2,205,231,248,127,8,128,155,253,0,168,0,53,0,19,0,8,0,11,0,9,0,9,0,228,
0,186,254,119,0,9,0,200,236,133,2,205,231,248,127,8,128,155,253,0,168,0,58,0,21,0,8,0,10,0,8,0,8,0,227,
0,189,254,123,0,11,0,200,236,133,2,205,231,248,127,8,128,155,253,0,169,0,61,0,22,0,9,0,11,0,9,0,9,0,227,
0,189,254,123,0,11,0,200,236,133,2,205,231,248,127,8,128,155,253,0,169,0,63,0,23,0,8,0,10,0,8,0,8,0,226,
0,187,254,125,0,9,0,200,236,133,2,205,231,248,127,8,128,155,253,0,170,0,66,0,25,0,9,0,11,0,9,0,9,0,225,
0,161,254,114,0,15,0,200,236,133,2,205,231,248,127,8,128,155,253,0,171,0,68,0,25,0,9,0,11,0,9,0,9,0,224,
0,177,254,114,0,17,0,200,236,133,2,205,231,202,61,69,2,176,253,0,172,0,68,0,26,0,9,0,10,0,9,0,9,0,224,
0,177,254,103,0,17,0,200,236,133,2,205,231,202,61,69,2,176,253,0,174,0,69,0,26,0,8,0,10,0,9,0,8,0,223,
0,184,254,83,0,43,0,200,236,133,2,205,231,98,55,211,2,196,3,0,175,0,71,0,27,0,10,0,14,0,10,0,9,0,222,
0,203,254,86,0,27,0,200,236,133,2,205,231,149,62,118,2,220,253,0,176,0,72,0,27,0,9,0,12,0,10,0,9,0,221,
0,203,254,86,0,11,0,200,236,133,2,205,231,149,62,83,2,118,252,0,177,0,72,0,27,0,10,0,12,0,10,0,9,0,220,
0,190,254,98,0,11,0,88,235,100,5,207,249,40,62,83,2,118,252,0,179,0,73,0,28,0,9,0,11,0,8,0,9,0,219,
0,166,254,93,0,18,0,88,235,100,5,207,249,228,61,114,2,113,254,0,180,0,74,0,28,0,9,0,10,0,9,0,8,0,219,
0,162,254,62,0,27,0,88,235,100,5,207,249,11,62,85,2,149,253,0,181,0,75,0,29,0,10,0,11,0,10,0,9,0,217,
0,162,254,62,0,27,0,88,235,100,5,207,249,49,62,4,2,139,253,0,183,0,76,0,29,0,10,0,11,0,9,0,9,0,216,
0,188,254,54,0,35,0,88,235,100,5,207,249,49,62,4,2,139,253,0,184,0,76,0,29,0,10,0,11,0,9,0,9,0,215,
0,183,254,40,0,17,0,88,235,100,5,207,249,43,62,20,2,203,253,0,186,0,77,0,30,0,10,0,10,0,8,0,9,0,214,
0,190,254,43,0,16,0,88,235,100,5,207,249,109,61,94,2,88,254,0,188,0,77,0,29,0,9,0,10,0,9,0,9,0,212,
0,190,254,43,0,16,0,88,235,100,5,207,249,86,61,37,2,68,255,0,190,0,79,0,30,0,9,0,10,0,8,0,9,0,211,
0,203,254,27,0,244,255,88,235,100,5,207,249,86,61,49,2,59,255,0,192,0,80,0,31,0,10,0,11,0,10,0,9,0,209,
0,207,254,26,0,235,255,88,235,100,5,207,249,211,61,49,2,59,255,0,194,0,81,0,31,0,10,0,11,0,9,0,9,0,208,
0,207,254,26,0,16,0,14,215,225,10,13,244,47,62,20,2,1,254,0,197,0,82,0,31,0,10,0,11,0,9,0,9,0,208,
0,186,254,41,0,16,0,14,215,225,10,13,244,90,61,26,2,225,253,0,200,0,83,0,31,0,9,0,11,0,8,0,9,0,207,
0,191,254,12,0,0,0,14,215,225,10,13,244,242,61,80,2,253,254,0,202,0,84,0,33,0,11,0,11,0,8,0,9,0,205,
0,187,254,9,0,224,255,14,215,225,10,13,244,242,61,80,2,150,254,0,204,0,86,0,33,0,10,0,11,0,8,0,9,0,204,
0,187,254,9,0,206,255,14,215,225,10,13,244,83,62,242,1,150,254,0,207,0,87,0,33,0,11,0,11,0,8,0,9,0,203,
0,198,254,10,0,206,255,14,215,225,10,13,244,47,62,250,1,54,254,0,209,0,88,0,34,0,10,0,11,0,7,0,8,0,202,
0,202,254,9,0,205,255,14,215,225,10,13,244,253,61,189,1,213,253,0,212,0,89,0,34,0,10,0,10,0,7,0,9,0,200,
0,242,254,239,255,196,255,14,215,225,10,13,244,253,61,92,2,250,253,0,214,0,90,0,35,0,10,0,11,0,8,0,8,0,199,
0,242,254,239,255,196,255,14,215,225,10,13,244,159,61,92,2,250,253,0,216,0,92,0,36,0,11,0,11,0,8,0,9,0,197,
0,240,254,222,255,209,255,14,215,225,10,13,244,207,61,34,2,250,254,0,218,0,93,0,36,0,11,0,12,0,8,0,9,0,196,
0,217,254,202,255,202,255,14,215,225,10,13,244,61,62,108,2,98,254,0,220,0,94,0,37,0,11,0,11,0,8,0,8,0,194,
0,233,254,184,255,176,255,191,214,19,11,166,243,55,62,239,1,194,253,0,222,0,95,0,37,0,11,0,11,0,8,0,9,0,192,
0,233,254,184,255,176,255,191,214,19,11,166,243,55,62,239,1,58,253,0,224,0,95,0,37,0,11,0,11,0,8,0,8,0,191,
0,208,254,180,255,158,255,191,214,19,11,166,243,15,62,6,2,58,253,0,225,0,97,0,38,0,11,0,11,0,8,0,9,0,189,
0,247,254,153,255,153,255,191,214,19,11,166,243,223,61,82,2,194,254,0,227,0,98,0,38,0,11,0,11,0,8,0,9,0,188,
0,247,254,153,255,139,255,191,214,19,11,166,243,2,62,47,2,90,255,0,228,0,98,0,38,0,11,0,11,0,8,0,8,0,187,
0,20,255,127,255,139,255,191,214,19,11,166,243,149,62,52,2,14,254,0,230,0,98,0,39,0,11,0,11,0,8,0,9,0,185,
0,36,255,127,255,113,255,191,214,19,11,166,243,149,62,52,2,14,254,0,232,0,99,0,39,0,11,0,10,0,8,0,8,0,185,
0,243,254,111,255,106,255,191,214,19,11,166,243,37,62,34,2,77,253,0,232,0,100,0,40,0,12,0,11,0,8,0,9,0,183,
0,243,254,111,255,106,255,191,214,19,11,166,243,233,61,122,2,186,254,0,233,0,101,0,40,0,12,0,11,0,8,0,9,0,182,
0,18,255,101,255,108,255,191,214,19,11,166,243,132,61,105,2,71,254,0,233,0,102,0,40,0,11,0,11,0,8,0,9,0,181,
0,31,255,119,255,138,255,178,214,254,10,32,244,132,61,105,1,156,255,0,235,0,101,0,40,0,11,0,11,0,8,0,8,0,180,
0,254,254,86,255,143,255,178,214,254,10,32,244,31,62,242,1,156,255,0,235,0,103,0,41,0,12,0,11,0,8,0,9,0,179,
0,254,254,86,255,143,255,178,214,254,10,32,244,253,61,241,1,113,253,0,235,0,103,0,41,0,12,0,11,0,8,0,9,0,179,
0,255,254,112,255,169,255,178,214,254,10,32,244,120,61,104,2,196,253,0,236,0,103,0,41,0,12,0,11,0,8,0,9,0,178,
0,4,255,92,255,133,255,178,214,254,10,32,244,65,61,163,2,157,254,0,236,0,104,0,41,0,12,0,11,0,8,0,8,0,179,
0,22,255,92,255,128,255,178,214,254,10,32,244,65,61,163,2,157,254,0,237,0,104,0,41,0,11,0,11,0,7,0,8,0,178,
0,22,255,92,255,128,255,178,214,254,10,32,244,115,62,96,2,142,254,0,238,0,104,0,41,0,11,0,11,0,8,0,8,0,179,
0,23,255,72,255,144,255,178,214,254,10,32,244,107,62,229,1,186,253,0,237,0,105,0,42,0,12,0,12,0,8,0,9,0,179,
0,29,255,50,255,136,255,178,214,254,10,32,244,118,62,251,1,219,252,0,238,0,105,0,42,0,12,0,11,0,8,0,9,0,179,
0,29,255,50,255,141,255,178,214,254,10,32,244,118,62,56,2,134,254,0,238,0,105,0,42,0,12,0,11,0,8,0,9,0,180,
0,237,254,55,255,141,255,226,214,247,10,190,243,111,61,56,2,134,254,0,238,0,105,0,43,0,12,0,11,0,8,0,9,0,180,
0,54,255,47,255,103,255,226,214,247,10,190,243,2,61,204,2,181,255,0,239,0,105,0,42,0,11,0,10,0,7,0,8,0,181,
0,37,255,66,255,125,255,226,214,247,10,190,243,165,61,72,2,227,254,0,239,0,105,0,43,0,12,0,11,0,8,0,9,0,182,
0,37,255,66,255,125,255,226,214,247,10,190,243,253,61,72,2,169,253,0,239,0,106,0,43,0,12,0,11,0,8,0,9,0,182,
0,248,254,41,255,135,255,226,214,247,10,190,243,253,61,72,2,181,252,0,239,0,105,0,42,0,12,0,11,0,8,0,9,0,183,
0,3,255,32,255,153,255,226,214,247,10,190,243,5,62,36,2,181,252,0,240,0,105,0,42,0,11,0,11,0,8,0,9,0,183,
0,231,254,40,255,144,255,226,214,247,10,190,243,171,61,249,1,198,254,0,239,0,106,0,43,0,12,0,11,0,8,0,9,0,183,
0,231,254,40,255,144,255,226,214,247,10,190,243,139,61,23,2,150,254,0,239,0,106,0,43,0,12,0,11,0,8,0,9,0,184,
0,250,254,34,255,130,255,226,214,247,10,190,243,139,61,79,2,39,254,0,239,0,105,0,43,0,12,0,11,0,8,0,9,0,185,
0,17,255,54,255,117,255,226,214,247,10,190,243,195,61,79,2,39,254,0,240,0,106,0,42,0,12,0,11,0,8,0,8,0,185,
0,252,254,41,255,125,255,156,214,3,11,102,243,226,60,106,2,224,253,0,240,0,105,0,42,0,11,0,11,0,8,0,9,0,186,
0,252,254,41,255,125,255,156,214,3,11,102,243,45,61,102,2,149,253,0,240,0,105,0,42,0,11,0,10,0,8,0,8,0,187,
0,46,255,21,255,136,255,156,214,3,11,102,243,206,61,58,2,75,254,0,239,0,106,0,43,0,12,0,11,0,8,0,9,0,187,
0,58,255,9,255,135,255,156,214,3,11,102,243,206,61,58,2,78,254,0,238,0,105,0,43,0,12,0,11,0,8,0,9,0,187,
0,58,255,9,255,118,255,156,214,3,11,102,243,19,62,252,1,78,254,0,237,0,105,0,43,0,12,0,11,0,8,0,8,0,188,
0,36,255,12,255,118,255,156,214,3,11,102,243,54,62,235,1,80,253,0,237,0,105,0,42,0,11,0,6,0,7,0,9,0,189,
0,65,255,244,254,104,255,156,214,3,11,102,243,137,61,136,2,101,253,0,236,0,105,0,42,0,11,0,9,0,7,0,9,0,190,
0,2,255,3,255,123,255,156,214,3,11,102,243,137,61,169,2,136,254,0,234,0,105,0,43,0,12,0,11,0,8,0,9,0,191,
0,2,255,3,255,123,255,156,214,3,11,102,243,49,61,169,2,136,254,0,233,0,104,0,43,0,12,0,11,0,8,0,9,0,192,
0,219,254,245,254,116,255,156,214,3,11,102,243,43,62,212,2,224,254,0,232,0,104,0,43,0,12,0,11,0,8,0,9,0,193,
0,24,255,8,255,110,255,156,214,3,11,102,243,96,62,39,2,167,254,0,231,0,103,0,42,0,11,0,11,0,8,0,9,0,194,
0,252,254,31,255,140,255,24,215,247,10,146,243,20,62,249,1,37,254,0,229,0,102,0,42,0,11,0,10,0,8,0,9,0,196,
0,252,254,31,255,140,255,24,215,247,10,146,243,20,62,249,1,227,252,0,227,0,102,0,42,0,12,0,11,0,8,0,9,0,197,
0,201,254,51,255,138,255,24,215,247,10,146,243,160,61,2,2,227,252,0,225,0,101,0,41,0,12,0,11,0,8,0,9,0,198,
0,222,254,66,255,152,255,24,215,247,10,146,243,58,61,173,2,247,254,0,223,0,100,0,41,0,12,0,11,0,8,0,9,0,200,
0,226,254,48,255,126,255,24,215,247,10,146,243,69,61,154,2,157,254,0,221,0,98,0,40,0,11,0,11,0,8,0,9,0,201,
0,226,254,48,255,126,255,24,215,247,10,146,243,241,61,50,2,208,253,0,219,0,97,0,40,0,11,0,11,0,8,0,8,0,203,
0,180,254,17,255,137,255,24,215,247,10,146,243,241,61,50,2,208,253,0,216,0,97,0,40,0,12,0,11,0,8,0,9,0,204,
0,195,254,254,254,148,255,24,215,247,10,146,243,24,62,32,2,181,252,0,213,0,95,0,40,0,12,0,12,0,8,0,9,0,206,
0,195,254,254,254,133,255,24,215,247,10,146,243,161,61,252,1,226,252,0,211,0,94,0,38,0,11,0,11,0,8,0,8,0,208,
0,234,254,252,254,133,255,24,215,247,10,146,243,166,61,32,2,154,254,0,208,0,92,0,37,0,11,0,11,0,8,0,9,0,209,
0,188,254,9,255,128,255,189,214,243,10,58,243,166,61,3,2,243,254,0,205,0,91,0,37,0,11,0,11,0,8,0,8,0,211,
0,201,254,18,255,133,255,189,214,243,10,58,243,249,61,3,2,243,254,0,202,0,90,0,37,0,11,0,11,0,8,0,9,0,212,
0,201,254,18,255,133,255,189,214,243,10,58,243,248,61,119,2,252,253,0,200,0,89,0,36,0,11,0,11,0,8,0,9,0,213,
0,196,254,4,255,120,255,189,214,243,10,58,243,246,61,83,2,222,253,0,197,0,87,0,35,0,11,0,11,0,8,0,9,0,214,
0,208,254,4,255,108,255,189,214,243,10,58,243,144,61,128,2,200,253,0,196,0,86,0,35,0,10,0,11,0,8,0,9,0,215,
0,203,254,20,255,96,255,189,214,243,10,58,243,144,61,128,2,200,253,0,193,0,85,0,34,0,10,0,14,0,8,0,8,0,217,
0,203,254,20,255,96,255,189,214,243,10,58,243,54,62,38,2,131,254,0,191,0,84,0,34,0,11,0,13,0,9,0,9,0,217,
0,238,254,17,255,97,255,189,214,243,10,58,243,71,62,245,1,85,254,0,189,0,83,0,34,0,11,0,12,0,8,0,9,0,218,
0,226,254,21,255,89,255,189,214,243,10,58,243,239,61,90,2,32,253,0,187,0,82,0,33,0,11,0,11,0,8,0,8,0,219,
0,247,254,21,255,81,255,189,214,243,10,58,243,239,61,154,2,70,254,0,187,0,81,0,32,0,10,0,11,0,9,0,9,0,220,
0,247,254,30,255,81,255,122,214,14,11,148,243,76,61,154,2,70,254,0,186,0,80,0,32,0,9,0,11,0,8,0,8,0,221,
0,10,255,54,255,85,255,122,214,14,11,148,243,81,61,183,2,81,255,0,185,0,80,0,32,0,11,0,11,0,8,0,9,0,221,
0,3,255,66,255,78,255,122,214,14,11,148,243,157,61,114,2,153,254,0,184,0,79,0,32,0,11,0,11,0,8,0,9,0,222,
0,3,255,66,255,121,255,122,214,14,11,148,243,159,62,30,2,214,253,0,184,0,79,0,31,0,10,0,11,0,9,0,9,0,223,
0,254,254,42,255,121,255,122,214,14,11,148,243,159,62,30,2,101,253,0,183,0,78,0,31,0,10,0,11,0,10,0,9,0,224,
0,200,254,58,255,147,255,122,214,14,11,148,243,203,61,42,2,101,253,0,184,0,78,0,30,0,9,0,10,0,9,0,9,0,224,
0,127,254,59,255,123,255,122,214,14,11,148,243,48,61,89,2,102,254,0,183,0,78,0,31,0,10,0,11,0,10,0,9,0,224,
0,127,254,59,255,123,255,122,214,14,11,148,243,176,61,128,2,210,254,0,183,0,78,0,31,0,10,0,11,0,9,0,9,0,225,
0,187,254,31,255,112,255,122,214,14,11,148,243,176,61,37,2,142,254,0,184,0,77,0,30,0,9,0,10,0,9,0,9,0,225,
0,218,254,45,255,128,255,122,214,14,11,148,243,237,61,37,2,142,254,0,183,0,78,0,31,0,10,0,11,0,9,0,9,0,225,
0,3,255,22,255,155,255,187,214,23,11,236,242,50,62,8,2,129,253,0,183,0,77,0,30,0,9,0,10,0,8,0,8,0,226,
0,3,255,22,255,155,255,187,214,23,11,236,242,88,61,13,2,157,253,0,183,0,78,0,31,0,10,0,11,0,9,0,9,0,225,
0,4,255,33,255,106,255,187,214,23,11,236,242,183,61,94,2,218,254,0,183,0,78,0,30,0,10,0,11,0,9,0,9,0,224,
0,21,255,68,255,104,255,187,214,23,11,236,242,183,61,94,2,60,254,0,183,0,78,0,30,0,10,0,11,0,9,0,9,0,224,
0,25,255,68,255,104,255,187,214,23,11,236,242,206,61,112,2,60,254,0,183,0,78,0,30,0,10,0,11,0,10,0,9,0,223,
0,25,255,56,255,104,255,187,214,23,11,236,242,133,62,89,2,5,254,0,184,0,77,0,30,0,9,0,10,0,8,0,9,0,224,
0,5,255,49,255,90,255,187,214,23,11,236,242,227,61,3,2,7,253,0,184,0,78,0,31,0,10,0,11,0,10,0,9,0,223,
0,16,255,39,255,89,255,187,214,23,11,236,242,48,61,86,2,110,253,0,185,0,78,0,31,0,10,0,11,0,10,0,9,0,222,
0,16,255,39,255,82,255,187,214,23,11,236,242,48,61,86,2,110,253,0,185,0,78,0,30,0,10,0,11,0,9,0,9,0,222,
0,2,255,23,255,82,255,187,214,23,11,236,242,165,61,101,2,223,254,0,186,0,78,0,30,0,9,0,10,0,9,0,9,0,222,
0,244,254,18,255,85,255,187,214,23,11,236,243,4,62,63,2,160,254,0,186,0,79,0,31,0,11,0,11,0,10,0,9,0,221,
0,6,255,14,255,112,255,239,214,25,11,21,243,236,61,253,1,57,253,0,187,0,79,0,31,0,10,0,11,0,9,0,9,0,220,
0,6,255,14,255,112,255,239,214,25,11,21,243,236,61,253,1,167,253,0,188,0,79,0,30,0,9,0,10,0,8,0,8,0,220,
0,238,254,26,255,86,255,239,214,25,11,21,243,45,61,31,2,167,253,0,188,0,80,0,31,0,10,0,11,0,9,0,9,0,219,
0,255,254,5,255,101,255,239,214,25,11,21,243,63,61,93,2,234,253,0,189,0,79,0,30,0,9,0,10,0,8,0,9,0,219,
0,6,255,250,254,100,255,239,214,25,11,21,243,149,61,64,2,186,254,0,189,0,80,0,31,0,10,0,11,0,10,0,9,0,218,
0,6,255,250,254,100,255,239,214,25,11,21,243,194,61,115,2,34,253,0,189,0,80,0,31,0,10,0,11,0,9,0,9,0,218,
0,23,255,3,255,112,255,239,214,25,11,21,243,194,61,115,2,34,253,0,190,0,80,0,31,0,10,0,11,0,9,0,9,0,217,
0,60,255,15,255,99,255,239,214,25,11,21,243,155,61,105,2,164,253,0,190,0,81,0,31,0,10,0,11,0,9,0,9,0,217,
0,24,255,15,255,78,255,239,214,25,11,21,243,18,61,130,2,131,253,0,191,0,80,0,31,0,9,0,10,0,9,0,9,0,217,
0,24,255,31,255,78,255,239,214,25,11,21,243,181,61,122,2,38,254,0,191,0,81,0,32,0,10,0,11,0,8,0,9,0,216,
0,40,255,31,255,108,255,248,214,241,10,135,243,181,61,91,2,124,254,0,192,0,81,0,32,0,10,0,11,0,8,0,9,0,216,
0,13,255,36,255,111,255,248,214,241,10,135,243,33,62,91,2,124,254,0,192,0,81,0,31,0,10,0,11,0,9,0,8,0,216,
0,13,255,36,255,115,255,248,214,241,10,135,243,221,61,110,2,182,253,0,192,0,81,0,32,0,10,0,11,0,8,0,9,0,216,
0,179,254,28,255,115,255,248,214,241,10,135,243,122,61,173,2,81,253,0,192,0,82,0,32,0,10,0,11,0,8,0,9,0,215,
0,216,254,53,255,127,255,248,214,241,10,135,243,113,61,246,2,197,254,0,193,0,82,0,31,0,9,0,11,0,9,0,9,0,216,
0,16,255,65,255,117,255,248,214,241,10,135,243,113,61,246,2,197,254,0,192,0,82,0,32,0,11,0,11,0,8,0,9,0,216,
0,16,255,65,255,117,255,248,214,241,10,135,243,231,61,149,2,79,254,0,192,0,83,0,32,0,10,0,11,0,8,0,9,0,215,
0,41,255,74,255,143,255,248,214,241,10,135,243,100,62,62,2,111,253,0,192,0,82,0,32,0,10,0,11,0,8,0,8,0,216,
0,79,255,63,255,139,255,248,214,241,10,135,243,188,61,24,2,80,252,0,191,0,82,0,33,0,11,0,12,0,8,0,9,0,215,
0,19,255,69,255,129,255,248,214,241,10,135,243,188,61,66,2,74,253,0,192,0,81,0,31,0,9,0,11,0,9,0,9,0,216,
0,19,255,69,255,129,255,231,214,205,10,49,243,158,61,66,2,74,253,0,191,0,82,0,32,0,10,0,11,0,8,0,9,0,216,
0,28,255,109,255,132,255,231,214,205,10,49,243,69,61,149,2,10,255,0,190,0,82,0,32,0,10,0,11,0,8,0,9,0,216,
0,229,254,123,255,151,255,231,214,205,10,49,243,234,61,162,2,215,253,0,191,0,81,0,31,0,10,0,11,0,9,0,8,0,216,
