0,204,254,127,255,119,255,150,255,218,4,10,21,169,2,115,2,176,65,0,221,0,43,0,16,0,6,0,10,0,9,0,5,0,239,
0,184,254,91,255,47,255,150,255,218,4,10,21,169,2,115,2,176,65,0,219,0,58,0,18,0,6,0,9,0,8,0,4,0,241,
0,144,254,99,255,219,254,150,255,218,4,10,21,169,2,115,2,176,65,0,216,0,69,0,23,0,8,0,10,0,9,0,10,0,241,
0,144,254,99,255,101,254,150,255,218,4,10,21,169,2,115,2,176,65,0,214,0,76,0,25,0,8,0,10,0,9,0,10,0,242,
0,199,254,18,255,101,254,150,255,218,4,10,21,169,2,115,2,176,65,0,212,0,80,0,27,0,9,0,11,0,9,0,5,0,244,
0,175,254,23,255,8,254,150,255,218,4,10,21,169,2,115,2,176,65,0,210,0,81,0,28,0,8,0,10,0,8,0,10,0,244,
0,187,254,19,255,156,253,150,255,218,4,10,21,169,2,115,2,176,65,0,208,0,83,0,29,0,8,0,10,0,8,0,9,0,246,
0,187,254,19,255,156,253,150,255,218,4,10,21,169,2,115,2,176,65,0,205,0,84,0,31,0,10,0,11,0,9,0,10,0,246,
0,196,254,71,255,47,253,150,255,218,4,10,21,169,2,115,2,176,65,0,203,0,84,0,31,0,10,0,11,0,9,0,9,0,247,
0,169,254,119,255,221,252,150,255,218,4,10,21,169,2,115,2,176,65,0,200,0,84,0,31,0,9,0,11,0,9,0,9,0,248,
0,206,254,87,255,92,252,150,255,218,4,10,21,169,2,115,2,176,65,0,199,0,83,0,31,0,9,0,10,0,9,0,9,0,249,
0,206,254,87,255,92,252,150,255,218,4,10,21,169,2,115,2,176,65,0,197,0,83,0,31,0,9,0,10,0,8,0,9,0,249,
0,221,254,89,255,19,252,150,255,218,4,10,21,31,2,42,3,7,66,0,195,0,83,0,31,0,10,0,11,0,10,0,10,0,250,
0,171,254,105,255,162,251,141,255,237,4,252,20,31,2,42,3,7,66,0,193,0,81,0,32,0,10,0,11,0,8,0,9,0,250,
0,179,254,105,255,19,251,141,255,237,4,252,20,31,2,42,3,7,66,0,191,0,81,0,31,0,10,0,11,0,10,0,10,0,251,
0,179,254,107,255,19,251,141,255,237,4,252,20,157,2,2,4,49,47,0,189,0,81,0,31,0,10,0,11,0,9,0,10,0,251,
0,175,254,104,255,203,250,141,255,237,4,252,20,182,1,121,3,25,65,0,188,0,79,0,30,0,9,0,10,0,8,0,8,0,253,
0,204,254,63,255,98,250,141,255,237,4,252,20,63,1,202,3,126,65,0,187,0,79,0,31,0,10,0,11,0,9,0,9,0,253,
0,204,254,63,255,41,250,217,255,222,4,19,21,63,1,228,3,132,67,0,186,0,78,0,30,0,9,0,10,0,8,0,10,0,252,
0,196,254,55,255,41,250,217,255,222,4,19,21,166,0,228,3,132,67,0,185,0,77,0,30,0,10,0,11,0,9,0,9,0,253,
