0,24,255,151,255,218,255,40,10,184,9,145,19,53,254,250,1,109,44,1,19,0,53,0,17,0,8,0,11,0,8,0,8,1,4,
0,252,254,110,255,198,255,40,10,184,9,145,19,239,253,238,0,47,66,1,18,0,75,0,23,0,8,0,10,0,9,0,9,1,4,
0,234,254,106,255,199,255,40,10,184,9,145,19,39,254,42,1,106,67,1,17,0,91,0,29,0,9,0,10,0,8,0,9,1,4,
0,208,254,106,255,184,255,19,10,186,9,84,19,146,254,36,1,34,67,1,16,0,101,0,34,0,10,0,10,0,7,0,9,1,3,
0,208,254,113,255,184,255,19,10,186,9,84,19,146,254,36,1,34,67,1,14,0,109,0,39,0,11,0,11,0,8,0,10,1,2,
0,153,254,143,255,163,255,19,10,186,9,84,19,104,254,202,0,99,66,1,12,0,113,0,42,0,12,0,12,0,8,0,10,1,1,
0,167,254,144,255,172,255,19,10,186,9,84,19,50,254,58,1,231,64,1,11,0,115,0,43,0,12,0,11,0,8,0,10,1,1,
0,167,254,144,255,202,255,19,10,186,9,84,19,162,253,66,1,71,65,1,10,0,117,0,46,0,12,0,11,0,8,0,9,0,255,
0,238,254,133,255,202,255,19,10,186,9,84,19,162,253,148,1,3,67,1,8,0,118,0,48,0,14,0,12,0,11,0,10,0,255,
0,217,254,122,255,217,255,19,10,186,9,84,19,213,253,148,1,3,67,1,8,0,118,0,49,0,14,0,12,0,10,0,10,0,254,
0,216,254,121,255,203,255,19,10,186,9,84,19,30,254,78,1,111,66,1,6,0,119,0,49,0,14,0,12,0,10,0,10,0,252,
0,216,254,121,255,203,255,19,10,186,9,84,19,142,253,82,1,88,66,1,5,0,118,0,49,0,13,0,11,0,9,0,9,0,251,
0,214,254,100,255,195,255,19,10,186,9,84,19,227,253,74,1,92,66,1,3,0,118,0,50,0,13,0,11,0,8,0,9,0,251,
0,223,254,101,255,222,255,75,10,170,9,197,19,227,253,74,1,92,67,1,2,0,118,0,50,0,14,0,12,0,10,0,10,0,249,
0,234,254,90,255,219,255,75,10,170,9,197,19,174,253,130,1,105,67,1,1,0,116,0,49,0,14,0,12,0,9,0,10,0,247,
0,234,254,90,255,219,255,75,10,170,9,197,19,216,253,82,1,38,67,0,255,0,116,0,49,0,14,0,12,0,9,0,10,0,247,
0,210,254,97,255,208,255,75,10,170,9,197,19,81,254,40,1,104,66,0,255,0,116,0,49,0,13,0,11,0,9,0,9,0,244,
0,231,254,87,255,197,255,75,10,170,9,197,19,81,254,250,0,166,65,0,253,0,115,0,49,0,13,0,11,0,8,0,9,0,243,
0,228,254,87,255,173,255,75,10,170,9,197,19,40,254,250,0,166,65,0,253,0,116,0,49,0,14,0,12,0,10,0,10,0,241,
0,228,254,113,255,173,255,75,10,170,9,197,19,187,253,251,0,138,66,0,252,0,115,0,49,0,14,0,12,0,10,0,5,0,239,
0,245,254,122,255,181,255,75,10,170,9,197,19,253,253,42,1,203,65,0,251,0,115,0,49,0,14,0,12,0,10,0,6,0,238,
0,17,255,124,255,205,255,75,10,170,9,197,19,197,253,240,0,89,65,0,250,0,106,0,47,0,13,0,11,0,8,0,6,0,236,
0,17,255,124,255,216,255,75,10,170,9,197,19,197,253,240,0,246,65,0,249,0,116,0,49,0,13,0,11,0,9,0,7,0,235,
0,1,255,149,255,216,255,3,10,205,9,217,20,122,253,12,1,246,65,0,248,0,108,0,48,0,14,0,12,0,11,0,7,0,233,
0,45,255,136,255,185,255,3,10,205,9,217,20,83,253,109,1,76,67,0,248,0,117,0,49,0,14,0,12,0,10,0,11,0,232,
0,7,255,140,255,187,255,3,10,205,9,217,20,151,253,137,1,21,69,0,247,0,116,0,50,0,14,0,13,0,10,0,7,0,229,
0,7,255,140,255,187,255,3,10,205,9,217,20,151,254,15,1,10,66,0,246,0,114,0,49,0,14,0,11,0,10,0,12,0,228,
0,247,254,120,255,233,255,3,10,205,9,217,20,211,254,15,1,10,66,0,245,0,113,0,49,0,14,0,12,0,9,0,6,0,226,
0,233,254,133,255,224,255,3,10,205,9,217,20,60,254,145,0,62,65,0,244,0,113,0,49,0,15,0,12,0,10,0,11,0,224,
0,214,254,134,255,188,255,3,10,205,9,217,20,193,253,212,0,192,65,0,244,0,111,0,49,0,14,0,12,0,10,0,7,0,222,
0,214,254,134,255,188,255,3,10,205,9,217,20,246,253,47,1,75,66,0,242,0,111,0,48,0,14,0,12,0,10,0,9,0,221,
0,1,255,111,255,171,255,3,10,205,9,217,20,246,253,47,1,189,66,0,242,0,111,0,47,0,13,0,11,0,7,0,5,0,219,
0,19,255,119,255,181,255,3,10,205,9,217,20,1,254,46,1,189,66,0,241,0,109,0,47,0,13,0,11,0,8,0,5,0,217,
0,1,255,119,255,151,255,41,10,169,9,209,19,244,253,113,1,109,67,0,240,0,110,0,47,0,14,0,12,0,8,0,6,0,215,
0,1,255,107,255,151,255,41,10,169,9,209,19,194,253,164,1,70,67,0,239,0,108,0,46,0,13,0,11,0,8,0,10,0,215,
0,228,254,108,255,119,255,41,10,169,9,209,19,97,254,252,0,65,67,0,239,0,109,0,47,0,13,0,12,0,9,0,10,0,212,
0,181,254,133,255,131,255,41,10,169,9,209,19,97,254,252,0,65,67,0,239,0,107,0,45,0,13,0,11,0,8,0,9,0,211,
0,181,254,133,255,149,255,41,10,169,9,209,19,147,254,166,0,5,67,0,239,0,108,0,45,0,13,0,11,0,8,0,8,0,210,
0,199,254,134,255,149,255,41,10,169,9,209,19,203,253,41,1,2,65,0,238,0,108,0,46,0,13,0,11,0,8,0,9,0,208,
0,229,254,118,255,153,255,41,10,169,9,209,19,139,253,77,1,178,65,0,238,0,107,0,45,0,13,0,11,0,8,0,4,0,208,
0,250,254,114,255,161,255,41,10,169,9,209,19,139,253,140,1,11,67,0,238,0,108,0,46,0,13,0,12,0,8,0,6,0,208,
0,250,254,114,255,161,255,41,10,169,9,209,19,177,253,140,1,11,67,0,238,0,107,0,45,0,13,0,11,0,8,0,9,0,207,
0,13,255,135,255,181,255,41,10,169,9,209,19,205,253,130,1,58,67,0,237,0,108,0,46,0,14,0,12,0,9,0,10,0,206,
0,235,254,128,255,194,255,41,10,169,9,209,19,2,254,37,1,55,66,0,238,0,108,0,46,0,14,0,12,0,9,0,8,0,206,
0,248,254,103,255,169,255,60,10,195,9,80,19,130,253,209,0,30,66,0,238,0,108,0,47,0,14,0,12,0,9,0,10,0,206,
