0,84,235,19,19,9,9,86,244,157,245,176,29,90,232,129,154,8,128,1,55,0,62,0,23,0,11,0,13,0,10,0,11,0,136,
0,92,227,157,24,61,10,86,244,157,245,176,29,151,206,25,196,9,155,1,58,0,93,0,31,0,12,0,13,0,11,0,11,0,136,
0,18,221,5,28,153,12,86,244,157,245,176,29,151,206,25,196,9,155,1,56,0,113,0,40,0,14,0,13,0,9,0,11,0,136,
0,194,219,87,26,216,13,86,244,157,245,176,29,15,190,220,203,8,128,1,50,0,125,0,47,0,16,0,14,0,10,0,11,0,136,
0,194,219,87,26,216,13,86,243,110,245,160,30,12,197,201,233,171,136,1,42,0,132,0,53,0,17,0,14,0,12,0,11,0,134,
0,89,219,6,24,110,15,178,243,110,245,160,30,142,210,178,12,207,162,1,30,0,135,0,57,0,19,0,14,0,11,0,11,0,135,
0,17,219,74,22,243,16,178,243,110,245,160,30,142,210,220,37,9,195,1,15,0,134,0,59,0,20,0,14,0,12,0,11,0,135,
0,17,219,74,22,9,18,178,243,110,245,160,30,117,231,220,37,9,195,0,255,0,130,0,60,0,20,0,14,0,11,0,11,0,135,
0,234,218,19,22,9,18,178,243,110,245,160,30,167,247,26,57,235,232,0,238,0,126,0,61,0,21,0,15,0,12,0,12,0,134,
0,108,219,25,23,141,18,178,243,110,245,160,30,243,8,53,71,85,21,0,221,0,119,0,59,0,22,0,16,0,12,0,11,0,134,
0,106,221,151,24,101,18,178,243,110,245,160,30,127,24,196,80,89,52,0,205,0,112,0,57,0,21,0,15,0,12,0,11,0,135,
0,106,221,151,24,101,18,178,243,110,245,160,30,127,24,196,80,170,84,0,192,0,104,0,54,0,21,0,14,0,10,0,11,0,136,
0,136,225,241,25,239,17,178,243,110,245,160,30,55,38,77,87,170,84,0,181,0,99,0,52,0,21,0,14,0,11,0,11,0,136,
0,226,231,121,26,147,17,178,243,110,245,160,30,176,58,132,90,70,102,0,172,0,93,0,50,0,21,0,16,0,12,0,11,0,136,
0,63,240,10,26,111,17,178,243,110,245,160,30,4,75,153,90,21,111,0,166,0,89,0,47,0,20,0,16,0,10,0,11,0,136,
0,63,240,10,26,111,17,165,243,0,245,160,30,4,90,162,86,42,114,0,161,0,85,0,46,0,20,0,15,0,10,0,11,0,137,
0,119,250,241,24,130,17,165,243,0,245,160,30,143,90,162,86,42,114,0,159,0,81,0,43,0,19,0,14,0,9,0,10,0,137,
0,165,5,239,23,43,18,165,243,0,245,160,30,54,108,104,77,1,100,0,157,0,80,0,42,0,19,0,15,0,11,0,11,0,137,
0,86,16,7,23,120,19,165,243,0,245,160,30,133,122,107,68,77,86,0,156,0,78,0,40,0,18,0,14,0,10,0,11,0,137,
0,86,16,7,23,120,19,165,243,0,245,160,30,248,127,140,56,212,61,0,155,0,77,0,40,0,17,0,14,0,10,0,11,0,137,
0,87,26,49,22,178,20,165,243,0,245,160,30,248,127,140,56,248,25,0,154,0,76,0,39,0,17,0,14,0,10,0,11,0,137,
0,254,34,178,21,69,21,165,243,0,245,160,30,248,127,22,42,248,25,0,153,0,75,0,37,0,16,0,13,0,9,0,10,0,137,
0,254,34,178,21,46,21,165,243,0,245,160,30,248,127,205,28,55,251,0,153,0,74,0,37,0,16,0,13,0,9,0,10,0,138,
0,137,41,47,21,46,21,165,243,0,245,160,30,248,127,50,14,218,221,0,152,0,74,0,37,0,16,0,13,0,10,0,11,0,137,
0,18,46,115,20,91,20,165,243,0,245,160,30,248,127,46,0,3,191,0,152,0,73,0,36,0,16,0,13,0,10,0,11,0,138,
0,56,48,42,19,34,19,68,243,155,245,95,30,248,127,46,0,3,191,0,151,0,73,0,36,0,16,0,13,0,9,0,10,0,138,
0,56,48,42,19,34,19,68,243,155,245,95,30,248,127,34,244,59,170,0,151,0,72,0,35,0,15,0,13,0,9,0,10,0,138,
0,93,48,37,17,88,17,68,243,155,245,95,30,51,127,132,233,103,153,0,150,0,73,0,36,0,16,0,14,0,11,0,11,0,138,
0,170,46,51,14,199,14,68,243,155,245,95,30,75,115,104,224,143,141,0,149,0,73,0,36,0,16,0,14,0,11,0,11,0,138,
0,184,43,48,10,22,12,68,243,155,245,95,30,75,115,252,214,1,145,0,149,0,72,0,35,0,16,0,13,0,10,0,11,0,138,
0,184,43,48,10,22,12,68,243,155,245,95,30,65,110,252,214,1,145,0,148,0,72,0,35,0,16,0,13,0,10,0,11,0,139,
0,37,40,114,5,132,9,68,243,155,245,95,30,150,102,125,208,173,135,0,148,0,71,0,34,0,15,0,12,0,9,0,10,0,139,
0,79,36,33,0,63,7,68,243,155,245,95,30,236,100,48,206,247,140,0,147,0,72,0,35,0,16,0,14,0,10,0,11,0,139,
0,76,32,75,250,197,4,68,243,155,245,95,30,188,98,143,206,23,140,0,146,0,71,0,35,0,16,0,14,0,10,0,11,0,139,
0,76,32,75,250,197,4,68,243,155,245,95,30,188,98,143,206,53,148,0,146,0,71,0,34,0,15,0,13,0,10,0,11,0,139,
0,252,27,76,244,123,2,92,243,0,246,203,29,208,98,173,213,53,148,0,146,0,70,0,35,0,15,0,13,0,10,0,11,0,140,
0,113,23,22,238,88,0,92,243,0,246,203,29,106,90,16,218,152,156,0,146,0,70,0,34,0,15,0,12,0,9,0,10,0,140,
0,113,23,22,238,139,254,92,243,0,246,203,29,14,87,169,218,26,170,0,145,0,71,0,35,0,16,0,14,0,11,0,11,0,140,
0,86,19,140,232,139,254,92,243,0,246,203,29,14,84,218,223,167,175,0,145,0,70,0,35,0,16,0,13,0,11,0,11,0,140,
0,26,15,185,227,95,253,92,243,0,246,203,29,37,84,218,223,167,175,0,145,0,70,0,34,0,16,0,14,0,11,0,11,0,140,
0,105,10,131,222,67,252,92,243,0,246,203,29,130,76,6,236,36,179,0,145,0,70,0,34,0,15,0,13,0,11,0,11,0,140,
0,105,10,131,222,67,252,92,243,0,246,203,29,204,79,235,237,244,191,0,145,0,69,0,33,0,14,0,13,0,9,0,11,0,140,
0,57,5,8,217,11,251,92,243,0,246,203,29,101,79,240,240,197,198,0,145,0,69,0,33,0,15,0,13,0,10,0,11,0,140,
0,143,0,211,211,114,249,92,243,0,246,203,29,101,79,240,240,187,213,0,145,0,70,0,34,0,16,0,14,0,11,0,11,0,140,
0,120,253,245,206,242,247,92,243,0,246,203,29,69,78,150,246,187,213,0,145,0,70,0,34,0,15,0,13,0,10,0,11,0,140,
