0,252,255,150,255,255,255,97,0,46,11,55,219,140,230,25,6,17,195,1,52,0,60,0,21,0,9,0,11,0,8,0,10,1,8,
0,189,254,29,0,123,0,97,0,46,11,55,219,51,234,146,5,67,208,1,51,0,89,0,30,0,12,0,13,0,10,0,11,1,10,
0,173,254,8,0,149,0,97,0,46,11,55,219,51,229,204,6,205,196,1,49,0,108,0,38,0,13,0,13,0,9,0,11,1,12,
0,215,254,184,255,97,0,97,0,46,11,55,219,141,229,204,6,205,196,1,49,0,122,0,45,0,15,0,13,0,10,0,11,1,15,
0,215,254,184,255,97,0,133,0,9,11,13,219,24,231,98,6,189,196,1,46,0,130,0,50,0,16,0,12,0,11,0,11,1,16,
0,209,254,141,255,68,0,133,0,9,11,13,219,74,230,146,6,25,196,1,45,0,136,0,56,0,17,0,13,0,11,0,11,1,21,
0,193,254,142,255,88,0,133,0,9,11,13,219,129,229,180,6,218,194,1,41,0,140,0,60,0,20,0,14,0,12,0,12,1,19,
0,193,254,142,255,68,0,133,0,9,11,13,219,129,229,180,6,152,196,1,40,0,142,0,63,0,21,0,14,0,12,0,12,1,23,
0,159,254,132,255,68,0,133,0,9,11,13,219,66,229,130,7,152,196,1,35,0,142,0,64,0,22,0,15,0,10,0,11,1,23,
0,165,254,130,255,63,0,133,0,9,11,13,219,154,229,73,7,193,196,1,32,0,142,0,65,0,22,0,15,0,9,0,11,1,23,
0,195,254,126,255,98,0,133,0,9,11,13,219,14,230,66,7,121,195,1,30,0,142,0,66,0,23,0,11,0,9,0,11,1,25,
0,195,254,126,255,98,0,133,0,9,11,13,219,158,228,218,7,146,194,1,25,0,141,0,67,0,24,0,13,0,11,0,11,1,23,
0,200,254,68,255,86,0,133,0,9,11,13,219,158,228,218,7,146,194,1,23,0,139,0,67,0,24,0,14,0,11,0,12,1,27,
0,214,254,78,255,70,0,133,0,9,11,13,219,149,228,0,8,134,196,1,17,0,138,0,67,0,24,0,15,0,11,0,11,1,24,
0,5,255,84,255,63,0,133,0,55,11,125,220,190,229,144,7,50,195,1,14,0,136,0,66,0,24,0,15,0,10,0,11,1,26,
