0,221,254,234,0,25,255,104,239,76,245,64,25,7,13,90,240,114,195,0,182,0,86,0,40,0,16,0,13,0,9,0,10,0,192,
0,236,254,219,0,53,255,104,239,76,245,64,25,7,13,90,240,99,191,0,183,0,87,0,41,0,16,0,14,0,10,0,11,0,192,
0,236,254,219,0,53,255,104,239,76,245,64,25,178,13,195,239,99,191,0,183,0,87,0,41,0,16,0,14,0,10,0,11,0,191,
0,12,255,211,0,83,255,104,239,76,245,64,25,14,11,112,240,162,191,0,184,0,87,0,41,0,16,0,14,0,10,0,11,0,191,
0,249,254,216,0,87,255,104,239,76,245,64,25,6,14,64,240,225,195,0,185,0,87,0,41,0,15,0,13,0,9,0,10,0,191,
0,1,255,217,0,60,255,104,239,76,245,64,25,6,14,106,239,126,190,0,186,0,88,0,41,0,16,0,14,0,10,0,11,0,191,
0,1,255,217,0,60,255,104,239,76,245,64,25,245,12,106,239,126,190,0,187,0,88,0,41,0,16,0,14,0,10,0,11,0,191,
0,37,255,212,0,15,255,137,239,83,245,218,25,134,11,22,240,1,193,0,188,0,89,0,42,0,16,0,14,0,10,0,11,0,191,
0,11,255,208,0,38,255,137,239,83,245,218,25,75,13,80,240,56,194,0,189,0,89,0,42,0,16,0,14,0,10,0,10,0,192,
0,11,255,208,0,45,255,137,239,83,245,218,25,156,13,46,239,193,190,0,190,0,89,0,42,0,16,0,13,0,10,0,11,0,191,
0,225,254,224,0,45,255,137,239,83,245,218,25,156,13,46,239,170,192,0,191,0,90,0,42,0,16,0,13,0,9,0,10,0,192,
0,239,254,211,0,41,255,137,239,83,245,218,25,92,12,86,240,170,192,0,191,0,91,0,43,0,16,0,14,0,10,0,11,0,191,
0,238,254,230,0,39,255,137,239,83,245,218,25,146,13,255,239,9,193,0,192,0,91,0,43,0,16,0,14,0,10,0,11,0,191,
0,238,254,230,0,39,255,137,239,83,245,218,25,228,12,234,239,232,191,0,193,0,91,0,43,0,16,0,14,0,10,0,11,0,192,
0,242,254,210,0,61,255,137,239,83,245,218,25,14,12,249,239,200,192,0,193,0,91,0,43,0,16,0,13,0,9,0,10,0,192,
0,3,255,193,0,73,255,137,239,83,245,218,25,14,12,249,239,200,192,0,193,0,91,0,43,0,16,0,13,0,9,0,10,0,192,
0,1,255,184,0,93,255,137,239,83,245,218,25,4,14,194,239,106,193,0,193,0,92,0,43,0,16,0,14,0,10,0,11,0,192,
0,1,255,184,0,93,255,137,239,72,245,200,24,146,11,197,239,20,189,0,194,0,92,0,43,0,16,0,14,0,10,0,11,0,192,
0,222,254,153,0,82,255,91,239,72,245,200,24,121,12,129,240,95,195,0,194,0,92,0,43,0,16,0,14,0,10,0,10,0,193,
0,216,254,131,0,62,255,91,239,72,245,200,24,121,12,200,239,37,192,0,194,0,92,0,43,0,16,0,13,0,10,0,10,0,193,
0,3,255,138,0,64,255,91,239,72,245,200,24,22,14,200,239,37,192,0,194,0,93,0,44,0,17,0,14,0,10,0,11,0,193,
0,3,255,138,0,64,255,91,239,72,245,200,24,189,12,218,239,45,189,0,194,0,93,0,44,0,17,0,14,0,10,0,11,0,193,
0,251,254,113,0,72,255,91,239,72,245,200,24,88,12,159,240,209,194,0,194,0,92,0,43,0,16,0,14,0,10,0,11,0,193,
0,247,254,91,0,56,255,91,239,72,245,200,24,246,13,201,239,238,191,0,194,0,92,0,43,0,16,0,13,0,9,0,10,0,194,
0,247,254,91,0,38,255,91,239,72,245,200,24,246,13,201,239,69,192,0,193,0,93,0,44,0,17,0,14,0,10,0,11,0,194,
0,48,255,87,0,38,255,91,239,72,245,200,24,37,12,38,240,69,192,0,193,0,92,0,43,0,16,0,13,0,10,0,10,0,195,
0,87,255,99,0,21,255,91,239,72,245,200,24,255,13,4,240,195,193,0,192,0,92,0,44,0,17,0,14,0,10,0,11,0,195,
0,76,255,127,0,10,255,91,239,72,245,200,24,163,12,245,239,190,189,0,192,0,92,0,44,0,16,0,14,0,10,0,11,0,195,
0,76,255,127,0,10,255,140,239,66,245,140,25,163,12,183,240,145,194,0,191,0,92,0,44,0,16,0,14,0,10,0,10,0,196,
0,91,255,89,0,233,254,140,239,66,245,140,25,10,13,183,240,145,194,0,191,0,91,0,43,0,16,0,13,0,9,0,10,0,196,
0,126,255,62,0,222,254,140,239,66,245,140,25,51,14,200,239,57,193,0,190,0,92,0,44,0,17,0,14,0,10,0,11,0,196,
