0,85,3,104,254,148,255,236,240,87,252,152,25,27,252,39,233,37,197,0,170,0,83,0,41,0,17,0,17,0,11,0,11,0,251,
0,118,3,100,254,122,255,236,240,87,252,152,25,205,249,134,233,16,195,0,170,0,83,0,41,0,17,0,16,0,11,0,11,0,251,
0,118,3,100,254,122,255,236,240,87,252,152,25,245,252,10,233,29,200,0,169,0,83,0,41,0,17,0,16,0,11,0,11,0,251,
0,78,3,94,254,130,255,236,240,87,252,152,25,245,252,10,233,29,200,0,169,0,83,0,41,0,17,0,15,0,11,0,11,0,251,
0,104,3,95,254,144,255,236,240,87,252,152,25,225,249,24,233,146,194,0,168,0,82,0,41,0,17,0,15,0,11,0,11,0,252,
0,172,3,136,254,161,255,236,240,87,252,255,25,117,250,85,233,198,199,0,168,0,82,0,40,0,17,0,14,0,11,0,11,0,252,
0,172,3,136,254,161,255,238,240,153,252,255,25,234,251,153,232,120,197,0,167,0,82,0,41,0,17,0,14,0,11,0,11,0,252,
0,197,3,143,254,150,255,238,240,153,252,255,25,234,251,153,233,102,197,0,168,0,81,0,40,0,17,0,14,0,10,0,11,0,253,
0,186,3,135,254,139,255,238,240,153,252,255,25,163,250,46,233,102,197,0,168,0,82,0,40,0,17,0,14,0,11,0,11,0,253,
0,186,3,135,254,144,255,238,240,153,252,255,25,75,253,4,232,56,196,0,168,0,82,0,40,0,17,0,14,0,11,0,11,0,253,
0,202,3,94,254,144,255,238,240,153,252,255,25,183,249,171,233,88,199,0,168,0,81,0,40,0,16,0,15,0,11,0,11,0,253,
0,164,3,40,254,113,255,238,240,153,252,255,25,149,252,213,231,117,195,0,166,0,81,0,40,0,17,0,14,0,11,0,11,0,253,
0,106,3,48,254,124,255,238,240,153,252,255,25,149,252,213,231,117,195,0,166,0,81,0,40,0,17,0,14,0,10,0,11,0,254,
0,106,3,48,254,115,255,238,240,153,252,255,25,217,250,59,233,10,200,0,165,0,81,0,40,0,17,0,14,0,11,0,11,0,254,
0,174,3,49,254,115,255,238,240,153,252,255,25,77,251,60,232,120,193,0,165,0,81,0,40,0,17,0,14,0,11,0,11,0,254,
0,193,3,68,254,101,255,238,240,153,252,255,25,173,251,110,233,187,202,0,165,0,80,0,40,0,17,0,14,0,10,0,11,0,254,
0,165,3,83,254,129,255,211,240,175,252,140,25,173,251,53,232,131,195,0,165,0,80,0,40,0,16,0,14,0,10,0,11,0,254,
0,165,3,83,254,129,255,211,240,175,252,140,25,254,251,53,232,131,195,0,165,0,81,0,40,0,17,0,14,0,11,0,11,0,254,
0,171,3,92,254,124,255,211,240,175,252,140,25,35,251,30,233,169,199,0,165,0,80,0,40,0,17,0,14,0,11,0,11,0,254,
0,211,3,106,254,125,255,211,240,175,252,140,25,43,252,240,231,65,194,0,165,0,80,0,40,0,17,0,14,0,11,0,11,0,254,
0,225,3,87,254,107,255,211,240,175,252,140,25,174,250,125,233,110,200,0,165,0,80,0,40,0,17,0,14,0,10,0,11,0,253,
0,225,3,87,254,107,255,211,240,175,252,140,25,174,250,125,233,66,194,0,165,0,80,0,39,0,16,0,14,0,10,0,12,0,252,
0,8,4,114,254,121,255,211,240,175,252,140,25,133,252,245,231,66,194,0,165,0,80,0,39,0,16,0,14,0,10,0,11,0,252,
0,2,4,113,254,133,255,211,240,175,252,140,25,31,250,57,233,126,199,0,165,0,80,0,40,0,17,0,14,0,11,0,11,0,251,
0,2,4,113,254,116,255,211,240,175,252,140,25,154,251,2,232,62,195,0,165,0,80,0,40,0,17,0,14,0,11,0,11,0,251,
0,223,3,103,254,116,255,211,240,175,252,140,25,206,250,46,233,17,200,0,164,0,80,0,40,0,17,0,14,0,11,0,11,0,250,
0,203,3,139,254,115,255,16,241,152,252,94,25,206,250,46,233,17,200,0,164,0,80,0,40,0,17,0,14,0,11,0,11,0,249,
