0,26,2,12,253,127,252,19,120,12,117,31,93,201,37,109,255,245,208,0,225,0,44,0,17,0,8,0,11,0,8,0,8,0,237,
0,4,2,29,253,216,252,184,119,251,116,76,93,201,37,109,255,117,206,0,228,0,65,0,23,0,9,0,11,0,8,0,8,0,232,
0,18,2,241,252,1,253,184,119,251,116,76,93,150,38,137,254,117,206,0,232,0,79,0,28,0,10,0,11,0,9,0,9,0,230,
0,254,1,223,252,24,253,184,119,251,116,76,93,199,36,95,254,125,203,0,235,0,90,0,33,0,12,0,12,0,8,0,9,0,225,
0,254,1,223,252,24,253,184,119,251,116,76,93,245,35,226,254,193,206,0,239,0,97,0,37,0,12,0,12,0,8,0,9,0,222,
0,238,1,228,252,24,253,184,119,251,116,76,93,245,35,63,254,98,207,0,242,0,103,0,40,0,14,0,12,0,9,0,10,0,219,
0,198,1,224,252,8,253,184,119,251,116,76,93,210,36,63,254,98,207,0,246,0,106,0,43,0,14,0,12,0,8,0,9,0,216,
0,198,1,224,252,50,253,184,119,251,116,76,93,191,36,253,253,202,205,0,249,0,111,0,46,0,16,0,13,0,9,0,10,0,213,
0,197,1,214,252,50,253,184,119,251,116,76,93,105,36,179,253,97,203,0,252,0,114,0,48,0,16,0,13,0,11,0,10,0,209,
0,201,1,211,252,55,253,184,119,251,116,76,93,172,34,213,253,210,204,1,0,0,116,0,50,0,16,0,13,0,11,0,10,0,208,
0,165,1,204,252,61,253,184,119,251,116,76,93,172,34,213,253,44,208,1,3,0,118,0,51,0,16,0,13,0,10,0,10,0,205,
0,165,1,204,252,36,253,44,119,146,116,152,93,159,35,11,254,44,208,1,7,0,121,0,53,0,17,0,13,0,11,0,10,0,203,
0,160,1,197,252,36,253,44,119,146,116,152,93,213,35,179,253,156,206,1,10,0,123,0,55,0,18,0,14,0,11,0,11,0,201,
0,168,1,178,252,1,253,44,119,146,116,152,93,245,35,13,253,217,203,1,13,0,125,0,56,0,18,0,14,0,11,0,11,0,200,
0,133,1,195,252,11,253,44,119,146,116,152,93,127,35,47,253,166,203,1,17,0,127,0,57,0,19,0,14,0,11,0,10,0,199,
0,133,1,195,252,11,253,44,119,146,116,152,93,127,35,47,253,166,203,1,20,0,128,0,62,0,19,0,13,0,10,0,10,0,196,
0,126,1,229,252,31,253,44,119,146,116,152,93,202,34,79,253,251,204,1,24,0,131,0,61,0,19,0,13,0,10,0,10,0,198,
0,95,1,15,253,14,253,44,119,146,116,152,93,134,35,46,253,159,206,1,26,0,134,0,62,0,20,0,10,0,11,0,11,0,195,
0,95,1,41,253,212,252,44,119,146,116,152,93,49,36,211,252,234,205,1,29,0,135,0,62,0,20,0,12,0,11,0,11,0,196,
0,95,1,41,253,212,252,44,119,146,116,152,93,49,36,152,252,255,203,1,29,0,136,0,63,0,20,0,13,0,11,0,11,0,195,
0,112,1,80,253,154,252,44,119,146,116,152,93,105,36,152,252,255,203,1,31,0,136,0,63,0,20,0,13,0,10,0,10,0,195,
0,59,1,136,253,147,252,222,118,94,116,10,93,240,34,201,252,129,203,1,32,0,137,0,63,0,20,0,13,0,10,0,10,0,195,
0,59,1,136,253,129,252,222,118,94,116,10,93,176,35,177,252,78,206,1,31,0,138,0,64,0,21,0,14,0,9,0,11,0,195,
0,9,1,197,253,129,252,222,118,94,116,10,93,213,36,121,252,205,205,1,31,0,138,0,65,0,21,0,14,0,9,0,11,0,196,
0,32,1,250,253,82,252,222,118,94,116,10,93,213,36,121,252,205,202,1,31,0,138,0,65,0,21,0,14,0,9,0,10,0,195,
0,48,1,41,254,55,252,222,118,94,116,10,93,83,36,79,252,24,202,1,31,0,138,0,64,0,21,0,14,0,10,0,10,0,197,
