0,116,255,141,255,232,254,153,250,59,251,59,23,230,235,69,247,233,188,0,217,0,107,0,53,0,21,0,15,0,11,0,11,0,189,
0,110,255,141,255,218,254,153,250,59,251,59,23,230,235,180,247,185,193,0,217,0,107,0,53,0,22,0,16,0,12,0,12,0,190,
0,110,255,113,255,218,254,153,250,59,251,59,23,91,237,180,247,185,193,0,217,0,107,0,53,0,21,0,15,0,12,0,11,0,189,
0,88,255,123,255,201,254,153,250,59,251,59,23,199,238,81,247,208,191,0,217,0,107,0,52,0,21,0,15,0,12,0,12,0,190,
0,106,255,139,255,222,254,153,250,59,251,59,23,34,237,24,247,68,188,0,216,0,107,0,53,0,22,0,16,0,12,0,12,0,190,
0,106,255,139,255,187,254,153,250,59,251,59,23,2,236,250,247,54,192,0,215,0,107,0,53,0,21,0,15,0,11,0,11,0,191,
0,119,255,149,255,187,254,153,250,59,251,59,23,2,236,250,247,207,192,0,215,0,107,0,53,0,22,0,16,0,12,0,12,0,190,
0,98,255,148,255,173,254,153,250,59,251,59,23,250,237,112,247,207,192,0,215,0,106,0,52,0,21,0,15,0,11,0,11,0,192,
0,128,255,115,255,174,254,11,251,198,250,96,23,34,238,19,247,104,190,0,215,0,106,0,52,0,21,0,15,0,11,0,11,0,192,
0,128,255,115,255,174,254,11,251,198,250,96,23,255,237,55,247,19,191,0,213,0,106,0,53,0,22,0,16,0,12,0,12,0,192,
0,146,255,138,255,174,254,11,251,198,250,96,23,255,237,203,247,0,192,0,213,0,106,0,53,0,21,0,15,0,11,0,11,0,193,
0,144,255,123,255,220,254,11,251,198,250,96,23,215,236,203,247,0,192,0,212,0,105,0,52,0,21,0,16,0,12,0,12,0,192,
0,98,255,102,255,218,254,11,251,198,250,96,23,22,238,170,247,20,194,0,212,0,105,0,52,0,21,0,15,0,11,0,11,0,193,
0,98,255,102,255,218,254,11,251,198,250,96,23,166,238,58,247,32,192,0,211,0,104,0,52,0,20,0,15,0,11,0,11,0,194,
0,87,255,93,255,210,254,11,251,198,250,96,23,32,238,31,247,205,189,0,210,0,104,0,52,0,21,0,16,0,12,0,12,0,194,
0,119,255,122,255,200,254,11,251,198,250,96,23,32,238,31,247,30,192,0,210,0,104,0,52,0,21,0,15,0,11,0,12,0,196,
0,112,255,122,255,218,254,11,251,198,250,96,23,205,236,194,247,30,192,0,209,0,104,0,52,0,21,0,15,0,12,0,12,0,196,
0,112,255,150,255,218,254,11,251,198,250,96,23,6,238,140,247,17,194,0,210,0,104,0,51,0,21,0,15,0,11,0,11,0,195,
0,103,255,120,255,195,254,11,251,198,250,96,23,49,239,206,246,254,190,0,209,0,104,0,52,0,21,0,16,0,12,0,12,0,197,
0,112,255,120,255,204,254,160,250,72,251,12,22,75,238,29,247,214,191,0,209,0,103,0,51,0,20,0,15,0,11,0,11,0,196,
0,112,255,120,255,226,254,160,250,72,251,12,22,75,238,29,247,214,191,0,209,0,104,0,51,0,21,0,15,0,11,0,11,0,197,
0,125,255,125,255,226,254,160,250,72,251,12,22,2,237,153,247,217,191,0,209,0,104,0,52,0,21,0,16,0,12,0,12,0,198,
0,117,255,125,255,239,254,160,250,72,251,12,22,235,237,169,247,120,194,0,209,0,103,0,51,0,20,0,15,0,11,0,12,0,197,
0,111,255,147,255,224,254,160,250,72,251,12,22,209,239,97,247,187,192,0,210,0,104,0,51,0,21,0,16,0,12,0,12,0,198,
0,111,255,147,255,224,254,160,250,72,251,12,22,209,239,97,247,81,189,0,211,0,103,0,51,0,20,0,15,0,11,0,11,0,199,
0,122,255,154,255,196,254,160,250,72,251,12,22,250,237,18,247,81,189,0,210,0,104,0,51,0,21,0,16,0,12,0,12,0,198,
0,144,255,154,255,185,254,160,250,72,251,12,22,75,237,195,247,202,192,0,211,0,104,0,51,0,21,0,16,0,12,0,12,0,199,
