0,253,0,124,254,205,251,224,255,150,248,169,26,35,6,191,234,46,191,0,137,0,30,0,14,0,8,0,11,0,6,0,9,1,68,
0,226,0,221,254,247,251,225,255,121,248,198,26,35,6,191,234,50,191,0,136,0,41,0,17,0,9,0,11,0,9,0,9,1,67,
0,228,0,74,255,7,252,225,255,121,248,198,26,210,4,10,235,50,191,0,136,0,47,0,19,0,9,0,11,0,9,0,10,1,66,
0,228,0,74,255,7,252,225,255,121,248,198,26,176,3,32,235,170,191,0,136,0,52,0,22,0,10,0,11,0,9,0,9,1,67,
0,237,0,129,255,246,251,225,255,121,248,198,26,157,3,54,235,196,191,0,136,0,55,0,23,0,11,0,12,0,11,0,10,1,65,
0,9,1,217,255,26,252,225,255,121,248,198,26,157,3,0,235,124,190,0,137,0,57,0,24,0,11,0,12,0,10,0,10,1,64,
0,17,1,19,0,29,252,225,255,121,248,198,26,122,2,0,235,124,190,0,137,0,59,0,25,0,11,0,12,0,11,0,11,1,63,
0,17,1,19,0,29,252,225,255,121,248,198,26,112,1,158,235,208,191,0,137,0,59,0,26,0,11,0,11,0,9,0,10,1,62,
0,27,1,80,0,57,252,225,255,121,248,198,26,72,1,181,235,4,192,0,137,0,60,0,27,0,11,0,12,0,9,0,10,1,59,
0,6,1,149,0,94,252,225,255,121,248,198,26,38,1,230,235,232,191,0,136,0,61,0,27,0,12,0,12,0,11,0,10,1,55,
0,42,1,149,0,95,252,225,255,121,248,198,26,38,1,230,235,62,191,0,137,0,61,0,27,0,12,0,12,0,11,0,10,1,54,
0,42,1,242,0,95,252,47,0,95,248,46,27,121,1,96,235,62,191,0,136,0,62,0,28,0,12,0,12,0,10,0,10,1,42,
0,81,1,92,1,103,252,47,0,95,248,46,27,139,0,161,235,99,190,0,136,0,61,0,27,0,11,0,11,0,9,0,8,1,21,
0,114,1,162,1,123,252,47,0,95,248,46,27,224,255,137,235,229,189,0,136,0,62,0,28,0,12,0,12,0,10,0,9,0,254,
0,114,1,162,1,134,252,47,0,95,248,46,27,59,255,148,235,202,191,0,136,0,62,0,28,0,12,0,12,0,10,0,9,0,239,
0,19,1,254,1,134,252,47,0,95,248,46,27,59,255,148,235,202,191,0,137,0,62,0,28,0,12,0,12,0,11,0,9,0,234,
0,231,0,118,2,134,252,47,0,95,248,46,27,30,255,34,235,151,193,0,138,0,63,0,29,0,12,0,12,0,11,0,10,0,236,
0,55,1,245,2,111,252,47,0,95,248,46,27,75,255,115,233,126,192,0,140,0,62,0,28,0,12,0,12,0,10,0,10,0,242,
0,55,1,245,2,111,252,47,0,95,248,46,27,36,254,31,231,62,191,0,142,0,65,0,29,0,12,0,8,0,10,0,11,0,244,
0,55,1,128,3,98,252,47,0,95,248,46,27,36,254,31,228,60,190,0,148,0,66,0,30,0,12,0,10,0,10,0,11,0,244,
0,5,1,12,4,64,252,47,0,95,248,46,27,167,252,172,228,60,190,0,158,0,69,0,31,0,13,0,11,0,10,0,11,0,242,
0,39,1,164,4,9,252,198,255,145,248,227,26,193,251,38,226,183,189,0,174,0,73,0,32,0,13,0,11,0,9,0,11,0,239,
0,39,1,164,4,9,252,198,255,145,248,227,26,18,251,118,224,53,189,0,195,0,79,0,33,0,12,0,11,0,8,0,9,0,238,
0,120,1,83,5,141,251,198,255,145,248,227,26,4,250,179,223,84,187,0,211,0,87,0,36,0,14,0,13,0,9,0,10,0,234,
0,152,1,8,6,239,250,198,255,145,248,227,26,4,250,179,223,84,187,0,224,0,94,0,40,0,15,0,13,0,9,0,10,0,230,
0,115,1,8,6,159,250,198,255,145,248,227,26,142,249,144,223,149,185,0,234,0,100,0,42,0,15,0,13,0,10,0,10,0,227,
0,115,1,141,6,159,250,198,255,145,248,227,26,123,248,73,225,40,184,0,240,0,105,0,44,0,16,0,13,0,10,0,10,0,225,
0,90,1,232,6,108,250,198,255,145,248,227,26,176,248,168,227,161,185,0,244,0,108,0,46,0,16,0,12,0,8,0,10,0,226,
0,29,1,55,7,97,250,198,255,145,248,227,26,176,248,230,230,65,185,0,245,0,111,0,49,0,17,0,13,0,11,0,11,0,226,
0,29,1,55,7,189,250,198,255,145,248,227,26,48,250,230,230,65,185,0,240,0,113,0,50,0,17,0,14,0,11,0,11,0,226,
0,176,0,137,7,189,250,198,255,145,248,227,26,79,252,191,233,29,184,0,232,0,112,0,51,0,17,0,14,0,11,0,11,0,228,
0,52,0,182,7,74,251,198,255,145,248,227,26,183,252,40,236,175,184,0,221,0,110,0,51,0,18,0,14,0,11,0,11,0,228,
0,156,255,246,7,49,252,176,255,119,248,99,27,147,254,16,238,134,186,0,209,0,105,0,50,0,17,0,13,0,10,0,10,0,230,
0,156,255,246,7,49,252,176,255,119,248,99,27,147,254,16,238,122,188,0,199,0,102,0,50,0,18,0,14,0,11,0,11,0,230,
0,61,255,62,8,25,253,176,255,119,248,99,27,50,0,207,238,122,188,0,189,0,98,0,48,0,17,0,14,0,11,0,11,0,226,
0,0,255,104,8,225,253,176,255,119,248,99,27,206,2,109,238,77,190,0,184,0,94,0,47,0,17,0,14,0,9,0,10,0,223,
0,14,255,155,8,96,254,176,255,119,248,99,27,41,5,201,237,118,189,0,179,0,91,0,45,0,17,0,14,0,9,0,10,0,215,
0,14,255,155,8,96,254,176,255,119,248,99,27,41,5,77,237,228,188,0,177,0,88,0,43,0,16,0,13,0,8,0,9,0,207,
0,67,255,208,8,168,254,176,255,119,248,99,27,227,6,77,237,228,188,0,175,0,87,0,43,0,16,0,14,0,9,0,9,0,193,
0,143,255,226,8,182,254,176,255,119,248,99,27,36,8,21,237,165,189,0,176,0,85,0,41,0,16,0,13,0,9,0,9,0,181,
0,188,255,226,8,98,254,176,255,119,248,99,27,48,9,244,236,3,190,0,175,0,84,0,41,0,16,0,17,0,10,0,9,0,168,
0,188,255,223,8,98,254,176,255,119,248,99,27,33,11,203,236,174,191,0,175,0,83,0,40,0,16,0,16,0,10,0,9,0,158,
0,234,255,235,8,204,253,130,255,212,248,255,26,33,11,203,236,172,190,0,177,0,83,0,39,0,14,0,14,0,9,0,8,0,151,
0,17,0,3,9,37,253,130,255,212,248,255,26,83,12,6,237,172,190,0,175,0,83,0,40,0,15,0,14,0,10,0,9,0,146,
0,17,0,3,9,126,252,130,255,212,248,255,26,199,12,205,237,110,190,0,175,0,83,0,39,0,15,0,14,0,10,0,10,0,144,
0,39,0,249,8,126,252,130,255,212,248,255,26,135,13,117,238,233,190,0,174,0,82,0,39,0,15,0,14,0,10,0,10,0,143,
0,23,0,224,8,1,252,130,255,212,248,255,26,176,14,27,239,146,190,0,174,0,82,0,38,0,15,0,13,0,10,0,10,0,143,
0,212,255,163,8,197,251,130,255,212,248,255,26,176,14,27,239,146,190,0,174,0,81,0,37,0,14,0,12,0,8,0,9,0,142,
0,212,255,163,8,197,251,130,255,212,248,255,26,63,15,71,239,210,188,0,173,0,82,0,38,0,14,0,13,0,10,0,10,0,141,
0,206,255,88,8,161,251,130,255,212,248,255,26,151,14,154,239,204,189,0,172,0,81,0,38,0,14,0,13,0,9,0,10,0,141,
0,221,255,246,7,144,251,130,255,212,248,255,26,14,16,23,240,182,190,0,173,0,81,0,38,0,14,0,13,0,9,0,10,0,141,
