0,233,255,251,4,227,255,186,236,189,250,242,33,114,36,242,239,47,209,0,155,0,34,0,16,0,8,0,10,0,9,0,9,1,31,
0,233,249,168,5,212,248,186,236,189,250,242,33,114,36,242,239,47,209,0,155,0,46,0,18,0,8,0,10,0,8,0,9,1,30,
0,233,249,168,5,8,249,186,236,189,250,242,33,120,32,244,241,254,220,0,155,0,54,0,22,0,10,0,12,0,10,0,10,1,29,
0,248,249,184,5,8,249,186,236,189,250,242,33,79,37,179,239,199,209,0,155,0,59,0,24,0,11,0,12,0,10,0,10,1,28,
0,84,250,131,5,74,249,186,236,189,250,242,33,10,38,94,239,165,209,0,155,0,63,0,26,0,11,0,12,0,10,0,10,1,27,
0,137,250,76,5,102,249,157,236,238,250,106,34,10,38,69,239,65,208,0,155,0,65,0,27,0,11,0,11,0,11,0,11,1,25,
0,137,250,76,5,102,249,157,236,238,250,106,34,194,37,69,239,65,208,0,155,0,67,0,28,0,11,0,11,0,9,0,10,1,25,
0,113,250,55,5,93,249,157,236,238,250,106,34,191,37,90,239,177,207,0,154,0,69,0,30,0,12,0,12,0,11,0,11,1,23,
0,71,250,24,5,102,249,157,236,238,250,106,34,234,37,128,239,94,208,0,154,0,69,0,30,0,12,0,12,0,11,0,11,1,22,
0,112,250,20,5,137,249,157,236,238,250,106,34,149,37,139,239,114,207,0,154,0,70,0,31,0,12,0,12,0,10,0,10,1,21,
0,112,250,20,5,137,249,157,236,238,250,106,34,149,37,139,239,191,208,0,154,0,70,0,31,0,12,0,12,0,10,0,10,1,19,
0,138,250,31,5,136,249,157,236,238,250,106,34,81,37,204,239,191,208,0,155,0,70,0,31,0,12,0,12,0,10,0,10,1,18,
0,169,250,31,5,169,249,157,236,238,250,106,34,223,37,230,239,44,209,0,154,0,71,0,32,0,13,0,12,0,9,0,10,1,16,
0,185,250,60,5,196,249,157,236,238,250,106,34,26,38,215,239,72,208,0,154,0,71,0,32,0,13,0,12,0,9,0,10,1,14,
0,185,250,60,5,196,249,157,236,238,250,106,34,26,38,209,239,223,206,0,154,0,71,0,32,0,13,0,12,0,9,0,10,1,12,
