0,80,1,26,7,1,1,194,226,139,11,130,254,114,4,22,1,40,187,0,18,0,45,0,45,0,23,0,37,0,41,0,42,1,29,
0,62,1,176,5,237,0,194,226,139,11,130,254,112,3,25,1,107,186,0,24,0,45,0,46,0,25,0,48,0,43,0,47,1,28,
0,21,1,185,5,209,0,194,226,139,11,130,254,79,6,220,0,181,186,0,34,0,65,0,68,0,40,0,67,0,64,0,69,1,27,
0,208,0,98,5,191,0,250,228,97,6,221,253,79,6,243,0,149,187,0,41,0,76,0,79,0,46,0,77,0,78,0,82,1,29,
0,198,0,55,5,163,0,250,228,97,6,221,253,115,3,243,0,149,187,0,49,0,85,0,88,0,55,0,88,0,90,0,93,1,29,
0,198,0,55,5,163,0,250,228,97,6,221,253,149,5,238,0,17,187,0,55,0,91,0,94,0,61,0,96,0,97,0,101,1,27,
0,193,0,2,5,157,0,250,228,97,6,221,253,134,4,32,1,0,187,0,62,0,93,0,96,0,63,0,100,0,102,0,105,1,27,
0,172,0,152,4,133,0,250,228,97,6,221,253,207,5,189,0,133,186,0,68,0,99,0,99,0,68,0,108,0,107,0,109,1,27,
0,166,0,78,4,117,0,250,228,97,6,221,253,207,5,189,0,85,187,0,73,0,100,0,99,0,68,0,110,0,108,0,110,1,28,
0,166,0,78,4,117,0,250,228,97,6,221,253,108,4,40,1,85,187,0,78,0,103,0,101,0,72,0,115,0,110,0,112,1,28,
0,136,0,213,3,113,0,250,228,97,6,221,253,92,6,254,0,37,186,0,82,0,104,0,102,0,73,0,119,0,112,0,115,1,26,
0,117,0,138,3,123,0,250,228,97,6,221,253,106,4,69,1,66,186,0,85,0,104,0,101,0,73,0,119,0,111,0,115,1,26,
0,116,0,38,3,101,0,250,228,97,6,221,253,156,6,11,1,49,186,0,88,0,105,0,102,0,76,0,123,0,113,0,116,1,26,
0,116,0,38,3,101,0,119,227,148,5,27,255,156,6,11,1,49,186,0,91,0,104,0,101,0,75,0,122,0,112,0,115,1,27,
0,108,0,210,2,90,0,119,227,148,5,27,255,35,5,34,1,98,187,0,93,0,106,0,102,0,77,0,124,0,113,0,115,1,26,
0,89,0,122,2,59,0,119,227,148,5,27,255,101,6,254,0,85,186,0,95,0,106,0,102,0,78,0,126,0,115,0,117,1,24,
0,116,0,20,2,19,0,119,227,148,5,27,255,183,4,78,1,241,186,0,96,0,104,0,101,0,76,0,125,0,113,0,116,1,24,
0,116,0,20,2,19,0,119,227,148,5,27,255,183,4,239,0,24,186,0,98,0,104,0,103,0,78,0,127,0,115,0,117,1,23,
0,69,0,234,1,22,0,119,227,148,5,27,255,188,6,239,0,24,186,0,99,0,103,0,101,0,77,0,126,0,113,0,115,1,24,
0,49,0,148,1,26,0,119,227,148,5,27,255,2,4,141,1,177,185,0,100,0,104,0,102,0,78,0,127,0,114,0,115,1,24,
0,51,0,69,1,245,255,119,227,148,5,27,255,49,6,252,0,198,185,0,102,0,104,0,102,0,79,0,128,0,117,0,117,1,22,
0,51,0,69,1,220,255,119,227,148,5,27,255,38,4,32,1,123,185,0,104,0,103,0,101,0,77,0,127,0,116,0,117,1,22,
0,9,0,252,0,220,255,119,227,148,5,27,255,38,4,32,1,55,185,0,104,0,104,0,102,0,80,0,128,0,118,0,117,1,22,
0,26,0,156,0,235,255,79,230,112,8,175,254,167,6,202,0,55,185,0,105,0,103,0,101,0,77,0,127,0,116,0,116,1,23,
0,25,0,120,0,251,255,79,230,112,8,175,254,18,4,177,0,248,185,0,105,0,104,0,102,0,79,0,128,0,118,0,116,1,23,
0,25,0,120,0,233,255,79,230,112,8,175,254,207,5,84,0,45,185,0,106,0,104,0,103,0,80,0,129,0,120,0,118,1,21,
0,228,255,32,0,233,255,79,230,112,8,175,254,48,3,138,0,212,184,0,107,0,103,0,101,0,78,0,127,0,118,0,117,1,21,
0,211,255,208,255,231,255,79,230,112,8,175,254,48,3,138,0,212,184,0,107,0,104,0,103,0,80,0,129,0,120,0,117,1,21,
