0,86,255,141,255,67,0,62,234,14,244,25,30,147,31,213,247,65,204,0,195,0,95,0,47,0,19,0,15,0,11,0,11,0,208,
0,27,255,174,255,41,0,62,234,14,244,25,30,238,34,160,246,93,203,0,196,0,96,0,47,0,20,0,15,0,11,0,11,0,207,
0,1,255,174,255,57,0,62,234,14,244,25,30,167,31,183,247,144,204,0,196,0,96,0,47,0,20,0,15,0,11,0,11,0,206,
0,1,255,198,255,57,0,62,234,14,244,25,30,73,33,125,246,45,199,0,196,0,96,0,47,0,20,0,15,0,11,0,11,0,205,
0,1,255,195,255,77,0,62,234,14,244,25,30,73,33,47,248,62,207,0,197,0,96,0,47,0,19,0,14,0,11,0,11,0,205,
0,224,254,176,255,81,0,228,233,78,244,187,29,178,32,47,248,62,207,0,198,0,96,0,47,0,19,0,14,0,10,0,11,0,204,
0,224,254,176,255,124,0,228,233,78,244,187,29,49,34,122,246,150,200,0,198,0,97,0,48,0,20,0,15,0,13,0,12,0,204,
0,245,254,194,255,124,0,228,233,78,244,187,29,248,32,1,248,185,205,0,199,0,97,0,48,0,20,0,15,0,12,0,11,0,204,
0,25,255,195,255,112,0,228,233,78,244,187,29,75,33,215,246,171,199,0,200,0,97,0,47,0,20,0,15,0,11,0,11,0,204,
0,19,255,223,255,106,0,228,233,78,244,187,29,75,33,215,246,48,208,0,200,0,97,0,47,0,19,0,14,0,10,0,11,0,204,
0,19,255,223,255,106,0,228,233,78,244,187,29,181,33,235,247,48,208,0,201,0,98,0,47,0,19,0,14,0,10,0,11,0,204,
0,238,254,239,255,119,0,228,233,78,244,187,29,202,32,154,246,243,198,0,201,0,99,0,49,0,20,0,15,0,13,0,12,0,204,
0,230,254,9,0,97,0,228,233,78,244,187,29,241,32,234,247,203,205,0,202,0,99,0,49,0,20,0,15,0,12,0,12,0,204,
0,213,254,3,0,56,0,228,233,78,244,187,29,241,32,222,246,48,200,0,202,0,99,0,49,0,20,0,15,0,12,0,12,0,205,
0,213,254,3,0,56,0,228,233,78,244,187,29,90,32,222,246,48,200,0,204,0,99,0,49,0,20,0,14,0,11,0,11,0,205,
0,233,254,7,0,61,0,249,233,84,244,0,30,249,33,215,247,61,207,0,205,0,100,0,49,0,20,0,14,0,11,0,11,0,206,
0,33,255,44,0,88,0,249,233,84,244,0,30,159,33,160,246,224,199,0,205,0,101,0,50,0,20,0,15,0,12,0,12,0,206,
0,33,255,44,0,99,0,249,233,84,244,0,30,162,32,46,248,112,206,0,206,0,101,0,50,0,20,0,15,0,12,0,12,0,207,
0,51,255,53,0,99,0,249,233,84,244,0,30,162,32,46,248,73,200,0,207,0,101,0,50,0,20,0,16,0,12,0,12,0,206,
0,38,255,52,0,84,0,249,233,84,244,0,30,180,32,241,246,73,200,0,209,0,102,0,50,0,20,0,15,0,12,0,11,0,207,
0,28,255,25,0,113,0,249,233,84,244,0,30,242,32,10,248,103,205,0,209,0,102,0,50,0,20,0,15,0,12,0,11,0,208,
0,28,255,25,0,104,0,249,233,84,244,0,30,41,34,163,246,208,199,0,209,0,103,0,50,0,21,0,16,0,12,0,12,0,208,
0,17,255,18,0,104,0,249,233,84,244,0,30,120,31,54,248,200,204,0,210,0,104,0,51,0,20,0,15,0,12,0,12,0,208,
0,26,255,40,0,112,0,249,233,84,244,0,30,120,31,54,248,200,204,0,210,0,104,0,51,0,21,0,16,0,12,0,12,0,208,
0,28,255,35,0,127,0,249,233,84,244,0,30,135,34,167,246,26,201,0,211,0,103,0,51,0,20,0,15,0,11,0,12,0,208,
0,28,255,35,0,127,0,249,233,84,244,84,30,243,32,21,248,145,204,0,212,0,104,0,51,0,20,0,15,0,11,0,11,0,209,
0,39,255,17,0,92,0,47,234,27,244,84,30,220,33,182,246,150,199,0,212,0,104,0,52,0,21,0,16,0,12,0,12,0,209,
0,19,255,250,255,95,0,47,234,27,244,84,30,220,33,92,248,235,204,0,212,0,104,0,51,0,21,0,15,0,12,0,11,0,209,
0,17,255,242,255,84,0,47,234,27,244,84,30,61,32,92,248,235,204,0,212,0,105,0,52,0,21,0,15,0,12,0,12,0,209,
0,17,255,242,255,84,0,47,234,27,244,84,30,35,35,213,246,22,199,0,213,0,104,0,51,0,21,0,15,0,11,0,11,0,209,
0,20,255,230,255,69,0,47,234,27,244,84,30,221,33,252,247,202,204,0,214,0,105,0,52,0,20,0,15,0,11,0,11,0,209,
0,242,254,214,255,69,0,47,234,27,244,84,30,208,33,204,246,62,198,0,213,0,105,0,52,0,21,0,16,0,12,0,12,0,208,
0,242,255,214,255,91,0,47,234,27,244,84,30,208,33,204,246,139,205,0,213,0,105,0,52,0,21,0,16,0,12,0,12,0,209,
0,10,255,220,255,91,0,47,234,27,244,84,30,178,33,6,248,139,205,0,213,0,105,0,52,0,22,0,16,0,12,0,12,0,208,
0,38,255,219,255,104,0,47,234,27,244,84,30,88,35,106,246,129,199,0,214,0,105,0,51,0,21,0,15,0,11,0,11,0,208,
0,49,255,220,255,65,0,47,234,27,244,84,30,200,32,184,247,219,202,0,214,0,105,0,52,0,21,0,15,0,11,0,11,0,208,
0,49,255,220,255,46,0,15,234,73,244,251,29,200,32,83,247,59,203,0,213,0,106,0,53,0,22,0,16,0,12,0,12,0,207,
0,76,255,242,255,46,0,15,234,73,244,251,29,73,35,83,247,59,203,0,213,0,105,0,53,0,21,0,16,0,12,0,12,0,207,
0,76,255,242,255,35,0,15,234,73,244,251,29,141,33,155,247,115,201,0,213,0,105,0,53,0,22,0,16,0,12,0,12,0,206,
0,66,255,254,255,0,0,15,234,73,244,251,29,26,35,149,247,139,204,0,214,0,105,0,52,0,21,0,15,0,12,0,12,0,206,
0,59,255,211,255,37,0,15,234,73,244,251,29,102,34,228,246,176,198,0,213,0,105,0,52,0,21,0,16,0,12,0,12,0,204,
0,59,255,211,255,37,0,15,234,73,244,251,29,39,35,195,247,43,204,0,213,0,105,0,52,0,21,0,15,0,11,0,12,0,204,
0,54,255,216,255,45,0,15,234,73,244,251,29,75,32,178,247,15,199,0,213,0,105,0,52,0,21,0,16,0,12,0,12,0,203,
0,66,255,194,255,18,0,197,233,52,244,80,30,75,32,178,247,15,199,0,213,0,105,0,51,0,21,0,15,0,11,0,11,0,203,
0,66,255,194,255,3,0,197,233,52,244,80,30,59,35,147,247,213,204,0,212,0,105,0,52,0,22,0,16,0,12,0,11,0,203,
0,54,255,213,255,3,0,197,233,52,244,80,30,179,34,228,246,120,199,0,212,0,105,0,52,0,21,0,15,0,12,0,11,0,203,
