0,244,254,157,0,174,255,23,111,138,113,33,85,184,27,170,254,164,195,0,201,0,41,0,16,0,8,0,11,0,8,0,9,0,174,
0,244,254,157,0,174,255,88,111,67,113,59,85,131,27,79,254,165,195,0,201,0,58,0,21,0,9,0,12,0,9,0,9,0,174,
0,244,254,157,0,174,255,88,111,67,113,59,85,85,27,160,254,246,197,0,200,0,69,0,25,0,10,0,11,0,9,0,10,0,174,
0,244,254,157,0,174,255,88,111,67,113,59,85,198,26,163,254,144,196,0,200,0,77,0,29,0,11,0,12,0,10,0,10,0,174,
0,244,254,157,0,174,255,88,111,67,113,59,85,198,26,85,254,121,195,0,200,0,82,0,31,0,11,0,12,0,9,0,10,0,175,
0,244,254,157,0,174,255,88,111,67,113,59,85,80,27,85,254,121,195,0,199,0,84,0,34,0,12,0,12,0,9,0,10,0,174,
0,55,8,219,228,215,220,88,111,67,113,59,85,170,26,101,254,71,196,0,199,0,87,0,35,0,12,0,8,0,8,0,10,0,175,
0,110,237,201,32,116,34,88,111,67,113,59,85,114,26,5,255,51,197,0,198,0,90,0,38,0,14,0,11,0,8,0,10,0,175,
0,206,254,124,0,227,255,88,111,67,113,59,85,38,27,178,254,156,198,0,198,0,90,0,39,0,14,0,12,0,9,0,10,0,174,
0,206,254,124,0,227,255,88,111,67,113,59,85,38,27,178,254,33,196,0,197,0,91,0,40,0,14,0,12,0,9,0,10,0,175,
0,212,254,103,0,238,255,88,111,67,113,59,85,2,28,79,254,33,196,0,197,0,91,0,40,0,15,0,13,0,9,0,10,0,174,
0,255,254,80,0,8,0,49,111,65,113,64,85,18,27,93,254,23,194,0,197,0,91,0,40,0,14,0,12,0,9,0,10,0,175,
0,255,254,80,0,13,0,49,111,65,113,64,85,80,26,218,254,151,197,0,196,0,91,0,41,0,16,0,13,0,9,0,10,0,174,
0,242,254,92,0,13,0,49,111,65,113,64,85,80,26,203,254,180,198,0,195,0,91,0,41,0,15,0,13,0,9,0,10,0,174,
0,242,254,66,0,18,0,49,111,65,113,64,85,229,26,203,254,180,198,0,195,0,91,0,41,0,14,0,12,0,9,0,10,0,174,
0,207,254,82,0,23,0,49,111,65,113,64,85,3,28,107,254,161,197,0,196,0,91,0,41,0,16,0,13,0,10,0,10,0,175,
0,207,254,82,0,31,0,49,111,65,113,64,85,151,27,35,254,233,194,0,195,0,91,0,41,0,14,0,12,0,9,0,10,0,175,
0,199,254,69,0,31,0,49,111,65,113,64,85,88,27,67,254,41,196,0,195,0,91,0,42,0,16,0,13,0,10,0,10,0,174,
0,0,255,39,0,15,0,49,111,65,113,64,85,88,27,67,254,156,197,0,194,0,91,0,42,0,16,0,13,0,9,0,10,0,174,
0,229,254,31,0,27,0,49,111,65,113,64,85,72,27,227,254,156,197,0,195,0,91,0,41,0,15,0,13,0,9,0,10,0,174,
0,229,254,31,0,27,0,49,111,65,113,64,85,112,27,203,254,198,197,0,195,0,91,0,42,0,16,0,13,0,9,0,10,0,174,
0,238,254,21,0,1,0,49,111,65,113,64,85,71,28,74,254,163,196,0,195,0,91,0,41,0,15,0,12,0,9,0,10,0,173,
0,239,254,37,0,243,255,0,111,41,113,182,85,174,27,110,254,208,196,0,195,0,91,0,42,0,16,0,13,0,9,0,10,0,173,
0,242,254,14,0,251,255,0,111,41,113,182,85,174,27,110,254,208,196,0,195,0,92,0,42,0,15,0,13,0,10,0,10,0,172,
0,242,254,14,0,251,255,0,111,41,113,182,85,240,26,161,254,224,196,0,195,0,91,0,41,0,15,0,13,0,9,0,10,0,172,
0,20,255,242,255,244,255,0,111,41,113,182,85,191,27,212,254,30,198,0,195,0,91,0,41,0,15,0,14,0,10,0,10,0,172,
0,14,255,251,255,213,255,0,111,41,113,182,85,39,28,15,254,40,196,0,196,0,91,0,42,0,15,0,12,0,9,0,9,0,172,
0,14,255,251,255,180,255,0,111,41,113,182,85,39,28,53,254,226,194,0,195,0,92,0,42,0,16,0,13,0,9,0,10,0,171,
0,15,255,217,255,180,255,0,111,41,113,182,85,24,27,53,254,226,194,0,196,0,92,0,43,0,16,0,17,0,10,0,10,0,172,
0,234,254,194,255,209,255,0,111,41,113,182,85,149,26,163,254,164,198,0,196,0,92,0,42,0,15,0,15,0,9,0,9,0,171,
