0,139,255,133,2,199,255,192,2,215,15,168,219,161,225,51,248,81,201,0,206,0,41,0,17,0,9,0,11,0,8,0,9,0,188,
0,123,255,76,2,214,255,200,2,138,15,68,219,142,225,250,247,121,199,0,205,0,60,0,22,0,10,0,12,0,9,0,9,0,187,
0,123,255,76,2,214,255,200,2,138,15,68,219,142,225,250,247,121,199,0,205,0,72,0,27,0,11,0,12,0,10,0,10,0,185,
0,53,255,46,2,237,255,200,2,138,15,68,219,42,226,107,247,125,197,0,204,0,79,0,30,0,11,0,11,0,10,0,10,0,183,
0,72,255,2,2,247,255,200,2,138,15,68,219,88,225,213,247,14,197,0,204,0,85,0,34,0,13,0,12,0,9,0,10,0,181,
0,135,255,207,1,254,255,200,2,138,15,68,219,24,225,89,248,99,200,0,204,0,88,0,36,0,13,0,12,0,8,0,9,0,180,
0,135,255,207,1,254,255,200,2,138,15,68,219,24,225,89,248,225,200,0,203,0,91,0,38,0,14,0,13,0,9,0,10,0,177,
0,198,255,190,1,10,0,200,2,138,15,68,219,90,227,235,247,225,200,0,203,0,92,0,40,0,15,0,13,0,10,0,11,0,176,
0,197,255,157,1,251,255,200,2,138,15,68,219,195,225,149,247,221,196,0,203,0,93,0,41,0,15,0,13,0,9,0,10,0,176,
0,204,255,157,1,250,255,200,2,138,15,68,219,132,225,52,248,24,200,0,203,0,95,0,42,0,16,0,13,0,10,0,10,0,176,
0,204,255,116,1,250,255,200,2,138,15,68,219,88,226,26,248,176,200,0,203,0,95,0,42,0,16,0,13,0,9,0,10,0,175,
0,174,255,22,1,0,0,223,2,157,15,35,220,88,226,26,248,176,200,0,203,0,96,0,44,0,16,0,13,0,10,0,11,0,177,
0,161,255,207,0,253,255,223,2,157,15,35,220,92,226,203,247,255,199,0,203,0,96,0,44,0,16,0,14,0,10,0,11,0,176,
0,161,255,207,0,34,0,223,2,157,15,35,220,20,226,144,247,126,198,0,203,0,95,0,44,0,16,0,13,0,9,0,10,0,176,
0,215,255,193,0,34,0,223,2,157,15,35,220,234,225,170,247,211,197,0,203,0,96,0,45,0,17,0,13,0,11,0,11,0,177,
0,2,0,160,0,75,0,223,2,157,15,35,220,234,225,31,248,117,199,0,204,0,96,0,45,0,16,0,13,0,9,0,10,0,180,
0,248,255,92,0,78,0,223,2,157,15,35,220,158,224,31,248,117,199,0,204,0,97,0,46,0,17,0,13,0,10,0,11,0,178,
0,248,255,92,0,78,0,223,2,157,15,35,220,117,225,50,248,14,201,0,204,0,97,0,46,0,17,0,13,0,10,0,11,0,178,
0,250,255,61,0,81,0,223,2,157,15,35,220,24,226,126,247,42,199,0,206,0,97,0,45,0,17,0,13,0,9,0,11,0,180,
0,31,0,14,0,73,0,223,2,157,15,35,220,78,225,95,247,191,197,0,205,0,98,0,46,0,17,0,14,0,10,0,11,0,180,
0,37,0,225,255,50,0,223,2,157,15,35,220,78,225,95,247,232,198,0,207,0,98,0,46,0,17,0,13,0,9,0,10,0,180,
0,37,0,225,255,50,0,172,2,214,15,50,220,180,224,190,247,232,198,0,205,0,98,0,47,0,17,0,14,0,10,0,10,0,180,
0,14,0,158,255,56,0,172,2,214,15,50,220,192,224,251,247,2,201,0,206,0,99,0,46,0,17,0,14,0,11,0,11,0,182,
0,238,255,99,255,54,0,172,2,214,15,50,220,132,224,98,247,120,199,0,206,0,98,0,46,0,17,0,13,0,9,0,10,0,180,
0,252,255,99,255,62,0,172,2,214,15,50,220,132,224,171,247,49,198,0,207,0,99,0,47,0,17,0,14,0,10,0,11,0,181,
0,252,255,41,255,62,0,172,2,214,15,50,220,36,224,171,247,49,198,0,207,0,99,0,47,0,17,0,13,0,9,0,10,0,181,
0,249,255,240,254,35,0,172,2,214,15,50,220,102,223,199,247,226,199,0,206,0,99,0,47,0,17,0,13,0,10,0,10,0,181,
0,213,255,189,254,20,0,172,2,214,15,50,220,174,223,119,247,93,201,0,208,0,99,0,47,0,17,0,14,0,10,0,11,0,182,
0,213,255,189,254,17,0,172,2,214,15,50,220,145,224,34,247,152,199,0,207,0,99,0,47,0,17,0,13,0,9,0,11,0,181,
0,206,255,147,254,17,0,172,2,214,15,50,220,145,224,34,247,185,196,0,208,0,100,0,47,0,18,0,14,0,11,0,11,0,182,
0,188,255,123,254,18,0,172,2,214,15,50,220,200,223,76,247,185,196,0,207,0,99,0,47,0,17,0,13,0,9,0,10,0,182,
0,173,255,73,254,30,0,199,2,200,15,62,220,167,222,201,247,158,198,0,208,0,100,0,47,0,17,0,13,0,10,0,11,0,185,
0,173,255,73,254,30,0,199,2,200,15,62,220,228,222,178,247,254,200,0,207,0,100,0,47,0,18,0,14,0,10,0,11,0,184,
0,147,255,24,254,26,0,199,2,200,15,62,220,160,223,143,247,150,200,0,208,0,99,0,47,0,17,0,13,0,9,0,11,0,187,
0,168,255,230,253,34,0,199,2,200,15,62,220,160,223,143,247,150,200,0,207,0,100,0,47,0,17,0,14,0,10,0,11,0,188,
0,154,255,193,253,32,0,199,2,200,15,62,220,113,223,224,246,107,198,0,207,0,99,0,47,0,17,0,13,0,9,0,10,0,189,
0,154,255,193,253,32,0,199,2,200,15,62,220,171,222,1,247,153,197,0,207,0,100,0,47,0,17,0,14,0,10,0,11,0,192,
0,144,255,207,253,44,0,199,2,200,15,62,220,59,221,98,247,200,198,0,207,0,100,0,47,0,17,0,14,0,10,0,11,0,193,
0,157,255,203,253,55,0,199,2,200,15,62,220,59,221,98,247,251,199,0,207,0,99,0,47,0,17,0,13,0,10,0,11,0,194,
0,163,255,203,253,44,0,199,2,200,15,62,220,193,221,50,247,251,199,0,207,0,99,0,47,0,18,0,14,0,11,0,11,0,195,
0,163,255,183,253,44,0,199,2,200,15,62,220,125,222,93,247,75,200,0,207,0,99,0,47,0,17,0,13,0,9,0,10,0,197,
0,127,255,195,253,18,0,199,2,200,15,62,220,98,222,52,247,210,198,0,208,0,100,0,47,0,17,0,14,0,10,0,11,0,199,
0,141,255,218,253,239,255,167,2,205,15,223,219,207,221,140,247,153,200,0,208,0,100,0,47,0,18,0,14,0,11,0,11,0,201,
0,141,255,218,253,6,0,167,2,205,15,223,219,207,221,140,247,153,200,0,209,0,100,0,47,0,17,0,13,0,9,0,11,0,202,
0,178,255,218,253,6,0,167,2,205,15,223,219,255,221,107,247,217,198,0,209,0,100,0,47,0,18,0,14,0,11,0,11,0,203,
0,158,255,224,253,16,0,167,2,205,15,223,219,88,221,59,247,161,197,0,211,0,100,0,47,0,17,0,13,0,10,0,11,0,206,
0,149,255,218,253,244,255,167,2,205,15,223,219,231,220,149,247,117,199,0,211,0,101,0,48,0,18,0,14,0,12,0,11,0,206,
0,149,255,218,253,244,255,167,2,205,15,223,219,231,220,209,247,199,200,0,212,0,102,0,48,0,18,0,14,0,12,0,11,0,208,
0,153,255,216,253,244,255,167,2,205,15,223,219,121,220,209,247,199,200,0,212,0,101,0,48,0,17,0,13,0,11,0,12,0,207,
0,163,255,252,253,247,255,167,2,205,15,223,219,226,221,98,247,99,200,0,212,0,102,0,48,0,18,0,14,0,11,0,11,0,208,
0,106,255,124,255,240,255,178,2,173,15,165,220,149,220,35,247,107,198,0,212,0,103,0,49,0,17,0,11,0,10,0,11,0,203,
0,126,255,157,255,230,255,178,2,173,15,165,220,149,220,35,247,148,198,0,212,0,104,0,49,0,18,0,12,0,10,0,11,0,203,
0,126,255,157,255,230,255,196,2,139,15,200,219,166,220,252,246,148,198,0,212,0,103,0,49,0,18,0,13,0,11,0,11,0,200,
0,100,255,206,255,205,255,196,2,139,15,200,219,85,220,148,247,10,200,0,212,0,102,0,49,0,18,0,13,0,10,0,11,0,198,
0,101,255,4,0,183,255,196,2,139,15,200,219,163,220,59,247,67,200,0,211,0,102,0,49,0,18,0,14,0,11,0,11,0,195,
0,130,255,34,0,195,255,196,2,139,15,200,219,9,222,222,246,23,199,0,212,0,102,0,48,0,17,0,13,0,10,0,10,0,194,
0,130,255,34,0,195,255,196,2,139,15,200,219,9,222,222,246,23,199,0,212,0,102,0,49,0,18,0,14,0,11,0,11,0,193,
0,159,255,86,0,228,255,196,2,139,15,200,219,10,221,170,246,235,197,0,212,0,102,0,49,0,18,0,14,0,11,0,11,0,189,
0,165,255,134,0,9,0,196,2,139,15,200,219,192,220,22,247,188,197,0,212,0,102,0,48,0,17,0,13,0,11,0,11,0,187,
0,165,255,134,0,226,255,196,2,139,15,200,219,166,220,20,247,77,198,0,212,0,102,0,49,0,18,0,14,0,11,0,11,0,185,
0,145,255,159,0,226,255,196,2,139,15,200,219,166,220,38,247,11,199,0,213,0,102,0,48,0,17,0,13,0,10,0,10,0,183,
0,122,255,201,0,245,255,196,2,139,15,200,219,228,220,38,247,11,199,0,213,0,102,0,48,0,18,0,14,0,11,0,11,0,182,
0,118,255,228,0,8,0,160,2,246,15,14,220,184,221,88,247,118,198,0,213,0,102,0,49,0,18,0,14,0,11,0,11,0,179,
0,118,255,228,0,249,255,160,2,246,15,14,220,75,221,230,246,83,198,0,212,0,102,0,48,0,17,0,13,0,11,0,11,0,176,
0,140,255,248,0,249,255,160,2,246,15,14,220,218,221,255,246,102,198,0,211,0,102,0,48,0,18,0,14,0,11,0,11,0,174,
0,124,255,13,1,210,255,160,2,246,15,14,220,218,221,255,246,102,197,0,211,0,101,0,47,0,17,0,13,0,9,0,10,0,174,
0,147,255,243,0,188,255,160,2,246,15,14,220,114,221,224,246,58,197,0,211,0,102,0,48,0,17,0,14,0,11,0,11,0,171,
0,147,255,243,0,188,255,160,2,246,15,14,220,53,221,2,247,68,197,0,210,0,101,0,48,0,18,0,14,0,11,0,11,0,169,
0,150,255,3,1,189,255,160,2,246,15,14,220,33,221,244,246,55,198,0,210,0,101,0,47,0,17,0,13,0,9,0,11,0,167,
0,153,255,3,1,215,255,160,2,246,15,14,220,33,221,90,247,208,199,0,209,0,101,0,48,0,18,0,14,0,12,0,11,0,165,
0,148,255,202,0,241,255,160,2,246,15,14,220,202,221,90,247,208,199,0,209,0,100,0,47,0,17,0,13,0,9,0,10,0,164,
0,148,255,202,0,241,255,160,2,246,15,14,220,250,222,218,246,129,197,0,209,0,101,0,47,0,17,0,14,0,9,0,10,0,162,
0,146,255,237,0,219,255,160,2,246,15,14,220,163,222,242,246,196,196,0,208,0,100,0,47,0,18,0,17,0,11,0,10,0,160,
0,141,255,230,0,223,255,213,2,167,15,105,220,35,222,84,247,99,198,0,208,0,100,0,47,0,17,0,16,0,10,0,10,0,158,
0,93,255,109,255,250,254,152,2,8,16,218,220,109,224,226,245,65,200,0,200,0,96,0,46,0,17,0,13,0,9,0,11,0,158,
0,61,255,95,255,32,255,181,2,215,15,27,220,50,225,81,245,178,198,0,200,0,96,0,46,0,17,0,14,0,10,0,11,0,159,
0,34,255,87,255,54,255,181,2,215,15,27,220,50,225,81,245,168,195,0,200,0,95,0,45,0,17,0,14,0,9,0,10,0,160,
0,34,255,87,255,54,255,181,2,215,15,27,220,79,224,45,245,168,195,0,199,0,95,0,46,0,17,0,14,0,10,0,10,0,161,
0,2,255,99,255,46,255,181,2,215,15,27,220,59,223,124,245,69,197,0,198,0,95,0,46,0,17,0,14,0,10,0,11,0,161,
0,238,254,90,255,4,255,181,2,215,15,27,220,6,224,171,245,75,200,0,198,0,95,0,45,0,17,0,14,0,9,0,11,0,161,
