0,119,254,249,255,42,255,223,6,128,1,163,39,39,249,132,1,220,189,0,220,0,106,0,51,0,19,0,14,0,12,0,11,0,200,
0,119,254,249,255,42,255,61,6,136,1,61,39,109,251,132,1,220,189,0,221,0,106,0,50,0,19,0,14,0,11,0,11,0,201,
0,136,254,4,0,59,255,61,6,136,1,61,39,127,250,126,1,224,188,0,222,0,106,0,51,0,18,0,14,0,11,0,11,0,201,
0,125,254,6,0,64,255,61,6,136,1,61,39,62,249,40,2,163,188,0,222,0,107,0,51,0,19,0,14,0,12,0,11,0,200,
0,125,254,4,0,54,255,61,6,136,1,61,39,92,249,139,2,229,190,0,224,0,108,0,51,0,19,0,14,0,11,0,11,0,201,
0,125,254,4,0,54,255,61,6,136,1,61,39,92,249,139,2,33,190,0,225,0,108,0,52,0,20,0,15,0,12,0,11,0,201,
0,152,254,1,0,77,255,61,6,136,1,61,39,203,250,182,1,33,190,0,226,0,108,0,51,0,19,0,14,0,11,0,11,0,201,
0,170,254,244,255,79,255,61,6,136,1,61,39,18,250,154,1,25,187,0,227,0,109,0,52,0,20,0,15,0,12,0,11,0,201,
0,175,254,244,255,74,255,61,6,136,1,61,39,37,249,10,2,230,188,0,227,0,109,0,52,0,19,0,14,0,11,0,11,0,202,
0,175,254,227,255,74,255,61,6,136,1,61,39,134,249,82,2,207,190,0,228,0,110,0,52,0,20,0,14,0,12,0,11,0,202,
0,169,254,240,255,85,255,61,6,136,1,61,39,134,249,82,2,207,190,0,229,0,110,0,52,0,20,0,14,0,11,0,11,0,202,
0,186,254,229,255,115,255,191,6,74,1,228,39,178,250,250,1,143,189,0,230,0,110,0,52,0,19,0,14,0,11,0,11,0,203,
0,186,254,229,255,115,255,191,6,74,1,228,39,251,249,218,1,209,187,0,230,0,111,0,54,0,20,0,15,0,12,0,12,0,203,
0,145,254,237,255,115,255,191,6,74,1,228,39,16,249,11,2,155,187,0,231,0,111,0,53,0,19,0,14,0,11,0,11,0,203,
0,144,254,234,255,134,255,191,6,74,1,228,39,16,249,182,2,164,190,0,231,0,112,0,54,0,20,0,15,0,11,0,11,0,203,
0,161,254,211,255,96,255,191,6,74,1,228,39,68,249,182,2,164,190,0,232,0,112,0,54,0,20,0,15,0,12,0,11,0,203,
0,161,254,211,255,96,255,191,6,74,1,228,39,43,250,48,2,17,190,0,233,0,112,0,53,0,19,0,14,0,12,0,12,0,203,
0,149,254,202,255,98,255,191,6,74,1,228,39,110,250,233,1,103,188,0,233,0,113,0,54,0,20,0,15,0,12,0,11,0,203,
0,155,254,209,255,107,255,191,6,74,1,228,39,172,249,15,2,242,186,0,234,0,113,0,54,0,19,0,14,0,11,0,11,0,204,
0,160,254,211,255,113,255,191,6,74,1,228,39,172,249,15,2,242,188,0,234,0,113,0,55,0,20,0,15,0,11,0,11,0,203,
0,160,254,211,255,113,255,191,6,74,1,228,39,80,248,136,2,98,188,0,234,0,114,0,55,0,21,0,15,0,12,0,11,0,203,
0,184,254,210,255,117,255,180,6,87,1,26,39,31,250,115,2,50,191,0,235,0,114,0,55,0,20,0,15,0,11,0,11,0,203,
0,149,254,195,255,81,255,180,6,87,1,26,39,20,251,254,1,152,188,0,235,0,114,0,54,0,20,0,14,0,11,0,11,0,204,
0,132,254,195,255,72,255,180,6,87,1,26,39,20,251,81,2,67,186,0,235,0,115,0,55,0,20,0,16,0,12,0,12,0,203,
0,132,254,190,255,72,255,180,6,87,1,26,39,106,249,81,2,67,186,0,236,0,115,0,55,0,20,0,15,0,12,0,11,0,204,
0,160,254,185,255,88,255,180,6,87,1,26,39,107,249,253,2,209,191,0,236,0,115,0,55,0,20,0,15,0,12,0,11,0,204,
0,183,254,169,255,93,255,180,6,87,1,26,39,23,251,52,2,215,188,0,236,0,114,0,55,0,20,0,14,0,10,0,11,0,204,
0,183,254,169,255,101,255,180,6,87,1,26,39,50,250,240,1,115,187,0,236,0,115,0,55,0,21,0,15,0,12,0,11,0,204,
0,158,254,150,255,101,255,180,6,87,1,26,39,50,250,240,1,70,189,0,236,0,114,0,55,0,20,0,14,0,11,0,11,0,204,
0,139,254,177,255,102,255,180,6,87,1,26,39,116,249,137,2,70,189,0,236,0,115,0,55,0,21,0,16,0,12,0,11,0,204,
0,132,254,200,255,93,255,180,6,87,1,26,39,207,249,164,2,233,190,0,236,0,115,0,55,0,20,0,15,0,12,0,11,0,204,
0,132,254,200,255,93,255,180,6,87,1,26,39,91,251,11,2,69,189,0,236,0,115,0,55,0,20,0,15,0,11,0,11,0,204,
