0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,18,0,31,0,33,0,10,0,21,0,26,0,29,3,138,
0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,37,0,35,0,33,0,12,0,26,0,29,0,29,3,137,
0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,56,0,59,0,57,0,34,0,54,0,61,0,58,3,135,
0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,74,0,67,0,65,0,38,0,62,0,68,0,68,3,135,
0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,90,0,78,0,74,0,45,0,70,0,78,0,76,3,135,
0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,103,0,71,0,66,0,31,0,62,0,77,0,79,3,134,
0,93,254,109,1,174,0,86,253,99,252,140,234,248,127,159,90,8,128,0,112,0,81,0,74,0,38,0,68,0,75,0,75,3,134,
0,167,24,84,12,79,222,86,253,99,252,140,234,248,127,159,90,8,128,0,117,0,90,0,84,0,54,0,85,0,93,0,90,3,135,
0,115,207,10,7,137,34,86,253,99,252,140,234,248,127,159,90,8,128,0,121,0,87,0,82,0,52,0,85,0,94,0,90,3,134,
0,115,207,10,7,89,255,86,253,99,252,140,234,61,8,182,230,117,195,0,123,0,91,0,85,0,55,0,89,0,97,0,90,3,135,
0,85,253,156,2,89,255,86,253,99,252,140,234,61,8,182,230,117,195,0,126,0,79,0,72,0,38,0,75,0,90,0,88,3,134,
0,121,253,191,2,112,255,86,253,99,252,140,234,90,6,164,237,153,211,0,126,0,87,0,78,0,45,0,79,0,86,0,82,3,133,
0,80,253,177,2,107,255,86,253,99,252,140,234,43,9,186,231,87,195,0,126,0,95,0,87,0,59,0,94,0,101,0,93,3,134,
0,80,253,177,2,154,255,86,253,99,252,140,234,189,8,28,232,56,197,0,127,0,91,0,84,0,56,0,92,0,100,0,92,3,134,
0,109,253,145,2,154,255,148,253,37,250,244,232,189,8,28,232,229,197,0,125,0,94,0,86,0,59,0,94,0,102,0,93,3,134,
0,166,253,103,2,188,255,148,253,37,250,244,232,38,8,67,232,229,197,0,125,0,83,0,74,0,43,0,82,0,96,0,91,3,134,
0,206,253,69,2,237,255,148,253,37,250,244,232,8,9,46,232,1,196,0,124,0,89,0,79,0,47,0,82,0,88,0,83,3,133,
0,206,253,69,2,0,0,148,253,37,250,244,232,120,9,61,232,252,196,0,123,0,95,0,88,0,61,0,97,0,103,0,95,3,134,
0,246,253,56,2,0,0,148,253,37,250,244,232,120,9,134,232,184,197,0,123,0,91,0,85,0,58,0,95,0,101,0,93,3,134,
0,34,254,64,2,249,255,148,253,37,250,244,232,194,7,134,232,184,197,0,122,0,93,0,87,0,60,0,96,0,101,0,93,3,134,
0,32,254,72,2,21,0,148,253,37,250,244,232,104,7,99,232,64,196,0,122,0,82,0,75,0,44,0,84,0,96,0,91,3,134,
0,32,254,72,2,53,0,148,253,37,250,244,232,206,8,149,231,20,196,0,121,0,88,0,79,0,48,0,84,0,88,0,84,3,134,
0,13,254,23,2,53,0,148,253,37,250,244,232,153,9,199,231,229,196,0,121,0,95,0,88,0,61,0,98,0,103,0,95,3,135,
0,239,253,251,1,93,0,148,253,37,250,244,232,153,9,199,231,73,195,0,121,0,86,0,80,0,51,0,91,0,100,0,93,3,134,
0,9,254,232,1,113,0,104,251,241,244,102,210,83,10,53,231,73,195,0,120,0,93,0,87,0,61,0,97,0,101,0,93,3,134,
0,9,254,232,1,94,0,104,251,241,244,102,210,80,11,136,230,255,194,0,120,0,81,0,75,0,44,0,81,0,86,0,82,3,132,
0,18,254,236,1,94,0,104,251,241,244,102,210,126,11,203,230,94,196,0,118,0,88,0,79,0,49,0,84,0,90,0,85,3,133,
0,214,253,246,1,60,0,104,251,241,244,102,210,176,10,228,230,73,195,0,118,0,94,0,88,0,62,0,98,0,104,0,96,3,135,
0,151,253,3,2,248,255,104,251,241,244,102,210,176,10,228,230,73,193,0,118,0,90,0,85,0,59,0,96,0,101,0,94,3,134,
