0,192,254,208,254,254,0,216,236,21,250,219,31,13,37,155,239,10,205,1,25,0,138,0,66,0,23,0,15,0,11,0,11,0,197,
0,192,254,208,254,248,0,216,236,21,250,219,31,37,35,106,239,143,200,1,25,0,137,0,65,0,22,0,15,0,9,0,10,0,198,
0,204,254,202,254,248,0,216,236,21,250,219,31,132,35,226,239,200,203,1,25,0,137,0,66,0,23,0,15,0,11,0,11,0,199,
0,9,255,173,254,227,0,216,236,21,250,219,31,132,35,226,239,226,202,1,24,0,137,0,66,0,23,0,15,0,11,0,11,0,200,
0,236,254,137,254,245,0,216,236,21,250,219,31,231,35,158,239,226,202,1,25,0,137,0,65,0,22,0,14,0,10,0,10,0,201,
0,236,254,137,254,245,0,216,236,21,250,219,31,47,35,110,239,218,201,1,24,0,137,0,66,0,23,0,15,0,11,0,11,0,201,
0,212,254,129,254,250,0,216,236,21,250,219,31,213,34,251,239,141,203,1,24,0,137,0,65,0,22,0,14,0,10,0,10,0,203,
0,190,254,114,254,228,0,4,237,222,249,86,32,125,35,157,239,197,202,1,24,0,138,0,65,0,22,0,10,0,9,0,11,0,204,
0,217,254,87,254,205,0,4,237,222,249,86,32,125,35,157,239,197,202,1,23,0,138,0,65,0,23,0,12,0,9,0,11,0,204,
0,131,254,190,254,205,0,236,236,23,250,116,32,210,32,6,240,254,202,1,23,0,136,0,64,0,22,0,15,0,10,0,10,0,235,
0,102,254,216,254,168,0,236,236,23,250,116,32,30,33,180,239,73,201,1,23,0,136,0,65,0,23,0,16,0,11,0,11,0,235,
0,102,254,216,254,168,0,236,236,23,250,116,32,120,31,96,240,113,199,1,23,0,136,0,65,0,22,0,15,0,10,0,10,0,237,
0,84,254,1,255,150,0,236,236,23,250,116,32,120,31,96,240,177,203,1,23,0,137,0,65,0,23,0,16,0,11,0,11,0,238,
0,79,254,22,255,166,0,236,236,23,250,116,32,70,32,190,240,177,203,1,23,0,137,0,65,0,23,0,15,0,11,0,11,0,239,
0,91,254,52,255,196,0,236,236,23,250,116,32,69,33,16,240,55,201,1,23,0,137,0,65,0,23,0,15,0,10,0,11,0,241,
0,91,254,52,255,196,0,236,236,23,250,116,32,12,32,28,240,255,198,1,23,0,136,0,65,0,22,0,14,0,10,0,11,0,241,
0,78,254,93,255,202,0,236,236,23,250,116,32,12,32,47,241,86,202,1,23,0,137,0,65,0,23,0,15,0,11,0,11,0,243,
0,56,254,95,255,218,0,236,236,23,250,116,32,245,30,47,241,86,202,1,23,0,137,0,65,0,23,0,15,0,10,0,11,0,244,
0,56,254,95,255,220,0,236,236,23,250,116,32,122,32,134,240,227,202,1,23,0,137,0,65,0,23,0,15,0,10,0,11,0,246,
0,55,254,127,255,220,0,236,236,23,250,116,32,46,32,19,240,225,198,1,22,0,136,0,65,0,23,0,15,0,10,0,10,0,247,
0,78,254,140,255,206,0,169,236,124,250,125,31,101,31,116,240,228,200,1,22,0,136,0,65,0,23,0,15,0,11,0,11,0,248,
0,84,254,135,255,216,0,169,236,124,250,125,31,101,31,116,240,78,201,1,22,0,136,0,65,0,22,0,14,0,9,0,10,0,250,
0,84,254,135,255,216,0,169,236,124,250,125,31,145,30,184,240,78,201,1,22,0,136,0,65,0,23,0,16,0,11,0,11,0,251,
0,83,254,140,255,226,0,169,236,124,250,125,31,174,31,175,240,223,202,1,22,0,136,0,65,0,23,0,15,0,11,0,11,0,253,
0,16,254,198,255,247,0,169,236,124,250,125,31,75,32,217,239,110,199,1,21,0,136,0,65,0,22,0,15,0,11,0,11,0,254,
0,241,253,3,0,237,0,169,236,124,250,125,31,89,30,32,240,38,200,1,21,0,136,0,65,0,22,0,14,0,9,0,10,1,0,
0,241,253,3,0,237,0,169,236,124,250,125,31,89,30,32,240,38,200,1,21,0,136,0,65,0,23,0,15,0,11,0,11,1,1,
