0,170,1,238,205,135,255,198,0,17,246,242,204,249,239,50,226,204,206,0,18,0,38,0,38,0,20,0,30,0,33,0,31,3,136,
0,170,1,238,205,135,255,198,0,17,246,242,204,125,239,138,225,220,206,0,42,0,60,0,60,0,35,0,49,0,59,0,56,3,131,
0,105,1,60,204,149,255,198,0,17,246,242,204,125,239,138,225,220,206,0,60,0,69,0,68,0,40,0,59,0,68,0,69,3,133,
0,38,1,61,203,94,255,198,0,17,246,242,204,134,238,130,231,47,219,0,78,0,78,0,75,0,45,0,68,0,78,0,77,3,133,
0,221,0,115,205,117,255,198,0,17,246,242,204,156,237,68,225,24,205,0,94,0,79,0,77,0,46,0,72,0,83,0,81,3,132,
0,221,0,115,205,117,255,198,0,17,246,242,204,21,237,216,225,232,205,0,107,0,73,0,69,0,32,0,60,0,71,0,73,3,132,
0,90,0,125,206,68,255,251,0,105,245,248,204,21,237,170,227,235,206,0,116,0,89,0,84,0,52,0,82,0,92,0,87,3,133,
0,20,0,28,207,232,254,251,0,105,245,248,204,48,235,170,227,235,206,0,124,0,89,0,83,0,52,0,83,0,92,0,89,3,132,
0,98,0,176,207,190,254,251,0,105,245,248,204,202,234,106,228,246,204,0,130,0,91,0,81,0,50,0,79,0,87,0,83,3,132,
0,98,0,176,207,190,254,251,0,105,245,248,204,170,235,110,228,174,205,0,134,0,96,0,83,0,54,0,87,0,97,0,91,3,132,
0,85,0,39,208,151,254,251,0,105,245,248,204,227,233,111,229,186,206,0,138,0,89,0,73,0,40,0,74,0,85,0,81,3,132,
0,89,0,153,208,69,254,251,0,105,245,248,204,227,233,111,229,17,206,0,139,0,103,0,85,0,57,0,91,0,100,0,91,3,132,
0,133,0,81,209,210,253,251,0,105,245,248,204,146,232,31,230,17,206,0,143,0,102,0,83,0,55,0,89,0,98,0,91,3,132,
0,133,0,81,209,210,253,251,0,105,245,248,204,182,233,157,230,242,204,0,145,0,101,0,81,0,52,0,84,0,91,0,85,3,132,
0,171,0,10,210,113,253,251,0,105,245,248,204,25,233,3,232,156,205,0,146,0,103,0,83,0,56,0,91,0,100,0,93,3,132,
0,240,0,189,210,39,253,251,0,105,245,248,204,171,232,46,232,126,205,0,149,0,94,0,73,0,42,0,77,0,86,0,81,3,131,
0,47,1,103,211,245,252,206,1,170,245,4,204,171,232,46,232,126,205,0,148,0,106,0,85,0,59,0,94,0,102,0,92,3,132,
0,47,1,103,211,245,252,206,1,170,245,4,204,228,233,5,232,61,204,0,149,0,105,0,83,0,57,0,91,0,100,0,92,3,132,
0,65,1,8,212,254,252,206,1,170,245,4,204,150,233,12,232,174,205,0,150,0,103,0,81,0,53,0,86,0,92,0,86,3,132,
0,113,1,183,212,21,253,206,1,170,245,4,204,139,232,92,232,213,204,0,151,0,105,0,84,0,57,0,93,0,101,0,93,3,132,
0,171,1,76,213,7,253,206,1,170,245,4,204,139,232,35,232,35,203,0,153,0,95,0,73,0,42,0,78,0,87,0,82,3,131,
