0,70,255,9,0,97,255,104,244,63,254,205,22,69,236,181,231,1,199,0,248,0,122,0,60,0,24,0,16,0,12,0,12,0,235,
0,119,255,8,0,105,255,104,244,63,254,205,22,207,231,219,232,231,198,0,249,0,123,0,61,0,24,0,16,0,13,0,12,0,235,
0,158,255,3,0,116,255,104,244,63,254,205,22,175,235,206,230,239,195,0,251,0,124,0,61,0,24,0,16,0,13,0,12,0,235,
0,158,255,3,0,116,255,104,244,63,254,205,22,80,235,64,232,144,201,0,252,0,124,0,62,0,24,0,16,0,12,0,12,0,236,
0,206,255,246,255,108,255,104,244,63,254,205,22,80,235,64,232,227,193,0,253,0,126,0,62,0,25,0,17,0,13,0,12,0,236,
0,186,255,14,0,130,255,72,244,132,254,201,22,142,232,43,232,227,193,0,254,0,126,0,62,0,24,0,16,0,12,0,12,0,236,
0,145,255,11,0,121,255,72,244,132,254,201,22,180,235,153,231,139,200,0,255,0,127,0,63,0,25,0,17,0,13,0,12,0,236,
0,145,255,11,0,121,255,72,244,132,254,201,22,70,233,212,231,3,196,1,0,0,127,0,63,0,25,0,16,0,12,0,12,0,236,
0,88,255,14,0,136,255,72,244,132,254,201,22,80,236,6,231,149,197,1,1,0,128,0,67,0,26,0,16,0,10,0,12,0,238,
0,121,255,255,255,172,255,72,244,132,254,201,22,80,236,6,231,149,197,1,3,0,128,0,70,0,26,0,16,0,11,0,11,0,237,
0,121,255,255,255,174,255,72,244,132,254,201,22,244,231,166,232,47,200,1,4,0,129,0,68,0,26,0,16,0,11,0,11,0,238,
0,61,255,240,255,174,255,72,244,132,254,201,22,246,234,29,231,8,195,1,4,0,130,0,67,0,27,0,17,0,11,0,12,0,237,
0,16,255,223,255,172,255,72,244,132,254,201,22,125,235,244,231,82,201,1,5,0,130,0,66,0,27,0,17,0,12,0,12,0,238,
0,244,254,3,0,153,255,72,244,132,254,201,22,125,235,244,231,161,193,1,6,0,130,0,65,0,26,0,16,0,11,0,11,0,238,
0,244,254,3,0,153,255,72,244,132,254,201,22,199,232,202,231,161,193,1,6,0,131,0,66,0,27,0,17,0,12,0,12,0,239,
0,22,255,0,0,161,255,84,244,139,254,130,22,149,236,82,231,228,199,1,6,0,131,0,65,0,26,0,17,0,11,0,11,0,239,
0,22,255,4,0,171,255,84,244,139,254,130,22,123,233,43,232,150,199,1,6,0,131,0,66,0,27,0,17,0,12,0,12,0,239,
0,41,255,9,0,159,255,84,244,139,254,130,22,251,235,229,230,122,196,1,8,0,132,0,65,0,27,0,17,0,12,0,12,0,239,
0,41,255,9,0,159,255,84,244,139,254,130,22,251,235,229,230,122,200,1,8,0,131,0,65,0,26,0,17,0,11,0,11,0,239,
0,34,255,4,0,148,255,84,244,139,254,130,22,143,232,217,232,152,200,1,8,0,132,0,66,0,26,0,17,0,12,0,12,0,240,
0,2,255,251,255,159,255,84,244,139,254,130,22,108,235,36,231,171,195,1,8,0,132,0,65,0,26,0,16,0,11,0,11,0,240,
0,247,254,251,0,168,255,84,244,139,254,130,22,117,234,134,232,46,201,1,8,0,132,0,65,0,26,0,17,0,12,0,12,0,241,
0,247,254,34,0,168,255,84,244,139,254,130,22,117,234,135,231,25,194,1,8,0,132,0,66,0,27,0,17,0,12,0,12,0,241,
0,66,255,53,0,155,255,84,244,139,254,130,22,62,234,135,231,25,194,1,8,0,132,0,66,0,27,0,17,0,12,0,12,0,241,
