0,234,254,196,255,218,255,11,248,232,248,73,23,187,246,106,252,175,189,0,198,0,42,0,19,0,10,0,12,0,8,0,10,0,224,
0,7,255,187,255,218,255,11,248,232,248,73,23,187,246,106,252,37,190,0,199,0,60,0,24,0,11,0,13,0,10,0,11,0,224,
0,2,255,174,255,164,255,42,248,182,248,100,23,65,245,231,252,37,190,0,199,0,72,0,28,0,12,0,13,0,11,0,11,0,224,
0,233,254,128,255,134,255,42,248,182,248,100,23,245,245,63,253,11,194,0,198,0,80,0,32,0,14,0,13,0,9,0,11,0,224,
0,233,254,128,255,134,255,42,248,182,248,100,23,180,247,179,252,212,191,0,199,0,85,0,35,0,14,0,13,0,9,0,11,0,223,
0,4,255,109,255,121,255,42,248,182,248,100,23,180,245,194,252,163,188,0,200,0,89,0,38,0,16,0,14,0,9,0,11,0,223,
0,71,255,103,255,100,255,42,248,182,248,100,23,129,245,194,252,163,188,0,200,0,92,0,41,0,16,0,18,0,11,0,11,0,222,
0,91,255,102,255,69,255,42,248,182,248,100,23,5,246,43,253,239,192,0,201,0,94,0,43,0,17,0,16,0,11,0,11,0,221,
0,91,255,102,255,69,255,42,248,182,248,100,23,79,246,116,252,103,189,0,202,0,96,0,44,0,18,0,16,0,11,0,11,0,221,
0,71,255,125,255,79,255,42,248,182,248,100,23,63,245,13,253,23,192,0,202,0,96,0,45,0,18,0,15,0,11,0,11,0,221,
0,33,255,105,255,103,255,42,248,182,248,100,23,63,245,13,253,250,190,0,201,0,98,0,46,0,19,0,15,0,11,0,11,0,220,
0,66,255,87,255,109,255,42,248,182,248,100,23,72,247,156,252,250,190,0,201,0,98,0,47,0,19,0,16,0,12,0,12,0,218,
0,66,255,87,255,109,255,222,247,14,249,40,23,255,244,249,252,63,189,0,203,0,98,0,47,0,19,0,15,0,11,0,11,0,218,
0,91,255,80,255,99,255,222,247,14,249,40,23,220,245,75,253,66,194,0,204,0,99,0,48,0,20,0,14,0,13,0,12,0,216,
0,123,255,39,255,83,255,222,247,14,249,40,23,90,247,50,252,67,190,0,204,0,100,0,49,0,20,0,16,0,13,0,12,0,215,
0,123,255,39,255,104,255,222,247,14,249,40,23,90,247,50,252,67,190,0,204,0,100,0,49,0,20,0,15,0,11,0,11,0,215,
0,103,255,63,255,104,255,222,247,14,249,40,23,194,244,41,253,11,191,0,204,0,100,0,50,0,20,0,16,0,12,0,12,0,214,
0,58,255,38,255,117,255,222,247,14,249,40,23,40,246,235,252,230,193,0,204,0,100,0,49,0,20,0,15,0,12,0,12,0,213,
0,99,255,31,255,120,255,222,247,14,249,40,23,212,245,117,252,238,189,0,204,0,101,0,50,0,21,0,16,0,12,0,12,0,212,
0,99,255,31,255,120,255,222,247,14,249,40,23,212,245,31,253,194,191,0,204,0,101,0,50,0,21,0,16,0,12,0,12,0,211,
