0,2,0,249,255,34,2,38,242,97,9,49,254,82,208,55,255,155,210,0,19,0,46,0,47,0,26,0,39,0,43,0,43,0,138,
0,2,0,249,255,34,2,38,242,97,9,49,254,82,208,55,255,155,210,0,26,0,72,0,74,0,43,0,60,0,66,0,70,0,138,
0,254,0,228,252,193,2,38,242,97,9,49,254,108,207,117,255,11,209,0,33,0,81,0,84,0,52,0,73,0,81,0,85,0,138,
0,22,1,187,252,189,2,38,242,97,9,49,254,60,210,197,0,231,220,0,40,0,89,0,92,0,59,0,85,0,91,0,95,0,138,
0,22,1,187,252,189,2,38,242,97,9,49,254,194,207,137,255,229,208,0,45,0,93,0,96,0,61,0,91,0,98,0,102,0,138,
0,5,1,160,253,97,2,38,242,97,9,49,254,194,207,137,255,182,209,0,50,0,96,0,99,0,66,0,100,0,104,0,105,0,139,
0,247,0,58,254,99,2,72,244,185,9,19,254,116,205,3,0,182,209,0,55,0,99,0,101,0,70,0,107,0,109,0,110,0,138,
0,214,0,133,254,110,2,72,244,185,9,19,254,37,207,219,255,144,208,0,59,0,98,0,101,0,72,0,112,0,110,0,113,0,138,
0,214,0,133,254,135,2,72,244,185,9,19,254,146,203,98,0,132,208,0,63,0,101,0,103,0,75,0,116,0,112,0,115,0,138,
0,230,0,189,254,135,2,72,244,185,9,19,254,182,205,44,0,99,207,0,68,0,102,0,102,0,74,0,117,0,111,0,116,0,138,
0,10,1,5,255,153,2,72,244,185,9,19,254,182,205,44,0,99,207,0,71,0,105,0,104,0,76,0,119,0,112,0,116,0,138,
0,36,1,35,255,151,2,72,244,185,9,19,254,1,202,236,0,228,208,0,74,0,107,0,104,0,78,0,123,0,115,0,117,0,138,
0,36,1,35,255,182,2,72,244,185,9,19,254,12,204,242,0,148,206,0,77,0,106,0,103,0,79,0,124,0,116,0,117,0,138,
0,5,1,138,255,182,2,72,244,185,9,19,254,127,201,102,1,245,208,0,79,0,108,0,105,0,80,0,126,0,116,0,118,0,137,
0,240,0,208,255,246,2,72,244,185,9,19,254,127,201,142,1,36,206,0,81,0,107,0,103,0,78,0,125,0,114,0,118,0,138,
0,231,0,26,0,12,3,72,244,185,9,19,254,216,202,142,1,36,206,0,83,0,107,0,104,0,79,0,126,0,114,0,117,0,139,
0,224,0,26,0,34,3,106,243,24,8,150,253,112,201,173,1,97,206,0,84,0,108,0,105,0,81,0,128,0,119,0,119,0,138,
0,224,0,125,0,34,3,106,243,24,8,150,253,200,201,72,1,229,206,0,86,0,107,0,103,0,81,0,128,0,119,0,118,0,138,
0,9,1,179,0,53,3,106,243,24,8,150,253,245,200,216,1,11,206,0,87,0,108,0,105,0,81,0,128,0,121,0,119,0,138,
0,13,1,12,1,60,3,106,243,24,8,150,253,245,200,216,1,186,207,0,88,0,107,0,103,0,79,0,127,0,118,0,119,0,138,
0,234,0,67,1,95,3,106,243,24,8,150,253,171,201,235,1,186,207,0,89,0,108,0,104,0,80,0,127,0,117,0,118,0,139,
0,234,0,67,1,95,3,106,243,24,8,150,253,2,200,32,2,21,206,0,89,0,108,0,105,0,82,0,129,0,121,0,119,0,139,
0,41,1,130,1,138,3,106,243,24,8,150,253,233,201,21,2,107,207,0,90,0,107,0,104,0,81,0,129,0,122,0,119,0,139,
0,106,1,198,1,145,3,106,243,24,8,150,253,201,200,55,2,53,206,0,91,0,108,0,105,0,82,0,129,0,122,0,119,0,139,
0,124,1,224,1,130,3,106,243,24,8,150,253,201,200,55,2,53,206,0,92,0,107,0,103,0,80,0,127,0,119,0,119,0,139,
0,124,1,224,1,130,3,106,243,24,8,150,253,66,202,208,1,240,207,0,92,0,107,0,104,0,81,0,127,0,118,0,118,0,141,
0,141,1,51,2,123,3,106,243,24,12,91,254,92,200,235,1,23,206,0,93,0,108,0,105,0,82,0,129,0,121,0,119,0,140,
0,141,1,102,2,115,3,245,243,17,12,91,254,169,203,8,1,123,207,0,94,0,107,0,104,0,82,0,129,0,122,0,119,0,140,
0,161,1,161,2,99,3,245,243,17,12,91,254,169,203,224,0,128,206,0,94,0,108,0,105,0,82,0,129,0,123,0,119,0,141,
0,161,1,161,2,99,3,245,243,17,12,91,254,192,201,224,0,128,206,0,95,0,107,0,103,0,80,0,127,0,119,0,117,0,142,
0,207,1,249,2,97,3,245,243,17,12,91,254,56,204,76,0,208,206,0,95,0,108,0,104,0,81,0,127,0,118,0,118,0,142,
0,183,1,37,3,92,3,245,243,17,12,91,254,112,203,46,0,109,207,0,95,0,109,0,105,0,82,0,129,0,122,0,119,0,142,
0,168,1,109,3,104,3,245,243,17,12,91,254,77,205,117,255,126,207,0,96,0,106,0,104,0,82,0,129,0,122,0,119,0,142,
0,168,1,109,3,110,3,245,243,17,12,91,254,77,205,117,255,136,208,0,96,0,107,0,105,0,82,0,129,0,123,0,119,0,143,
0,194,1,160,3,110,3,245,243,17,12,91,254,38,204,85,255,136,208,0,97,0,105,0,104,0,80,0,127,0,119,0,118,0,144,
0,22,2,239,3,81,3,245,243,17,12,91,254,81,206,139,254,23,208,0,97,0,106,0,104,0,81,0,127,0,118,0,118,0,144,
0,17,2,54,4,37,3,245,243,17,12,91,254,134,205,126,254,181,208,0,97,0,107,0,105,0,82,0,129,0,122,0,119,0,144,
0,17,2,54,4,49,3,64,235,60,12,244,253,187,206,37,254,251,208,0,98,0,105,0,104,0,82,0,129,0,122,0,119,0,144,
0,59,2,52,4,49,3,64,235,60,12,244,253,187,206,37,254,251,208,0,98,0,107,0,104,0,82,0,129,0,123,0,119,0,144,
0,20,2,80,4,9,3,64,235,60,12,244,253,238,205,184,253,200,208,0,98,0,105,0,103,0,80,0,127,0,119,0,118,0,145,
0,17,2,54,4,234,2,64,235,60,12,244,253,134,206,106,253,193,208,0,98,0,106,0,104,0,81,0,127,0,118,0,118,0,146,
0,17,2,54,4,191,2,64,235,60,12,244,253,157,206,36,253,141,208,0,99,0,106,0,105,0,82,0,129,0,122,0,119,0,145,
0,13,2,106,4,191,2,64,235,60,12,244,253,157,206,3,253,21,209,0,99,0,105,0,104,0,82,0,129,0,122,0,119,0,145,
0,22,2,136,4,153,2,64,235,60,12,244,253,198,206,3,253,21,209,0,99,0,106,0,104,0,82,0,129,0,123,0,119,0,145,
0,40,2,106,4,124,2,64,235,60,12,244,253,144,206,176,252,136,208,0,100,0,105,0,103,0,80,0,127,0,119,0,118,0,147,
0,255,1,103,4,101,2,64,235,60,12,244,253,22,207,77,252,158,208,0,100,0,106,0,104,0,80,0,127,0,118,0,117,0,147,
0,255,1,103,4,101,2,64,235,60,12,244,253,226,206,27,252,126,209,0,100,0,106,0,104,0,82,0,129,0,122,0,119,0,146,
0,193,1,61,3,194,1,221,241,10,9,234,252,206,206,237,251,92,208,0,101,0,105,0,104,0,82,0,129,0,122,0,119,0,147,
