0,174,255,245,255,80,0,117,239,34,250,156,25,106,3,176,236,130,197,0,161,0,78,0,38,0,16,0,13,0,10,0,11,0,250,
0,148,255,253,255,74,0,117,239,34,250,156,25,199,6,119,236,36,197,0,161,0,78,0,38,0,16,0,14,0,11,0,11,0,250,
0,131,255,13,0,50,0,111,239,9,250,150,25,209,5,16,236,102,191,0,162,0,78,0,38,0,16,0,13,0,10,0,11,0,250,
0,131,255,13,0,50,0,111,239,9,250,150,25,192,4,216,236,75,195,0,161,0,78,0,38,0,17,0,14,0,11,0,11,0,250,
0,121,255,243,255,39,0,111,239,9,250,150,25,192,4,37,236,131,195,0,161,0,78,0,38,0,16,0,14,0,11,0,11,0,250,
0,86,255,239,255,44,0,111,239,9,250,150,25,118,6,37,236,131,195,0,162,0,78,0,38,0,16,0,13,0,11,0,11,0,250,
0,128,255,233,255,62,0,111,239,9,250,150,25,116,5,128,236,56,193,0,162,0,78,0,38,0,16,0,14,0,10,0,11,0,250,
0,128,255,233,255,62,0,111,239,9,250,150,25,112,5,210,236,139,196,0,162,0,78,0,38,0,16,0,13,0,10,0,11,0,250,
0,141,255,13,0,34,0,111,239,9,250,150,25,1,7,2,236,150,191,0,162,0,78,0,38,0,16,0,14,0,10,0,11,0,250,
0,116,255,1,0,19,0,111,239,9,250,150,25,1,7,2,236,166,194,0,162,0,79,0,38,0,16,0,14,0,11,0,11,0,250,
0,133,255,1,0,242,255,111,239,9,250,150,25,4,5,10,237,166,194,0,162,0,78,0,38,0,16,0,13,0,11,0,11,0,250,
0,133,255,2,0,242,255,111,239,9,250,150,25,222,6,244,236,28,197,0,162,0,78,0,38,0,16,0,13,0,10,0,11,0,251,
0,125,255,228,255,2,0,111,239,9,250,150,25,213,6,6,236,45,192,0,162,0,79,0,38,0,16,0,14,0,11,0,11,0,251,
0,122,255,212,255,27,0,145,239,35,250,137,24,47,5,172,236,151,194,0,162,0,78,0,38,0,16,0,13,0,9,0,11,0,251,
