0,96,255,158,0,106,255,135,251,43,246,11,210,167,10,193,226,53,197,0,15,0,33,0,35,0,20,0,31,0,40,0,40,3,137,
0,69,255,92,0,14,255,135,251,43,246,11,210,197,9,176,226,37,198,0,36,0,42,0,43,0,25,0,37,0,38,0,37,3,137,
0,50,255,152,0,26,255,151,251,39,246,78,210,120,9,135,226,112,198,0,54,0,54,0,54,0,33,0,50,0,57,0,55,3,134,
0,103,255,192,0,69,255,151,251,39,246,78,210,120,9,135,226,112,198,0,72,0,61,0,57,0,28,0,51,0,57,0,56,3,133,
0,103,255,192,0,49,255,151,251,39,246,78,210,141,10,86,226,204,196,0,89,0,79,0,74,0,45,0,71,0,77,0,75,3,134,
0,115,255,185,0,49,255,151,251,39,246,78,210,221,9,227,226,90,198,0,103,0,82,0,76,0,46,0,74,0,82,0,79,3,134,
0,117,255,215,0,39,255,151,251,39,246,78,210,56,9,35,227,222,198,0,113,0,86,0,80,0,48,0,77,0,85,0,81,3,134,
0,123,255,228,0,38,255,151,251,39,246,78,210,56,9,134,226,57,197,0,119,0,85,0,79,0,49,0,81,0,91,0,87,3,134,
0,123,255,228,0,38,255,151,251,39,246,78,210,61,10,134,226,57,197,0,123,0,82,0,75,0,42,0,74,0,84,0,81,3,133,
0,125,255,248,0,38,255,151,251,39,246,78,210,164,10,120,226,191,197,0,126,0,91,0,84,0,54,0,88,0,98,0,91,3,134,
0,76,255,10,1,46,255,151,251,39,246,78,210,159,9,252,226,232,198,0,129,0,95,0,84,0,53,0,87,0,96,0,89,3,134,
0,98,255,11,1,24,255,151,251,39,246,78,210,132,10,182,226,137,197,0,130,0,98,0,84,0,54,0,87,0,96,0,89,3,134,
0,98,255,11,1,32,255,115,251,78,245,215,210,132,10,182,226,189,197,0,132,0,97,0,82,0,54,0,90,0,100,0,92,3,134,
0,90,255,16,1,32,255,115,251,78,245,215,210,33,11,140,226,189,197,0,133,0,94,0,77,0,45,0,81,0,90,0,84,3,133,
0,73,255,11,1,32,255,115,251,78,245,215,210,77,10,45,227,57,199,0,133,0,104,0,86,0,58,0,94,0,102,0,94,3,134,
0,45,255,46,1,55,255,115,251,78,245,215,210,199,9,227,226,191,197,0,133,0,102,0,84,0,56,0,92,0,100,0,92,3,134,
0,45,255,46,1,72,255,115,251,78,245,215,210,230,10,178,226,31,197,0,134,0,104,0,85,0,57,0,91,0,98,0,90,3,134,
0,48,255,45,1,72,255,115,251,78,245,215,210,230,10,178,226,31,197,0,135,0,101,0,82,0,56,0,92,0,101,0,93,3,134,
0,71,255,66,1,57,255,115,251,78,245,215,210,147,10,236,226,36,199,0,136,0,96,0,76,0,47,0,83,0,90,0,85,3,133,
0,43,255,65,1,66,255,115,251,78,245,215,210,178,9,255,226,203,198,0,135,0,105,0,85,0,59,0,95,0,103,0,94,3,134,
0,43,255,65,1,62,255,115,251,78,245,215,210,87,10,255,226,121,197,0,136,0,98,0,78,0,50,0,89,0,99,0,92,3,134,
0,72,255,42,1,62,255,115,251,78,245,215,210,87,10,32,227,54,198,0,136,0,106,0,85,0,58,0,92,0,98,0,90,3,133,
0,112,255,52,1,52,255,225,250,109,245,44,210,0,11,32,227,54,198,0,138,0,97,0,76,0,47,0,85,0,97,0,91,3,133,
0,117,255,38,1,61,255,225,250,109,245,44,210,246,9,135,227,198,200,0,137,0,98,0,77,0,49,0,85,0,91,0,85,3,133,
0,117,255,38,1,117,255,225,250,109,245,44,210,231,9,141,226,204,197,0,137,0,107,0,86,0,61,0,97,0,103,0,94,3,134,
0,82,255,16,1,117,255,225,250,109,245,44,210,52,11,205,226,234,197,0,137,0,105,0,84,0,58,0,95,0,101,0,93,3,134,
0,32,255,37,1,96,255,225,250,109,245,44,210,52,11,205,226,230,199,0,137,0,105,0,85,0,58,0,93,0,98,0,90,3,134,
0,19,255,19,1,72,255,225,250,109,245,44,210,229,10,7,227,230,199,0,138,0,97,0,75,0,47,0,85,0,97,0,91,3,133,
0,14,255,19,1,76,255,225,250,109,245,44,210,57,10,2,227,107,198,0,138,0,98,0,77,0,49,0,85,0,91,0,85,3,133,
0,14,255,23,1,76,255,225,250,109,245,44,210,20,11,138,226,237,197,0,137,0,107,0,86,0,61,0,97,0,103,0,94,3,134,
0,0,255,248,0,91,255,225,250,109,245,44,210,20,11,234,226,236,198,0,137,0,105,0,84,0,59,0,95,0,101,0,93,3,134,
0,206,254,228,0,87,255,225,250,109,245,44,210,106,11,234,226,236,198,0,137,0,104,0,84,0,57,0,91,0,97,0,88,3,133,
0,6,255,228,0,81,255,76,251,11,246,255,209,199,10,87,227,55,199,0,137,0,97,0,76,0,48,0,85,0,97,0,91,3,133,
0,6,255,242,0,81,255,76,251,11,246,255,209,76,11,249,226,213,198,0,137,0,98,0,77,0,50,0,85,0,91,0,85,3,133,
0,37,255,229,0,92,255,76,251,11,246,255,209,178,11,162,226,30,198,0,136,0,107,0,86,0,61,0,97,0,103,0,95,3,134,
0,26,255,206,0,107,255,76,251,11,246,255,209,178,11,162,227,84,199,0,137,0,105,0,84,0,59,0,95,0,101,0,93,3,134,
0,29,255,206,0,103,255,76,251,11,246,255,209,203,10,45,227,84,199,0,137,0,105,0,85,0,58,0,93,0,99,0,90,3,134,
0,29,255,161,0,103,255,76,251,11,246,255,209,237,10,18,227,235,198,0,138,0,97,0,75,0,48,0,85,0,97,0,91,3,133,
0,50,255,154,0,76,255,76,251,11,246,255,209,91,12,215,226,238,197,0,137,0,98,0,77,0,50,0,85,0,91,0,85,3,133,
0,72,255,143,0,93,255,76,251,11,246,255,209,208,11,184,226,208,199,0,136,0,107,0,86,0,61,0,97,0,103,0,94,3,134,
0,105,255,116,0,94,255,76,251,11,246,255,209,208,11,184,226,208,198,0,137,0,105,0,84,0,59,0,95,0,101,0,93,3,134,
0,105,255,116,0,94,255,76,251,11,246,255,209,42,11,206,226,206,198,0,137,0,105,0,84,0,58,0,92,0,98,0,89,3,133,
