0,158,255,113,255,59,0,40,245,219,3,248,30,13,244,55,196,107,230,0,212,0,99,0,45,0,13,0,9,0,10,0,12,0,201,
0,158,255,113,255,68,0,40,245,219,3,248,30,111,244,4,197,162,232,0,212,0,99,0,45,0,13,0,9,0,5,0,8,0,203,
0,216,255,145,255,68,0,40,245,219,3,248,30,176,244,220,196,102,232,0,207,0,103,0,51,0,21,0,17,0,16,0,13,0,200,
0,204,255,130,255,80,0,40,245,219,3,248,30,106,245,83,196,154,231,0,209,0,101,0,49,0,20,0,16,0,14,0,12,0,200,
0,182,255,106,255,82,0,40,245,219,3,248,30,106,245,83,196,139,231,0,209,0,98,0,45,0,14,0,9,0,5,0,10,0,200,
0,182,255,106,255,82,0,40,245,219,3,248,30,189,243,186,196,139,231,0,205,0,102,0,50,0,21,0,17,0,14,0,13,0,200,
0,190,255,118,255,77,0,40,245,219,3,248,30,43,244,243,196,45,232,0,208,0,98,0,45,0,13,0,9,0,5,0,8,0,203,
0,200,255,127,255,100,0,40,245,219,3,248,30,107,244,163,196,193,231,0,204,0,100,0,49,0,20,0,16,0,14,0,12,0,201,
0,165,255,126,255,70,0,40,245,219,3,248,30,107,244,100,196,193,229,0,204,0,99,0,48,0,20,0,17,0,16,0,13,0,199,
0,165,255,126,255,70,0,40,245,219,3,248,30,107,244,100,196,193,229,0,205,0,98,0,45,0,15,0,7,0,3,0,8,0,203,
0,159,255,101,255,64,0,218,244,209,3,208,30,93,244,160,196,175,229,0,203,0,99,0,47,0,19,0,13,0,12,0,12,0,199,
0,230,255,92,255,84,0,218,244,209,3,208,30,26,244,130,196,46,233,0,206,0,96,0,43,0,12,0,8,0,4,0,8,0,202,
0,249,255,123,255,68,0,218,244,209,3,208,30,18,245,50,196,247,230,0,201,0,99,0,48,0,20,0,17,0,15,0,12,0,199,
0,249,255,123,255,68,0,218,244,209,3,208,30,18,245,132,196,220,229,0,202,0,98,0,47,0,19,0,15,0,12,0,12,0,198,
0,206,255,128,255,70,0,218,244,209,3,208,30,22,244,132,196,220,229,0,202,0,97,0,45,0,16,0,12,0,6,0,8,0,201,
0,152,255,121,255,83,0,218,244,209,3,208,30,37,245,191,196,10,233,0,204,0,95,0,43,0,13,0,9,0,6,0,8,0,201,
0,152,255,121,255,51,0,218,244,209,3,208,30,58,245,1,196,124,228,0,200,0,99,0,48,0,20,0,17,0,16,0,13,0,196,
0,91,255,88,255,51,0,218,244,209,3,208,30,50,243,178,196,183,229,0,200,0,98,0,47,0,19,0,15,0,12,0,11,0,199,
0,105,255,54,255,51,0,218,244,209,3,208,30,50,243,178,196,165,232,0,201,0,96,0,46,0,18,0,15,0,12,0,11,0,197,
0,93,255,70,255,28,0,218,244,209,3,208,30,182,245,216,196,165,232,0,201,0,96,0,44,0,16,0,12,0,6,0,8,0,200,
0,93,255,70,255,28,0,0,245,227,3,22,32,243,244,10,196,101,228,0,202,0,96,0,46,0,18,0,16,0,13,0,12,0,196,
0,98,255,96,255,14,0,0,245,227,3,22,32,214,242,232,196,78,231,0,203,0,95,0,42,0,12,0,8,0,5,0,8,0,199,
0,113,255,103,255,12,0,0,245,227,3,22,32,214,244,243,196,47,234,0,198,0,98,0,48,0,20,0,17,0,16,0,13,0,195,
0,134,255,76,255,31,0,0,245,227,3,22,32,106,244,243,196,47,234,0,199,0,97,0,47,0,19,0,15,0,12,0,12,0,195,
0,134,255,76,255,31,0,0,245,227,3,22,32,198,245,41,196,241,231,0,202,0,93,0,42,0,12,0,9,0,6,0,8,0,198,
0,121,255,75,255,32,0,0,245,227,3,22,32,25,244,54,196,78,228,0,198,0,97,0,47,0,20,0,17,0,14,0,13,0,193,
0,100,255,78,255,10,0,0,245,227,3,22,32,229,242,88,197,158,232,0,202,0,93,0,42,0,12,0,8,0,5,0,8,0,197,
0,97,255,100,255,38,0,0,245,227,3,22,32,229,242,88,197,64,231,0,197,0,97,0,47,0,20,0,17,0,14,0,13,0,193,
0,97,255,100,255,38,0,0,245,227,3,22,32,237,244,80,196,64,231,0,199,0,96,0,46,0,19,0,15,0,12,0,12,0,193,
0,102,255,104,255,50,0,0,245,227,3,22,32,15,244,96,196,195,228,0,199,0,95,0,44,0,16,0,12,0,6,0,8,0,196,
0,103,255,101,255,55,0,0,245,227,3,22,32,125,244,229,196,23,232,0,197,0,95,0,45,0,18,0,16,0,13,0,12,0,193,
0,103,255,101,255,13,0,68,245,212,3,107,31,46,244,112,196,126,232,0,200,0,93,0,41,0,12,0,9,0,5,0,8,0,196,
0,98,255,90,255,13,0,68,245,212,3,107,31,46,244,112,196,126,232,0,197,0,96,0,46,0,20,0,17,0,14,0,13,0,192,
0,127,255,137,255,7,0,68,245,212,3,107,31,105,244,31,196,26,230,0,197,0,95,0,45,0,19,0,16,0,12,0,12,0,192,
0,147,255,123,255,24,0,68,245,212,3,107,31,77,243,167,196,200,229,0,198,0,94,0,44,0,17,0,16,0,8,0,8,0,195,
0,147,255,123,255,24,0,68,245,212,3,107,31,198,244,66,196,202,231,0,200,0,92,0,43,0,17,0,18,0,14,0,12,0,191,
0,113,255,142,255,8,0,68,245,212,3,107,31,198,244,250,196,215,229,0,200,0,93,0,42,0,13,0,11,0,6,0,8,0,194,
0,107,255,129,255,0,0,68,245,212,3,107,31,25,245,250,196,215,229,0,196,0,96,0,47,0,20,0,17,0,14,0,11,0,192,
0,89,255,119,255,11,0,68,245,212,3,107,31,163,244,130,196,101,230,0,196,0,95,0,46,0,19,0,17,0,14,0,12,0,190,
0,89,255,119,255,11,0,68,245,212,3,107,31,66,245,120,196,9,232,0,197,0,94,0,44,0,16,0,11,0,5,0,8,0,193,
0,83,255,123,255,26,0,68,245,212,3,107,31,174,245,16,196,27,230,0,200,0,92,0,41,0,11,0,9,0,6,0,8,0,193,
0,109,255,118,255,59,0,21,245,208,3,63,31,174,245,16,196,118,232,0,196,0,96,0,46,0,20,0,17,0,15,0,13,0,190,
0,94,255,118,255,24,0,21,245,208,3,63,31,75,244,179,196,118,232,0,196,0,95,0,46,0,19,0,16,0,13,0,11,0,191,
0,94,255,130,255,24,0,21,245,208,3,63,31,119,243,243,196,87,232,0,196,0,94,0,45,0,18,0,16,0,12,0,12,0,190,
0,125,255,122,255,30,0,21,245,208,3,63,31,107,245,140,196,127,232,0,197,0,93,0,43,0,16,0,11,0,6,0,8,0,192,
0,109,255,120,255,15,0,21,245,208,3,63,31,107,245,1,196,229,227,0,196,0,94,0,44,0,18,0,16,0,13,0,12,0,188,
0,109,255,120,255,23,0,21,245,208,3,63,31,250,245,1,196,229,227,0,199,0,91,0,41,0,12,0,9,0,6,0,8,0,192,
0,39,255,122,255,23,0,21,245,208,3,63,31,161,243,233,196,27,231,0,196,0,95,0,45,0,19,0,17,0,14,0,12,0,188,
0,7,255,129,255,22,0,21,245,208,3,63,31,241,244,120,196,81,232,0,196,0,95,0,45,0,19,0,16,0,13,0,12,0,188,
0,48,255,147,255,32,0,21,245,208,3,63,31,71,245,178,195,47,229,0,196,0,93,0,43,0,16,0,11,0,6,0,8,0,190,
0,48,255,147,255,32,0,21,245,208,3,63,31,71,245,178,195,177,230,0,199,0,92,0,41,0,12,0,10,0,6,0,8,0,191,
0,55,255,148,255,48,0,73,245,159,3,116,31,31,243,38,196,177,230,0,195,0,95,0,46,0,20,0,17,0,15,0,13,0,187,
0,65,255,155,255,37,0,73,245,159,3,116,31,101,244,189,196,53,232,0,195,0,95,0,46,0,19,0,16,0,13,0,11,0,188,
0,56,255,177,255,76,0,73,245,159,3,116,31,75,246,250,195,149,232,0,199,0,91,0,40,0,12,0,9,0,6,0,8,0,190,
0,56,255,177,255,76,0,73,245,159,3,116,31,67,245,74,196,51,230,0,196,0,94,0,44,0,17,0,12,0,7,0,8,0,189,
0,44,255,159,255,37,0,73,245,159,3,116,31,67,245,74,196,51,230,0,196,0,95,0,46,0,19,0,17,0,14,0,13,0,187,
0,35,255,163,255,52,0,73,245,159,3,116,31,140,244,209,196,56,232,0,199,0,91,0,40,0,11,0,8,0,4,0,7,0,190,
0,72,255,163,255,41,0,73,245,159,3,116,31,5,246,150,196,207,232,0,196,0,95,0,46,0,19,0,17,0,13,0,12,0,186,
0,72,255,166,255,41,0,73,245,159,3,116,31,211,245,55,196,60,231,0,196,0,95,0,45,0,19,0,16,0,13,0,12,0,186,
0,87,255,177,255,32,0,73,245,159,3,116,31,211,245,216,196,82,232,0,199,0,92,0,41,0,12,0,9,0,6,0,8,0,189,
0,61,255,200,255,65,0,73,245,159,3,116,31,118,244,216,196,82,232,0,196,0,96,0,46,0,19,0,16,0,13,0,12,0,186,
0,61,255,200,255,58,0,23,245,21,4,229,30,187,244,164,196,188,231,0,199,0,92,0,42,0,12,0,9,0,5,0,8,0,189,
0,106,255,184,255,58,0,23,245,21,4,229,30,42,245,132,196,94,232,0,196,0,95,0,46,0,19,0,16,0,13,0,10,0,188,
0,132,255,220,255,39,0,23,245,21,4,229,30,48,244,180,196,134,229,0,196,0,95,0,45,0,18,0,16,0,12,0,12,0,186,
0,100,255,204,255,37,0,23,245,21,4,229,30,48,244,180,196,134,232,0,200,0,91,0,40,0,12,0,9,0,6,0,8,0,189,
0,100,255,204,255,37,0,23,245,21,4,229,30,227,244,98,197,184,232,0,195,0,96,0,47,0,20,0,17,0,14,0,13,0,186,
0,109,255,164,255,29,0,23,245,21,4,229,30,22,246,128,196,214,231,0,200,0,92,0,41,0,11,0,8,0,5,0,8,0,189,
0,128,255,185,255,70,0,23,245,21,4,229,30,196,243,41,197,102,230,0,196,0,96,0,46,0,19,0,16,0,14,0,13,0,186,
0,54,255,170,255,58,0,23,245,21,4,229,30,196,243,81,197,112,234,0,196,0,95,0,46,0,18,0,15,0,12,0,12,0,186,
0,54,255,170,255,58,0,23,245,21,4,229,30,215,244,81,197,112,234,0,197,0,95,0,45,0,19,0,16,0,13,0,12,0,186,
0,68,255,152,255,39,0,23,245,21,4,229,30,124,245,190,195,78,229,0,196,0,95,0,46,0,19,0,16,0,12,0,12,0,187,
0,26,255,103,255,4,0,23,245,21,4,229,30,113,243,52,197,117,230,0,200,0,91,0,40,0,11,0,9,0,5,0,7,0,190,
0,21,255,103,255,241,255,26,245,224,3,175,31,24,244,253,196,210,233,0,197,0,95,0,45,0,18,0,16,0,12,0,10,0,188,
0,21,255,93,255,241,255,26,245,224,3,175,31,24,244,253,196,217,230,0,197,0,94,0,44,0,18,0,16,0,12,0,12,0,187,
0,14,255,159,255,246,255,26,245,224,3,175,31,102,246,138,196,217,230,0,198,0,94,0,43,0,16,0,11,0,6,0,8,0,191,
0,32,255,155,255,5,0,26,245,224,3,175,31,124,245,166,196,80,227,0,198,0,95,0,44,0,18,0,16,0,14,0,12,0,187,
0,32,255,155,255,9,0,26,245,224,3,175,31,31,244,55,197,120,232,0,200,0,92,0,41,0,12,0,9,0,6,0,8,0,191,
0,78,255,173,255,9,0,26,245,224,3,175,31,55,246,105,196,238,232,0,197,0,95,0,46,0,19,0,16,0,13,0,10,0,190,
0,63,255,186,255,12,0,26,245,224,3,175,31,55,246,105,196,238,232,0,198,0,95,0,45,0,18,0,16,0,13,0,12,0,188,
0,78,255,194,255,245,255,26,245,224,3,175,31,184,244,57,196,26,229,0,201,0,92,0,41,0,12,0,9,0,6,0,8,0,192,
0,78,255,194,255,245,255,26,245,224,3,175,31,151,244,210,196,21,233,0,199,0,96,0,46,0,18,0,16,0,13,0,13,0,188,
0,111,255,170,255,221,255,26,245,224,3,175,31,22,246,123,196,30,232,0,202,0,94,0,41,0,12,0,9,0,5,0,8,0,193,
0,133,255,144,255,226,255,11,245,196,3,125,31,22,246,123,196,182,231,0,200,0,97,0,46,0,19,0,16,0,13,0,11,0,191,
0,113,255,130,255,200,255,11,245,196,3,125,31,82,244,132,196,182,231,0,199,0,97,0,46,0,20,0,17,0,14,0,13,0,189,
0,113,255,130,255,200,255,11,245,196,3,125,31,216,244,232,196,205,232,0,201,0,95,0,45,0,16,0,11,0,6,0,8,0,193,
0,117,255,147,255,198,255,11,245,196,3,125,31,96,246,92,196,214,231,0,203,0,94,0,42,0,12,0,9,0,6,0,8,0,193,
0,85,255,153,255,209,255,11,245,196,3,125,31,207,244,179,196,140,228,0,201,0,98,0,47,0,20,0,17,0,14,0,13,0,190,
0,42,255,153,255,215,255,11,245,196,3,125,31,207,244,179,196,140,228,0,201,0,97,0,46,0,19,0,16,0,13,0,11,0,192,
0,42,255,122,255,215,255,11,245,196,3,125,31,160,244,120,197,159,232,0,202,0,97,0,46,0,18,0,15,0,12,0,12,0,190,
0,39,255,123,255,219,255,11,245,196,3,125,31,135,246,142,196,171,230,0,206,0,94,0,42,0,12,0,9,0,6,0,8,0,194,
0,60,255,126,255,207,255,11,245,196,3,125,31,245,244,191,196,215,228,0,203,0,99,0,47,0,19,0,16,0,13,0,12,0,191,
0,60,255,126,255,243,255,11,245,196,3,125,31,245,244,107,197,194,231,0,207,0,95,0,43,0,12,0,9,0,5,0,8,0,195,
0,79,255,111,255,243,255,15,245,32,4,173,30,222,243,107,197,194,231,0,204,0,99,0,47,0,19,0,16,0,13,0,10,0,192,
0,72,255,101,255,192,255,15,245,32,4,173,30,195,244,127,196,22,232,0,208,0,96,0,43,0,13,0,9,0,6,0,8,0,195,
0,90,255,92,255,170,255,15,245,32,4,173,30,217,245,53,196,210,229,0,206,0,99,0,47,0,17,0,11,0,7,0,9,0,195,
0,90,255,92,255,170,255,15,245,32,4,173,30,186,244,58,196,6,227,0,209,0,97,0,44,0,14,0,9,0,8,0,12,0,191,
0,130,255,102,255,188,255,15,245,32,4,173,30,186,244,58,196,21,232,0,210,0,98,0,44,0,13,0,9,0,6,0,8,0,196,
0,124,255,102,255,173,255,15,245,32,4,173,30,218,244,1,197,21,232,0,206,0,101,0,49,0,21,0,18,0,17,0,14,0,192,
0,82,255,88,255,191,255,15,245,32,4,173,30,244,245,113,196,246,229,0,207,0,100,0,48,0,20,0,16,0,15,0,13,0,192,
0,82,255,88,255,191,255,15,245,32,4,173,30,184,244,131,196,69,228,0,212,0,97,0,44,0,13,0,9,0,6,0,8,0,196,
0,77,255,54,255,228,255,15,245,32,4,173,30,184,245,179,196,238,229,0,208,0,102,0,49,0,21,0,17,0,16,0,13,0,191,
0,37,255,41,255,202,255,15,245,32,4,173,30,89,245,179,196,238,229,0,213,0,98,0,44,0,12,0,8,0,4,0,7,0,197,
0,37,255,41,255,227,255,228,244,210,3,89,32,45,245,26,196,33,228,0,209,0,102,0,49,0,20,0,17,0,16,0,12,0,193,
0,59,255,29,255,227,255,228,244,210,3,89,32,199,244,242,195,75,232,0,209,0,101,0,48,0,20,0,16,0,14,0,12,0,193,
0,107,255,39,255,208,255,228,244,210,3,89,32,249,244,10,196,14,232,0,211,0,100,0,47,0,16,0,11,0,6,0,8,0,196,
0,132,255,80,255,197,255,228,244,210,3,89,32,249,244,10,196,70,230,0,214,0,99,0,47,0,19,0,16,0,13,0,12,0,192,
0,132,255,80,255,199,255,228,244,210,3,89,32,75,246,125,196,70,230,0,215,0,100,0,44,0,12,0,8,0,4,0,8,0,196,
0,67,255,89,255,199,255,228,244,210,3,89,32,223,244,114,196,209,228,0,211,0,104,0,50,0,21,0,17,0,16,0,11,0,193,
0,70,255,83,255,195,255,228,244,210,3,89,32,116,245,186,196,69,232,0,209,0,103,0,49,0,20,0,17,0,15,0,13,0,192,
0,104,255,77,255,179,255,228,244,210,3,89,32,113,246,250,195,126,230,0,211,0,102,0,48,0,17,0,11,0,7,0,9,0,196,
0,104,255,77,255,179,255,228,244,210,3,89,32,113,246,250,195,126,230,0,213,0,99,0,45,0,13,0,12,0,11,0,12,0,192,
0,139,255,89,255,190,255,228,244,210,3,89,32,14,244,129,196,115,229,0,214,0,100,0,46,0,14,0,9,0,5,0,8,0,196,
0,100,255,46,255,177,255,228,244,254,3,134,31,177,245,251,196,77,233,0,210,0,104,0,50,0,20,0,17,0,16,0,11,0,193,
0,49,255,38,255,189,255,73,245,254,3,134,31,219,246,77,195,12,230,0,209,0,103,0,50,0,21,0,17,0,16,0,13,0,192,
0,49,255,38,255,189,255,73,245,254,3,134,31,219,246,60,196,200,229,0,211,0,101,0,48,0,16,0,10,0,7,0,8,0,195,
0,229,254,42,255,226,255,73,245,254,3,134,31,143,244,60,196,200,229,0,213,0,99,0,45,0,13,0,11,0,11,0,12,0,192,
0,5,255,51,255,2,0,73,245,254,3,134,31,216,245,131,196,229,232,0,213,0,100,0,46,0,13,0,9,0,6,0,8,0,195,
0,5,255,51,255,222,255,73,245,254,3,134,31,102,245,8,196,119,229,0,209,0,104,0,50,0,21,0,17,0,16,0,11,0,193,
0,7,255,67,255,222,255,73,245,254,3,134,31,186,244,56,196,243,230,0,209,0,102,0,49,0,20,0,16,0,14,0,12,0,191,
0,17,255,86,255,248,255,73,245,254,3,134,31,186,244,56,196,222,232,0,209,0,100,0,47,0,16,0,10,0,5,0,8,0,194,
0,29,255,64,255,246,255,73,245,254,3,134,31,151,245,114,196,222,232,0,211,0,98,0,44,0,13,0,10,0,6,0,8,0,195,
0,29,255,64,255,252,255,73,245,254,3,134,31,76,246,20,196,7,230,0,208,0,102,0,50,0,21,0,17,0,16,0,13,0,190,
0,0,255,83,255,252,255,73,245,254,3,134,31,170,244,104,196,198,229,0,207,0,101,0,48,0,19,0,16,0,13,0,11,0,192,
0,23,255,75,255,31,0,31,245,246,3,31,31,170,244,123,196,112,232,0,210,0,97,0,44,0,16,0,15,0,12,0,12,0,190,
0,48,255,89,255,28,0,31,245,246,3,31,31,240,244,123,196,112,232,0,208,0,100,0,47,0,15,0,9,0,5,0,8,0,193,
0,48,255,89,255,28,0,31,245,246,3,31,31,50,246,21,196,164,232,0,210,0,98,0,45,0,13,0,9,0,6,0,8,0,193,
0,58,255,65,255,34,0,31,245,246,3,31,31,4,244,71,196,238,228,0,205,0,103,0,50,0,20,0,12,0,14,0,13,0,189,
