0,174,255,250,255,148,255,104,240,3,250,163,24,41,5,47,245,11,190,0,225,0,114,0,59,0,26,0,18,0,14,0,13,0,246,
0,173,255,250,255,142,255,104,240,3,250,163,24,41,5,47,245,77,194,0,226,0,114,0,58,0,25,0,17,0,12,0,12,0,246,
0,171,255,18,0,149,255,104,240,3,250,163,24,226,1,37,247,77,194,0,225,0,114,0,59,0,26,0,17,0,14,0,13,0,246,
0,171,255,18,0,178,255,104,240,3,250,163,24,229,3,56,245,201,186,0,226,0,114,0,59,0,26,0,18,0,14,0,13,0,246,
0,206,255,26,0,178,255,104,240,3,250,163,24,204,5,142,245,183,192,0,227,0,114,0,58,0,25,0,17,0,13,0,12,0,246,
0,234,255,12,0,190,255,103,240,250,249,47,26,204,5,40,246,88,190,0,227,0,115,0,59,0,26,0,18,0,14,0,13,0,245,
0,244,255,17,0,169,255,103,240,250,249,47,26,7,2,40,246,88,190,0,227,0,114,0,58,0,26,0,21,0,13,0,12,0,246,
0,244,255,17,0,177,255,103,240,250,249,47,26,152,5,140,245,25,194,0,227,0,115,0,59,0,27,0,21,0,15,0,13,0,245,
0,220,255,34,0,177,255,103,240,250,249,47,26,156,1,89,246,96,192,0,227,0,115,0,59,0,26,0,20,0,15,0,13,0,245,
0,200,255,50,0,185,255,103,240,250,249,47,26,13,3,33,245,48,186,0,228,0,114,0,58,0,25,0,18,0,13,0,12,0,246,
0,227,255,45,0,186,255,103,240,250,249,47,26,13,3,33,245,66,195,0,227,0,115,0,59,0,26,0,19,0,14,0,13,0,245,
0,227,255,45,0,186,255,103,240,250,249,47,26,88,3,122,246,66,195,0,228,0,115,0,59,0,26,0,18,0,13,0,12,0,246,
0,202,255,61,0,199,255,103,240,250,249,47,26,124,3,28,245,201,187,0,227,0,115,0,59,0,27,0,19,0,14,0,13,0,245,
0,208,255,84,0,199,255,103,240,250,249,47,26,224,4,181,245,10,194,0,227,0,115,0,59,0,27,0,18,0,14,0,13,0,245,
0,227,255,57,0,212,255,103,240,250,249,47,26,146,1,237,245,205,188,0,228,0,115,0,59,0,25,0,17,0,13,0,12,0,246,
0,227,255,57,0,212,255,155,240,212,249,43,26,146,1,237,245,205,188,0,227,0,115,0,59,0,27,0,18,0,14,0,13,0,245,
0,218,255,49,0,201,255,155,240,212,249,43,26,72,4,211,245,176,195,0,228,0,115,0,59,0,26,0,17,0,13,0,12,0,246,
0,233,255,41,0,197,255,155,240,212,249,43,26,147,2,51,245,138,188,0,227,0,115,0,59,0,27,0,18,0,14,0,13,0,245,
0,233,255,41,0,191,255,155,240,212,249,43,26,139,4,152,245,71,193,0,227,0,115,0,59,0,27,0,18,0,14,0,13,0,245,
0,221,255,65,0,191,255,155,240,212,249,43,26,139,4,253,245,210,190,0,227,0,115,0,58,0,26,0,17,0,12,0,12,0,246,
0,222,255,74,0,200,255,155,240,212,249,43,26,32,1,253,245,210,190,0,227,0,115,0,59,0,27,0,18,0,14,0,13,0,245,
0,248,255,92,0,219,255,155,240,212,249,43,26,140,5,178,244,118,191,0,227,0,115,0,59,0,25,0,17,0,13,0,12,0,246,
0,248,255,92,0,200,255,155,240,212,249,43,26,230,1,45,246,178,191,0,226,0,115,0,59,0,26,0,18,0,14,0,13,0,246,
0,254,255,80,0,200,255,155,240,212,249,43,26,88,4,243,244,97,189,0,227,0,115,0,59,0,26,0,17,0,13,0,12,0,246,
0,253,255,83,0,235,255,155,240,212,249,43,26,88,4,243,244,66,196,0,226,0,115,0,59,0,26,0,17,0,13,0,13,0,246,
0,251,255,103,0,7,0,30,240,40,250,153,25,219,2,178,246,66,196,0,226,0,114,0,58,0,26,0,17,0,14,0,13,0,246,
0,251,255,103,0,7,0,30,240,40,250,153,25,208,3,243,244,18,188,0,226,0,114,0,59,0,26,0,17,0,13,0,12,0,246,
0,218,255,99,0,248,255,30,240,40,250,153,25,84,4,223,245,200,195,0,225,0,115,0,59,0,27,0,18,0,14,0,13,0,246,
0,238,255,100,0,187,255,30,240,40,250,153,25,84,4,59,246,119,190,0,225,0,114,0,59,0,27,0,18,0,14,0,13,0,245,
0,205,255,123,0,191,255,30,240,40,250,153,25,198,0,59,246,119,190,0,224,0,114,0,59,0,26,0,18,0,13,0,13,0,246,
0,205,255,123,0,191,255,30,240,40,250,153,25,67,5,215,244,122,188,0,224,0,113,0,58,0,26,0,17,0,13,0,12,0,246,
0,164,255,111,0,181,255,30,240,40,250,153,25,6,3,99,246,120,194,0,223,0,114,0,59,0,27,0,18,0,14,0,13,0,245,
0,148,255,89,0,208,255,30,240,40,250,153,25,63,2,61,245,238,186,0,223,0,114,0,59,0,27,0,18,0,14,0,13,0,246,
0,148,255,89,0,216,255,30,240,40,250,153,25,63,2,61,245,224,193,0,223,0,113,0,59,0,26,0,18,0,14,0,13,0,245,
0,159,255,70,0,216,255,30,240,40,250,153,25,196,5,26,245,224,193,0,223,0,113,0,58,0,26,0,17,0,12,0,13,0,246,
