0,62,255,185,254,191,253,186,239,137,247,194,25,103,9,96,248,216,193,0,178,0,90,0,46,0,22,0,16,0,12,0,12,1,2,
0,41,255,177,254,214,253,186,239,137,247,194,25,159,6,245,248,130,191,0,178,0,89,0,46,0,22,0,16,0,12,0,12,1,1,
0,9,255,191,254,193,253,186,239,137,247,194,25,183,9,223,247,158,190,0,178,0,89,0,46,0,21,0,16,0,11,0,12,1,1,
0,50,255,218,254,192,253,186,239,137,247,194,25,182,5,65,249,252,192,0,177,0,89,0,46,0,21,0,16,0,12,0,12,1,2,
0,50,255,218,254,192,253,186,239,137,247,194,25,182,5,65,249,252,192,0,178,0,89,0,45,0,21,0,16,0,11,0,12,1,3,
0,58,255,242,254,209,253,186,239,137,247,194,25,83,8,151,247,209,188,0,177,0,89,0,46,0,22,0,16,0,12,0,12,1,3,
0,68,255,236,254,213,253,186,239,137,247,194,25,219,8,252,248,177,195,0,177,0,89,0,46,0,22,0,16,0,12,0,12,1,2,
0,68,255,236,254,238,253,186,239,137,247,194,25,231,5,155,248,243,187,0,177,0,89,0,45,0,21,0,16,0,12,0,12,1,2,
0,105,255,234,254,238,253,186,239,137,247,194,25,231,5,245,247,171,192,0,176,0,89,0,46,0,22,0,16,0,13,0,13,1,2,
0,111,255,252,254,245,253,186,239,137,247,194,25,38,9,245,247,171,192,0,177,0,88,0,45,0,21,0,16,0,11,0,12,1,2,
0,118,255,19,255,235,253,84,240,68,247,39,26,16,7,88,249,191,194,0,176,0,89,0,46,0,22,0,16,0,12,0,13,1,2,
0,118,255,19,255,224,253,84,240,68,247,39,26,27,9,113,247,93,189,0,176,0,89,0,46,0,21,0,16,0,12,0,12,1,2,
0,114,255,36,255,224,253,84,240,68,247,39,26,87,6,68,249,247,194,0,176,0,88,0,45,0,21,0,16,0,11,0,12,1,2,
0,110,255,63,255,194,253,84,240,68,247,39,26,87,6,68,249,42,188,0,175,0,89,0,46,0,22,0,16,0,12,0,13,1,2,
0,83,255,86,255,198,253,84,240,68,247,39,26,70,7,136,247,42,188,0,175,0,88,0,45,0,21,0,16,0,11,0,12,1,3,
0,83,255,86,255,198,253,84,240,68,247,39,26,167,9,11,248,102,194,0,175,0,88,0,45,0,21,0,16,0,12,0,12,1,3,
0,62,255,88,255,204,253,84,240,68,247,39,26,206,5,120,248,195,189,0,175,0,88,0,45,0,22,0,16,0,12,0,12,1,2,
0,66,255,99,255,199,253,84,240,68,247,39,26,134,9,160,247,40,193,0,174,0,87,0,45,0,21,0,16,0,12,0,12,1,3,
0,40,255,86,255,203,253,84,240,68,247,39,26,134,9,160,247,40,193,0,174,0,88,0,45,0,21,0,16,0,12,0,12,1,3,
0,40,255,86,255,203,253,84,240,68,247,39,26,96,6,218,248,176,193,0,174,0,87,0,44,0,20,0,16,0,11,0,12,1,3,
0,55,255,83,255,216,253,84,240,68,247,124,25,61,9,4,247,14,189,0,174,0,87,0,45,0,21,0,16,0,11,0,12,1,3,
0,29,255,123,255,13,254,12,240,130,247,124,25,162,6,206,248,77,195,0,174,0,87,0,44,0,21,0,16,0,12,0,12,1,3,
0,29,255,123,255,18,254,12,240,130,247,124,25,162,6,206,247,151,190,0,173,0,87,0,45,0,21,0,16,0,12,0,12,1,3,
0,57,255,115,255,18,254,12,240,130,247,124,25,131,8,125,247,151,190,0,173,0,87,0,45,0,21,0,16,0,12,0,12,1,4,
0,60,255,94,255,33,254,12,240,130,247,124,25,167,7,182,248,199,195,0,173,0,86,0,44,0,20,0,16,0,11,0,11,1,4,
0,13,255,94,255,31,254,12,240,130,247,124,25,6,8,59,247,161,187,0,172,0,87,0,45,0,21,0,16,0,12,0,12,1,4,
0,13,255,94,255,29,254,12,240,130,247,124,25,14,8,159,248,185,196,0,172,0,87,0,45,0,21,0,16,0,12,0,12,1,4,
0,9,255,107,255,29,254,12,240,130,247,124,25,14,8,159,248,185,196,0,172,0,87,0,45,0,20,0,16,0,12,0,12,1,5,
0,230,254,115,255,14,254,12,240,130,247,124,25,165,7,99,247,50,189,0,172,0,87,0,44,0,21,0,16,0,11,0,12,1,5,
0,206,254,114,255,6,254,12,240,130,247,124,25,68,10,64,247,190,194,0,172,0,87,0,45,0,22,0,16,0,12,0,13,1,5,
0,206,254,114,255,6,254,12,240,130,247,124,25,166,6,209,247,78,190,0,172,0,87,0,44,0,21,0,16,0,11,0,12,1,6,
