0,170,255,52,0,114,255,73,111,7,120,122,92,142,31,152,249,54,199,0,250,0,49,0,18,0,8,0,11,0,8,0,9,0,225,
0,198,255,57,0,85,255,73,111,7,120,122,92,141,25,27,251,244,217,0,250,0,72,0,25,0,10,0,11,0,10,0,10,0,225,
0,226,255,30,0,35,255,73,111,7,120,122,92,141,25,27,251,244,217,0,249,0,87,0,31,0,11,0,12,0,10,0,11,0,225,
0,183,255,26,0,0,255,73,111,7,120,122,92,76,32,136,249,221,200,0,249,0,97,0,36,0,12,0,12,0,8,0,10,0,225,
0,183,255,26,0,0,255,73,111,219,119,92,93,239,31,228,248,30,197,0,248,0,104,0,40,0,14,0,12,0,9,0,10,0,225,
0,169,255,3,0,0,255,67,111,219,119,92,93,131,31,201,249,157,198,0,248,0,108,0,43,0,14,0,12,0,9,0,10,0,225,
0,175,255,11,0,7,255,67,111,219,119,92,93,131,31,8,250,222,198,0,248,0,111,0,46,0,15,0,12,0,9,0,10,0,224,
0,175,255,11,0,238,254,67,111,219,119,92,93,244,30,8,250,222,198,0,247,0,113,0,48,0,16,0,13,0,11,0,10,0,226,
0,195,255,254,255,238,254,67,111,219,119,92,93,97,31,10,250,183,200,0,246,0,115,0,51,0,17,0,14,0,11,0,11,0,226,
0,195,255,19,0,194,254,67,111,219,119,92,93,136,32,162,249,237,198,0,246,0,116,0,52,0,18,0,17,0,12,0,11,0,226,
0,179,255,38,0,182,254,67,111,219,119,92,93,103,32,77,249,124,196,0,245,0,116,0,52,0,18,0,16,0,11,0,10,0,228,
0,179,255,38,0,182,254,67,111,219,119,92,93,103,32,77,249,3,198,0,245,0,116,0,53,0,17,0,15,0,11,0,11,0,228,
0,168,255,37,0,215,254,67,111,219,119,92,93,90,31,147,249,3,198,0,244,0,116,0,54,0,18,0,14,0,11,0,11,0,229,
0,154,255,33,0,208,254,67,111,219,119,92,93,21,31,98,250,249,199,0,243,0,117,0,54,0,19,0,15,0,12,0,11,0,230,
0,141,255,7,0,196,254,67,111,219,119,92,93,246,32,5,250,241,199,0,242,0,116,0,55,0,19,0,14,0,11,0,11,0,231,
0,141,255,7,0,196,254,65,111,184,119,129,92,246,32,187,249,102,197,0,241,0,116,0,55,0,19,0,14,0,11,0,11,0,233,
0,125,255,235,255,144,254,65,111,184,119,129,92,94,32,187,249,102,197,0,240,0,116,0,55,0,19,0,14,0,11,0,11,0,235,
0,150,255,239,255,160,254,65,111,184,119,129,92,85,30,95,250,158,198,0,239,0,115,0,55,0,19,0,14,0,10,0,11,0,236,
0,176,255,226,255,154,254,65,111,184,119,129,92,135,31,190,250,10,201,0,238,0,115,0,55,0,19,0,14,0,11,0,11,0,237,
0,176,255,226,255,154,254,65,111,184,119,129,92,172,32,247,249,18,199,0,237,0,115,0,55,0,20,0,14,0,11,0,11,0,239,
0,119,255,234,255,174,254,65,111,184,119,129,92,172,32,247,249,254,195,0,236,0,114,0,55,0,20,0,14,0,11,0,11,0,239,
0,108,255,229,255,171,254,65,111,184,119,129,92,224,31,220,249,254,195,0,235,0,114,0,54,0,19,0,14,0,11,0,11,0,242,
0,108,255,229,255,136,254,65,111,184,119,129,92,33,30,188,250,178,198,0,235,0,113,0,54,0,19,0,14,0,11,0,11,0,243,
0,118,255,213,255,136,254,65,111,184,119,129,92,101,31,149,250,246,201,0,233,0,113,0,54,0,19,0,14,0,11,0,11,0,244,
0,120,255,217,255,97,254,65,111,184,119,129,92,190,32,159,249,237,196,0,233,0,113,0,54,0,19,0,14,0,11,0,11,0,246,
0,122,255,204,255,107,254,113,111,239,119,146,92,190,32,159,249,237,196,0,232,0,112,0,53,0,19,0,14,0,11,0,11,0,247,
0,122,255,204,255,107,254,113,111,239,119,146,92,228,30,141,250,197,197,0,232,0,112,0,53,0,19,0,14,0,11,0,11,0,247,
0,148,255,182,255,152,254,113,111,239,119,146,92,121,30,55,251,172,200,0,232,0,111,0,53,0,18,0,13,0,11,0,10,0,249,
0,138,255,163,255,156,254,113,111,239,119,146,92,75,32,81,250,255,198,0,232,0,111,0,53,0,19,0,14,0,11,0,11,0,250,
0,125,255,184,255,115,254,113,111,239,119,146,92,75,32,81,250,213,196,0,231,0,111,0,53,0,19,0,14,0,11,0,11,0,250,
0,125,255,184,255,115,254,113,111,239,119,146,92,226,30,88,250,213,196,0,231,0,111,0,53,0,19,0,14,0,10,0,11,0,252,
0,182,255,164,255,105,254,113,111,239,119,146,92,235,30,79,251,97,200,0,232,0,111,0,52,0,18,0,13,0,10,0,11,0,252,
0,199,255,160,255,87,254,113,111,239,119,146,92,167,31,180,250,184,197,0,231,0,111,0,53,0,19,0,14,0,11,0,11,0,252,
0,190,255,172,255,84,254,113,111,239,119,146,92,211,30,46,251,244,198,0,231,0,111,0,53,0,19,0,14,0,11,0,11,0,253,
0,190,255,172,255,84,254,113,111,239,119,146,92,211,30,46,251,244,198,0,231,0,111,0,53,0,19,0,14,0,11,0,11,0,253,
0,189,255,165,255,118,254,46,111,240,119,50,92,73,31,82,251,163,199,0,231,0,111,0,53,0,18,0,14,0,10,0,11,0,253,
0,209,255,127,255,140,254,46,111,240,119,50,92,141,31,26,251,245,198,0,231,0,111,0,52,0,18,0,13,0,11,0,11,0,253,
0,209,255,127,255,159,254,46,111,240,119,50,92,82,31,3,251,184,197,0,232,0,111,0,52,0,18,0,13,0,11,0,11,0,254,
0,204,255,118,255,159,254,46,111,240,119,50,92,82,31,94,251,145,199,0,231,0,111,0,53,0,19,0,14,0,11,0,11,0,253,
0,160,255,114,255,154,254,46,111,240,119,50,92,17,31,94,251,145,199,0,232,0,111,0,53,0,19,0,14,0,11,0,11,0,254,
0,154,255,112,255,145,254,46,111,240,119,50,92,20,32,88,251,253,199,0,232,0,111,0,53,0,19,0,14,0,11,0,11,0,253,
0,154,255,112,255,145,254,46,111,240,119,50,92,18,32,195,250,152,196,0,232,0,111,0,53,0,19,0,14,0,11,0,11,0,253,
