0,28,255,106,0,24,0,20,239,241,248,37,26,99,12,88,243,252,192,0,232,0,118,0,61,0,28,0,18,0,14,0,14,0,252,
0,41,255,112,0,29,0,20,239,241,248,37,26,99,12,88,243,252,192,0,232,0,118,0,61,0,28,0,19,0,13,0,13,0,254,
0,41,255,112,0,29,0,20,239,241,248,37,26,165,9,173,244,65,194,0,231,0,119,0,62,0,29,0,19,0,15,0,14,0,253,
0,25,255,126,0,255,255,20,239,241,248,37,26,102,11,178,242,118,187,0,231,0,119,0,62,0,29,0,14,0,14,0,14,0,253,
0,10,255,143,0,238,255,20,239,241,248,37,26,139,11,238,243,180,195,0,230,0,119,0,62,0,29,0,16,0,14,0,14,0,254,
0,10,255,143,0,245,255,20,239,241,248,37,26,139,11,240,243,178,190,0,230,0,118,0,61,0,28,0,16,0,12,0,13,0,254,
0,10,255,146,0,245,255,20,239,241,248,37,26,34,9,240,243,178,190,0,229,0,118,0,62,0,29,0,17,0,14,0,13,0,253,
0,46,255,164,0,4,0,227,238,217,248,89,26,79,13,131,242,1,190,0,228,0,118,0,62,0,29,0,18,0,14,0,13,0,253,
0,60,255,143,0,2,0,227,238,217,248,89,26,114,10,142,244,5,196,0,228,0,117,0,62,0,29,0,18,0,14,0,13,0,252,
0,60,255,143,0,2,255,227,238,217,248,89,26,189,8,79,243,233,188,0,228,0,117,0,62,0,28,0,19,0,14,0,13,0,252,
0,32,255,112,0,249,255,227,238,217,248,89,26,189,8,79,243,29,190,0,229,0,116,0,61,0,28,0,18,0,13,0,13,0,252,
0,58,255,130,0,248,255,227,238,217,248,89,26,20,13,148,242,29,190,0,228,0,117,0,61,0,29,0,19,0,14,0,14,0,251,
0,53,255,121,0,245,255,227,238,217,248,89,26,8,12,14,244,25,196,0,228,0,117,0,61,0,29,0,19,0,14,0,13,0,251,
0,53,255,121,0,245,255,227,238,217,248,89,26,113,8,55,244,188,191,0,228,0,117,0,61,0,29,0,19,0,14,0,13,0,251,
0,249,254,104,0,17,0,227,238,217,248,89,26,113,12,127,242,219,189,0,228,0,117,0,61,0,28,0,19,0,14,0,13,0,251,
0,22,255,91,0,34,0,227,238,217,248,89,26,24,12,127,242,219,189,0,228,0,116,0,60,0,28,0,18,0,13,0,13,0,251,
0,34,255,55,0,15,0,227,238,217,248,89,26,90,13,117,243,23,195,0,227,0,117,0,61,0,29,0,19,0,14,0,13,0,251,
0,34,255,55,0,15,0,227,238,217,248,89,25,201,8,55,244,87,193,0,227,0,116,0,61,0,28,0,19,0,14,0,13,0,250,
0,54,255,62,0,32,0,17,239,201,248,254,25,168,11,97,242,139,190,0,227,0,116,0,60,0,28,0,19,0,14,0,13,0,250,
0,60,255,61,0,51,0,17,239,201,248,254,25,168,11,97,243,148,196,0,227,0,116,0,61,0,28,0,19,0,14,0,13,0,250,
0,60,255,61,0,60,0,17,239,201,248,254,25,162,12,69,243,148,196,0,227,0,116,0,60,0,28,0,18,0,13,0,13,0,250,
0,84,255,85,0,60,0,17,239,201,248,254,25,150,8,239,243,91,190,0,227,0,116,0,61,0,28,0,19,0,15,0,14,0,249,
0,101,255,97,0,58,0,17,239,201,248,254,25,124,11,86,242,82,189,0,227,0,116,0,61,0,28,0,19,0,14,0,14,0,248,
0,108,255,80,0,55,0,17,239,201,248,254,25,179,11,177,243,101,197,0,227,0,116,0,61,0,28,0,19,0,15,0,14,0,248,
0,108,255,80,0,55,0,17,239,201,248,254,25,179,11,177,243,101,197,0,227,0,116,0,60,0,28,0,19,0,14,0,13,0,248,
0,115,255,77,0,76,0,17,239,201,248,254,25,198,9,188,242,17,188,0,228,0,116,0,60,0,27,0,18,0,13,0,13,0,248,
0,108,255,104,0,77,0,17,239,201,248,254,25,158,12,184,242,247,192,0,227,0,116,0,60,0,28,0,19,0,14,0,13,0,247,
0,73,255,85,0,74,0,17,239,201,248,254,25,238,10,95,244,237,197,0,228,0,116,0,61,0,28,0,19,0,14,0,14,0,247,
0,73,255,85,0,74,0,14,239,11,249,31,26,238,10,182,242,8,189,0,228,0,116,0,60,0,28,0,23,0,15,0,13,0,247,
0,59,255,76,0,56,0,14,239,11,249,31,26,77,10,182,242,8,189,0,228,0,116,0,60,0,28,0,22,0,15,0,13,0,247,
0,37,255,85,0,47,0,14,239,11,249,31,26,168,11,114,243,85,196,0,229,0,116,0,60,0,27,0,20,0,14,0,13,0,247,
0,41,255,81,0,63,0,14,239,11,249,31,26,202,7,142,244,234,194,0,229,0,117,0,61,0,28,0,20,0,15,0,13,0,246,
0,41,255,81,0,63,0,14,239,11,249,31,26,3,10,90,242,200,187,0,230,0,117,0,61,0,28,0,20,0,15,0,14,0,246,
0,50,255,84,0,64,0,14,239,11,249,31,26,3,10,90,242,94,194,0,230,0,117,0,61,0,28,0,20,0,15,0,14,0,246,
0,33,255,117,0,41,0,14,239,11,249,31,26,235,11,31,243,94,194,0,231,0,117,0,61,0,28,0,20,0,15,0,13,0,246,
0,33,255,117,0,63,0,14,239,11,249,31,26,149,7,126,244,207,194,0,232,0,117,0,60,0,28,0,19,0,14,0,13,0,246,
0,34,255,131,0,63,0,14,239,11,249,31,26,218,9,157,242,68,188,0,232,0,118,0,61,0,28,0,19,0,15,0,14,0,246,
0,31,255,90,0,85,0,14,239,11,249,31,26,7,13,156,242,171,193,0,232,0,118,0,61,0,28,0,19,0,14,0,14,0,246,
0,31,255,75,0,138,0,237,238,208,248,239,26,7,13,156,242,171,193,0,233,0,118,0,61,0,28,0,19,0,14,0,13,0,245,
0,31,255,75,0,138,0,237,238,208,248,239,26,223,8,33,244,226,196,0,233,0,119,0,62,0,28,0,19,0,14,0,13,0,245,
0,48,255,81,0,116,0,237,238,208,248,239,26,141,8,217,242,136,188,0,234,0,119,0,61,0,28,0,18,0,13,0,13,0,245,
0,34,255,88,0,113,0,237,238,208,248,239,26,187,12,129,242,16,192,0,234,0,119,0,61,0,28,0,18,0,14,0,13,0,245,
0,43,255,91,0,77,0,237,238,208,248,239,26,187,12,111,244,232,196,0,234,0,119,0,62,0,29,0,19,0,14,0,14,0,245,
0,43,255,91,0,77,0,237,238,208,248,239,26,59,9,111,244,232,196,0,234,0,119,0,62,0,29,0,19,0,15,0,14,0,244,
0,35,255,102,0,79,0,237,238,208,248,239,26,72,7,167,243,44,190,0,234,0,119,0,62,0,29,0,19,0,15,0,14,0,244,
0,46,255,108,0,98,0,237,238,208,248,239,26,127,11,24,242,82,189,0,235,0,119,0,61,0,28,0,18,0,13,0,13,0,245,
0,33,255,93,0,121,0,237,238,208,248,239,26,110,11,29,243,13,196,0,235,0,119,0,62,0,28,0,18,0,13,0,13,0,245,
0,33,255,93,0,121,0,237,238,208,248,239,26,110,11,29,243,177,191,0,235,0,120,0,62,0,29,0,19,0,15,0,14,0,244,
0,2,255,93,0,89,0,58,239,195,248,175,26,73,7,189,243,177,191,0,235,0,120,0,62,0,28,0,19,0,14,0,13,0,244,
0,233,254,117,0,71,0,58,239,195,248,175,26,211,11,129,242,210,194,0,235,0,119,0,62,0,28,0,19,0,15,0,14,0,244,
0,233,254,117,0,87,0,58,239,195,248,175,26,43,9,228,243,139,196,0,235,0,120,0,63,0,29,0,19,0,15,0,14,0,244,
0,243,254,136,0,87,0,58,239,195,248,175,26,43,9,227,242,51,188,0,235,0,120,0,62,0,28,0,18,0,13,0,13,0,245,
0,230,254,135,0,102,0,58,239,195,248,175,26,243,7,227,242,51,188,0,235,0,120,0,63,0,29,0,19,0,15,0,14,0,244,
0,217,254,137,0,70,0,58,239,195,248,175,26,14,11,29,243,40,196,0,236,0,120,0,62,0,28,0,19,0,14,0,13,0,245,
0,217,254,137,0,70,0,58,239,195,248,175,26,49,8,159,243,38,193,0,235,0,120,0,63,0,29,0,19,0,15,0,14,0,245,
0,16,255,134,0,57,0,58,239,195,248,175,26,56,10,19,242,251,188,0,236,0,120,0,62,0,28,0,18,0,13,0,13,0,245,
0,245,254,124,0,59,0,58,239,195,248,175,26,56,10,19,242,252,197,0,236,0,120,0,62,0,28,0,18,0,13,0,13,0,246,
0,208,254,124,0,43,0,58,239,195,248,175,26,61,9,186,243,252,197,0,235,0,121,0,63,0,29,0,19,0,15,0,14,0,245,
0,208,254,124,0,43,0,46,239,173,248,3,27,233,7,113,243,241,190,0,236,0,120,0,62,0,28,0,19,0,14,0,13,0,246,
0,252,254,133,0,68,0,46,239,173,248,3,27,179,11,130,242,171,192,0,235,0,121,0,63,0,30,0,19,0,15,0,14,0,246,
0,25,255,121,0,88,0,46,239,173,248,3,27,234,7,72,244,58,196,0,235,0,120,0,62,0,29,0,19,0,13,0,13,0,246,
0,214,254,127,0,99,0,46,239,173,248,3,27,234,7,72,244,58,196,0,235,0,120,0,63,0,29,0,19,0,15,0,14,0,246,
0,214,254,127,0,99,0,46,239,173,248,3,27,152,8,176,242,250,188,0,235,0,120,0,63,0,29,0,19,0,15,0,14,0,246,
0,219,254,137,0,66,0,46,239,173,248,3,27,19,12,162,242,137,194,0,235,0,120,0,62,0,29,0,19,0,15,0,14,0,247,
0,18,255,166,0,42,0,46,239,173,248,3,27,43,8,65,244,148,194,0,235,0,119,0,62,0,29,0,19,0,14,0,13,0,247,
0,18,255,166,0,33,0,46,239,173,248,3,27,43,8,178,242,65,190,0,234,0,120,0,63,0,30,0,20,0,15,0,14,0,247,
0,32,255,167,0,33,0,46,239,173,248,3,27,56,10,178,242,65,190,0,234,0,119,0,62,0,29,0,19,0,13,0,13,0,247,
0,32,255,137,0,24,0,46,239,173,248,3,27,13,11,138,243,77,198,0,234,0,119,0,62,0,29,0,19,0,15,0,14,0,247,
0,202,254,154,0,28,0,46,239,173,248,3,27,191,7,88,243,66,190,0,233,0,119,0,62,0,29,0,19,0,14,0,14,0,247,
0,202,254,154,0,28,0,37,239,230,248,45,27,187,10,153,242,250,192,0,233,0,119,0,62,0,28,0,19,0,14,0,13,0,248,
0,180,254,151,0,18,0,37,239,230,248,45,27,187,10,153,242,225,194,0,233,0,119,0,63,0,29,0,19,0,15,0,14,0,248,
0,221,254,111,0,35,0,37,239,230,248,45,27,88,8,38,244,225,194,0,233,0,119,0,62,0,28,0,19,0,14,0,13,0,249,
0,207,254,97,0,53,0,37,239,230,248,45,27,74,11,66,242,4,189,0,232,0,119,0,62,0,29,0,19,0,15,0,14,0,249,
0,207,254,97,0,53,0,37,239,230,248,45,27,191,9,204,243,71,195,0,232,0,119,0,62,0,29,0,19,0,14,0,14,0,249,
0,224,254,124,0,56,0,37,239,230,248,45,27,191,8,195,242,84,189,0,232,0,119,0,62,0,28,0,19,0,14,0,13,0,249,
0,234,254,156,0,47,0,37,239,230,248,45,27,232,8,195,242,84,189,0,231,0,119,0,62,0,29,0,19,0,15,0,14,0,249,
0,196,254,130,0,23,0,37,239,230,248,45,27,165,12,136,242,211,194,0,231,0,118,0,62,0,28,0,18,0,13,0,13,0,250,
0,196,254,130,0,23,0,37,239,230,248,45,27,104,9,222,243,134,195,0,231,0,119,0,62,0,29,0,19,0,15,0,14,0,249,
0,209,254,106,0,254,255,37,239,230,248,45,27,218,9,216,242,38,188,0,231,0,118,0,61,0,28,0,19,0,14,0,13,0,250,
0,231,254,76,0,251,255,242,238,179,248,83,26,218,9,216,242,175,197,0,230,0,118,0,61,0,28,0,18,0,14,0,13,0,249,
0,231,254,76,0,226,255,242,238,179,248,83,26,70,11,178,243,175,197,0,229,0,118,0,62,0,29,0,19,0,15,0,14,0,250,
0,238,254,53,0,226,255,242,238,179,248,83,26,152,8,94,243,146,190,0,229,0,117,0,61,0,28,0,19,0,14,0,13,0,251,
0,252,254,86,0,225,255,242,238,179,248,83,26,148,11,107,242,222,189,0,228,0,118,0,62,0,29,0,19,0,15,0,14,0,250,
0,251,254,59,0,232,255,242,238,179,248,83,26,50,11,43,244,85,198,0,228,0,117,0,61,0,29,0,19,0,14,0,14,0,250,
0,251,254,59,0,232,255,242,238,179,248,83,26,50,11,43,244,85,198,0,228,0,117,0,61,0,29,0,19,0,14,0,14,0,251,
0,235,254,41,0,251,255,242,238,179,248,83,26,73,9,90,243,70,190,0,228,0,116,0,61,0,28,0,19,0,13,0,13,0,251,
0,246,254,37,0,12,0,242,238,179,248,83,26,56,12,50,242,58,191,0,227,0,116,0,60,0,28,0,19,0,14,0,13,0,251,
0,2,255,25,0,244,255,242,238,179,248,83,26,209,8,62,244,15,196,0,227,0,116,0,61,0,29,0,19,0,15,0,14,0,250,
0,2,255,25,0,244,255,242,238,179,248,83,26,209,8,112,242,47,188,0,226,0,116,0,61,0,29,0,19,0,15,0,14,0,251,
0,14,255,68,0,221,255,31,239,216,248,222,26,251,9,112,242,47,188,0,226,0,116,0,61,0,28,0,19,0,15,0,13,0,251,
0,37,255,66,0,222,255,31,239,216,248,222,26,126,12,14,243,224,194,0,226,0,115,0,60,0,28,0,18,0,13,0,13,0,251,
0,38,255,27,0,213,255,31,239,216,248,222,26,80,8,51,244,75,193,0,226,0,115,0,60,0,28,0,18,0,13,0,13,0,251,
