0,232,254,202,5,171,254,131,244,40,248,86,21,234,240,151,237,132,192,1,21,0,139,0,69,0,27,0,17,0,12,0,11,1,30,
0,225,254,5,6,181,254,131,244,40,248,86,21,72,240,207,238,200,198,1,19,0,139,0,68,0,27,0,17,0,11,0,11,1,30,
0,218,254,61,6,188,254,131,244,40,248,86,21,76,241,95,237,227,192,1,18,0,138,0,68,0,27,0,16,0,11,0,11,1,28,
0,218,254,61,6,5,255,131,244,40,248,86,21,176,239,163,238,44,198,1,17,0,137,0,68,0,27,0,17,0,11,0,11,1,27,
0,231,254,76,6,5,255,131,244,40,248,86,21,176,239,163,238,38,193,1,15,0,137,0,68,0,27,0,17,0,12,0,12,1,26,
0,10,255,126,6,19,255,131,244,40,248,86,21,71,242,242,236,38,193,1,13,0,136,0,68,0,27,0,17,0,11,0,12,1,24,
0,13,255,194,6,19,255,131,244,40,248,86,21,192,239,155,238,147,196,1,12,0,136,0,68,0,27,0,17,0,11,0,11,1,23,
0,13,255,194,6,19,255,131,244,40,248,86,21,184,241,178,237,164,193,1,11,0,134,0,67,0,26,0,17,0,11,0,11,1,22,
0,217,254,207,6,36,255,131,244,40,248,86,21,142,240,63,238,87,196,1,9,0,134,0,67,0,27,0,17,0,12,0,12,1,21,
0,189,254,8,7,32,255,131,244,40,248,86,21,142,240,63,238,87,196,1,7,0,133,0,67,0,26,0,17,0,12,0,12,1,19,
0,199,254,46,7,16,255,182,244,106,248,99,21,132,243,71,237,59,194,1,5,0,132,0,66,0,26,0,17,0,12,0,11,1,18,
0,199,254,46,7,16,255,182,244,106,248,99,21,170,240,60,238,181,194,1,3,0,131,0,65,0,26,0,17,0,11,0,11,1,17,
0,201,254,72,7,17,255,182,244,106,248,99,21,130,242,107,238,206,198,1,2,0,130,0,64,0,26,0,16,0,11,0,11,1,16,
0,211,254,126,7,6,255,182,244,106,248,99,21,130,242,188,237,30,192,1,0,0,130,0,65,0,26,0,17,0,12,0,11,1,14,
0,193,254,143,7,0,255,182,244,106,248,99,21,236,241,188,237,30,192,0,254,0,129,0,64,0,26,0,17,0,12,0,11,1,13,
0,193,254,143,7,0,255,182,244,106,248,99,21,194,242,100,238,213,196,0,253,0,127,0,63,0,25,0,17,0,13,0,12,1,12,
0,200,254,156,7,9,255,182,244,106,248,99,21,164,241,214,237,215,191,0,251,0,127,0,63,0,26,0,17,0,13,0,12,1,11,
0,186,254,180,7,18,255,182,244,106,248,99,21,2,243,18,239,58,199,0,250,0,125,0,63,0,24,0,16,0,12,0,11,1,9,
0,186,254,180,7,254,254,182,244,106,248,99,21,2,243,18,239,170,190,0,248,0,124,0,62,0,25,0,16,0,12,0,12,1,9,
0,130,254,192,7,254,254,182,244,106,248,99,21,167,242,245,237,170,190,0,246,0,124,0,63,0,25,0,17,0,13,0,12,1,8,
0,129,254,190,7,9,255,128,244,70,248,88,19,42,243,34,239,82,198,0,245,0,123,0,62,0,25,0,17,0,12,0,12,1,7,
0,129,254,164,7,1,255,128,244,70,248,88,19,182,243,126,238,97,193,0,243,0,122,0,61,0,25,0,16,0,12,0,12,1,6,
0,129,254,164,7,1,255,128,244,70,248,88,19,182,243,106,239,59,199,0,242,0,121,0,60,0,24,0,16,0,13,0,12,1,6,
